Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost
César Azpilicueta,es ESP,DF,Atlético Madrid,33,1989,25,14,1423,0,0.6,2,2,0,0,32,3,867,1035,490,522,300,353,51,111,2,1.9,15,74,15,2,77,39,39,25,14,15,9,1,12,19,7,25,16,46,0,1168,83,381,613,179,12,1168,6,1,624,22,3,10,6,752,4,0,0,29,12,0,0,0,0,72,21,23
Iddrisu Baba,gh GHA,MF,Almería,27,1996,25,14,1430,0,0.7,8,2,0,0,18,0,543,654,207,245,272,308,52,67,0,0.4,6,51,3,2,60,1,5,46,26,27,18,1,17,39,22,20,11,27,2,822,47,254,521,58,4,822,19,14,460,3,0,18,7,482,5,0,0,29,34,0,0,1,0,123,30,17
Srđan Babić,rs SRB,DF,Almería,27,1996,1,1,90,0,0.0,1,0,0,0,3,0,58,62,13,13,37,41,8,8,0,0.0,0,2,0,0,6,1,0,2,2,0,2,0,1,1,0,1,0,2,0,69,5,29,38,2,1,69,0,0,44,1,0,0,0,49,0,0,0,2,0,0,0,0,0,4,3,1
Loïc Bade,fr FRA,DF,Sevilla,23,2000,28,27,2277,0,0.9,14,3,0,0,20,4,1113,1346,373,411,623,701,106,199,1,0.5,9,79,1,0,76,15,3,65,41,53,12,0,30,49,19,23,38,116,2,1648,184,920,692,55,24,1648,21,11,846,8,1,12,4,1000,5,1,0,24,10,1,0,0,0,151,76,38
Alex Baena,es ESP,MO,Villarreal,22,2001,34,33,2579,2,7.9,72,25,0,1,151,22,893,1255,394,460,351,467,129,244,14,9.5,83,95,59,15,165,84,181,34,21,10,16,8,20,47,27,23,13,17,1,1550,29,224,650,693,102,1549,53,26,908,58,23,66,33,1120,11,1,0,52,57,8,1,1,0,116,8,12
Eric Bailly,ci CIV,DF,Villarreal,29,1994,10,9,839,0,0.2,2,0,0,0,3,1,337,385,112,123,191,210,29,41,0,0.0,0,12,1,0,18,3,1,5,3,4,1,0,2,2,0,8,9,38,2,459,79,282,175,9,3,459,8,7,243,2,0,4,3,288,4,0,0,6,5,0,0,0,1,51,15,7
Cédric Bakambu,cd COD,FW,Betis,32,1991,4,2,194,0,0.4,4,1,0,0,5,0,26,39,14,20,7,12,0,0,0,0.4,3,1,0,0,4,5,12,1,0,0,1,0,0,0,0,2,0,0,0,66,0,3,35,28,11,66,3,1,35,2,3,11,4,50,1,0,0,4,3,3,0,0,0,4,3,7
Alejandro Balde,es ESP,DF,Barcelona,19,2003,18,15,1378,0,0.1,5,1,0,0,29,4,694,817,430,473,229,264,22,42,1,1.5,13,26,20,7,41,73,141,20,11,11,6,3,7,11,4,14,5,21,1,979,35,215,394,384,40,979,53,20,567,36,20,32,16,664,1,0,0,9,18,4,0,0,0,67,12,13
Iván Balliu,al ALB,DF,Rayo Vallecano,31,1992,33,32,2873,0,0.7,11,4,0,0,51,3,1116,1487,553,626,443,566,97,206,1,2.3,24,77,18,10,98,50,100,44,31,20,24,0,22,39,17,27,29,66,1,1736,83,477,797,471,33,1736,20,7,708,29,5,28,11,876,4,0,0,41,30,8,0,0,0,127,30,27
Jonathan Bamba,ci CIV,MO,Celta Vigo,27,1996,27,24,1981,3,3.0,41,14,0,0,79,4,590,769,397,455,138,190,20,36,2,3.7,38,38,33,10,80,107,169,14,9,4,8,2,2,17,15,20,18,12,0,1037,12,119,457,487,91,1037,106,42,754,48,31,49,24,805,0,0,0,15,65,7,0,0,0,101,7,22
Léo Baptistão,br BRA,FW,Almería,30,1992,32,22,1837,6,5.3,48,18,0,0,40,1,366,568,217,297,104,157,23,49,0,1.0,19,21,8,2,45,26,88,25,16,12,8,5,9,25,16,13,11,22,0,793,23,123,416,267,67,793,28,12,399,21,8,38,17,532,6,1,0,21,29,13,0,0,0,85,48,70
Kike Barja,es ESP,MO,Osasuna,26,1997,16,3,303,0,0.2,4,2,0,0,12,1,83,114,44,50,24,34,8,17,0,0.4,5,0,6,3,8,17,41,6,2,2,2,2,3,8,5,2,2,2,0,165,5,15,55,98,14,165,22,11,109,8,5,17,7,128,3,0,0,8,4,1,0,0,0,16,3,5
Ander Barrenetxea,es ESP,MO,Real Sociedad,21,2001,29,20,1427,4,3.5,37,12,0,0,41,4,372,555,228,280,104,163,26,47,1,1.1,13,15,15,4,39,56,163,32,21,7,16,9,10,26,16,18,6,5,0,794,8,82,307,415,68,794,78,38,526,35,22,55,45,586,1,0,0,27,22,3,0,0,0,83,14,24
Pablo Barrios,es ESP,MF,Atlético Madrid,20,2003,24,17,1555,0,0.9,17,7,0,0,43,2,728,873,381,431,286,327,46,71,1,1.0,16,75,16,0,98,37,56,45,25,15,29,1,19,40,21,20,28,24,2,1085,39,239,622,238,15,1085,47,35,660,39,3,40,23,776,5,0,0,23,24,0,0,0,0,94,14,21
Marc Bartra,es ESP,DF,Betis,32,1991,3,3,225,0,0.2,3,0,0,0,3,1,101,118,39,42,48,52,13,21,0,0.0,0,5,0,0,5,2,0,4,3,3,1,0,4,5,1,3,3,10,0,141,22,86,49,7,4,141,2,2,91,3,0,1,2,90,1,0,0,4,1,0,0,0,0,15,4,4
Augusto Batalla,ar ARG,GK,Granada,27,1996,17,17,1530,0,0.0,1,0,0,0,6,0,445,689,73,73,196,198,176,416,0,0.1,1,26,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,10,2,734,581,719,14,2,2,734,3,3,408,0,0,1,0,301,3,0,0,0,2,0,0,0,0,28,3,0
Bebé,cv CPV,MO,Rayo Vallecano,33,1990,19,0,212,2,1.4,15,4,1,1,8,0,63,104,32,43,21,30,9,27,0,0.5,3,5,4,3,6,17,24,2,2,1,1,0,1,5,4,1,0,0,0,145,2,8,55,88,7,144,22,12,85,10,5,10,3,97,1,0,0,0,2,3,0,0,0,12,1,4
Sheraldo Becker,sr SUR,MO,Real Sociedad,28,1995,15,8,771,2,1.4,21,9,0,0,19,5,154,243,97,119,41,69,10,24,2,1.8,8,1,10,3,13,28,87,2,2,0,2,0,0,1,1,3,1,0,0,300,0,13,85,207,42,300,8,4,178,9,8,15,5,232,1,0,0,11,5,6,0,0,0,27,5,12
Héctor Bellerín,es ESP,DF,Betis,28,1995,23,20,1711,0,0.2,2,0,0,0,30,4,756,979,407,469,297,381,31,73,1,1.2,15,56,15,4,81,32,80,34,22,14,16,4,20,53,33,13,22,40,1,1170,53,349,544,286,24,1170,48,17,580,25,7,26,17,682,0,1,0,21,10,1,0,0,1,86,16,33
Jude Bellingham,eng ENG,MF,Real Madrid,20,2003,28,27,2315,19,11.1,62,34,1,1,99,13,1363,1543,856,930,387,428,76,90,6,4.3,48,137,45,3,196,85,177,42,34,14,18,10,12,36,24,55,21,17,0,1897,21,202,978,746,135,1896,97,50,1235,73,26,53,40,1554,5,1,0,32,72,4,0,0,0,118,24,25
Fran Beltrán,es ESP,MF,Celta Vigo,24,1999,33,28,2428,0,0.7,21,3,0,0,49,3,1180,1364,602,662,473,525,64,104,0,1.7,18,120,15,2,134,28,30,56,32,22,23,11,24,63,39,28,18,34,0,1593,50,326,985,297,12,1593,24,12,937,33,2,28,20,1060,2,0,0,28,16,2,0,2,0,160,13,33
Carlos Benavídez,uy URU,MF,Alavés,25,1998,29,10,1136,3,1.0,14,7,0,0,22,2,321,459,147,179,130,178,37,84,1,0.7,6,45,9,0,60,9,5,56,35,19,26,11,19,34,15,13,19,31,0,628,35,173,348,113,11,628,4,2,222,10,1,11,5,286,5,0,0,38,9,1,0,2,0,72,35,30
Yuri Berchiche,es ESP,DF,Athletic Club,33,1990,27,22,1930,3,0.9,18,6,0,0,36,5,1078,1304,559,622,438,508,57,111,1,2.0,14,103,16,9,132,36,77,33,25,13,14,6,19,33,14,28,20,62,0,1504,78,437,754,327,34,1504,13,9,767,31,5,12,10,843,5,0,0,29,33,0,0,1,1,119,33,20
Álex Berenguer,es ESP,FW,Athletic Club,28,1995,35,15,1592,7,5.2,31,11,1,1,60,8,373,596,210,258,99,156,43,124,3,4.0,33,10,17,10,30,61,143,23,14,9,9,5,7,24,17,23,5,13,0,818,17,87,259,480,74,816,61,21,442,35,23,42,36,522,4,0,0,30,22,12,0,0,0,63,20,42
Antonio Blanco,es ESP,MF,Alavés,23,2000,33,29,2426,0,0.8,20,3,0,0,45,1,811,1053,383,444,310,379,87,154,1,1.1,20,100,19,8,133,20,22,61,36,29,27,5,31,86,55,25,35,30,0,1283,64,339,740,224,18,1283,33,19,620,15,3,19,22,762,5,1,0,36,40,0,0,0,0,160,21,18
Daley Blind,nl NED,DF,Girona,33,1990,34,33,2972,1,1.7,17,6,0,0,48,5,2304,2585,1059,1112,1083,1158,137,236,2,1.9,17,256,26,3,209,48,22,47,21,33,13,1,29,47,18,37,21,113,0,2869,229,1192,1426,271,27,2869,26,17,1871,30,3,18,3,2186,6,0,0,19,12,0,0,1,0,147,39,32
Adri Bosch,es ESP,DF,Granada,22,2001,1,0,26,0,0.0,0,0,0,0,0,0,11,14,6,7,2,2,3,5,0,0.0,0,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,17,2,10,8,0,0,17,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,1
Yassine Bounou,ma MAR,GK,Sevilla,32,1991,1,1,90,0,0.0,0,0,0,0,0,0,20,31,5,5,6,7,9,19,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,30,1,0,0,31,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Boyé,ar ARG,FW,Granada,27,1996,31,30,2541,6,6.2,56,15,0,0,78,8,454,631,280,351,116,160,32,43,3,2.0,26,44,13,4,65,36,131,50,25,14,25,11,14,34,20,35,10,46,0,1132,56,133,560,454,119,1132,130,53,634,42,16,114,86,747,8,1,0,72,43,8,0,0,0,113,58,77
Darko Brašanac,rs SRB,MF,Osasuna,31,1992,2,0,48,0,0.0,0,0,0,0,2,0,9,15,5,7,3,6,1,2,0,0.0,1,1,0,0,1,2,3,1,0,1,0,0,1,1,0,1,0,0,0,17,1,1,8,8,1,17,0,0,7,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,1
Brau,es ESP,DF,Granada,21,2001,1,0,31,0,0.0,0,0,0,0,0,0,7,10,5,6,2,2,0,2,0,0.0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,2,0,14,2,4,4,6,1,14,1,1,8,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0
Claudio Bravo,cl CHI,GK,Betis,40,1983,7,7,630,0,0.0,0,0,0,0,2,0,186,230,42,42,86,86,56,99,0,0.1,1,3,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,241,194,239,2,0,0,241,0,0,132,0,0,0,0,100,0,0,0,0,1,0,0,0,0,14,2,0
Ben Brereton,cl CHI,MO,Villarreal,24,1999,14,2,270,0,0.2,5,1,0,0,4,0,55,74,27,37,23,27,3,4,0,0.2,2,3,2,0,14,6,35,2,2,1,0,1,0,2,2,0,0,0,0,109,1,12,35,63,13,109,10,2,75,12,3,5,5,91,2,0,0,5,4,2,0,0,0,13,1,2
Ante Budimir,hr CRO,FW,Osasuna,32,1991,33,29,2435,17,14.2,73,31,3,4,42,5,241,441,170,249,54,127,4,12,2,1.8,12,27,10,2,42,21,99,21,15,2,11,8,5,14,9,19,5,18,0,736,23,53,307,382,152,732,31,10,311,12,17,81,31,508,4,0,0,40,26,27,3,0,0,55,158,124
Manu Bueno,es ESP,MF,Sevilla,19,2004,4,1,117,0,0.0,1,0,0,0,3,0,45,49,16,18,21,22,6,7,0,0.0,2,1,1,0,3,1,1,4,2,4,0,0,3,3,0,3,0,1,0,68,2,26,30,13,0,68,2,1,40,2,0,7,1,53,1,0,0,1,2,0,0,0,0,6,0,1
Pablo Busto,es ESP,DF,Betis,17,2005,2,0,44,0,0.0,1,0,0,0,1,0,18,26,11,14,5,7,1,3,0,0.1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,1,3,0,33,2,8,17,8,0,33,1,1,12,0,0,0,1,17,0,0,0,0,1,0,0,0,0,1,0,0
José Callejón,es ESP,MO,Granada,36,1987,25,7,803,0,1.3,12,4,0,0,33,1,286,368,143,157,95,124,38,71,1,1.4,16,23,14,2,35,10,50,13,6,10,3,0,8,22,14,7,5,10,0,446,19,101,199,150,20,446,9,3,235,10,1,10,6,284,2,0,0,11,21,3,0,0,0,48,7,10
Eduardo Camavinga,fr FRA,MF,Real Madrid,20,2002,31,21,1817,0,0.9,17,7,0,0,58,6,1205,1328,593,629,505,540,75,102,2,1.8,20,100,14,3,106,49,31,76,47,39,29,8,23,39,16,36,29,29,1,1605,55,399,885,344,20,1605,69,36,1011,56,5,26,24,1196,9,0,0,49,68,1,0,1,0,146,18,17
Sergio Camello,es ESP,FW,Rayo Vallecano,22,2001,31,20,1661,3,4.5,33,13,0,0,46,6,273,380,163,207,75,104,13,24,1,1.3,20,22,12,0,41,22,79,16,5,3,10,3,6,15,9,10,3,15,0,580,18,47,278,265,62,580,49,16,327,20,10,53,26,421,3,0,0,18,11,6,0,0,0,60,16,40
José Campaña,es ESP,MF,Las Palmas,30,1993,8,1,171,0,0.0,1,0,0,0,1,0,135,162,75,83,48,51,6,14,0,0.1,0,7,2,0,15,1,4,2,2,1,1,0,0,2,2,3,2,3,0,180,10,54,104,23,0,180,3,1,117,1,0,4,2,132,0,0,0,0,5,0,0,0,0,16,2,0
João Cancelo,pt POR,DF,Barcelona,29,1994,32,29,2503,2,1.6,32,9,0,0,79,8,1533,1852,854,924,537,648,114,183,4,6.7,35,123,37,11,141,106,193,64,44,35,21,8,38,58,20,35,29,59,1,2206,84,452,1110,670,71,2206,111,61,1250,58,39,55,25,1469,7,0,0,40,26,4,0,0,0,165,24,23
Sergi Canós,es ESP,MO,Valencia,26,1997,27,15,1229,1,2.8,43,17,0,0,32,2,260,405,131,174,96,127,20,53,2,2.1,12,29,17,4,52,32,88,23,13,7,11,5,10,24,14,14,11,9,0,583,7,83,230,280,55,583,38,18,320,13,11,30,12,383,1,0,0,17,16,2,0,0,0,64,13,11
Étienne Capoue,fr FRA,MF,Villarreal,35,1988,32,15,1455,1,1.0,14,5,0,0,32,4,699,813,361,392,274,314,53,76,1,1.0,9,73,11,1,80,24,38,32,18,17,12,3,15,22,7,20,22,24,1,1020,41,240,575,217,24,1020,45,22,573,27,5,32,20,747,8,0,0,25,41,2,1,0,0,97,21,19
Isaac Carcelen,es ESP,DF,Cádiz,30,1993,35,29,2611,0,0.6,10,3,0,0,43,0,851,1163,418,485,346,448,63,163,0,1.3,17,54,16,9,75,25,70,50,31,30,15,5,25,45,20,24,27,87,2,1425,98,432,647,351,11,1425,22,13,563,29,1,19,19,671,2,0,0,16,44,5,0,0,0,129,22,36
Dani Cárdenas,es ESP,GK,Rayo Vallecano,26,1997,1,1,90,0,0.0,0,0,0,0,0,0,26,40,7,7,16,16,3,17,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,41,32,41,0,0,0,41,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0
Marc Cardona,es ESP,FW,Las Palmas,28,1995,26,6,737,4,4.2,21,10,1,1,16,2,170,227,122,153,34,43,3,11,1,0.6,8,9,6,1,13,10,74,9,8,3,4,2,1,12,11,5,2,7,0,333,7,33,161,146,46,332,34,14,215,4,4,24,15,255,4,0,0,12,19,18,1,0,0,26,9,14
Sergi Cardona,es ESP,DF,Las Palmas,24,1999,35,30,2814,1,2.7,26,5,0,0,77,7,1727,2150,1011,1134,581,704,81,171,2,3.7,39,108,39,15,160,60,165,90,55,52,29,9,55,96,41,45,46,102,0,2586,144,840,1175,586,67,2586,37,17,1199,49,6,47,22,1498,11,0,0,52,60,5,0,0,0,188,52,37
Johnny Cardoso,us USA,MF,Betis,21,2001,17,15,1328,1,1.1,12,3,0,0,21,5,539,640,288,325,201,228,31,46,2,1.0,8,41,8,1,45,10,11,48,29,19,24,5,22,33,11,20,32,31,0,830,40,222,512,111,12,830,20,11,406,10,0,16,15,478,3,0,0,21,19,0,1,0,0,91,38,25
Carmona,es ESP,MF,Getafe,21,2002,30,15,1313,1,0.8,12,3,0,0,29,2,419,570,225,259,144,199,40,77,1,1.4,10,29,12,5,39,29,55,30,21,13,14,3,9,28,19,15,21,25,0,748,28,197,345,216,27,748,28,9,343,19,6,29,14,377,8,0,0,33,23,3,0,0,0,71,18,20
Yannick Carrasco,be BEL,DF,Atlético Madrid,29,1993,3,3,221,0,0.1,2,1,0,0,7,1,65,88,42,49,13,20,8,12,1,0.2,4,2,3,1,6,9,17,4,4,3,1,0,2,7,5,2,1,6,0,113,5,29,38,49,6,113,6,5,66,5,2,5,3,63,0,0,0,2,2,1,0,0,0,15,0,1
Álvaro Carreras,es ESP,MO,Granada,20,2003,13,5,475,0,0.4,7,1,0,0,17,1,169,222,100,120,50,64,14,23,0,0.4,7,10,8,3,14,13,31,13,8,8,4,1,5,11,6,5,7,9,1,296,12,83,124,96,11,296,14,7,176,14,1,15,9,182,1,0,0,6,11,1,0,0,0,29,10,5
Dani Carvajal,es ESP,DF,Real Madrid,31,1992,28,25,2171,4,1.7,18,10,0,0,44,7,1265,1475,679,744,486,552,76,111,3,3.1,21,52,26,5,82,30,168,47,32,28,15,4,23,42,19,28,22,54,4,1697,101,465,726,527,59,1697,22,9,939,37,9,22,18,1126,5,1,1,23,19,2,0,0,0,120,21,19
William Carvalho,pt POR,MF,Betis,31,1992,22,4,680,1,0.4,8,3,0,0,18,4,560,634,319,343,182,204,36,50,3,0.7,10,67,8,0,58,12,12,20,12,11,7,2,10,16,6,8,8,9,1,707,13,105,495,111,7,707,13,4,437,14,0,6,10,560,2,0,0,13,5,0,0,0,0,47,8,3
Marc Casado,es ESP,MF,Barcelona,19,2003,2,0,15,0,0.0,0,0,0,0,1,0,6,6,4,4,1,1,1,1,0,0.0,0,2,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,2,0,11,2,4,6,1,0,11,0,0,5,0,0,0,0,7,0,0,0,0,2,0,0,0,0,2,0,0
Catena,es ESP,DF,Osasuna,28,1994,30,28,2534,1,1.3,18,5,0,0,14,4,1095,1341,255,284,621,679,210,355,3,1.0,6,89,3,0,77,5,1,33,18,26,6,1,19,35,16,24,15,119,3,1574,195,786,747,55,31,1574,7,3,799,2,0,5,4,912,8,1,0,47,15,1,0,1,0,129,59,30
Dani Ceballos,es ESP,MO,Real Madrid,26,1996,20,5,598,0,0.3,7,1,0,0,25,2,486,542,301,317,136,153,34,45,2,1.0,11,48,6,0,47,16,23,10,5,4,5,1,5,14,9,9,0,4,1,609,9,99,315,201,15,609,15,5,425,17,1,9,13,497,2,0,0,5,19,0,0,0,0,38,2,5
Álex Centelles,es ESP,DF,Almería,25,1997,14,11,980,0,0.0,2,1,0,0,27,2,400,544,193,214,162,199,39,96,1,1.0,11,35,12,9,31,16,53,11,6,9,2,0,8,18,10,5,18,29,0,635,39,208,284,149,8,635,9,4,291,13,3,10,6,357,2,0,0,10,13,1,0,1,0,42,15,11
Franco Cervi,ar ARG,MF,Celta Vigo,29,1994,17,5,546,0,0.5,8,1,0,0,18,3,225,284,137,151,74,90,9,18,1,1.2,10,16,4,0,24,16,36,24,18,13,9,2,13,24,11,16,9,4,0,366,5,94,160,116,14,366,6,0,195,11,1,9,3,207,2,0,0,6,19,2,0,0,0,54,6,8
Pep Chavarría,es ESP,MF,Rayo Vallecano,25,1998,22,12,1167,1,1.0,11,2,0,0,35,1,618,812,309,352,260,328,36,89,1,1.2,13,48,27,13,74,28,84,23,18,15,6,2,11,17,6,15,6,29,1,941,32,257,398,292,14,941,28,11,492,32,4,25,7,593,6,1,1,8,22,3,0,0,0,68,13,10
Andreas Christensen,dk DEN,MF,Barcelona,27,1996,30,27,1979,2,1.0,12,4,0,0,28,3,1480,1569,669,699,700,724,87,108,2,0.8,7,116,1,0,117,24,6,23,14,7,14,2,16,28,12,23,21,41,0,1723,111,549,1077,104,18,1723,6,3,1101,18,1,6,9,1324,4,0,0,26,10,0,0,0,0,107,54,22
Chumi,es ESP,DF,Almería,24,1999,31,26,2434,0,1.0,5,0,0,0,21,1,1044,1208,425,465,537,565,70,143,1,0.6,4,44,3,1,68,11,4,34,22,22,12,0,16,26,10,38,14,107,3,1462,230,830,582,58,11,1462,6,5,830,10,0,14,4,944,4,0,0,23,8,0,0,1,0,93,43,31
Víctor Chust,es ESP,DF,Cádiz,23,2000,22,22,1864,0,0.3,4,0,0,0,16,1,831,1040,288,317,416,459,118,230,1,0.2,6,62,4,0,80,10,2,29,18,23,5,1,18,32,14,27,11,92,1,1223,147,647,552,28,13,1223,2,1,693,2,0,7,1,742,3,2,0,15,4,0,0,0,0,83,26,25
Pathé Ciss,sn SEN,MF,Rayo Vallecano,29,1994,31,16,1664,1,1.5,22,8,0,0,29,2,738,890,315,362,339,383,69,101,0,0.7,11,73,6,1,84,14,22,44,24,16,26,2,16,29,13,27,30,54,0,1126,67,330,672,133,26,1126,21,17,562,9,2,19,18,652,10,0,0,27,29,4,0,0,0,127,50,42
Silvi Clúa,es ESP,MF,Girona,18,2005,1,0,1,0,0.0,0,0,0,0,0,0,5,5,1,1,4,4,0,0,0,0.0,0,1,0,0,0,0,0,2,0,2,0,0,2,2,0,1,0,0,0,10,0,4,6,0,0,10,0,0,3,0,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0
Saúl Coco,gq EQG,DF,Las Palmas,24,1999,30,26,2295,1,1.1,20,4,0,0,6,0,1257,1422,587,620,598,646,53,116,0,0.2,1,52,0,0,69,9,1,32,19,25,7,0,11,18,7,27,20,120,3,1700,193,873,800,30,11,1700,10,3,1005,6,0,10,9,1132,6,1,0,19,24,0,0,0,1,104,58,37
Santi Comesaña,es ESP,MF,Villarreal,26,1996,27,20,1653,2,1.9,17,7,0,0,37,3,752,868,358,396,319,360,58,78,0,1.3,12,80,8,0,92,23,48,44,26,15,21,8,19,38,19,33,22,27,1,1077,61,265,593,229,32,1077,32,21,510,25,7,22,19,734,8,2,1,33,22,1,0,0,0,85,31,26
Copete,es ESP,DF,Mallorca,23,1999,19,17,1333,1,0.5,7,1,0,0,8,0,449,584,155,180,230,268,57,117,1,0.5,4,46,6,3,52,3,2,45,27,27,17,1,30,43,13,12,32,47,1,748,64,314,404,40,10,748,9,4,365,5,0,11,3,412,7,0,0,36,13,0,0,2,0,75,20,16
Francis Coquelin,fr FRA,MF,Villarreal,32,1991,17,10,910,0,0.1,3,0,0,0,16,0,379,431,173,188,169,184,30,41,0,0.6,1,37,7,1,47,5,14,20,12,8,10,2,5,13,8,14,16,15,0,525,33,126,305,99,10,525,8,3,231,7,0,9,8,335,4,0,0,18,8,1,0,0,0,60,11,10
Theo Corbeanu,ca CAN,MO,Granada,21,2002,9,2,182,1,0.3,5,2,0,0,4,1,37,60,21,27,8,17,6,11,0,0.2,0,5,2,2,5,5,13,5,2,2,3,0,1,3,2,3,3,2,0,93,2,17,41,39,4,93,8,2,53,4,0,3,1,55,2,0,0,2,1,0,0,0,0,13,4,1
Jesús Corona,mx MEX,MF,Sevilla,30,1993,2,0,17,0,0.0,0,0,0,0,0,0,9,14,6,7,3,6,0,1,0,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,17,0,1,8,8,0,17,1,1,13,1,0,1,0,13,0,0,0,1,0,0,0,0,0,2,0,0
Ángel Correa,ar ARG,MO,Atlético Madrid,28,1995,32,14,1528,9,7.9,42,19,1,1,68,11,379,516,249,301,85,110,18,46,2,3.8,32,29,23,2,61,40,128,22,15,3,11,8,5,17,12,13,2,6,0,719,7,53,268,405,129,718,56,28,473,16,26,52,33,531,3,0,0,24,32,17,0,0,0,63,5,13
Thierry Correia,pt POR,DF,Valencia,24,1999,31,25,2154,0,0.6,5,2,0,0,51,7,1017,1340,546,608,369,462,85,209,2,2.5,18,70,29,11,80,40,56,63,35,39,20,4,28,49,21,39,33,61,0,1605,90,597,739,292,24,1605,51,23,766,27,13,21,8,842,4,1,0,41,41,2,1,1,0,153,16,32
Jaume Costa,es ESP,DF,Mallorca,35,1988,30,19,1682,0,0.3,6,2,0,0,42,2,615,834,345,385,217,291,43,115,1,1.2,19,36,21,14,50,34,104,38,22,23,10,5,18,29,11,14,16,35,0,987,40,285,402,306,21,987,20,8,457,22,3,14,5,525,7,0,0,25,22,2,0,0,0,78,13,16
Samu Costa,pt POR,MF,Mallorca,22,2000,34,26,2303,1,1.1,22,3,0,0,47,3,830,1087,357,433,359,432,99,153,1,1.0,12,77,11,4,93,16,32,91,50,40,46,5,46,93,47,28,39,59,3,1425,83,382,808,243,33,1425,23,12,694,21,4,43,22,811,8,0,0,62,49,6,0,1,0,164,61,31
Thibaut Courtois,be BEL,GK,Real Madrid,31,1992,4,4,332,0,0.0,0,0,0,0,1,0,113,123,25,25,63,63,24,34,0,0.0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,135,119,135,0,0,0,135,0,0,87,0,0,0,0,70,0,0,0,0,1,0,0,0,0,6,1,0
Yan Couto,br BRA,MF,Girona,21,2002,34,24,2245,1,1.5,29,11,0,0,56,14,1057,1354,566,644,406,512,63,117,8,4.3,27,62,34,17,97,151,240,45,34,25,14,6,20,40,20,14,10,31,1,1633,50,375,633,651,79,1633,117,48,1035,86,41,39,37,1086,8,0,0,35,42,7,2,1,0,153,4,13
Crespo,pt POR,MF,Rayo Vallecano,26,1996,15,4,527,0,0.1,3,0,0,0,10,0,230,273,126,142,85,100,11,18,0,0.5,6,31,5,0,30,13,20,16,9,8,6,2,9,17,8,15,10,7,0,367,21,80,217,74,6,367,20,13,205,8,0,22,15,246,4,0,0,19,22,0,0,0,0,31,9,5
Cristian,es ESP,GK,Valencia,25,1998,1,0,57,0,0.0,0,0,0,0,0,0,13,18,3,3,8,8,2,7,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,20,0,0,0,20,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0
Juan Cruz Armada,es ESP,DF,Osasuna,31,1992,26,18,1667,0,0.0,3,0,0,0,12,1,712,941,345,382,287,387,75,145,1,0.6,5,69,9,3,77,16,29,27,15,16,10,1,17,25,8,14,12,39,1,1071,56,315,567,200,5,1071,12,3,508,16,0,13,6,575,3,0,0,20,4,1,0,0,0,89,21,17
