Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Luis Pérez,Valladolid,La Liga,es ESP,DF,29-197,30,2558.0,0,0,5,2,0.0,0.0,0,0,53,2,27,57,32,29,105,2.6,2.0,905,1195,89,2,6,29,5,954,236,27,408,464,371,486,113,191,585,41,23,3,21,12,7,41,30,25,11,5,24,40,16,29,26,9,86,0,77,28,5,33,792,117,1444,88,490,630,336,9,1444,2,0,13,25,3,1,0,0,15,34,49,13.45,4.7,0.37,0.51
Luis Rioja,Alavés / Valencia,La Liga,es ESP,FW,30-305,37,2854.0,5,3,28,12,3.2,1.6,2,2,83,10,36,42,60,25,209,5.5,4.7,826,1223,104,6,14,61,3,1086,134,29,430,510,309,424,68,182,824,97,58,30,91,43,37,35,22,14,13,8,15,44,29,22,32,1,44,1,112,42,40,82,1041,231,1520,39,254,537,751,61,1518,6,0,19,39,11,0,0,0,15,22,37,11.23,7.15,0.29,0.49
Luis Sinisterra,Bournemouth,Premier League,co COL,FW,25-069,12,236.0,1,1,13,6,1.2,1.2,0,0,14,1,9,6,2,2,7,1.3,1.4,73,93,6,0,1,4,1,92,0,0,44,48,22,32,5,5,95,19,6,10,20,8,10,7,2,3,2,2,0,4,4,1,3,0,8,0,17,6,3,9,102,38,155,7,18,41,96,23,155,0,0,4,2,1,0,0,0,3,7,10,11.47,7.83,0.19,0.53
Luis Vázquez,Anderlecht,Europa League,ar ARG,FW,23-245,10,630.0,4,1,11,6,2.9,2.9,0,0,16,2,10,3,1,0,0,0.3,0.5,100,137,3,0,0,10,0,125,12,0,70,89,22,26,1,1,103,2,2,1,10,6,4,6,6,3,3,0,3,7,4,2,4,1,13,0,10,14,12,26,148,30,205,13,28,87,91,27,205,0,0,8,6,4,0,0,0,14,16,30,7.87,2.9,0.08,0.21
Luiz Felipe,Marseille,Ligue 1,it ITA,DF,27-345,4,122.0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,0,0,0,0.0,0.0,58,66,4,0,0,1,0,62,4,1,28,29,27,31,1,2,47,0,0,0,2,1,1,4,3,3,1,0,1,2,1,3,3,2,5,0,2,1,0,1,55,0,86,7,36,46,5,0,86,1,0,1,0,0,0,0,0,3,3,6,13.86,4.19,0.34,0.48
Luka Bobičanec,NK Celje,Europa Conference League,hr CRO,MF,31-132,2,68.0,0,0,1,0,0.0,0.0,0,0,1,0,0,1,1,0,4,0.0,0.0,27,41,2,0,0,3,0,35,6,2,9,13,10,14,7,10,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,5,2,0,2,27,3,49,3,16,24,9,1,49,0,0,1,0,0,0,0,0,0,0,0,14.44,7.83,0.31,0.64
Luka Capan,TSC Bačka Top,Europa Conference League,hr CRO,DF,29-201,3,211.0,0,0,0,0,0.0,0.0,0,0,1,0,0,9,0,0,0,0.0,0.0,165,176,7,0,0,1,1,167,8,7,50,51,105,108,7,11,114,0,1,0,1,0,1,3,2,3,0,0,2,3,1,1,1,0,6,0,1,1,1,2,158,0,191,16,104,80,7,2,191,3,0,5,3,0,0,0,0,0,3,3,17.58,3.73,0.32,0.45
Luka Ilić,Red Star,Champions League,rs SRB,MF,25-079,5,89.0,0,0,2,0,0.0,0.0,0,0,0,0,0,1,1,0,1,0.0,0.0,27,39,2,0,0,0,1,35,3,1,11,16,15,21,1,1,22,1,1,1,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,4,2,1,3,33,4,45,1,6,27,12,1,45,0,0,1,0,0,0,0,0,0,4,4,11.9,4.68,0.11,0.17
Luka Ivanušec,Feyenoord,Champions League,hr CRO,MF,25-311,4,178.0,0,0,2,0,0.1,0.1,0,0,8,1,3,4,3,1,2,0.2,0.1,54,65,4,0,0,2,0,62,3,1,25,31,23,26,3,3,56,1,3,0,6,3,3,5,2,1,3,1,2,5,3,1,0,0,0,0,6,8,3,11,60,9,89,2,14,37,39,5,89,0,0,0,3,0,0,0,0,3,0,3,12.75,5.54,0.17,0.27
Luka Jović,Milan,Serie A,rs SRB,FW,26-245,15,557.0,2,0,11,4,2.5,2.5,0,0,16,0,12,11,8,1,2,0.9,1.3,115,141,26,3,1,1,1,128,12,0,60,70,43,51,9,12,99,8,3,1,7,4,2,0,0,0,0,0,0,0,0,1,2,1,3,0,9,9,6,15,144,24,171,4,13,106,56,18,171,1,0,4,7,0,0,0,0,9,9,18,12.67,5.45,0.23,0.36
Luka Modrić,Real Madrid,Champions League / La Liga,hr CRO,MF,38-344,49,2474.0,2,9,25,8,1.7,1.7,0,0,154,19,83,292,44,4,147,7.9,8.4,2322,2640,271,18,34,20,4,2392,244,103,1127,1199,879,966,240,364,1940,73,72,15,33,20,12,42,25,20,19,3,18,45,27,38,19,6,25,0,140,28,16,44,2221,77,2835,59,470,1544,846,30,2835,9,0,30,25,2,0,0,0,7,16,23,15.02,4.95,0.32,0.48
Luka Romero,Alavés,La Liga,ar ARG,FW,19-272,6,199.0,0,0,1,0,0.8,0.0,0,1,8,1,4,0,1,1,10,0.4,0.1,34,49,0,0,0,1,0,43,6,1,18,24,14,14,1,8,42,3,1,1,3,1,1,4,4,1,1,2,2,3,1,1,2,0,0,0,9,5,7,12,45,12,69,0,5,28,37,5,68,0,0,3,3,1,0,1,0,2,4,6,10.51,6.1,0.21,0.27
Luka Silagadze,FK Rīgas FS,Europa League,ge GEO,MF,25-158,5,93.0,0,0,2,0,0.0,0.0,0,0,4,0,1,3,2,1,7,0.2,0.0,35,48,7,0,0,4,0,43,5,0,16,22,17,18,1,2,35,4,2,0,5,3,2,1,1,0,1,0,0,0,0,0,2,1,1,0,8,3,2,5,31,4,61,3,9,29,25,3,61,0,0,0,1,0,0,0,0,1,1,2,11.1,6.91,0.36,0.31
Luka Stojkovic,Dinamo Zagreb,Champions League,hr CRO,MF,20-325,6,264.0,0,0,6,1,0.5,0.5,0,0,8,0,3,3,0,0,5,0.0,0.0,80,99,7,1,0,1,0,90,9,4,53,59,17,20,9,16,87,11,9,1,12,5,6,12,6,7,5,0,7,11,4,3,2,1,4,0,11,7,4,11,92,7,148,4,33,71,47,8,148,0,0,4,7,1,0,0,0,2,3,5,12.09,5.86,0.21,0.51
Luka Sučić,Real Sociedad,Europa League / La Liga,hr CRO,FW,21-345,35,2173.0,3,1,53,13,3.9,3.9,0,0,75,5,31,69,17,2,25,2.1,2.9,864,1061,102,8,9,19,9,1024,28,9,449,508,316,362,69,109,800,38,45,6,64,33,27,32,21,11,15,6,15,37,22,19,35,5,19,2,136,39,21,60,922,67,1316,27,185,744,406,41,1316,5,0,14,17,3,0,0,0,31,31,62,13.08,5.71,0.2,0.44
Luka Topalović,Inter,Serie A,si SVN,FW,19-089,1,11.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,9,0,0,0,0,1,8,0,0,2,3,3,4,0,1,5,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,11,0,3,3,5,3,11,0,0,0,0,0,0,0,0,0,0,0,8.11,4.2,0.15,0.38
Luka Zorić,Borac Banja Luka,Europa Conference League,rs SRB,MF,26-348,1,22.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,3,0,0,0,0,0,3,0,0,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,7,2,4,2,1,0,7,0,0,0,0,0,0,0,0,0,1,1,13.0,0.5,0.0,0.0
Lukas Daschner,Bochum,Bundesliga,de GER,FW,25-328,14,412.0,1,1,8,4,2.7,1.9,0,1,10,1,6,9,1,0,19,0.3,0.6,93,144,11,3,0,1,0,126,18,7,51,63,21,38,13,27,116,8,7,1,15,5,10,4,2,1,2,1,2,9,7,0,5,0,5,0,17,21,2,23,131,19,213,5,26,100,90,14,212,0,0,4,2,0,0,0,0,4,8,12,10.63,5.22,0.34,0.43
Lukas Grgic,Rapid Wien,Europa Conference League,at AUT,MF,29-046,10,855.0,0,1,9,3,1.0,1.0,0,0,16,1,2,60,3,0,1,0.5,0.4,440,493,50,3,0,9,1,471,21,18,203,221,191,204,35,48,362,4,10,1,8,3,5,24,11,12,8,4,11,13,2,14,16,3,11,1,42,11,5,16,402,5,603,17,124,387,96,17,603,2,0,11,11,1,0,0,0,5,8,13,15.29,4.32,0.3,0.4
Lukas Görtler,St. Gallen,Europa Conference League,de GER,FW,30-110,6,442.0,2,0,7,2,0.5,0.5,0,0,21,2,4,40,6,0,7,0.2,0.2,207,269,45,0,1,7,1,256,12,5,79,92,96,123,30,43,180,5,7,1,9,6,3,11,8,4,6,1,6,20,14,7,10,2,6,1,31,6,2,8,216,19,326,21,74,176,77,20,326,2,0,11,3,0,0,0,0,7,7,14,14.82,4.23,0.41,0.49
Lukas Kačavenda,Dinamo Zagreb,Champions League,hr CRO,FW,21-214,6,217.0,0,0,1,1,0.0,0.0,0,0,6,0,4,3,1,0,3,0.1,0.2,64,78,5,0,0,7,0,70,8,2,38,40,23,25,2,4,49,6,6,3,8,2,4,5,1,2,2,1,1,6,5,1,1,0,2,0,14,6,11,17,63,7,107,5,27,50,32,6,107,3,0,5,4,1,0,0,0,2,3,5,12.24,8.9,0.18,0.54
Lukas Klostermann,RB Leipzig,Bundesliga / Champions League,de GER,DF,28-190,31,1882.0,1,0,4,2,0.3,0.3,0,0,17,2,2,82,7,1,12,0.4,0.1,1097,1241,86,0,1,18,3,1192,46,19,467,494,570,621,51,90,773,17,14,1,5,4,1,29,15,20,7,2,15,25,10,24,34,20,148,3,76,9,0,9,1011,26,1512,168,628,766,123,13,1512,5,0,14,7,0,0,0,0,22,31,53,15.21,4.06,0.33,0.52
Lukas Kübler,Freiburg,Bundesliga,de GER,DF,31-360,28,1842.0,5,1,18,10,2.6,2.6,0,0,26,4,11,77,15,5,30,0.7,0.7,800,1037,78,0,3,15,7,852,178,16,353,410,357,441,69,133,519,24,17,3,9,0,7,40,21,17,20,3,27,48,21,53,32,13,61,3,73,12,7,19,681,49,1268,75,370,650,258,26,1268,5,0,25,23,1,0,0,0,42,22,64,13.21,4.57,0.32,0.46
Lukas Lerager,FC Copenhagen,Europa Conference League,dk DEN,MF,31-083,5,350.0,0,0,5,0,0.2,0.2,0,0,6,0,2,34,2,0,2,0.2,0.1,208,236,16,1,0,1,0,231,5,0,85,95,92,103,20,23,138,4,1,0,2,1,1,10,4,3,5,2,5,10,5,2,4,2,6,1,25,4,2,6,188,9,276,7,40,182,58,5,276,0,0,2,3,0,0,0,0,10,8,18,15.11,4.41,0.27,0.42
Lukas Nmecha,Wolfsburg,Bundesliga,de GER,FW,25-324,19,467.0,3,0,20,9,4.6,4.6,0,0,8,1,3,2,5,1,6,0.4,0.2,76,119,6,2,0,9,0,114,5,0,51,75,19,27,2,4,109,8,4,3,8,4,3,2,0,1,1,0,0,1,1,2,3,0,4,0,15,14,3,17,139,32,183,7,17,79,89,24,183,1,0,7,17,0,0,0,0,16,12,28,8.22,4.31,0.19,0.37
Lukas Ullrich,Gladbach,Bundesliga,de GER,DF,20-232,26,1903.0,1,2,8,2,0.9,0.9,0,0,28,5,8,29,9,6,47,1.7,1.9,647,850,39,1,0,39,3,713,134,5,375,420,233,297,31,80,531,31,19,4,24,8,13,25,16,18,6,1,15,42,27,23,26,9,74,1,73,21,12,33,612,71,1073,82,432,434,218,26,1073,4,0,22,17,0,2,0,0,14,19,33,11.56,5.15,0.35,0.5
Luke McCowan,Celtic,Champions League,sct SCO,FW,26-319,3,51.0,0,0,1,1,0.0,0.0,0,0,1,0,0,4,1,0,0,0.0,0.0,20,28,2,0,0,1,0,27,1,0,10,13,8,11,1,1,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,1,1,2,22,6,32,1,6,20,7,1,32,0,0,0,0,0,0,0,0,1,1,2,11.04,4.94,0.25,0.76
Luke Plange,HJK,Europa Conference League,eng ENG,FW,21-334,3,48.0,0,0,2,0,0.9,0.4,0,1,3,0,0,0,1,0,2,0.0,0.0,14,20,1,0,0,0,0,19,1,0,9,11,5,8,0,1,15,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,20,7,30,0,1,14,16,5,29,0,0,1,0,0,0,0,0,1,0,1,9.45,5.33,0.05,0.4
Luke Shaw,Manchester Utd,Europa League / Premier League,eng ENG,DF,29-135,12,591.0,0,0,2,1,0.1,0.1,0,0,14,1,7,32,7,4,22,1.0,1.0,414,476,42,1,1,11,0,445,31,11,192,205,182,200,35,52,355,11,11,0,1,0,1,6,5,2,4,0,2,2,0,2,8,1,15,0,19,3,1,4,391,14,521,38,188,246,89,5,521,1,0,5,1,0,1,0,1,4,5,9,14.88,4.71,0.34,0.51
Luke Thomas,Leicester City,Premier League,eng ENG,DF,23-173,14,1110.0,0,0,5,0,0.3,0.3,0,0,16,1,9,32,5,2,29,0.4,0.5,493,629,37,0,0,14,3,518,108,20,245,267,205,251,35,82,371,5,8,2,6,3,3,31,25,23,5,3,21,41,20,21,15,6,49,1,42,12,4,16,431,16,775,50,294,366,120,8,775,3,0,16,10,0,1,0,0,13,11,24,12.82,3.93,0.34,0.4
Luke Woolfenden,Ipswich Town,Premier League,eng ENG,DF,25-308,15,1187.0,0,0,1,0,0.0,0.0,0,0,2,0,0,31,0,0,0,0.0,0.0,496,562,15,0,2,2,2,547,13,9,178,184,274,292,39,74,368,7,3,0,0,0,0,9,6,5,4,0,2,5,3,19,21,14,76,0,38,4,0,4,442,0,694,147,407,278,9,3,694,2,0,5,2,1,0,0,0,15,15,30,16.36,5.76,0.33,0.59
Luken Beitia,Real Sociedad,La Liga,es ESP,DF,20-238,1,8.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,5,0,0,0,0,0,5,0,0,1,1,2,2,2,2,6,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,5,0,7,2,6,1,0,0,7,0,0,0,0,0,0,0,0,1,0,1,21.6,2.0,0.2,0.08
Lukáš Haraslín,Sparta Prague,Champions League,sk SVK,FW,28-115,6,263.0,0,0,7,2,0.2,0.2,0,0,12,1,4,3,2,1,5,0.2,0.3,40,59,5,0,0,0,0,50,9,0,21,26,13,20,4,10,56,10,3,3,7,4,3,5,4,3,2,0,0,1,1,3,2,0,1,0,18,2,2,4,48,13,88,2,13,32,45,5,88,0,0,2,10,1,0,0,0,0,2,2,10.51,6.75,0.28,0.68
Lukáš Hejda,Viktoria Plzeň,Europa League,cz CZE,DF,34-229,1,18.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,5,3,4,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,
Lukáš Kalvach,Viktoria Plzeň,Europa League,cz CZE,MF,29-069,12,1039.0,0,3,12,3,0.5,0.5,0,0,31,6,16,32,11,1,52,1.5,1.7,338,479,44,0,1,16,5,416,58,30,173,207,115,144,31,79,214,2,12,0,8,1,6,30,18,8,17,5,18,39,21,26,16,2,31,3,55,19,4,23,295,22,650,36,156,315,185,10,650,2,0,12,8,1,0,1,0,20,13,33,11.18,4.33,0.35,0.33
Lukáš Mašek,Mladá Boleslav,Europa Conference League,cz CZE,FW,20-148,2,171.0,0,0,3,1,0.1,0.1,0,0,4,0,2,1,1,0,0,0.0,0.0,20,28,2,0,0,0,0,26,2,0,12,17,5,7,0,0,22,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,5,6,29,10,39,1,2,16,21,7,39,0,0,4,3,0,0,1,0,6,5,11,8.43,5.36,0.23,0.19
Lukáš Pauschek,Slovan Bratislava,Champions League,sk SVK,DF,31-297,1,13.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,3,0,0,0,0,0,3,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,6,2,4,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,3.33,1.5,0.9,0.67
Lukáš Penxa,Sparta Prague,Champions League,0,DF,20-237,1,1.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
Lukáš Provod,Slavia Prague,Europa League,cz CZE,FW,27-338,6,428.0,0,3,4,2,0.1,0.1,0,0,40,5,18,21,15,9,47,1.8,2.1,183,252,31,1,5,5,2,199,51,18,90,103,57,74,29,58,135,11,6,4,12,4,8,3,1,0,2,1,2,3,1,3,4,0,2,0,15,14,9,23,205,40,300,2,7,114,180,15,300,1,0,5,9,0,0,0,0,6,10,16,13.07,6.39,0.31,0.44
Lukáš Sadílek,Sparta Prague,Champions League,cz CZE,MF,28-118,6,304.0,0,1,1,1,0.1,0.1,0,0,11,2,3,6,2,1,4,0.3,0.2,72,95,8,0,1,1,0,84,11,0,37,42,31,40,2,10,60,5,3,0,4,3,1,8,5,3,4,1,3,6,3,6,4,0,7,1,12,6,1,7,68,10,129,10,29,60,41,3,129,0,0,4,4,0,0,0,0,0,0,0,11.36,5.7,0.3,0.56
Lukáš Červ,Viktoria Plzeň,Europa League,cz CZE,MF,23-169,12,974.0,1,1,19,5,0.8,0.8,0,0,21,1,9,43,7,1,11,0.4,0.7,329,417,57,2,2,12,1,389,27,5,160,189,139,172,21,33,213,11,15,0,8,2,4,20,11,5,9,6,10,22,12,15,26,11,19,1,75,11,6,17,283,21,559,27,108,318,141,8,559,2,0,7,27,0,0,0,0,15,12,27,12.78,5.62,0.3,0.37
Luquinhas,Legia Warsaw,Europa Conference League,br BRA,FW,28-005,9,635.0,4,0,14,4,2.4,2.4,0,0,17,2,6,7,8,0,1,0.2,0.3,138,169,28,0,1,3,2,167,0,0,86,97,41,50,1,2,164,14,12,9,13,3,10,21,11,10,5,6,4,9,5,8,5,1,10,0,31,10,8,18,166,43,253,4,50,97,113,28,253,3,0,5,11,3,0,0,0,3,7,10,10.39,5.22,0.32,0.58
Lutsharel Geertruida,RB Leipzig,Bundesliga / Champions League,nl NED,DF,24-063,32,2174.0,1,0,9,2,1.2,1.2,0,0,33,1,16,110,23,9,24,2.1,2.0,1230,1442,116,1,7,21,6,1257,179,26,578,630,548,620,88,139,862,25,21,3,18,7,11,41,29,25,16,0,16,36,20,23,20,6,69,4,117,15,9,24,1083,50,1635,81,497,942,212,27,1635,3,0,23,12,1,1,0,0,13,6,19,14.5,3.92,0.36,0.52
Luuk de Jong,PSV Eindhoven,Champions League,nl NED,FW,34-021,12,904.0,2,1,25,9,3.7,3.7,0,0,29,2,16,12,2,0,1,0.6,1.4,186,274,16,0,0,9,2,253,19,0,122,163,48,69,2,2,153,1,2,0,4,1,3,14,10,4,8,2,3,10,7,2,8,2,13,0,31,20,13,33,261,43,378,13,35,185,161,56,378,2,0,9,16,1,0,1,0,66,52,118,8.19,3.26,0.18,0.31
László Bénes,Union Berlin,Bundesliga,sk SVK,MF,26-350,23,589.0,2,1,19,7,0.9,0.9,0,0,30,1,19,23,11,6,48,1.6,0.8,223,330,28,1,1,7,1,273,56,27,112,138,60,91,40,80,207,6,7,3,5,1,4,2,2,1,1,0,1,3,2,3,5,1,9,0,32,8,5,13,247,34,400,1,53,189,160,13,400,4,0,9,4,1,0,0,0,7,9,16,12.22,3.81,0.37,0.45
Léo Duarte,Başakşehir,Europa Conference League,br BRA,DF,28-099,5,450.0,0,0,0,0,0.0,0.0,0,0,2,0,1,14,2,0,4,0.0,0.0,246,295,15,0,0,8,0,239,56,12,107,120,116,132,17,27,178,1,4,1,1,1,0,17,12,10,5,2,7,10,3,7,5,3,18,0,17,4,0,4,194,7,347,21,106,195,48,5,347,0,0,3,5,0,0,0,0,12,2,14,14.01,3.64,0.3,0.43
Léo Natel,Pafos FC,Europa Conference League,br BRA,FW,27-203,3,31.0,0,0,0,0,0.0,0.0,0,0,4,1,2,2,2,1,4,0.2,0.3,17,21,3,0,0,1,0,21,0,0,8,10,7,8,2,2,20,1,1,0,2,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,0,2,21,9,27,0,5,7,15,1,27,0,0,2,3,0,0,0,0,2,2,4,14.24,4.15,0.34,0.37
Léo Pétrot,Saint-Étienne,Ligue 1,fr FRA,DF,27-138,30,2544.0,0,3,6,3,0.6,0.6,0,0,40,6,16,73,17,7,49,1.2,1.5,1114,1385,93,1,2,28,2,1163,220,18,579,644,453,538,59,134,766,28,15,4,14,7,7,62,37,38,19,5,34,51,17,42,50,27,103,1,115,24,17,41,974,100,1708,172,661,670,383,25,1708,4,0,22,22,1,3,0,0,40,37,77,12.8,3.67,0.38,0.47
Léo Scienza,Heidenheim,Bundesliga / Europa Conference League,br BRA,FW,26-020,31,1630.0,4,3,57,22,2.8,2.8,0,0,114,8,46,35,22,12,107,5.4,5.3,371,562,42,4,1,18,4,422,136,53,189,238,119,180,50,103,529,96,58,24,119,53,48,25,16,15,7,3,10,24,14,7,17,2,12,1,69,58,24,82,540,129,841,10,98,345,426,67,841,2,0,19,88,5,0,0,0,4,20,24,11.2,9.09,0.38,0.59
M'Bala Nzola,Lens,Ligue 1,ao ANG,FW,28-034,21,1460.0,6,1,47,18,8.6,8.6,0,0,39,5,20,7,9,0,1,0.6,1.4,227,302,22,0,1,8,1,296,5,0,158,197,38,54,5,6,284,26,10,14,38,14,24,5,4,0,1,4,3,9,6,5,9,1,7,0,36,62,47,109,381,118,490,4,29,176,290,95,490,3,1,30,13,24,0,0,0,38,36,74,8.54,5.16,0.16,0.35
Maat Daniel Caprini,Fiorentina,Serie A,it ITA,FW,18-361,2,8.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,6,1,0,0,0,0,6,0,0,4,4,1,2,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,6,3,13,0,1,6,6,0,13,0,0,0,0,1,0,0,0,0,2,2,11.0,7.0,0.32,0.17
Macauley Tait,Hearts,Europa Conference League,sct SCO,MF,19-037,2,80.0,0,0,0,0,0.0,0.0,0,0,2,0,2,4,0,0,1,0.0,0.0,50,60,5,0,0,1,0,60,0,0,20,25,27,31,1,1,40,2,1,0,2,1,1,4,3,0,3,1,0,0,0,1,0,0,1,0,1,1,0,1,49,2,71,1,4,47,20,2,71,0,0,0,0,0,0,0,0,0,0,0,13.62,4.05,0.18,0.53
Mads Bech Sørensen,Midtjylland,Europa League,dk DEN,DF,25-262,10,855.0,0,1,0,0,0.0,0.0,0,0,11,2,6,29,2,2,7,0.6,0.3,414,544,21,2,2,7,0,464,80,30,109,121,255,288,47,120,302,3,2,0,0,0,0,8,3,4,4,0,4,9,5,7,6,2,46,1,25,3,0,3,376,4,621,69,334,219,71,8,621,1,0,8,4,0,0,0,0,22,9,31,15.82,4.65,0.44,0.54
Mads Bidstrup,RB Salzburg,Champions League,dk DEN,FW,23-219,5,331.0,1,0,4,3,0.7,0.7,0,0,5,0,2,8,1,0,4,0.1,0.3,80,108,9,0,0,6,0,108,0,0,51,64,21,27,3,5,99,3,7,0,3,1,2,7,3,4,3,0,5,13,8,4,6,1,4,0,21,3,3,6,84,12,148,10,46,65,45,9,148,1,0,3,2,0,0,0,0,0,2,2,9.85,5.86,0.27,0.5
Mads Enggård,Molde,Europa Conference League,dk DEN,MF,20-257,10,743.0,0,0,7,1,0.3,0.3,0,0,20,2,9,52,8,1,23,1.1,0.9,406,506,57,4,1,8,1,463,42,19,200,224,173,194,26,65,314,7,10,1,10,2,7,13,6,4,5,4,5,16,11,6,8,1,13,0,49,12,8,20,399,20,594,19,90,344,167,13,594,2,0,13,11,0,0,0,0,16,9,25,12.99,4.06,0.28,0.4
Mads Pedersen,Augsburg,Bundesliga,dk DEN,DF,27-358,7,235.0,0,0,2,0,0.1,0.1,0,0,4,0,0,7,2,0,5,0.1,0.0,70,90,11,0,1,3,0,66,24,2,25,26,35,45,8,12,53,1,3,1,8,2,6,8,7,5,2,1,4,5,1,2,4,0,6,0,11,4,1,5,58,10,123,7,34,45,47,5,123,0,0,5,1,1,1,0,0,1,2,3,14.71,4.72,0.46,0.44
Mads Roerslev,Brentford / Wolfsburg,Bundesliga / Premier League,dk DEN,DF,25-062,26,1399.0,0,2,5,2,0.2,0.2,0,0,27,4,15,48,12,5,38,2.2,2.9,568,710,64,0,1,17,2,619,89,4,265,300,250,303,39,68,454,24,18,1,25,9,12,28,17,22,4,2,17,37,20,9,14,7,51,0,47,11,12,23,536,72,860,66,312,360,193,22,860,2,0,8,13,0,0,0,0,12,21,33,13.33,4.71,0.32,0.52
Maghnes Akliouche,Monaco,Champions League / Ligue 1,fr FRA,FW,22-207,42,3211.0,7,12,80,25,10.6,9.8,1,1,158,23,62,125,73,6,77,8.9,9.6,1286,1591,220,11,10,44,13,1510,68,16,776,866,390,476,76,124,1259,164,129,57,138,63,66,64,39,13,35,16,24,59,35,25,28,0,16,1,177,99,61,160,1502,277,2059,29,188,869,1030,190,2058,3,0,41,54,12,0,0,0,7,32,39,11.66,6.78,0.29,0.57
Magnus Eriksson,Djurgården,Europa Conference League,se SWE,MF,34-178,2,109.0,0,0,0,0,0.0,0.0,0,0,2,0,0,11,1,0,11,0.0,0.0,63,86,10,0,1,1,0,73,13,8,33,34,22,27,8,23,35,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,2,0,14,2,1,3,57,3,96,2,15,55,27,0,96,0,0,2,1,0,0,0,0,0,0,0,13.62,6.14,0.35,0.33
