Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
José Luis Gayà,Valencia,La Liga,es ESP,DF,29-149,23,1803.0,0,1,12,4,1.0,1.0,0,0,39,5,24,44,31,23,84,3.1,2.5,775,996,59,1,5,20,3,823,170,13,355,396,339,404,73,153,555,29,27,4,20,7,11,57,40,39,15,3,40,58,18,25,16,2,61,0,93,16,4,20,678,156,1202,51,346,500,362,18,1202,7,0,28,14,3,0,0,0,10,11,21,13.71,4.54,0.3,0.49
José Luis Palomino,Cagliari,Serie A,ar ARG,DF,34-304,18,1081.0,1,0,2,1,0.5,0.5,0,0,7,1,1,32,2,0,0,0.1,0.0,508,586,35,0,3,5,2,543,41,16,172,187,277,299,49,77,384,4,4,0,1,0,1,27,15,16,9,2,15,21,6,22,21,11,46,0,50,3,1,4,422,1,707,101,417,265,31,5,707,3,0,11,2,0,1,0,0,16,12,28,16.48,4.49,0.38,0.43
José María Giménez,Atlético Madrid,Champions League,uy URU,DF,29-243,8,750.0,1,0,6,2,0.3,0.3,0,0,1,0,1,23,1,0,0,0.0,0.0,447,496,26,0,5,2,0,481,15,12,115,123,295,312,35,56,390,3,1,0,2,0,2,15,11,9,5,1,9,16,7,6,5,5,43,1,29,3,1,4,414,1,585,92,286,281,18,9,585,4,0,3,4,0,0,0,0,17,15,32,17.91,4.1,0.36,0.46
José María Giménez,Atlético Madrid,La Liga,uy URU,DF,29-212,27,1999.0,0,1,5,1,0.4,0.4,0,0,7,1,2,61,0,0,0,0.1,0.2,1250,1362,64,1,18,4,1,1283,78,54,366,388,707,738,162,214,1006,3,2,0,3,2,1,26,16,18,8,0,17,28,11,27,29,19,115,2,78,6,3,9,1094,1,1582,272,822,735,30,11,1582,4,0,13,12,0,0,0,1,38,37,75,18.66,4.4,0.38,0.53
Jota,Celtic,Champions League,pt POR,FW,25-319,2,85.0,0,0,1,0,0.1,0.1,0,0,2,0,1,1,2,0,1,0.1,0.3,22,30,3,0,0,1,0,30,0,0,13,16,9,13,0,1,26,4,4,1,6,3,3,1,0,0,1,0,0,1,1,1,0,0,1,0,5,1,0,1,28,6,40,0,4,19,17,1,40,0,0,0,1,0,0,0,0,0,1,1,10.87,6.15,0.25,0.68
Jota,Rennes,Ligue 1,pt POR,FW,25-169,9,334.0,1,0,4,2,1.3,1.3,0,0,7,1,5,10,6,2,16,0.3,0.3,95,132,16,1,1,4,0,124,8,1,45,53,39,51,5,13,114,13,6,5,13,4,8,5,2,2,3,0,4,7,3,3,1,0,2,0,11,7,2,9,130,35,172,1,13,65,95,16,172,0,0,3,2,3,0,0,0,1,1,2,11.35,5.75,0.24,0.51
Jota Silva,Nott'ham Forest,Premier League,pt POR,FW,25-023,31,854.0,3,1,23,7,2.1,2.1,0,0,29,3,14,4,9,3,21,1.7,2.9,118,196,18,1,1,12,2,191,3,0,66,86,37,60,6,19,175,21,13,9,34,10,15,27,14,12,13,2,6,27,21,12,9,1,17,0,43,24,12,36,202,59,357,19,83,104,181,46,357,5,0,24,23,8,0,1,0,21,30,51,8.63,6.59,0.28,0.55
Jovan Milošević,St. Gallen,Europa Conference League,rs SRB,FW,19-064,1,15.0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,0.0,0.0,5,6,0,0,0,0,0,6,0,0,4,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,0,0,4,3,0,7,0,0,1,0,0,0,0,0,0,2,2,8.0,8.5,0.17,0.0
Joyskim Dawa,FCSB,Europa League,cm CMR,DF,28-170,10,826.0,1,0,3,2,0.4,0.4,0,0,3,0,0,6,0,0,0,0.0,0.0,296,341,6,0,4,3,0,326,15,15,86,97,170,188,36,46,236,0,1,0,0,0,0,18,11,11,7,0,9,11,2,14,9,8,51,1,35,5,2,7,258,1,447,90,312,132,7,5,447,1,0,7,4,1,0,0,1,19,8,27,17.71,3.99,0.28,0.33
Jozo Stanić,St. Gallen,Europa Conference League,hr CRO,DF,25-201,2,180.0,1,0,3,1,0.1,0.1,0,0,1,0,0,4,0,0,0,0.0,0.0,76,92,4,0,0,1,0,89,3,2,29,33,32,37,15,21,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,11,0,7,1,1,2,79,1,115,23,69,40,6,5,115,2,0,2,2,0,0,0,0,5,7,12,17.89,7.33,0.36,0.46
João Ferreira,Braga,Europa League,pt POR,DF,23-188,7,529.0,0,0,5,1,0.3,0.3,0,0,8,0,4,23,1,0,3,0.4,0.9,328,399,23,1,2,6,0,361,38,9,109,122,181,201,35,63,272,5,5,1,7,4,3,11,8,6,4,1,7,11,4,8,9,6,25,0,26,4,1,5,307,6,462,47,220,219,28,7,462,1,0,5,3,0,0,0,0,8,2,10,16.14,4.52,0.39,0.55
João Figueiredo,Başakşehir,Europa Conference League,my MAS,FW,28-128,5,287.0,0,0,12,5,1.3,1.3,0,0,11,0,3,7,4,2,4,0.2,0.3,58,80,6,0,1,3,0,75,5,0,22,30,23,28,7,10,78,7,1,3,9,4,4,3,0,1,2,0,0,1,1,0,1,0,1,0,12,5,6,11,82,20,114,0,8,49,61,13,114,0,0,3,6,2,0,0,0,3,3,6,12.45,6.51,0.2,0.35
João Félix,Chelsea,Europa Conference League,pt POR,FW,24-328,5,330.0,4,0,16,7,3.1,3.1,0,0,19,2,7,19,8,1,7,0.6,1.4,132,163,28,2,4,3,0,155,8,0,66,73,38,45,21,32,155,16,8,7,22,8,12,2,1,1,0,1,1,2,1,2,0,0,0,0,9,7,0,7,176,24,210,1,17,99,94,20,210,0,0,4,8,0,0,0,0,0,0,0,14.35,5.98,0.28,0.5
João Félix,Chelsea,Premier League,pt POR,FW,24-289,12,369.0,1,1,20,5,2.3,2.3,0,0,18,3,6,22,8,0,0,0.4,1.0,171,199,26,2,1,5,1,193,5,2,95,105,62,68,10,15,193,21,13,5,31,10,14,8,3,2,5,1,5,9,4,3,2,0,2,0,22,6,4,10,218,30,272,2,26,128,125,30,272,2,0,6,17,1,0,0,0,4,5,9,13.01,6.47,0.26,0.57
João Félix,Milan,Champions League,pt POR,FW,25-094,2,180.0,0,0,8,5,0.4,0.4,0,0,9,0,3,8,4,0,4,0.2,0.3,47,72,13,4,1,2,2,62,8,2,23,28,18,27,5,10,51,5,6,4,8,3,5,7,5,4,1,2,1,3,2,2,1,0,1,0,9,1,3,4,60,10,99,2,16,33,52,10,99,1,0,4,2,0,0,0,0,3,1,4,10.58,6.22,0.31,0.44
João Félix,Milan,Serie A,pt POR,FW,25-090,15,760.0,2,0,29,8,2.6,2.6,0,0,35,6,10,31,11,0,5,1.1,1.3,246,301,40,3,2,9,3,282,16,4,154,174,71,83,16,27,275,20,24,12,35,15,15,6,6,3,2,1,4,14,10,1,2,0,9,0,30,16,9,25,329,56,408,8,52,191,169,43,408,3,0,12,30,2,0,0,0,7,7,14,12.17,5.84,0.31,0.45
João Gomes,Wolves,Premier League,br BRA,MF,23-195,36,2974.0,3,1,35,7,2.8,2.8,0,0,67,4,23,122,24,1,29,1.5,1.2,1380,1623,165,5,9,24,3,1564,56,27,813,896,430,498,66,112,1059,59,51,6,65,30,28,116,71,55,53,8,48,110,62,25,42,4,33,0,200,43,51,94,1335,76,1998,62,431,1105,491,45,1998,11,1,70,47,1,0,0,0,11,26,37,12.14,5.87,0.25,0.46
João Marques,Braga,Europa League,pt POR,FW,22-268,1,4.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,5,0,0,0,1,0,5,0,0,1,1,2,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,0,1,4,1,0,6,1,0,1,0,0,0,0,0,0,1,1,10.6,1.0,0.17,0.0
João Mendes,Vitória,Europa Conference League,pt POR,FW,29-347,15,1069.0,2,2,17,9,0.8,0.8,0,0,30,3,15,38,14,3,32,1.6,2.0,450,588,54,2,2,16,2,523,63,7,230,265,174,219,29,62,390,27,27,4,21,3,17,28,23,16,7,5,17,26,9,11,12,2,30,0,58,14,13,27,463,79,728,29,166,310,257,24,728,4,0,15,10,2,0,0,0,7,7,14,12.06,4.81,0.33,0.52
João Moutinho,Braga,Europa League,pt POR,MF,38-045,6,449.0,0,0,1,0,0.0,0.0,0,0,9,0,3,30,3,0,3,0.0,0.1,246,292,29,0,3,4,0,274,18,13,109,124,111,125,17,26,189,5,4,0,1,1,0,10,7,4,6,0,4,16,12,10,5,0,13,0,26,2,4,6,215,4,336,15,62,224,50,1,336,1,0,9,8,0,0,0,0,5,5,10,13.94,4.28,0.27,0.51
João Moutinho,Jagiellonia,Europa Conference League,pt POR,DF,26-265,9,810.0,0,1,5,1,0.0,0.0,0,0,23,5,9,30,7,5,31,0.6,0.6,312,460,29,0,3,4,4,347,109,22,144,168,127,178,33,93,222,12,8,0,8,5,2,11,5,6,3,2,5,13,8,11,15,6,39,0,35,7,6,13,265,18,557,43,216,232,113,3,557,1,0,11,8,2,0,0,0,11,11,22,11.9,4.29,0.48,0.62
João Mário,Beşiktaş,Europa League,pt POR,MF,31-258,6,249.0,1,0,4,3,0.9,0.1,1,1,10,2,3,9,5,2,10,0.3,0.2,144,170,18,2,0,1,0,159,11,5,84,89,56,62,4,15,122,8,4,0,3,3,0,2,1,0,2,0,0,1,1,3,5,1,3,0,21,4,3,7,143,6,195,7,37,102,59,3,194,1,0,4,4,0,0,0,0,1,2,3,12.92,5.89,0.26,0.46
João Mário Lopes,Porto,Europa League,pt POR,DF,24-266,8,584.0,0,2,4,0,0.2,0.2,0,0,9,2,5,22,9,4,25,1.3,0.8,271,347,27,2,2,12,0,288,59,10,124,145,109,130,31,48,250,23,20,7,18,7,9,14,11,9,3,2,10,16,6,4,6,1,13,1,34,14,4,18,251,38,414,10,136,164,122,18,414,1,0,6,6,1,0,0,0,4,3,7,13.76,5.36,0.31,0.59
João Neves,Paris S-G,Champions League,pt POR,MF,19-357,17,1431.0,1,1,22,5,2.1,2.1,0,0,45,3,21,90,13,0,2,1.4,1.6,949,1036,90,3,8,10,2,1000,34,20,486,520,378,401,56,67,642,22,30,3,28,15,12,57,38,20,22,15,18,31,13,11,22,6,27,0,88,12,18,30,902,32,1222,47,232,701,298,32,1222,2,0,24,18,1,0,0,0,17,14,31,14.61,4.77,0.2,0.48
João Neves,Paris S-G,Ligue 1,pt POR,FW,19-324,29,1844.0,3,8,28,11,2.9,2.9,0,0,68,14,33,128,22,2,15,4.0,4.2,1491,1634,144,11,17,13,3,1538,93,35,787,834,570,611,101,130,1018,35,44,3,30,16,11,63,31,20,26,17,27,45,18,23,29,9,22,1,123,26,16,42,1397,80,1851,46,323,1051,494,55,1851,1,0,17,33,3,0,0,0,21,12,33,14.6,4.83,0.23,0.46
João Palhinha,Bayern Munich,Bundesliga,pt POR,MF,29-054,17,673.0,0,0,10,3,0.6,0.6,0,0,13,1,4,47,2,0,2,0.3,0.1,510,552,32,0,3,3,1,544,7,7,263,272,210,223,31,45,330,3,3,1,4,2,2,20,14,6,11,3,11,16,5,4,13,1,9,1,17,6,7,13,499,7,631,18,94,419,120,13,631,2,1,13,10,0,1,0,0,20,11,31,14.9,3.35,0.2,0.35
João Palhinha,Bayern Munich,Champions League,pt POR,MF,29-085,5,173.0,0,0,5,0,0.4,0.4,0,0,4,0,1,14,0,0,0,0.1,0.2,136,147,12,0,1,1,0,143,4,3,80,83,42,44,6,10,97,1,2,0,3,2,1,10,6,2,4,4,6,10,4,4,1,0,0,0,11,0,1,1,127,3,172,1,15,112,47,4,172,0,0,2,1,0,0,0,0,2,4,6,13.26,3.16,0.23,0.31
João Pedro,Brighton,Premier League,br BRA,FW,22-333,27,1948.0,10,6,42,15,9.0,5.0,5,5,72,9,30,42,36,5,22,3.0,5.0,482,661,78,10,3,20,4,631,26,5,300,381,133,177,29,44,616,66,39,30,86,29,47,16,12,6,6,4,4,11,7,9,12,0,12,0,59,72,38,110,732,128,940,12,60,387,508,122,935,4,1,26,46,2,1,3,0,41,43,84,10.36,6.2,0.26,0.48
João Pedro Araújo Correia,Pafos FC,Europa Conference League,cv CPV,FW,28-028,9,583.0,3,0,9,3,1.5,1.5,0,0,25,2,9,10,13,7,27,1.4,1.2,159,217,20,0,1,11,1,203,13,2,84,92,51,71,12,23,181,22,17,10,26,12,12,6,5,0,1,5,0,4,4,3,7,0,7,0,27,10,9,19,203,60,294,7,42,107,152,30,294,3,0,9,11,2,0,0,0,5,4,9,11.48,6.45,0.36,0.55
João Rêgo,Benfica,Champions League,pt POR,FW,19-223,4,32.0,0,0,2,0,0.1,0.1,0,0,1,0,0,1,2,1,4,0.1,0.0,8,15,2,0,0,1,0,14,1,0,6,10,2,2,0,2,11,0,1,0,0,0,0,4,1,0,4,0,2,4,2,1,1,0,0,0,2,1,0,1,12,3,23,0,1,11,12,2,23,1,0,4,0,0,0,0,0,0,0,0,7.8,4.64,0.36,0.49
João Simões,Sporting CP,Champions League,pt POR,FW,17-325,5,234.0,0,1,3,2,0.2,0.2,0,0,8,1,3,8,1,1,2,0.1,0.8,127,141,13,0,0,1,0,134,7,5,69,75,53,59,2,4,106,5,5,1,3,2,1,3,0,1,1,1,1,5,4,5,1,0,5,0,11,5,2,7,122,8,168,4,36,89,44,3,168,1,0,5,3,0,0,0,0,2,0,2,13.33,5.25,0.21,0.38
Joël Schingtienne,Venezia,Serie A,be BEL,FW,22-132,16,1122.0,0,0,0,0,0.0,0.0,0,0,10,0,3,16,2,0,0,0.0,0.0,420,487,28,0,0,4,0,426,61,20,205,230,186,206,16,32,299,5,6,0,9,5,4,27,16,18,7,2,12,19,7,14,18,9,25,5,49,16,5,21,320,4,611,48,270,288,60,4,611,2,0,7,1,0,1,0,0,4,14,18,13.34,4.89,0.34,0.46
Joël Veltman,Brighton,Premier League,nl NED,DF,32-222,21,1697.0,0,0,6,1,0.6,0.6,0,0,23,2,6,66,9,5,24,1.2,0.4,745,929,85,2,3,21,3,756,170,42,365,406,307,380,63,99,548,32,25,3,15,4,5,43,29,24,16,3,31,52,21,19,22,7,66,0,68,19,7,26,626,34,1133,65,332,558,253,10,1133,5,0,27,44,0,1,0,0,21,18,39,13.52,5.32,0.26,0.52
Joško Gvardiol,Manchester City,Champions League,hr CRO,DF,22-239,10,814.0,0,1,5,1,0.2,0.2,0,0,12,1,7,67,6,0,5,1.3,0.8,625,675,70,1,0,6,0,627,48,9,332,354,270,283,19,25,485,25,22,1,8,4,4,15,10,4,8,3,7,10,3,10,15,8,20,2,50,4,5,9,562,28,754,30,126,420,209,16,754,0,0,11,4,0,1,0,0,11,14,25,14.37,5.19,0.26,0.52
Joško Gvardiol,Manchester City,Premier League,hr CRO,DF,22-208,37,3277.0,5,0,40,12,4.9,4.5,0,0,76,7,26,247,20,1,22,2.4,1.9,2454,2721,264,6,11,33,8,2502,211,41,1198,1274,1128,1217,107,162,1997,91,102,15,43,25,14,58,39,25,21,12,21,40,19,44,42,20,122,8,137,29,16,45,2257,121,3103,146,764,1549,815,98,3103,2,0,16,27,3,0,0,0,54,41,95,14.67,5.29,0.27,0.57
Juan Bernat,Getafe,La Liga,es ESP,FW,31-345,14,699.0,0,1,4,0,0.1,0.1,0,0,10,1,7,10,7,3,13,0.3,0.7,142,198,14,0,0,14,2,182,14,0,93,111,35,48,4,9,148,2,6,2,23,12,11,19,13,9,5,5,7,12,5,2,9,3,12,0,26,17,15,32,158,36,291,12,62,132,103,15,291,0,0,11,6,1,0,0,0,11,13,24,9.25,4.3,0.28,0.3
Juan Bernat,Villarreal,La Liga,es ESP,FW,31-183,10,212.0,0,1,2,1,0.3,0.3,0,0,8,1,4,4,1,1,9,0.4,0.4,101,130,8,0,0,4,2,110,18,2,54,61,45,53,1,6,83,4,3,1,8,3,5,9,7,7,1,1,4,5,1,1,3,1,4,0,13,3,2,5,100,23,160,10,42,63,56,13,160,0,0,0,2,1,0,0,0,5,2,7,11.38,4.18,0.16,0.48
Juan Berrocal,Getafe,La Liga,es ESP,DF,25-133,19,1063.0,0,0,4,0,0.3,0.3,0,0,6,1,1,21,2,0,0,0.0,0.0,287,377,25,0,3,1,0,358,19,17,79,87,171,203,33,78,196,1,1,0,0,0,0,14,7,10,4,0,10,14,4,15,6,3,59,0,35,3,0,3,201,1,498,51,246,238,16,8,498,8,1,17,1,0,1,0,0,30,17,47,15.78,4.25,0.38,0.47
Juan Cruz,Leganés,La Liga,es ESP,FW,24-114,34,2257.0,5,4,33,14,2.4,2.4,0,0,51,6,24,34,32,14,92,3.5,3.9,488,716,66,9,2,27,7,616,93,16,266,323,170,241,38,101,543,59,43,21,78,40,32,32,19,14,16,2,17,35,18,13,18,2,31,0,109,40,24,64,570,131,951,23,176,381,413,41,951,2,0,14,23,7,0,0,0,15,19,34,10.74,6.37,0.38,0.48
Juan Cruz Armada,Osasuna,La Liga,es ESP,DF,32-020,25,1492.0,0,0,4,0,0.1,0.1,0,0,14,1,2,54,2,0,11,0.1,0.0,525,673,53,0,2,11,1,507,165,21,260,291,224,285,30,69,337,9,7,2,4,1,2,26,14,11,13,2,15,24,9,9,15,4,68,0,46,10,3,13,391,12,819,83,296,401,127,4,819,4,0,16,2,2,1,0,0,9,10,19,12.66,3.74,0.47,0.53
Juan Cuadrado,Atalanta,Champions League,co COL,FW,36-116,8,320.0,0,1,9,4,0.4,0.4,0,0,20,5,10,9,8,4,30,1.9,2.3,184,226,22,1,2,5,2,179,45,0,116,125,46,58,15,27,178,14,11,4,14,10,3,9,2,3,5,1,5,10,5,6,4,0,3,0,16,6,3,9,181,25,275,4,29,119,129,14,275,1,0,3,10,1,0,1,0,2,7,9,12.04,4.39,0.34,0.59
Juan Cuadrado,Atalanta,Serie A,co COL,FW,36-168,23,832.0,0,2,16,4,0.7,0.7,0,0,37,3,19,34,24,2,56,1.9,2.1,476,601,64,2,10,11,1,512,88,8,248,282,170,211,52,86,462,41,43,15,40,17,12,19,9,9,6,4,11,23,12,7,14,2,9,0,31,14,10,24,509,90,722,15,117,277,332,40,722,3,0,9,27,0,0,1,0,12,4,16,13.65,5.22,0.28,0.63
Juan Córdoba,Dinamo Zagreb,Champions League,co COL,FW,21-202,1,17.0,0,0,1,1,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,3,4,1,0,0,0,0,4,0,0,1,1,1,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,1,6,0,7,1,1,5,2,0,7,0,0,1,0,0,0,0,0,1,0,1,8.25,12.8,0.91,0.14
Juan David Cabal,Juventus,Champions League,co COL,DF,23-288,2,157.0,0,0,0,0,0.0,0.0,0,0,3,0,0,11,1,0,4,0.0,0.0,94,107,8,0,2,0,1,93,13,2,35,37,44,49,15,19,86,2,3,0,3,2,1,4,2,4,0,0,3,8,5,2,2,0,3,0,7,3,1,4,86,6,125,5,54,58,15,0,125,1,0,3,2,0,0,0,0,1,4,5,17.46,5.63,0.3,0.49
Juan David Cabal,Juventus,Serie A,co COL,DF,23-224,7,460.0,0,0,5,0,0.2,0.2,0,0,3,3,1,20,3,2,7,0.2,0.0,307,350,17,1,3,7,1,319,30,4,149,159,139,153,17,27,242,14,11,0,7,4,0,10,4,7,3,0,8,12,4,2,2,0,14,1,20,6,4,10,285,19,401,13,135,220,52,3,401,0,0,7,10,1,0,0,0,8,3,11,14.53,5.55,0.28,0.58
Juan Foyth,Villarreal,La Liga,ar ARG,DF,26-341,19,1517.0,1,0,17,5,2.5,2.5,0,0,20,1,7,53,8,2,4,0.8,0.3,838,963,65,3,6,8,1,864,98,46,299,320,436,476,88,139,607,13,14,0,9,4,4,25,15,15,6,4,11,16,5,19,26,17,119,3,61,11,2,13,727,11,1190,199,631,460,111,21,1190,4,0,16,5,0,0,0,0,41,28,69,16.47,5.63,0.41,0.68
Juan Herzog,Las Palmas,La Liga,es ESP,DF,21-131,19,1315.0,0,0,12,2,0.8,0.8,0,0,3,0,0,17,0,0,0,0.0,0.0,559,647,27,0,3,3,2,598,47,20,190,208,313,339,47,81,376,0,1,0,2,0,1,12,12,12,0,0,9,16,7,18,17,11,86,0,41,2,0,2,472,1,812,129,492,297,27,20,812,1,0,6,7,0,0,0,0,44,25,69,16.1,3.27,0.3,0.46
Juan Jesus,Napoli,Serie A,br BRA,DF,33-194,15,1074.0,0,1,3,0,0.4,0.4,0,0,9,1,1,40,2,0,0,0.0,0.0,764,853,50,1,0,10,2,800,51,40,217,232,445,472,100,134,589,3,2,0,0,0,0,25,14,16,9,0,12,20,8,9,15,3,42,0,30,4,1,5,712,2,952,79,392,555,8,3,952,2,0,14,5,0,0,0,0,24,16,40,18.37,4.2,0.32,0.5
Juan Miranda,Bologna,Champions League,es ESP,DF,24-243,5,305.0,0,0,1,0,0.1,0.1,0,0,3,0,0,8,1,1,20,0.0,0.0,108,168,10,0,0,6,3,127,38,10,39,51,50,69,16,34,86,3,2,1,3,1,2,11,7,4,7,0,4,6,2,3,4,1,8,0,8,2,0,2,104,14,210,8,72,87,51,5,210,0,0,4,1,0,0,0,0,6,0,6,12.23,3.81,0.44,0.55
Juan Miranda,Bologna,Serie A,es ESP,DF,24-288,31,2277.0,0,6,22,5,0.7,0.7,0,0,96,13,57,156,52,30,211,5.6,5.7,1420,1877,163,5,4,27,5,1490,382,80,526,588,683,823,195,406,1047,34,27,4,20,7,12,32,18,11,14,7,14,33,19,23,21,3,50,1,97,23,8,31,1270,88,2080,62,588,848,655,20,2080,4,1,26,33,2,0,0,0,36,33,69,14.82,3.56,0.36,0.48
Juanjo Nieto,NK Celje,Europa Conference League,es ESP,DF,29-365,12,1049.0,3,0,10,3,1.5,1.5,0,0,24,1,15,50,13,5,16,1.0,1.2,576,673,48,1,5,15,1,545,127,27,214,235,285,313,70,99,446,21,19,0,16,3,10,27,15,17,10,0,13,30,17,13,3,0,36,0,57,13,10,23,498,31,796,41,250,395,159,9,796,2,0,12,35,0,0,0,0,4,3,7,16.34,5.58,0.27,0.53
Juanlu Sánchez,Sevilla,La Liga,es ESP,FW,21-001,32,1722.0,4,4,13,6,2.2,2.2,0,0,40,5,24,51,14,5,40,1.6,2.7,568,697,68,0,2,31,2,635,60,2,333,371,221,258,9,27,427,44,23,8,28,11,16,50,34,28,15,7,35,59,24,17,27,2,19,0,66,24,12,36,558,83,884,22,204,413,279,31,884,6,1,18,12,1,0,0,0,19,19,38,11.93,5.46,0.29,0.6
Juanmi,Betis,Europa Conference League,es ESP,FW,31-136,5,160.0,1,0,3,1,0.5,0.5,0,0,3,0,2,1,0,0,0,0.0,0.1,40,43,1,0,0,0,0,43,0,0,27,30,6,6,0,0,50,3,1,2,5,1,4,3,0,0,1,2,1,3,2,1,2,0,1,0,5,4,3,7,54,8,72,1,7,30,35,8,72,0,0,2,6,0,0,0,0,1,3,4,9.42,6.18,0.1,0.36
Juanmi,Betis,La Liga,es ESP,FW,31-087,11,244.0,0,0,6,1,0.6,0.6,0,0,5,0,4,2,1,0,1,0.0,0.3,58,70,4,0,0,5,0,67,3,1,49,54,6,8,2,2,62,4,1,2,8,4,3,7,4,3,3,1,4,6,2,1,4,0,4,0,14,7,4,11,74,18,109,3,23,46,41,14,109,2,0,6,7,1,0,0,0,6,1,7,9.63,4.95,0.23,0.33
Juanmi,Getafe,La Liga,es ESP,FW,31-257,13,696.0,0,0,13,6,2.9,2.9,0,0,9,1,4,3,4,0,0,0.1,0.3,105,137,8,0,0,10,0,131,6,0,65,79,27,32,8,10,125,6,5,1,10,4,6,14,11,4,7,3,6,19,13,2,6,0,3,0,23,27,8,35,141,28,220,1,23,107,92,20,220,2,0,19,10,6,0,0,0,6,8,14,11.04,4.7,0.17,0.32
Juanmi Latasa,Valladolid,La Liga,es ESP,FW,23-158,28,1398.0,3,0,40,13,4.2,4.2,0,0,30,0,13,11,5,1,5,0.2,0.7,154,260,17,1,3,1,2,232,26,3,89,129,43,83,11,19,153,3,3,0,15,8,6,4,2,1,1,2,2,6,4,0,4,1,11,1,24,31,18,49,291,40,390,16,28,202,163,74,390,6,1,40,36,7,1,0,0,90,58,148,8.89,3.07,0.18,0.27
Juanpe,Girona,Champions League,es ESP,DF,33-175,5,391.0,1,1,1,1,0.1,0.1,0,0,2,1,1,18,0,0,0,0.2,0.4,258,287,11,1,3,2,0,271,16,11,83,89,147,153,27,39,204,0,2,0,0,0,0,5,4,4,1,0,2,3,1,3,4,2,14,0,8,2,1,3,242,0,314,35,148,154,15,2,314,0,0,2,0,0,0,0,0,3,1,4,17.62,6.36,0.33,0.56
Juanpe,Girona,La Liga,es ESP,DF,33-144,12,727.0,0,0,2,0,0.0,0.0,0,0,3,0,3,32,1,0,1,0.0,0.1,507,581,26,0,11,5,1,543,37,30,134,145,309,327,62,100,377,2,4,0,0,0,0,8,5,5,3,0,6,8,2,8,15,10,56,1,22,3,1,4,467,0,676,86,368,293,18,1,676,2,0,4,2,0,0,0,0,25,9,34,18.12,4.9,0.32,0.56
Jubal,Auxerre,Ligue 1,br BRA,DF,30-355,30,2640.0,6,0,26,7,5.1,1.9,3,4,15,1,6,34,7,0,0,0.5,0.9,918,1057,33,0,10,5,2,980,75,56,270,290,541,573,102,176,698,1,3,0,4,3,1,60,39,46,13,1,28,40,12,25,61,36,201,1,90,7,2,9,797,3,1458,274,866,550,52,38,1454,7,0,27,21,1,2,1,1,72,32,104,17.58,4.16,0.3,0.34
Jude Bellingham,Real Madrid,Champions League,eng ENG,FW,21-080,13,1131.0,3,3,17,7,3.7,3.7,0,0,39,6,23,53,10,0,8,1.4,2.2,549,615,78,4,8,10,0,594,21,9,293,317,188,204,47,63,527,23,21,3,44,26,12,28,19,8,11,9,11,26,15,11,13,1,14,0,59,25,29,54,605,47,760,21,137,394,241,38,760,3,0,18,26,2,0,0,0,9,11,20,14.13,5.02,0.2,0.45
Jude Bellingham,Real Madrid,La Liga,eng ENG,FW,21-050,31,2488.0,9,8,60,22,11.4,9.8,1,2,105,13,42,130,31,0,18,4.5,3.8,1333,1548,199,22,19,27,10,1490,48,21,715,785,476,541,112,142,1229,74,61,14,75,41,28,61,33,20,27,14,28,42,14,28,37,2,23,1,97,54,43,97,1542,143,1881,32,239,910,752,110,1879,5,1,33,64,9,0,1,0,30,31,61,13.83,4.93,0.22,0.47
