Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Leonardo Flores,mx MEX,MO,Atlas,21,2003,15,6,667,20,35,14,33,45,44,21,57,25,31,40,53,15,23,52,43,66,21,38,12,41,60,78,28,18,34,87,88,86,84,85,95,94,9,71,86,86,57,33,52,52,29,49,34,33,19,14,17,18,26,48,51,53,26,34,52,53,50,34,32,55,97,52,50,9,93,19,88,55,23,23,40,93,14,88,16,13,8,72,72,15
Leonardo Flores Soto,ve VEN,MF,co CA Bucaramanga,29-348,1995,5,4,273,30,36,57,16,48,47,80,18,74,80,79,83,67,71,63,63,28,69,91,85,72,54,92,69,70,26,49,58,39,78,15,31,40,39,22,88,60,1,84,90,50,90,51,35,84,64,76,80,70,92,21,12,4,76,26,28,54,52,67,63,66,46,54,51,87,70,85,39,6,37,75,48,44,19,94,38,34,40,54,49,79
Leonardo Gil,ar ARG,MF,Huracán,34-049,1991,16,16,1440,30,66,61,52,48,47,91,80,86,90,78,79,87,90,89,93,78,83,92,92,93,73,67,95,78,64,50,34,42,67,52,43,81,7,34,66,25,19,88,36,25,92,77,36,88,55,55,75,78,50,76,41,16,83,64,51,54,52,53,86,26,46,54,51,84,51,19,66,29,81,91,53,35,19,29,42,56,45,43,15,49
Leonardo Godoy,ar ARG,DF,Santos,30-082,1995,7,6,495,33,40,22,19,49,49,61,78,9,8,23,24,13,11,7,10,94,84,75,68,33,42,67,30,62,63,24,30,12,35,91,41,63,20,62,18,35,68,5,22,9,17,54,78,5,73,62,12,62,41,95,57,22,13,63,48,56,52,21,79,68,47,59,54,5,30,80,20,41,55,64,72,34,21,60,19,23,21,12,24,33
Leonardo Heredia,ar ARG,FW,ar Cen. Córdoba–SdE,29-189,1996,22,22,1645,65,80,36,67,91,92,62,43,79,75,79,78,81,75,72,66,28,56,36,65,84,57,32,78,33,44,45,48,70,35,60,52,35,65,43,52,59,54,64,63,47,86,33,23,64,27,36,62,33,61,36,68,45,71,44,57,52,50,82,33,36,41,51,50,63,57,23,66,64,48,57,21,47,32,36,78,66,85,69,65,56
Leonardo Jara,ar ARG,DF,Godoy Cruz,34-060,1991,8,7,572,33,12,21,19,49,49,21,23,6,12,8,9,11,21,23,66,34,16,40,32,15,40,25,23,50,56,82,88,70,93,23,90,80,53,35,86,54,68,10,36,27,24,49,6,10,48,57,4,50,47,27,20,12,2,56,54,56,52,54,88,68,47,59,54,61,37,60,34,16,43,20,9,89,64,42,3,10,5,8,90,77
Leonardo Landriel,ar ARG,MF,Deportivo Riestra,29-005,1996,1,1,45,30,11,7,16,48,47,4,18,3,3,21,45,1,2,5,3,28,12,9,8,21,9,22,47,6,85,50,6,7,93,15,6,4,92,6,8,5,64,2,5,1,2,81,7,2,97,98,4,6,7,21,23,7,5,85,86,54,52,2,6,66,46,54,51,31,87,4,95,13,76,4,5,5,62,28,7,5,1,5,5,87
Leonardo Lelo,pt POR,MF,Casa Pia,24,2000,32,32,2848,61,43,35,56,48,47,68,71,31,40,35,35,27,34,58,79,80,81,82,85,23,52,67,35,45,75,44,45,50,35,81,66,52,58,46,45,77,27,33,54,59,15,70,44,33,48,52,25,45,39,61,68,69,21,75,71,54,52,87,45,26,46,9,51,36,20,54,24,74,65,67,45,54,45,19,17,36,17,22,68,55
Leonardo Loria,it ITA,GK,Pisa,25,1999,1,1,90,50,49,48,49,50,50,16,40,6,1,15,14,22,21,9,9,48,45,45,38,8,41,50,41,49,49,36,40,36,49,50,37,28,66,43,45,98,77,4,4,4,13,46,48,4,41,42,17,49,48,49,63,52,29,49,73,52,50,59,18,50,50,57,53,34,14,62,13,64,40,16,39,36,50,14,44,68,86,32,36,42
Leonardo Mancuso,it ITA,MO,Mantova,32,1992,38,28,2282,87,86,77,66,95,96,30,53,15,10,20,19,16,14,22,12,49,28,29,33,38,30,46,35,27,36,12,12,24,18,41,20,15,75,27,31,50,57,6,55,22,17,8,65,6,13,15,10,27,34,42,59,69,15,36,54,53,50,63,57,45,43,52,50,8,69,40,63,69,27,31,48,11,70,70,52,30,33,85,14,21
Leonardo Marchi,ar ARG,DF,ar Cen. Córdoba–SdE,28-305,1996,8,5,481,33,12,23,72,49,49,86,79,44,68,60,62,37,52,58,87,94,88,93,97,71,91,98,65,90,95,69,82,33,74,97,85,64,79,35,18,14,68,67,9,10,60,95,19,67,52,46,65,90,96,78,13,8,59,95,47,56,52,10,7,68,47,59,54,42,23,47,31,10,94,85,81,84,64,20,9,35,10,15,95,36
Leonardo Mendicino,it ITA,MF,Cesena,18,2006,17,3,533,30,11,16,16,48,47,11,18,61,50,41,33,75,70,75,58,28,29,23,24,36,9,22,14,6,19,96,93,96,93,88,88,80,38,76,37,57,64,50,41,76,60,20,18,50,20,33,40,6,18,21,75,66,47,19,5,54,52,32,37,66,46,54,51,16,39,25,55,77,6,11,11,92,62,25,82,77,83,88,56,87
Leonardo Morales,ar ARG,DF,Belgrano,34-099,1991,17,17,1511,78,29,39,70,49,49,44,23,17,11,10,10,31,23,58,51,34,38,28,35,65,35,25,66,50,8,44,46,61,35,23,68,64,40,46,80,94,27,14,63,50,22,16,32,14,33,50,13,50,41,27,59,71,13,8,63,56,52,49,49,68,47,59,54,52,64,23,69,68,37,40,22,56,98,43,47,28,62,59,57,94
Leonardo Oliveira,pt POR,FW,Famalicão,19,2005,1,0,31,17,8,6,10,40,38,6,19,1,2,2,2,3,2,11,8,28,12,11,9,9,13,32,6,8,3,8,12,21,14,18,16,9,87,97,18,9,54,1,9,4,3,1,5,1,5,11,1,8,9,12,95,92,1,3,79,52,50,93,8,85,41,51,50,5,75,94,31,96,2,6,4,11,62,98,1,2,3,11,11,11
Leonardo Realpe,ec ECU,DF,Famalicão,23,2001,5,5,450,33,94,79,74,49,49,39,23,21,13,14,13,32,19,73,62,34,16,40,37,17,59,25,36,32,8,59,51,89,7,23,75,68,40,24,61,80,68,13,76,61,11,17,69,13,62,78,21,32,9,79,84,86,20,8,45,56,52,50,7,68,47,59,54,37,48,12,68,88,21,36,61,62,21,20,68,52,89,74,47,84
Leonardo Sepulveda,us USA,MO,Guadalajara,23,2001,3,0,21,20,5,3,8,45,44,81,16,95,95,92,86,94,95,99,99,24,7,7,5,3,7,18,73,3,1,4,5,10,8,15,9,4,93,5,99,99,57,98,99,99,99,0,2,98,2,5,94,3,4,9,10,96,77,1,83,53,50,96,3,83,43,52,50,61,95,96,77,42,1,75,1,5,60,98,76,97,61,48,5,5
Leonardo Sequeira,ar ARG,FW,Huracán,30-084,1995,13,4,488,46,67,43,64,40,94,32,19,48,61,63,65,27,49,25,57,28,64,36,41,43,48,32,51,56,71,69,79,76,84,18,67,70,23,65,55,61,54,61,36,56,40,73,47,61,81,73,54,56,58,56,27,48,62,71,35,52,50,75,68,85,41,51,50,68,91,38,83,36,65,27,39,74,25,91,14,43,13,22,74,38
Leonardo Sernicola,it ITA,MF,Pisa,27,1997,31,18,1738,85,50,67,84,48,47,65,45,35,38,43,43,35,39,39,49,61,76,67,71,32,79,97,42,88,88,40,30,56,44,36,59,26,83,25,39,82,11,34,55,48,16,76,65,34,68,65,32,88,57,88,71,69,37,88,58,54,52,39,29,9,46,54,51,11,71,15,79,76,86,62,83,41,96,42,31,43,26,29,75,46
Leonardo Suárez,ar ARG,MO,UNAM,28,1996,11,10,706,53,28,43,73,45,44,92,54,83,87,63,58,83,83,97,97,66,86,90,95,92,75,94,75,38,48,17,14,24,45,15,26,70,11,40,36,14,57,78,19,30,86,62,28,78,25,36,78,38,29,75,56,81,84,48,83,53,50,32,66,55,97,52,50,55,32,89,12,74,51,91,59,16,78,81,47,80,66,64,12,64
Leonardo da Silva Lopes,pt POR,MF,Gent,25,1998,9,7,641,30,43,50,16,48,47,17,18,48,46,30,29,62,67,74,65,28,73,58,35,23,38,60,51,57,39,75,85,62,85,43,26,48,24,91,57,41,64,51,66,58,65,33,74,51,82,84,66,57,56,74,68,13,36,39,18,1,0,52,86,66,46,54,51,70,92,10,90,38,34,16,61,64,19,66,46,38,33,73,54,58
Leonel Bucca,ar ARG,MO,Estrela,25,1999,31,16,1373,53,38,37,43,45,44,29,55,37,44,34,42,52,63,29,39,66,53,43,26,73,39,57,53,12,14,77,72,81,82,36,77,75,29,76,86,77,9,50,92,84,70,13,34,50,39,40,17,12,15,24,18,82,28,14,9,53,50,16,59,83,93,2,50,64,88,14,87,41,13,31,25,75,60,70,19,19,19,20,53,43
Leonel Cardozo,ar ARG,DF,Lanús,21-191,2004,2,1,96,33,12,9,19,49,49,46,23,16,21,42,47,7,14,54,44,34,84,96,84,29,82,25,41,7,8,62,87,47,84,23,57,71,19,91,4,53,68,17,43,33,9,68,88,17,67,88,8,7,9,27,7,8,8,8,2,56,52,54,7,68,47,0,54,8,23,95,7,6,19,42,79,78,64,98,11,15,4,63,88,94
Leonel Dante Álvarez,ar ARG,DF,San Martín de San Juan,29-116,1996,11,10,810,33,29,25,54,49,49,71,23,11,20,30,37,9,17,14,26,34,63,50,79,16,55,70,19,63,67,70,69,67,76,63,76,78,21,81,29,39,68,16,13,19,18,66,43,16,46,49,7,63,57,27,26,29,7,67,87,56,52,58,44,68,47,59,54,51,14,78,11,28,58,67,47,73,21,20,5,9,4,14,45,58
Leonel Justiniano,bo BOL,MF,bo Bolívar,33-017,1992,6,6,540,30,61,78,16,48,47,57,83,66,54,30,27,83,80,80,58,86,47,53,76,52,55,22,81,45,45,12,12,28,17,15,16,10,84,66,46,39,64,46,61,50,57,39,55,46,26,22,47,45,33,21,76,77,57,45,56,54,52,58,46,66,46,54,51,18,48,12,75,82,52,60,45,10,19,23,88,48,87,94,15,23
Leonel Miranda,ar ARG,MF,Banfield,31-193,1994,5,0,116,30,11,79,16,48,47,97,18,94,95,85,90,90,91,99,98,28,62,84,50,97,9,22,97,66,50,95,91,97,85,95,84,96,2,28,43,21,64,95,33,82,96,67,7,95,31,65,88,66,90,21,8,2,96,50,86,54,52,39,89,66,46,54,51,82,46,63,35,4,77,96,5,90,62,63,58,19,57,90,18,97
Leonel Mosevich,ar ARG,MF,Instituto,28-165,1997,1,0,4,30,11,7,16,48,47,4,18,12,4,1,1,1,1,99,99,28,12,9,8,99,9,22,99,6,4,4,6,7,7,15,6,4,92,6,8,99,64,16,99,93,21,1,7,16,6,9,0,6,7,21,94,92,0,4,86,54,52,94,6,66,46,54,51,3,7,94,4,96,90,4,5,5,62,7,98,1,1,98,5,9
Leonel Picco,ar ARG,MF,Platense,25-270,1999,16,16,1375,30,29,34,35,48,47,17,40,17,14,17,17,22,22,31,24,28,25,23,26,48,25,22,56,20,21,90,85,90,84,80,89,74,61,56,72,36,64,12,31,41,35,12,37,12,31,43,9,20,17,48,64,60,4,21,39,54,52,15,18,66,46,54,51,89,78,63,60,69,20,17,24,87,19,88,39,21,28,61,75,77
Leonel Pérez,ar ARG,MF,Huracán,20-344,2004,16,15,1317,30,36,21,16,48,47,14,51,30,20,11,12,57,50,34,19,28,25,28,18,25,22,22,28,17,11,65,75,66,80,15,63,31,82,50,91,79,64,17,62,53,48,4,26,17,17,18,9,17,21,48,84,63,11,11,26,54,52,47,76,66,46,54,51,50,95,28,89,82,8,15,17,70,19,90,65,16,73,85,91,19
Leonel Quiñónez,ec ECU,DF,ec LDU de Quito,32-016,1993,6,6,540,33,51,92,88,49,49,64,23,39,58,42,41,39,47,73,94,34,81,50,90,37,64,86,21,65,63,20,11,17,19,90,36,56,24,17,46,91,7,63,55,62,48,63,47,63,8,13,25,65,64,76,85,26,50,63,51,56,52,89,40,9,47,59,54,83,56,66,46,64,54,60,65,19,21,74,11,41,19,16,10,13
Leonel Roldán,ar ARG,MF,ar Vélez Sarsfield,20-282,2004,7,3,285,30,11,20,16,48,47,12,18,20,38,21,39,35,50,13,29,28,12,28,8,20,71,22,49,57,61,70,90,19,91,72,85,91,8,95,95,48,64,40,26,41,57,42,47,40,51,74,35,57,63,21,37,57,18,61,3,54,52,11,16,66,46,54,51,84,93,11,91,48,55,12,46,88,62,69,7,6,11,11,78,92
Lequincio Zeefuik,nl NED,FW,OH Leuven,19,2004,12,6,499,17,32,36,26,40,38,37,52,16,18,28,30,16,36,47,41,28,34,43,30,61,71,32,36,55,39,67,79,21,72,88,77,75,24,63,18,85,54,35,88,39,63,20,39,35,67,46,38,55,65,67,13,9,44,39,7,52,50,6,84,52,41,51,50,11,91,42,82,11,37,37,43,78,9,92,26,28,12,62,80,27
Levi Smans,nl NED,MO,Heerenveen,20,2004,33,25,2298,51,47,44,62,45,44,80,57,50,51,50,49,51,49,63,70,55,79,82,87,68,80,80,71,68,46,26,34,40,22,64,44,37,59,48,57,35,13,48,51,43,46,61,44,48,63,68,46,68,49,70,27,19,50,46,60,53,50,70,32,42,89,52,50,52,53,72,34,23,56,78,63,36,42,76,43,51,55,35,60,60
Lewie Coyle,eng ENG,DF,Hull City,28,1995,44,42,3717,67,40,76,63,49,49,80,73,70,79,80,81,60,70,62,70,75,84,90,80,79,91,93,78,92,68,78,78,86,58,71,82,81,24,28,21,40,24,79,47,50,70,81,60,79,71,70,71,92,90,82,35,27,68,68,57,56,52,52,93,31,47,13,54,80,35,44,39,33,75,80,85,80,64,26,33,49,21,36,58,50
Lewis Baker,eng ENG,MF,Stoke City,29,1995,32,23,2071,95,92,81,86,98,97,50,49,28,24,25,21,34,30,48,59,72,69,67,62,31,36,45,29,51,53,13,13,27,22,15,18,16,69,28,40,38,25,15,57,35,21,44,61,15,33,37,24,51,48,72,59,79,21,53,46,54,52,55,34,7,46,54,51,32,31,77,20,73,39,49,50,12,84,60,41,46,48,30,14,53
Lewis Dobbin,eng ENG,FW,Norwich City,21,2003,27,9,980,46,26,28,26,40,38,45,40,76,71,80,78,69,67,78,76,28,42,43,46,43,71,81,63,83,76,64,67,82,73,18,67,70,23,79,55,36,54,70,36,82,63,74,41,70,89,80,73,83,77,88,60,16,72,76,52,52,50,71,63,58,41,51,50,84,30,73,23,39,76,42,61,66,86,55,82,78,60,60,49,33
Lewis Gibson,eng ENG,DF,Preston,24,2000,37,37,3254,78,76,64,61,49,49,44,58,72,72,60,60,78,78,66,74,70,38,28,52,50,44,57,47,42,33,42,52,49,39,63,51,37,70,80,46,71,68,73,89,89,59,41,60,73,29,44,74,42,48,56,55,42,71,33,70,56,52,84,73,36,47,59,54,75,74,49,67,51,32,43,47,50,64,77,61,52,66,37,82,89
Lewis Koumas,wls WAL,MO,Stoke City,18,2005,43,26,2441,49,53,39,45,45,44,19,39,3,2,5,3,8,6,13,11,53,32,33,21,9,28,37,9,62,48,70,72,81,36,84,65,68,30,30,47,33,57,2,48,22,2,16,62,2,63,49,8,62,31,82,36,50,2,48,42,53,50,52,16,15,43,52,50,21,23,52,34,43,35,19,59,69,37,19,23,39,25,17,56,28
Lewis Morgan,sct SCO,MO,NY Red Bulls,28-292,1996,3,2,148,20,80,69,52,45,44,71,89,45,44,67,62,16,23,57,57,24,97,90,77,51,67,18,37,80,81,69,73,10,54,97,57,43,61,99,70,7,57,46,7,2,47,75,92,46,16,29,41,80,38,88,90,96,60,81,83,53,50,96,13,83,43,52,50,7,6,18,64,96,79,75,89,67,14,6,45,81,9,46,77,76
Lewis O'Brien,eng ENG,MF,Swansea City,25,1998,16,16,1419,67,66,75,79,48,47,46,18,36,40,51,55,30,34,23,23,28,58,53,36,34,52,59,41,74,57,45,66,24,68,72,34,28,63,62,33,41,19,38,31,20,50,60,61,38,56,63,38,74,63,71,40,16,50,57,62,54,52,40,89,66,97,54,51,58,68,12,81,28,52,41,56,51,45,35,28,26,23,39,83,70
Lewis Schouten,nl NED,MF,AZ Alkmaar,20,2004,1,0,1,30,11,7,16,48,47,4,18,0,0,1,1,1,1,5,3,28,12,9,8,4,9,22,3,6,4,4,6,7,7,15,6,4,92,6,8,5,64,0,5,1,0,1,7,0,6,9,0,6,7,21,94,92,0,4,86,54,52,94,6,66,46,54,51,3,7,94,4,96,2,4,5,5,62,7,0,1,1,5,5,9
Lewis Travis,eng ENG,MF,Blackburn,26,1997,38,37,3216,67,29,26,40,48,47,28,47,62,55,54,50,64,59,68,63,58,47,53,29,60,55,48,62,47,28,81,79,71,86,53,84,89,10,63,59,39,64,51,57,65,61,33,32,51,44,42,50,47,60,55,65,24,52,28,31,54,52,38,79,66,46,54,51,69,23,79,15,49,31,28,35,82,95,45,69,72,70,63,45,42
Liam Cullen,wls WAL,MO,Swansea City,25,1999,42,35,2995,82,75,58,58,45,44,16,36,27,19,40,35,22,20,28,20,58,49,33,31,44,32,39,33,12,8,37,32,31,48,71,28,33,50,44,34,75,57,13,81,41,31,7,47,13,10,17,9,12,19,18,80,77,11,8,33,53,50,52,20,57,43,52,50,18,75,17,80,84,6,16,26,27,75,46,68,58,35,70,24,44
Liam Gibbs,eng ENG,MO,Norwich City,21,2002,9,1,212,20,22,12,34,45,44,6,16,84,80,90,85,79,82,63,69,24,35,38,13,48,69,18,30,83,58,66,22,50,89,15,74,46,76,5,11,76,57,72,91,90,75,43,25,72,25,40,69,83,83,78,78,90,82,58,83,53,50,31,9,83,43,52,50,17,6,39,36,90,58,6,42,45,14,6,87,95,54,37,29,76
Liam Kitching,eng ENG,DF,Coventry City,24,1999,27,26,2284,33,76,58,57,49,49,63,49,59,60,52,51,65,63,51,67,72,68,65,68,65,61,57,61,45,39,38,29,24,68,57,49,36,68,55,27,72,33,61,70,62,73,43,78,61,40,42,71,45,51,58,57,52,69,39,29,56,52,54,67,7,47,59,5,25,86,11,88,59,39,60,66,37,21,56,49,47,63,26,47,50
Liam Lindsay,sct SCO,DF,Preston,28,1995,35,29,2609,69,82,76,68,49,49,38,47,45,47,32,35,61,62,51,56,70,48,40,34,29,33,25,19,7,34,37,34,55,30,23,43,36,61,70,85,92,68,56,87,89,33,29,83,56,21,13,44,7,32,27,54,37,38,34,20,6,2,28,60,9,47,9,54,40,97,33,94,49,13,37,59,38,43,93,38,21,45,38,51,13
Liam MacKenzie,ca CAN,FW,Vancouver W'caps,18-126,2007,1,1,64,17,8,6,10,40,38,23,19,29,14,6,4,80,61,11,8,28,12,11,9,9,13,32,6,60,11,94,91,21,95,97,16,79,7,89,18,9,54,22,9,50,48,10,5,22,40,81,8,60,9,12,6,8,4,11,79,52,50,46,8,85,41,51,50,19,7,94,3,8,9,21,4,77,62,7,90,96,96,11,31,98
Liam Millar,ca CAN,MO,Hull City,24,1999,11,6,619,57,28,74,49,45,44,76,95,75,78,75,77,74,74,47,68,88,64,82,56,20,96,81,70,98,79,39,53,85,18,15,42,48,42,90,67,49,57,77,38,66,62,87,85,77,91,87,88,98,98,97,81,55,87,79,13,53,50,35,47,53,43,52,50,46,43,71,30,78,90,83,96,47,84,63,48,49,57,17,57,45
Liam Morrison,sct SCO,DF,QPR,21,2003,19,14,1302,33,82,58,19,49,49,18,23,56,50,43,40,71,69,36,33,34,16,28,24,17,13,25,15,17,8,22,37,38,21,23,37,27,72,49,63,82,68,49,84,92,18,13,42,49,8,13,60,17,19,65,76,69,60,8,42,56,52,62,23,68,47,59,54,14,40,63,36,81,9,17,27,37,21,51,67,58,66,47,89,13
Liam Palmer,sct SCO,MF,Sheffield Weds,32,1991,23,7,876,30,56,24,38,48,47,28,18,49,46,53,46,54,59,37,41,28,29,19,32,28,21,22,49,37,40,23,39,52,26,15,14,10,83,17,39,74,64,29,80,80,32,16,37,29,12,9,31,37,25,21,89,84,32,40,31,54,52,48,42,9,46,54,51,17,36,72,25,91,32,25,20,20,19,64,55,82,32,39,88,9
Liam Roberts,eng ENG,GK,Millwall,29,1994,2,1,91,50,49,48,49,50,50,98,40,0,63,1,1,2,2,6,99,48,45,45,38,80,41,50,41,49,49,36,40,36,49,50,37,28,66,43,45,84,77,60,67,62,13,46,48,60,41,42,12,49,48,49,63,52,3,49,73,52,50,59,18,50,50,57,53,3,99,62,99,64,40,97,39,36,50,76,0,1,86,0,36,42
Liam Thompson,eng ENG,MF,Derby County,22,2002,28,18,1610,30,29,29,34,48,47,12,38,16,18,27,27,15,14,23,39,28,47,28,20,19,33,48,15,53,50,33,38,45,41,48,41,46,38,34,62,26,10,11,27,25,22,38,33,11,65,68,17,53,28,74,36,23,22,50,26,54,52,77,29,66,46,54,51,30,51,22,64,31,32,12,32,37,19,31,21,31,23,17,41,60
Liam Walsh,eng ENG,MF,Luton Town,26,1997,26,18,1411,30,56,77,74,48,47,70,38,46,51,37,34,45,45,75,86,64,79,84,86,61,71,77,68,32,29,57,47,57,48,84,70,70,29,27,30,57,64,48,41,31,47,74,30,48,43,47,33,32,28,47,50,31,36,29,51,0,52,22,65,66,46,54,51,48,48,35,52,43,31,65,45,58,19,38,31,46,42,30,40,53
Liam van Gelderen,sr SUR,DF,RKC Waalwijk,23,2001,32,29,2697,33,29,26,44,49,49,26,47,49,35,27,23,67,63,62,35,34,48,40,37,31,41,56,31,59,50,69,67,88,21,61,65,46,70,69,83,75,36,40,89,73,32,39,16,40,57,50,46,59,53,65,52,35,41,50,61,56,52,72,45,68,47,59,54,57,47,35,52,45,40,26,18,65,21,37,81,73,68,87,72,37
Liel Abada,il ISR,MO,Charlotte,23-289,2001,22,16,1259,84,93,80,78,45,44,50,60,38,28,49,48,33,28,35,25,53,60,71,64,45,70,67,44,83,68,67,61,51,63,87,88,85,20,36,46,34,57,21,29,28,13,50,77,21,38,27,42,83,52,79,87,52,34,68,62,53,50,78,24,44,43,2,50,51,12,72,16,82,68,51,78,78,42,12,66,55,51,75,58,22
Lilian Njoh,cm CMR,MF,Salernitana,22,2001,26,19,1700,30,24,22,40,48,47,55,64,76,81,83,81,73,78,47,72,61,35,47,50,65,79,88,67,87,76,53,73,79,24,72,61,30,81,19,34,76,64,77,61,76,49,83,32,77,47,57,63,87,88,46,50,64,66,76,58,5,2,87,14,28,46,54,51,59,52,33,56,61,80,56,56,68,19,40,42,78,34,19,95,72
Lima,br BRA,MF,Fluminense,29-038,1996,9,4,413,91,97,95,89,48,47,70,66,71,64,91,91,38,30,17,13,28,29,23,41,64,9,22,24,65,72,38,29,16,77,57,20,25,49,16,23,5,64,59,11,9,55,89,81,59,80,80,68,65,89,68,51,18,82,72,46,54,52,49,87,66,46,54,51,24,37,57,34,36,61,69,57,21,41,43,80,79,72,45,19,50
Lincoln,br BRA,MO,Hull City,25,1998,11,4,420,20,11,9,21,45,44,27,48,62,62,76,69,40,52,72,67,80,21,43,55,48,23,18,41,3,39,90,77,95,73,49,89,75,58,75,71,83,57,62,86,93,49,48,21,62,13,13,15,3,13,9,31,56,30,39,83,53,50,61,21,13,43,52,50,49,34,46,42,42,24,27,10,85,14,27,55,92,14,66,55,15
Lion Lauberbach,de GER,FW,Mechelen,26,1998,25,15,1379,50,76,63,54,40,38,66,55,54,52,50,46,53,59,83,72,74,78,55,66,80,49,82,53,71,64,37,44,55,54,38,39,37,52,40,39,65,54,42,66,44,69,26,74,42,46,59,68,71,46,83,38,16,52,64,24,52,50,47,45,32,94,51,50,48,60,38,59,26,63,64,75,37,24,54,50,51,27,88,47,74
Lionel Messi,ar ARG,MO,Inter Miami,38-025,1987,17,16,1476,98,97,97,97,45,44,96,98,93,93,92,92,90,91,87,85,92,94,97,88,96,98,39,98,92,72,14,23,33,16,44,20,15,75,13,26,14,2,92,14,10,89,95,90,92,95,96,96,92,95,83,74,41,97,72,54,53,50,88,57,41,43,52,50,18,14,92,4,65,92,97,94,17,85,63,78,76,68,59,47,81
Lionel Verde,ar ARG,MF,Unión,20-274,2004,14,3,470,97,66,90,97,48,47,94,61,37,35,34,30,24,23,89,84,28,69,93,96,51,48,89,47,92,90,80,84,33,90,91,83,53,80,40,21,26,64,43,28,13,27,90,76,43,87,64,50,92,93,88,17,4,51,90,86,54,52,24,83,66,46,54,51,19,33,64,28,7,89,93,75,84,97,44,43,55,33,73,92,23
Lisandro Alzugaray,ar ARG,MO,ec LDU de Quito,35-093,1990,6,6,396,96,53,77,74,45,44,38,79,51,46,22,11,82,78,57,63,24,32,52,33,76,63,60,53,35,21,82,69,81,75,79,63,91,3,33,74,17,57,38,57,55,67,14,33,38,40,43,37,35,25,56,48,12,50,21,83,53,50,88,34,42,43,52,50,49,36,68,28,28,23,43,39,67,98,47,63,94,83,35,19,49
Lisandro Cabrera,ar ARG,MO,Atlé Tucumán,27-196,1998,10,3,381,20,61,57,22,45,44,16,53,18,19,29,46,14,10,16,12,83,60,25,23,39,26,18,20,18,12,20,43,54,22,15,25,28,53,36,11,86,57,11,80,11,34,10,47,12,7,22,6,18,14,9,72,89,22,12,83,53,50,87,24,21,43,52,50,8,94,4,96,87,8,17,23,31,14,60,19,8,50,48,70,93
Lisandro López,ar ARG,DF,py Olimpia,35-321,1989,5,5,428,97,96,81,97,49,49,19,23,43,33,15,15,56,51,88,72,34,16,40,39,48,13,25,66,43,32,22,54,39,21,23,50,64,23,16,85,76,68,34,52,54,52,33,91,34,55,67,42,43,44,27,28,51,39,32,87,56,52,90,19,68,47,2,54,64,80,62,67,36,39,18,68,50,84,88,68,27,65,92,76,79
Lisandro Magallán,ar ARG,DF,UNAM,30,1993,23,23,1990,33,51,44,40,49,49,37,23,54,49,20,19,77,76,68,61,34,38,28,51,42,32,25,53,27,8,59,53,70,52,50,47,41,59,36,83,61,30,45,70,70,52,12,34,45,35,39,50,27,9,27,83,67,46,8,31,56,52,30,36,31,47,6,54,77,51,55,47,85,27,34,22,49,21,59,63,43,63,62,47,63
Lisandro Piñero,ar ARG,MO,Banfield,18-004,2007,7,0,84,20,5,3,8,45,44,92,97,47,61,6,8,73,67,83,83,24,7,95,42,60,91,96,85,96,93,91,66,96,83,15,96,80,93,98,11,7,57,74,7,74,32,92,74,74,96,97,65,96,98,97,10,68,53,93,3,53,50,3,97,83,43,52,50,83,84,30,77,21,95,94,94,90,60,79,16,5,74,46,76,88
Logan Delaurier Chaubet,fr FRA,FW,Almere City,22,2002,12,6,556,43,29,30,32,40,38,74,49,60,60,61,56,61,62,74,79,28,80,89,80,55,81,94,65,65,44,62,57,58,69,74,62,84,8,59,98,54,1,61,32,79,37,70,24,61,77,78,70,65,85,39,19,12,54,44,39,52,50,43,30,85,41,51,50,71,19,60,27,15,49,70,43,58,74,16,47,59,43,40,28,64
