Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
João Moutinho,pt POR,MF,Braga,37,1986,22,19,1666,1,0.6,12,1,0,0,45,5,1075,1235,421,453,518,561,115,180,2,1.2,1.7,18,139,15,2,157,20,21,46,25,18,24,4,22,46,24,23,23,22,0,1381,32,213,950,226,15,1381,13,9,747,20,10,0,7,5,944,21,8,2,2,42,16,0,0,0,0,101,22,21,43,12,219,50,32,47
João Mário,pt POR,MO,Benfica,31,1993,2,2,154,0,0.1,3,2,0,0,8,0,84,103,50,56,25,30,8,13,0,0.3,0.6,5,9,3,0,18,3,17,3,2,3,0,0,3,3,0,3,0,0,0,121,0,11,49,61,3,121,3,0,73,3,2,0,4,4,89,17,1,0,0,1,2,0,0,0,0,6,0,0,0,8,55,8,6,5
João Mário Lopes,pt POR,MF,Porto,24,2000,27,19,1767,0,0.8,16,3,0,0,63,5,856,1071,432,478,346,424,65,119,3,4.4,5.4,32,68,53,20,119,78,182,27,17,13,9,5,17,38,21,15,11,18,2,1250,25,214,536,515,43,1250,67,30,698,78,55,13,26,14,851,182,5,0,0,29,27,1,0,0,0,78,9,15,24,40,561,68,129,34
João Novais,pt POR,MF,Rio Ave,31,1993,30,15,1402,0,1.7,26,7,0,0,55,2,503,676,201,236,211,259,76,141,0,3.0,3.2,31,56,13,1,68,33,50,22,9,10,8,4,14,24,10,11,11,9,1,808,17,129,432,260,14,808,21,8,445,33,15,2,24,18,530,50,2,0,0,15,17,2,0,0,0,65,8,14,22,42,201,57,30,23
João Othavio Basso,br BRA,DF,Santos,28-187,1997,4,4,338,0,0.0,0,0,0,0,2,0,98,118,32,36,58,64,8,16,0,0.0,0.0,1,5,0,0,5,1,0,5,2,5,0,0,2,3,1,3,2,15,0,148,30,93,50,6,0,148,1,1,58,1,2,0,2,0,84,0,1,0,0,5,3,0,0,0,0,4,4,3,7,2,6,2,0,4
João Paulo Mior,br BRA,MF,Seattle Sounders,34-133,1991,8,4,362,0,0.2,3,0,0,0,13,1,327,372,170,178,120,130,26,45,0,0.2,0.5,4,33,5,1,23,4,1,11,8,5,5,1,3,7,4,10,9,3,1,420,7,79,287,56,0,420,8,2,221,4,5,0,6,5,307,1,3,0,0,6,14,0,0,1,0,36,0,2,2,11,29,14,6,11
João Paulo Santos Costa,pt POR,GK,Estrela,28,1996,14,14,1260,0,0.0,0,0,0,0,3,0,270,435,32,32,117,119,120,280,0,0.0,0.0,0,5,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,9,0,475,402,471,4,0,0,475,0,0,197,0,0,0,1,0,175,0,0,0,0,0,1,0,0,0,0,18,3,0,3,1,0,3,0,1
João Pedro,br BRA,DF,Corinthians,21-200,2003,49,33,2943,6,5.0,38,14,0,0,40,3,587,781,291,346,220,275,59,106,3,3.1,2.2,18,50,13,3,47,23,70,26,17,9,15,2,9,25,16,20,6,52,1,1090,61,258,535,308,73,1090,59,24,578,23,21,6,68,22,680,70,6,1,0,64,36,14,0,2,0,78,60,95,155,90,210,43,95,26
João Pedro Chermont,br BRA,DF,Santos,19-182,2006,5,2,249,0,0.1,2,1,0,0,7,0,93,124,45,50,37,51,10,15,0,0.8,0.5,2,7,5,4,9,4,13,10,8,5,5,0,7,7,0,1,3,12,0,162,10,45,74,43,5,162,3,1,77,4,2,1,2,0,79,13,3,0,0,9,1,2,0,0,0,9,5,2,7,2,39,7,15,15
João Pedro Pepê,br BRA,MF,Vitória,27-194,1998,6,2,185,0,0.0,0,0,0,0,3,0,63,85,37,43,22,29,3,11,0,0.0,0.1,0,5,0,0,5,2,2,8,5,1,4,3,4,7,3,3,2,1,0,111,5,17,64,31,0,111,3,1,56,2,3,0,2,1,68,2,1,1,0,7,8,0,0,0,0,11,3,3,6,3,11,3,0,9
João Pinto,pt POR,MF,Gil Vicente FC,21,2002,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
João Ricardo Riedi,br BRA,GK,Fortaleza,36-316,1988,18,18,1620,0,0.0,0,0,0,0,5,0,339,481,64,64,155,155,118,257,0,0.1,0.0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,528,435,523,5,0,0,528,0,0,254,0,0,0,1,0,185,0,1,0,0,1,0,0,0,1,1,12,3,2,5,1,0,5,0,0
João Rêgo,pt POR,FW,Benfica,19,2005,3,0,21,0,0.0,0,0,0,0,1,1,9,16,4,8,5,7,0,0,0,0.0,0.0,0,0,1,0,1,2,3,2,0,0,2,0,1,3,2,0,0,0,0,22,0,2,8,13,0,22,1,1,13,2,1,0,1,2,11,3,0,0,0,1,1,0,0,0,0,4,0,0,0,3,9,2,1,1
João Schmidt,br BRA,MF,Santos,32-061,1993,9,7,619,0,0.4,6,1,0,0,10,1,326,365,148,160,146,152,23,33,0,0.2,0.2,4,44,5,0,47,1,4,12,8,1,8,3,4,16,12,15,9,16,0,435,23,119,277,43,6,435,3,2,246,1,1,0,4,5,292,4,3,0,0,14,4,1,0,0,0,35,13,5,18,9,56,11,11,12
João Silva,pt POR,DF,Kortrijk,25,1999,30,30,2595,1,0.7999999999999999,10,3,0,0,17,1,932,1143,230,285,555,602,135,227,0,0.9,1.0,4,66,5,0,97,6,0,37,25,27,8,2,18,30,12,51,39,131,2,1450,235,716,704,42,26,1450,7,6,815,6,5,2,20,3,809,0,6,1,1,19,11,1,0,0,1,79,63,66,129,23,103,18,33,43
João Simões,pt POR,MF,Sporting CP,17,2007,9,4,397,1,0.4,6,1,0,0,15,1,229,252,116,123,85,93,23,26,0,0.3,0.2,6,22,2,0,27,11,15,7,4,2,3,2,3,4,1,7,4,6,1,309,11,37,169,106,9,309,12,5,206,11,8,3,10,3,224,15,0,0,0,9,3,0,0,0,0,27,0,2,2,13,68,16,14,7
João Teixeira,pt POR,MF,Gil Vicente FC,30,1994,17,2,335,0,0.3,7,1,0,0,17,1,150,195,65,70,64,76,19,39,0,0.2,0.3,4,25,4,2,26,7,9,16,10,2,9,5,4,11,7,5,5,3,0,253,5,34,140,84,7,253,13,5,148,7,12,0,7,9,168,9,0,0,0,10,6,0,0,0,0,18,1,6,7,16,51,18,13,14
João Tiago Serrão Garcês,pt POR,MF,Nacional,31,1993,1,0,17,0,0.0,1,0,0,0,0,0,5,5,4,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,4,1,0,6,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
João Tomé,pt POR,MF,Rio Ave,21,2003,16,9,772,0,0.0,0,0,0,0,18,2,325,428,137,160,148,188,38,66,1,0.5,0.8,7,25,10,5,36,18,41,23,18,16,6,1,14,20,6,8,12,37,0,538,24,194,224,126,7,538,16,6,246,18,13,1,14,3,271,41,2,0,0,12,10,0,0,0,0,36,7,10,17,17,136,20,23,32
João Valido,pt POR,GK,Arouca,24,2000,5,5,450,0,0.0,0,0,0,0,1,0,135,155,36,36,69,69,30,50,0,0.1,0.0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,174,162,174,0,0,0,174,0,0,85,0,0,0,1,0,60,0,0,0,0,0,3,0,0,0,0,13,1,0,1,1,0,1,1,0
João Vasconcelos,pt POR,MF,Braga,19,2005,1,0,4,0,0.0,0,0,0,0,0,0,4,5,1,2,2,2,1,1,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,4,0,0,5,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
João Victor,br BRA,DF,Mirassol,27-320,1997,27,25,2261,1,1.4,13,4,0,0,19,1,1214,1350,425,456,656,687,119,181,1,0.7999999999999999,0.8999999999999999,6,70,2,0,76,10,11,34,28,23,10,1,18,25,7,46,20,153,2,1651,254,850,750,58,18,1651,12,4,934,10,1,0,11,0,1075,11,4,0,0,18,14,0,0,1,1,105,63,21,84,11,108,20,20,46
Joël Ideho,nl NED,FW,Sparta R'dam,21,2003,4,1,168,0,0.0,1,1,0,0,6,0,34,44,19,20,8,14,3,4,0,0.5,0.3,6,0,4,2,3,6,10,7,4,1,4,2,4,7,3,7,2,2,0,91,1,11,42,40,7,91,10,4,50,6,5,2,10,6,54,10,0,0,0,5,5,0,0,0,0,8,0,0,0,16,29,6,15,8
Joël Latibeaudière,jm JAM,DF,Coventry City,24,2000,33,29,2574,0,0.9,8,1,0,0,29,3,1450,1660,540,586,777,838,109,194,0,1.4,1.4,6,96,11,2,81,16,10,51,30,27,19,5,25,37,12,32,29,118,0,1950,193,893,955,109,19,1950,2,1,1112,16,11,2,17,6,1285,10,5,0,0,30,37,1,0,0,1,80,62,38,100,23,117,32,34,55
Joël Piroe,nl NED,FW,Leeds United,24,1999,46,36,3080,19,16.9,101,39,1,1,83,13,585,770,331,405,190,237,30,40,7,4.5,3.3,37,49,41,1,89,30,166,17,11,0,10,7,7,12,5,13,8,32,0,1108,27,82,488,546,148,1107,45,14,587,30,31,13,68,37,776,166,2,0,0,24,15,18,0,0,0,91,31,114,145,105,451,96,203,18
Joël Schingtienne,be BEL,DF,OH Leuven,21,2002,4,4,360,0,0.0,0,0,0,0,1,1,136,160,40,44,83,94,12,19,0,0.0,0.0,0,4,1,1,7,0,0,10,5,7,3,0,6,6,0,9,4,14,0,203,38,128,62,14,0,203,6,3,125,0,0,0,3,4,105,0,0,0,0,2,1,0,0,0,0,20,0,1,1,7,7,2,2,11
Juan Achetoni,ar ARG,FW,Aldosivi,20-130,2005,1,0,3,0,0.0,0,0,0,0,0,0,1,3,1,1,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,1,0,6,1,1,4,1,0,6,0,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1
Juan Andrada,ar ARG,MF,Sarmiento,30-196,1995,3,1,101,0,0.0,0,0,0,0,0,0,49,60,16,17,25,31,7,9,0,0.0,0.0,0,9,1,0,9,3,1,1,1,1,0,0,1,4,3,2,1,5,0,76,6,18,47,12,0,76,2,1,48,3,4,0,1,2,48,1,0,0,0,1,1,0,0,0,0,6,1,1,2,3,14,0,1,2
Juan Arias,co COL,DF,co Nacional,21-192,2004,6,5,455,0,0.1,1,0,0,0,3,1,209,225,82,85,105,112,20,23,1,0.2,0.1,3,13,1,0,10,1,0,12,8,11,1,0,9,9,0,6,9,11,0,272,22,129,139,5,2,272,6,3,165,1,0,0,3,2,183,0,1,0,0,4,3,0,0,0,0,15,6,2,8,5,11,4,3,17
Juan Barbieri,ar ARG,MO,Ind. Rivadavia,28-305,1996,11,3,440,2,1.2,11,4,0,0,10,4,57,87,34,49,13,23,4,6,1,0.2,0.1,5,5,2,0,9,3,24,9,7,0,7,2,2,7,5,2,0,5,0,145,6,10,80,55,15,145,3,0,76,3,2,0,12,6,103,24,1,0,0,9,4,3,0,0,0,10,12,29,41,18,60,14,17,9
Juan Barinaga,ar ARG,DF,Boca Juniors,24-282,2000,4,2,229,0,0.1,2,0,0,0,6,0,96,138,48,59,38,49,8,20,0,0.4,0.3,3,3,1,1,7,9,18,8,5,4,1,3,4,4,0,5,4,10,0,182,9,59,67,58,6,182,11,5,95,9,10,0,4,3,104,18,2,0,0,2,2,0,0,0,0,7,3,2,5,7,52,6,8,9
Juan Bautista Cejas,ar ARG,MO,Godoy Cruz,27-135,1998,2,1,72,0,0.0,0,0,0,0,1,0,13,26,10,14,3,7,0,4,0,0.0,0.0,1,1,0,0,1,1,2,3,2,3,0,0,2,3,1,1,0,1,0,36,1,9,19,9,0,36,1,0,21,1,0,0,2,0,19,2,0,0,0,3,1,1,0,0,0,5,1,4,5,2,6,1,0,4
Juan Bisanz,ar ARG,MO,Banfield,23-325,2001,11,6,549,0,0.8,7,0,0,0,20,0,81,119,44,54,25,38,7,13,0,0.6,0.5,8,10,4,1,16,8,34,9,8,3,5,1,3,7,4,3,2,5,0,183,4,19,76,91,18,183,22,9,109,8,11,1,13,10,128,34,2,0,0,11,11,0,1,0,0,20,10,17,27,23,92,20,24,11
Juan Brigido,mx MEX,MO,Pachuca,22,2001,3,0,57,0,0.0,0,0,0,0,2,0,22,33,12,15,8,9,2,9,0,0.1,0.0,2,4,1,1,0,4,3,2,0,0,2,0,0,0,0,2,0,1,0,41,1,4,21,17,0,41,1,1,33,4,6,0,3,1,32,3,0,0,0,1,1,0,0,0,0,5,0,0,0,4,10,2,2,0
Juan Brunetta,ar ARG,MF,UANL,27,1997,32,26,2219,10,9.6,84,23,0,0,134,14,924,1199,420,475,348,413,132,238,5,5.3,6.0,65,124,31,6,171,102,163,20,13,5,11,4,11,19,8,20,7,7,0,1516,9,99,757,693,91,1516,99,48,947,102,68,27,80,52,1136,163,2,1,0,17,42,7,1,0,0,106,4,11,15,132,599,148,155,24
Juan Camilo Mosquera,co COL,MF,co CA Bucaramanga,23-005,2002,2,0,9,0,0.0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,1,3,0,5,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Camilo Portilla,co COL,MF,ar Talleres,26-310,1998,19,17,1339,0,0.7,24,3,0,0,39,1,698,816,344,384,265,305,74,96,0,0.7999999999999999,0.7,13,71,4,0,83,13,21,25,17,3,20,2,13,32,19,12,25,32,1,982,38,211,641,140,5,982,27,16,531,13,14,3,20,8,634,21,4,0,0,18,13,0,0,0,1,78,28,11,39,28,138,40,12,30
Juan Cardozo,py PAR,MF,Arg Juniors,21-145,2004,4,1,120,0,0.0,1,0,0,0,4,1,102,112,44,47,46,48,9,12,0,0.1,0.1,2,12,1,0,11,0,2,6,5,1,4,1,1,3,2,3,0,5,0,135,6,32,90,13,0,135,4,2,78,0,3,0,0,1,95,2,0,0,0,4,0,0,0,0,0,11,5,7,12,1,15,5,1,6
Juan Carlos Montenegro,bo BOL,MF,bo San Antonio Bulo Bulo,28-165,1997,5,5,411,0,0.3,2,0,0,0,7,1,74,121,29,40,37,50,6,18,0,0.2,0.1,4,11,3,1,15,6,7,17,7,11,6,0,11,18,7,5,9,10,0,200,12,62,103,41,6,200,23,8,96,6,3,2,14,7,95,7,3,0,0,9,6,0,0,0,0,24,6,4,10,21,35,8,12,18
Juan Carlos Ortiz,ve VEN,MO,ve Dep Táchira,31-291,1993,5,2,156,0,0.1,1,0,0,0,3,1,47,54,27,29,18,20,2,4,0,0.1,0.1,2,4,0,0,5,3,11,5,4,1,4,0,1,4,3,4,0,1,0,76,3,9,43,25,3,76,3,1,40,3,2,0,6,5,55,11,0,0,0,1,1,3,0,0,0,6,0,4,4,11,30,4,3,5
Juan Cavallaro,ar ARG,MO,San Martín de San Juan,31-021,1994,12,4,437,0,0.5,5,2,0,0,9,0,66,106,38,50,18,26,6,17,0,0.2,0.3,4,6,3,1,7,9,25,9,7,4,5,0,5,9,4,4,2,4,0,167,2,21,71,78,11,167,11,5,84,9,2,2,17,7,106,25,0,0,0,3,6,2,0,0,0,15,4,8,12,24,66,9,17,12
Juan Cazares,ec ECU,MF,ec Independiente,33-107,1992,6,5,343,0,0.2,6,3,0,0,20,1,203,244,108,120,66,74,18,28,0,0.8,0.5,10,29,7,2,29,5,17,8,3,3,3,2,4,6,2,3,2,1,0,281,1,24,188,74,6,281,8,4,178,5,7,1,6,3,224,17,0,0,0,1,3,0,0,0,0,17,1,2,3,9,68,21,16,7
Juan Cozzani,ar ARG,GK,Platense,26-283,1998,17,17,1530,0,0.0,0,0,0,0,3,0,177,444,11,11,67,69,99,363,0,0.0,0.0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,478,341,468,10,0,0,478,0,0,228,0,0,0,0,0,117,0,1,0,0,1,2,0,0,0,1,7,4,3,7,0,1,3,0,0
Juan Cruz,ar ARG,MO,Cosenza,25,1999,6,2,172,0,0.0,0,0,0,0,2,0,33,51,18,26,10,14,3,5,0,0.5,0.1,2,1,2,0,4,4,10,5,2,2,2,1,1,3,2,4,3,1,0,74,3,15,35,26,3,74,10,6,29,4,2,0,4,1,35,10,1,0,0,2,1,0,0,0,0,8,4,3,7,5,28,2,5,3
Juan Cruz Komar,ar ARG,DF,Rosario Central,28-340,1996,11,6,697,0,0.1,2,0,0,0,1,0,243,309,53,72,167,186,20,45,0,0.0,0.0,0,11,0,0,16,2,1,11,10,7,4,0,5,9,4,8,6,74,0,416,77,276,135,7,4,416,0,0,148,2,1,0,2,0,203,1,0,0,0,7,1,1,0,0,0,22,35,11,46,2,20,1,4,15
Juan Cáceres,py PAR,DF,Lanús,25-048,2000,3,3,270,0,0.0,0,0,0,0,6,1,120,160,48,56,50,62,21,39,1,0.2,0.2,4,17,1,1,14,2,11,10,5,5,5,0,5,8,3,4,4,19,0,211,16,82,98,32,1,211,10,6,92,2,3,0,2,4,103,11,1,0,0,1,2,0,0,0,0,22,3,3,6,6,38,7,3,10
Juan David Mosquera,co COL,DF,Portland Timbers,22-317,2002,18,17,1475,1,0.7,13,3,0,0,26,5,691,843,343,375,307,354,36,74,1,2.1,1.3,14,51,25,8,60,44,94,22,14,14,5,3,12,28,16,15,5,42,1,987,53,244,460,301,28,987,23,14,565,44,26,11,21,12,614,94,1,0,0,5,13,0,0,0,0,91,8,6,14,33,292,31,72,26
Juan Delgado,pe PER,MF,pe Alianza Lima,20-072,2005,2,0,16,0,0.0,0,0,0,0,0,0,6,8,3,3,2,3,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,9,0,7,2,0,0,9,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Juan Domínguez,mx MEX,MO,Toluca,25,1998,29,16,1479,1,1.0,13,6,0,0,44,5,534,660,282,327,205,243,25,45,3,2.3,2.8,21,36,19,5,59,47,113,20,14,9,9,2,7,13,6,9,6,7,0,823,9,129,350,364,68,823,45,22,527,47,36,18,38,20,586,113,1,0,0,17,20,5,0,0,0,74,2,15,17,58,332,49,110,21
Juan Espínola,py PAR,GK,Belgrano,30-259,1994,11,11,990,0,0.0,0,0,0,0,3,0,214,363,43,43,84,86,87,231,0,0.0,0.0,0,14,1,0,1,0,0,2,0,2,0,0,1,1,0,0,0,6,0,386,276,378,8,0,0,386,0,0,211,0,0,0,1,0,163,0,1,0,0,0,2,0,0,0,0,11,5,0,5,1,1,3,1,1
Juan Familia-Castillo,do DOM,MF,RKC Waalwijk,24,2000,24,18,1535,0,0.1,6,2,0,0,46,5,606,810,248,275,262,331,84,158,3,2.4,2.5,27,53,35,26,65,48,77,36,27,26,9,1,21,38,17,26,9,66,1,1017,77,369,366,292,7,1017,21,11,509,48,24,0,21,8,566,77,2,0,0,12,12,0,0,0,0,62,13,19,32,29,267,51,68,48
Juan Fedorco,ar ARG,DF,Puebla,23,2000,11,11,829,0,0.3,6,0,0,0,3,0,180,228,44,49,111,128,24,48,0,0.1,0.1,2,9,1,0,6,1,3,19,14,12,7,0,7,8,1,16,18,71,0,368,82,237,119,12,8,368,0,0,131,1,0,0,5,0,170,3,3,0,0,14,4,0,0,2,0,27,16,15,31,5,13,3,9,21
Juan Felipe Aguirre,co COL,DF,co Nacional,28-324,1996,1,1,85,0,0.0,0,0,0,0,0,0,47,48,17,17,28,29,2,2,0,0.0,0.0,0,0,0,0,4,0,0,2,1,2,0,0,1,2,1,2,1,3,0,56,4,15,41,0,0,56,0,0,39,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,4,0,0,2
Juan Franco Arrellaga,py PAR,DF,Instituto,33-159,1992,17,17,1530,0,0.3,7,2,0,0,25,3,400,601,184,213,168,248,40,103,1,1.8,1.7,11,31,12,8,41,30,49,31,19,14,12,5,17,29,12,21,23,45,1,793,41,243,320,238,17,793,26,12,310,30,19,7,23,16,325,49,3,0,0,22,23,0,0,0,0,65,20,9,29,39,169,28,44,36
Juan Freytes,ar ARG,DF,Fluminense,25-189,2000,12,12,1080,0,0.2,10,2,0,0,10,0,755,868,234,250,412,433,107,174,0,0.1,0.2,2,50,4,1,56,6,2,8,5,6,1,1,6,13,7,10,9,76,2,995,142,491,481,31,7,995,6,3,662,6,3,0,6,2,733,2,2,0,0,5,7,1,0,0,0,47,16,17,33,8,66,10,12,11
Juan Giménez,ar ARG,DF,Rosario Central,19-083,2006,4,3,239,0,0.1,1,0,0,0,0,0,102,118,17,17,69,78,15,20,0,0.0,0.0,0,11,1,0,11,3,0,2,2,1,1,0,0,0,0,5,1,11,0,144,14,79,67,3,1,144,4,3,83,3,0,0,4,0,80,0,1,0,0,2,2,0,0,0,0,18,2,4,6,4,14,0,2,2
Juan González,uy URU,GK,Atlé Tucumán,32-009,1993,6,6,540,0,0.0,0,0,0,0,2,1,123,179,13,13,59,60,51,106,0,0.0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,190,148,189,2,0,0,190,1,1,108,0,0,0,0,0,75,0,1,0,0,0,1,0,0,0,0,6,1,0,1,0,0,3,0,0
Juan Guasone,it ITA,MF,Salernitana,23,2001,1,0,2,0,0.0,0,0,0,0,0,0,2,5,1,3,1,1,0,1,0,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,3,1,7,0,0,3,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0
Juan Ignacio Dinenno,ar ARG,FW,Cruzeiro,30-325,1994,3,0,82,0,0.0,1,0,0,0,0,0,7,14,5,7,2,7,0,0,0,0.0,0.0,0,1,0,0,1,0,6,2,1,1,1,0,1,1,0,0,0,0,0,19,1,1,15,4,0,19,2,1,10,0,0,0,2,0,14,6,1,0,0,3,1,0,0,0,0,3,2,4,6,2,13,0,0,2
Juan Ignacio Méndez,ar ARG,MF,Newell's OB,28-082,1997,5,2,170,0,0.0,0,0,0,0,1,0,75,87,30,35,38,43,6,8,0,0.0,0.0,0,11,0,0,8,0,1,8,6,4,4,0,3,4,1,4,4,7,0,114,4,34,78,4,0,114,1,0,69,0,0,0,2,2,64,1,1,0,0,3,1,0,0,0,0,15,0,2,2,4,10,1,0,9
Juan Infante,ar ARG,DF,Atlé Tucumán,29-193,1996,10,10,820,0,0.1,3,0,0,0,9,0,292,389,144,165,125,160,17,40,0,0.1,0.2,2,21,3,2,29,15,29,27,19,11,13,3,12,15,3,15,11,26,0,481,20,127,259,99,7,481,1,1,189,15,9,1,9,3,231,29,2,0,0,9,3,1,0,0,0,24,4,8,12,12,102,9,13,31
Juan Iribarren,ar ARG,DF,Banfield,22-178,2003,6,2,337,0,0.0,1,0,0,0,6,1,73,120,27,33,31,49,9,28,0,0.0,0.1,2,6,3,1,14,3,9,6,5,5,1,0,4,6,2,8,9,20,0,173,17,69,65,40,1,173,4,2,66,3,3,1,2,0,63,9,1,0,0,4,0,0,0,0,0,9,1,4,5,2,35,7,6,9
Juan Iturbe,py PAR,MO,py Cerro Porteño,32-045,1993,5,4,312,1,1.0,7,4,0,0,7,1,30,55,12,19,16,22,0,4,0,0.0,0.1,2,4,1,0,4,4,13,3,2,0,0,3,1,4,3,5,0,3,0,92,2,9,41,46,7,92,11,4,43,4,2,2,8,6,45,13,0,0,0,6,6,2,0,0,0,12,6,4,10,14,34,8,10,3
Juan José Sánchez,mx MEX,DF,UANL,26,1998,12,7,662,0,0.2,7,1,0,0,7,0,455,510,181,187,240,258,30,55,0,0.0,0.1,1,29,1,0,31,1,0,10,5,3,6,1,6,7,1,4,10,39,0,591,67,274,300,19,7,591,0,0,343,1,1,0,3,0,409,0,4,0,0,15,7,0,0,0,0,29,17,9,26,3,32,7,8,11
Juan Ludueña,ar ARG,DF,Unión,22-158,2003,5,4,360,0,0.1,2,0,0,0,2,0,107,145,29,33,48,65,29,44,0,0.0,0.0,0,13,1,0,12,4,1,7,5,5,1,1,5,11,6,5,6,17,0,188,16,90,86,13,3,188,1,0,90,4,2,0,1,0,105,1,0,0,0,5,1,0,0,0,0,8,6,10,16,1,18,2,4,10
Juan Manuel Elordi,ar ARG,DF,Rosario Central,30-332,1994,5,1,140,0,0.5,3,1,0,0,5,0,75,100,33,46,36,43,6,8,0,0.0,0.2,1,14,4,1,16,3,7,4,4,2,1,1,3,4,1,2,0,8,0,126,6,35,64,27,3,126,3,0,49,3,0,1,3,0,70,7,0,0,0,2,1,0,0,0,0,6,5,4,9,3,33,5,9,7
Juan Manuel García,ar ARG,MO,Newell's OB,32-247,1992,11,4,439,0,1.6,9,1,0,1,11,0,50,87,31,47,12,22,2,2,0,0.2,0.2,5,2,2,0,8,4,20,3,3,1,2,0,2,2,0,5,0,7,0,138,6,21,62,57,24,137,7,3,42,4,2,2,13,3,82,20,2,1,0,7,8,4,0,0,0,14,28,25,53,16,52,11,28,5
Juan Manuel Insaurralde,ar ARG,DF,Sarmiento,40-289,1984,14,14,1259,1,0.6,7,2,0,0,11,0,439,558,87,94,255,288,95,169,0,0.5,0.4,3,44,3,0,41,5,5,12,3,8,4,0,7,12,5,21,16,125,0,751,146,448,294,18,8,751,6,5,340,5,5,1,5,1,366,5,7,1,0,14,9,1,0,0,0,53,36,7,43,6,56,11,12,10
Juan Martín Lucero,ar ARG,FW,Fortaleza,33-231,1991,19,11,1034,4,4.0,23,7,0,1,21,1,122,164,70,91,37,48,7,8,1,2.6,1.8,14,8,4,0,13,4,39,8,0,1,2,5,2,14,12,5,1,11,1,251,11,20,112,122,40,250,5,2,120,4,4,4,21,14,163,39,3,0,0,26,11,7,0,0,0,10,15,26,41,35,95,22,48,2
Juan Meli,ar ARG,DF,Godoy Cruz,24-321,2000,12,11,1016,0,0.1,4,0,0,0,14,0,290,431,90,115,167,220,30,77,0,0.3,0.7,3,26,5,1,46,13,22,26,17,13,11,2,17,34,17,13,19,44,0,577,31,181,304,99,6,577,12,6,222,13,10,3,17,8,234,22,5,0,0,20,11,0,0,0,0,39,8,14,22,25,103,14,15,34
