Player,Team,League,Nationality,Position,Age,Matches,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Kevin Vogt,Union Berlin,Bundesliga,de GER,DF,32-336,18,1367.0,62.0,29.61,7.06,15.46,45.19,11.56,95.78,94.41,29.41,20.07,20.85,86.75,48.58,24.36,10.18,29.52,13.9,85.65,81.99,76.36,26.33,63.71,15.79,58.82,82.54,71.4,93.76,46.15,37.73,91.5,91.14,97.48,95.37,74.42,31.98,18.1,43.11,20.33,34.09,22.31,20.34,26.96,35.96,31.06,17.6,38.12,24.74,73.96,43.07,52.35,78.9,88.69,22.83,87.3,84.99,79.69,87.75,69.51,13.13,77.92,92.05,91.81,77.79,3.08,11.03,77.81,15.03,54.77,77.23,24.5,73.79,6.05,45.01,51.96,48.63,35.06,38.82,97.65,29.33,94.99,68.8
Kevin Volland,Union Berlin,Bundesliga,de GER,FW,32-123,4,61.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,39.11,20.07,81.78,32.57,10.87,24.36,10.18,96.89,79.66,11.26,10.12,46.04,26.33,20.79,7.42,21.19,10.18,35.83,14.18,5.51,7.24,14.02,17.96,5.84,3.92,12.3,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,76.36,17.98,48.01,66.85,25.86,45.08,4.55,16.3,10.22,74.41,6.58,5.03,4.52,17.01,45.68,93.61,6.63,1.36,54.77,2.57,6.64,73.79,56.34,45.01,51.96,96.57,63.79,90.38,4.56,0.47,95.82,7.9
Kevin Wimmer,Slovan Bratislava,Champions League,at AUT,DF,31-308,5,450.0,78.18,29.61,36.27,47.74,40.01,40.59,46.9,46.15,10.81,20.07,23.97,52.5,29.49,24.36,36.26,13.66,13.9,41.41,45.9,38.08,26.33,81.68,73.52,73.12,44.21,73.48,92.94,46.61,41.96,41.89,40.8,57.72,83.86,55.79,64.7,24.9,19.48,65.42,72.71,67.08,41.85,54.22,78.23,23.1,17.6,42.83,30.18,69.43,93.77,95.9,98.12,95.64,66.85,85.74,68.62,66.1,71.19,33.85,32.2,57.29,97.66,93.11,31.3,15.0,22.77,57.29,41.09,54.77,56.99,75.94,73.79,56.34,45.01,51.96,17.46,73.87,44.7,49.77,71.64,97.5,92.28
Kevin Zeroli,Milan / Monza,Serie A,it ITA,MF,20-029,9,407.0,27.31,89.57,61.76,50.16,70.39,71.79,46.9,46.15,13.61,64.83,36.71,34.21,10.87,24.36,37.69,13.66,69.85,17.22,13.77,18.69,26.33,66.25,56.24,21.19,17.06,5.26,14.18,22.31,20.28,23.34,22.1,19.27,15.61,17.79,29.77,45.86,19.48,16.95,10.62,30.56,48.42,33.1,48.85,73.15,17.6,8.39,10.65,80.1,34.31,69.24,56.0,64.4,66.85,38.86,31.3,43.91,38.25,12.29,41.45,12.14,57.31,45.96,20.26,24.4,58.16,12.21,84.03,54.77,50.27,15.6,13.15,56.34,45.01,51.96,56.03,36.31,44.22,31.05,20.62,27.93,26.8
Kevor Palumets,HJK,Europa Conference League,ee EST,MF,21-317,1,31.0,27.31,29.61,90.63,15.46,96.56,97.08,46.9,46.15,74.51,20.07,9.37,98.09,10.87,24.36,10.18,13.66,13.9,66.9,76.27,97.54,26.33,99.85,7.42,21.19,79.2,58.9,96.1,82.82,89.72,44.51,33.32,92.91,96.24,92.72,6.63,94.09,19.48,6.35,10.62,10.24,97.85,96.77,9.28,98.38,99.47,97.69,88.07,92.09,8.76,6.11,17.98,92.88,66.85,85.94,94.9,91.53,96.23,75.7,45.58,76.15,61.05,65.38,86.45,64.3,69.52,76.15,84.03,54.77,5.96,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,79.2,6.62,53.93,60.12
Keyliane Abdallah,Marseille,Ligue 1,fr FRA,FW,18-134,1,3.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.66,13.9,92.77,83.36,3.9,26.33,20.79,7.42,21.19,88.68,5.26,14.18,0.89,0.76,99.52,99.35,5.84,3.92,53.85,99.91,7.57,19.48,6.35,10.62,10.24,99.89,99.95,99.99,9.25,17.6,99.91,99.87,92.09,8.76,6.11,17.98,5.9,66.85,2.7,0.15,91.53,0.35,98.96,5.41,98.56,5.03,99.72,69.16,1.36,5.36,98.56,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,99.59,99.17,1.05,99.41
Khalil Fayad,Montpellier,Ligue 1,fr FRA,FW,20-083,20,1028.0,27.31,29.61,65.61,53.95,61.23,62.33,46.9,46.15,43.5,46.05,45.25,65.58,43.43,67.6,64.35,40.08,34.34,59.67,55.45,73.09,75.66,77.96,66.01,21.19,61.63,44.86,64.82,62.15,59.51,58.21,55.48,70.55,62.13,52.77,73.01,63.24,75.39,83.11,84.4,83.91,84.1,74.23,71.76,92.0,53.45,81.83,81.09,23.49,59.06,80.02,41.31,43.76,19.05,90.92,42.24,33.58,40.88,60.84,52.81,58.22,41.8,46.0,74.74,55.38,49.08,58.27,12.53,54.77,19.2,90.42,38.03,56.34,45.01,1.2,43.36,18.84,25.04,69.63,82.42,27.93,30.46
Khvicha Kvaratskhelia,Napoli / Paris S-G,Champions League / Ligue 1 / Serie A,ge GEO,FW,23-265,40,2827.0,90.43,91.92,95.47,93.55,86.09,85.34,94.11,92.66,95.63,95.25,93.6,50.45,90.54,73.45,79.93,94.46,96.7,53.16,49.61,67.05,94.54,75.73,67.35,76.22,50.27,66.31,55.53,75.55,73.73,39.18,36.29,49.99,48.67,72.71,97.33,97.05,98.4,93.75,90.79,94.24,52.7,59.12,41.23,75.09,54.91,49.58,54.5,36.15,27.73,34.97,42.32,22.7,66.85,32.88,36.82,9.13,21.89,75.7,91.31,54.75,17.0,19.18,40.1,94.64,95.34,54.59,65.9,54.77,60.08,87.76,46.56,56.34,45.01,51.96,21.04,28.3,17.69,44.61,93.14,32.29,86.03
Khéphren Thuram,Juventus,Champions League / Serie A,fr FRA,MF,23-146,44,2811.0,70.57,82.67,61.36,62.84,63.5,64.67,46.9,46.15,52.63,75.82,56.03,86.14,54.49,24.36,42.94,50.69,69.85,76.93,71.0,75.48,80.25,44.62,49.42,65.74,77.42,27.78,59.32,86.74,85.47,69.29,65.3,47.96,37.26,80.8,81.45,83.26,69.04,74.05,82.89,67.88,47.97,39.67,43.61,68.43,50.31,43.45,33.25,65.94,45.84,63.06,72.12,54.26,25.05,52.12,55.41,45.81,54.89,81.66,36.37,68.62,63.31,55.63,84.15,44.63,50.66,68.65,49.34,54.77,40.27,44.07,73.79,56.34,45.01,51.96,52.72,55.02,51.15,62.84,81.26,27.93,68.8
Ki-Jana Hoever,Auxerre,Ligue 1,nl NED,DF,22-220,30,2124.0,57.12,69.04,27.08,48.94,24.77,24.93,46.9,46.15,55.62,57.35,64.92,60.88,78.78,90.19,81.42,59.58,69.85,48.7,57.76,55.24,54.82,87.22,81.42,58.82,49.08,87.27,38.64,50.97,56.25,51.93,61.15,63.72,63.91,45.69,78.79,74.46,71.71,53.9,41.64,67.88,70.36,82.61,74.0,59.67,79.42,80.37,77.4,28.17,59.64,72.88,45.62,71.63,29.59,48.05,49.18,60.93,57.53,44.03,70.01,56.34,64.56,63.06,50.72,60.46,43.05,56.34,47.31,5.09,61.96,26.92,73.79,56.34,45.01,51.96,52.72,32.56,39.81,43.26,50.62,87.84,72.78
Kialonda,Lecce,Serie A,ao ANG,DF,27-036,24,2144.0,27.31,61.99,39.7,15.46,45.19,45.86,46.9,46.15,17.67,41.13,26.96,26.98,10.87,24.36,24.51,40.08,34.34,50.72,42.22,16.79,26.33,65.06,18.25,48.8,47.41,41.25,76.95,14.75,9.53,73.84,69.96,90.75,81.4,31.29,14.81,16.53,40.43,23.26,39.24,22.77,43.17,25.22,69.73,38.42,17.6,35.68,20.15,80.58,80.76,87.82,95.61,91.8,29.59,16.98,76.41,82.7,83.97,38.17,15.88,44.42,90.52,89.48,26.11,9.25,45.52,44.44,55.59,54.77,86.6,44.57,73.79,9.43,45.01,51.96,95.06,75.12,89.39,98.45,18.32,63.08,38.42
Kian Fitz-Jim,Ajax,Europa League,nl NED,FW,21-083,10,677.0,91.24,29.61,76.55,85.92,84.19,86.17,46.9,46.15,79.3,82.81,76.64,65.58,73.83,61.88,44.51,82.82,87.31,51.33,44.41,69.22,94.88,20.79,34.83,58.82,49.78,41.5,37.64,74.33,76.08,32.99,28.66,35.11,30.47,47.71,82.75,92.12,59.08,73.64,64.98,81.23,73.75,76.79,72.12,81.68,45.94,29.6,82.38,4.86,80.42,90.19,45.62,40.63,13.0,72.47,31.3,27.03,30.91,50.35,50.38,51.44,38.35,39.07,65.37,65.88,61.72,51.49,28.41,54.77,26.19,66.58,33.0,56.34,45.01,51.96,38.18,24.56,25.64,29.91,79.14,36.18,76.81
Kiano Dyer,Chelsea,Europa Conference League,eng ENG,MF,18-021,1,5.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.66,13.9,56.28,36.55,3.9,26.33,20.79,7.42,21.19,45.2,5.26,14.18,62.71,50.61,69.85,58.54,5.84,3.92,72.3,6.63,7.57,19.48,6.35,10.62,10.24,99.67,99.88,99.89,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,2.7,94.9,91.53,96.23,57.2,5.41,49.34,5.03,66.83,83.42,1.36,5.36,49.35,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,99.45,99.13,34.1,1.54,53.93,0.62
Kieran Dowell,Rangers,Europa League,eng ENG,FW,26-359,1,45.0,27.31,29.61,76.87,98.32,76.79,78.43,46.9,46.15,97.59,20.07,9.37,5.12,10.87,24.36,10.18,13.66,13.9,38.01,36.55,3.9,26.33,20.79,93.39,21.19,35.07,68.58,88.04,11.6,18.64,69.85,66.31,46.26,25.06,8.52,6.63,82.62,19.48,96.11,99.28,10.24,65.25,90.44,9.28,96.34,17.6,8.39,69.43,5.86,8.76,6.11,17.98,5.9,66.85,87.93,94.9,11.63,54.43,24.35,5.41,20.67,5.03,35.58,28.44,58.19,81.16,20.67,84.03,54.77,15.65,6.64,73.79,56.34,45.01,51.96,7.34,78.14,44.7,77.68,4.72,5.49,34.47
Kieran Tierney,Arsenal,Champions League / Premier League,sct SCO,FW,27-224,18,380.0,81.84,29.61,29.78,52.18,53.1,53.92,46.9,46.15,77.66,20.07,96.52,80.49,95.12,85.7,88.45,86.11,97.65,73.74,76.36,83.66,93.49,20.79,72.61,21.19,76.33,74.52,68.76,74.33,74.24,76.92,79.03,43.93,53.07,61.96,76.6,80.25,56.95,45.96,47.54,31.96,69.66,83.95,65.9,42.16,93.71,84.92,73.16,47.25,49.68,13.31,17.98,63.66,66.85,20.04,63.02,73.98,71.74,77.21,89.65,68.89,53.33,42.87,44.88,93.98,47.8,68.99,84.03,54.77,83.99,50.23,12.24,56.34,45.01,51.96,57.97,69.79,62.56,51.06,18.32,58.57,83.27
Kieran Trippier,Newcastle Utd,Premier League,eng ENG,DF,33-341,25,1309.0,27.31,88.52,20.35,15.46,11.48,11.56,46.9,46.15,86.58,83.57,82.54,87.82,87.24,63.34,94.16,63.64,60.56,96.74,97.38,96.86,79.21,65.06,68.44,74.77,94.57,99.19,97.75,96.79,96.35,92.44,94.1,92.67,96.57,83.76,64.5,49.08,59.81,27.61,35.43,34.48,82.1,75.86,79.66,77.2,81.99,87.25,81.57,31.93,56.27,32.5,55.16,75.87,66.85,67.85,70.04,58.93,68.89,92.96,55.8,96.92,67.88,80.86,92.19,91.78,32.72,96.92,65.01,54.77,50.75,40.42,31.86,56.34,45.01,51.96,67.8,44.93,56.71,71.04,10.42,75.67,76.81
Kiernan Dewsbury-Hall,Chelsea,Europa Conference League / Premier League,eng ENG,FW,25-347,26,1286.0,84.51,79.77,71.34,85.3,79.81,81.52,46.9,46.15,90.27,97.33,87.53,92.98,89.17,75.5,76.66,78.63,84.07,86.87,85.02,95.72,79.21,77.96,49.42,61.23,86.26,62.21,52.34,90.91,90.04,78.63,76.63,67.83,68.58,89.07,75.35,75.53,54.82,60.05,78.49,49.65,41.85,44.1,23.7,38.42,94.71,54.15,49.82,48.01,40.99,19.14,46.79,46.17,22.83,45.55,66.94,48.87,62.89,90.36,67.0,80.13,44.73,41.32,82.68,86.44,61.28,80.14,84.03,54.77,67.69,61.58,40.72,56.34,98.19,51.96,23.19,13.6,11.21,62.51,46.46,24.47,46.54
Kike Barja,Osasuna,La Liga,es ESP,FW,27-251,15,315.0,27.31,94.24,57.0,56.4,34.51,34.9,46.9,46.15,95.7,92.18,97.15,18.92,96.29,99.39,98.97,98.48,97.26,24.23,29.8,13.29,26.33,73.12,95.17,96.7,26.66,66.53,47.74,17.79,16.16,27.42,30.0,72.33,70.5,50.43,97.86,91.26,91.58,91.79,91.92,90.86,43.17,62.68,27.5,72.09,69.18,40.76,36.48,57.5,57.82,74.45,17.98,39.06,66.85,24.22,4.04,23.96,7.04,42.8,95.89,35.1,12.25,30.8,11.0,91.87,89.06,35.12,3.6,54.77,7.83,59.14,20.07,56.34,45.01,51.96,65.76,82.6,75.33,49.77,96.55,53.93,42.37
Kike Pérez,Valladolid / Venezia,La Liga / Serie A,es ESP,MF,27-187,35,2305.0,69.21,29.61,60.79,65.85,63.5,64.67,46.9,46.15,68.67,50.38,75.28,82.45,57.72,60.41,80.48,67.66,63.88,55.41,59.74,80.74,73.15,93.04,54.87,86.67,54.89,80.04,95.17,51.8,56.38,54.37,52.44,81.93,85.56,56.83,54.92,68.15,56.19,64.24,65.85,66.36,89.19,90.08,81.16,86.96,89.86,81.11,85.87,13.39,46.84,60.01,56.98,43.14,66.85,76.35,33.19,25.7,31.49,56.12,40.06,60.94,45.57,51.17,73.54,57.23,39.08,60.94,15.54,54.77,8.92,70.42,39.32,56.34,45.01,51.96,52.72,53.38,50.16,65.37,75.94,71.44,51.05
Kike Salas,Sevilla,La Liga,es ESP,DF,22-115,31,2238.0,69.21,69.04,50.17,52.18,53.1,53.92,46.9,46.15,18.84,55.91,26.27,60.43,24.56,50.86,34.9,40.08,34.34,74.57,79.03,33.46,54.82,87.63,41.16,56.57,78.27,75.45,86.22,56.53,54.25,83.44,84.48,82.38,93.6,49.47,17.12,16.26,19.48,16.37,24.67,22.77,61.16,62.22,66.92,56.66,68.0,72.61,63.91,43.89,78.99,52.35,80.57,93.15,66.85,46.82,81.58,81.75,86.27,70.31,24.65,79.44,85.93,93.32,64.76,18.7,39.08,79.44,33.54,54.77,67.69,31.85,73.79,56.34,45.01,51.96,91.83,58.57,82.55,79.37,12.34,79.45,68.8
Kiko Femenía,Villarreal,La Liga,es ESP,DF,33-199,28,2227.0,27.31,61.99,14.7,15.46,24.77,24.93,46.9,46.15,45.83,61.83,47.14,83.66,70.18,89.61,66.29,63.64,43.87,87.91,84.51,75.12,54.82,75.73,37.13,48.8,76.79,95.07,88.44,91.26,89.65,82.42,81.03,70.22,60.28,73.43,71.18,59.28,19.48,40.06,59.46,31.96,66.13,73.24,83.88,50.82,39.68,82.51,77.69,31.3,88.78,38.25,70.67,65.68,14.34,54.78,64.99,66.1,69.41,72.09,35.24,79.96,71.74,80.25,76.41,36.89,15.37,79.96,26.99,54.77,67.14,27.96,44.96,56.34,45.01,51.96,17.46,17.03,11.09,76.58,64.82,67.33,72.78
Kiké,Alavés,La Liga,es ESP,FW,34-265,35,2542.0,93.14,29.61,79.07,83.55,88.86,83.65,97.2,96.18,35.99,52.95,37.49,23.6,30.24,50.86,38.49,50.69,43.87,9.57,10.39,21.98,70.31,65.06,41.16,54.55,12.02,15.15,30.18,12.6,14.18,10.77,12.38,20.06,20.59,16.37,37.53,35.23,63.53,47.88,46.89,56.27,17.51,25.22,18.69,38.42,58.22,20.73,17.28,69.96,17.62,16.29,46.79,29.34,66.85,30.8,8.37,22.38,11.91,22.55,71.76,8.91,24.89,8.26,15.35,55.43,83.77,8.84,45.15,5.76,22.09,86.93,5.76,56.34,92.88,51.96,95.3,92.07,94.3,9.19,13.8,10.16,12.76
Kilian Fischer,Wolfsburg,Bundesliga,de GER,DF,23-318,32,2297.0,57.12,29.61,18.45,31.67,29.23,29.47,46.9,46.15,40.23,44.69,38.03,62.24,62.25,60.41,61.29,40.08,34.34,62.07,63.55,72.12,26.33,58.59,66.4,48.8,50.67,94.16,51.09,59.15,60.3,67.74,70.07,67.45,62.13,44.73,69.18,59.28,54.14,38.12,42.16,47.2,80.1,85.27,93.56,42.16,50.31,92.65,93.36,9.64,51.47,81.07,64.22,80.71,20.88,33.1,53.95,68.34,63.85,40.87,50.75,62.46,67.6,73.18,56.55,47.38,28.81,62.46,28.41,54.77,39.12,17.01,73.79,56.34,45.01,51.96,44.55,61.5,50.16,66.92,71.41,67.33,64.63
Kiliann Sildillia,Freiburg,Bundesliga,fr FRA,FW,22-121,21,801.0,80.25,29.61,44.6,50.16,40.01,40.59,46.9,46.15,47.54,48.79,53.94,49.55,56.13,84.74,69.81,55.42,56.73,60.82,69.7,53.37,26.33,50.78,83.31,76.22,59.17,92.78,47.37,54.98,59.35,60.02,64.88,92.3,91.13,48.19,49.76,55.78,55.51,41.64,58.37,30.56,61.92,61.55,62.68,58.95,75.33,55.58,49.36,49.98,76.68,86.85,80.57,84.01,66.85,43.27,64.66,52.81,63.85,55.18,54.37,72.48,74.91,74.94,72.16,41.84,43.26,72.48,37.18,54.77,49.6,53.33,35.29,3.7,45.01,51.96,84.45,84.69,85.66,65.48,41.06,71.44,42.37
Killian Sardella,Anderlecht,Europa League,be BEL,DF,22-146,8,482.0,27.31,85.87,61.36,15.46,58.86,59.9,46.9,46.15,68.44,60.24,86.23,76.22,86.94,89.21,86.36,73.9,74.93,79.86,85.35,88.07,76.65,88.95,84.18,90.77,75.64,96.83,67.01,73.97,78.06,82.82,86.88,79.07,73.26,75.73,82.91,63.24,53.48,66.5,70.02,70.47,53.43,78.08,75.06,22.41,78.39,52.84,35.79,71.18,21.12,56.95,80.57,52.77,66.85,75.0,39.43,27.58,36.37,73.83,82.76,83.87,73.94,66.12,74.25,83.16,49.08,83.87,43.1,54.77,80.93,29.7,73.79,56.34,45.01,0.51,62.26,29.37,46.17,61.99,73.26,67.33,30.46
Kim Jisoo,Brentford,Premier League,kr KOR,DF,20-003,3,30.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,64.56,10.87,24.36,10.18,13.66,13.9,97.53,97.03,89.51,26.33,20.79,7.42,21.19,97.37,60.21,96.52,84.92,85.9,94.98,95.37,99.73,99.53,88.35,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,93.81,66.85,2.7,94.9,4.32,36.12,96.04,5.41,95.78,62.26,98.48,83.42,28.1,5.36,95.78,84.03,54.77,5.47,6.64,73.79,56.34,45.01,51.96,7.34,5.16,3.6,99.41,11.82,82.62,19.34
Kim Min-jae,Bayern Munich,Bundesliga / Champions League,kr KOR,DF,27-307,40,3349.0,63.6,29.61,19.93,43.27,49.44,50.16,46.9,46.15,26.97,44.69,26.27,98.21,22.88,24.36,21.26,34.5,29.77,98.6,98.29,92.01,56.23,75.73,23.69,54.55,98.68,49.08,63.9,98.1,97.74,98.21,97.87,82.38,69.92,97.21,28.17,47.05,39.56,17.57,25.37,24.05,46.1,45.09,53.27,46.02,66.73,33.95,26.68,67.22,87.38,43.59,74.69,78.13,9.64,82.28,80.98,78.1,84.19,98.07,15.21,97.9,83.53,90.65,98.73,16.07,18.65,97.9,59.2,54.77,63.46,14.32,73.79,56.34,45.01,51.96,91.32,70.2,85.0,82.4,20.62,87.84,51.05
Kim Minsu,Girona,Champions League / La Liga,kr KOR,FW,18-274,4,35.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,56.38,10.87,24.36,10.18,13.66,13.9,44.76,36.55,3.9,26.33,20.79,7.42,99.61,38.6,5.26,14.18,48.98,50.61,49.78,37.87,5.84,3.92,82.48,79.75,7.57,19.48,97.75,10.62,99.22,81.27,7.01,9.28,97.72,17.6,8.39,83.2,2.9,8.76,6.11,17.98,5.9,66.85,95.18,1.31,6.17,1.7,80.6,67.35,60.84,5.03,34.51,64.23,92.22,5.36,60.84,84.03,54.77,7.83,92.56,73.79,56.34,45.01,51.96,7.34,86.01,57.35,24.71,97.29,3.88,34.47
Kingsley Coman,Bayern Munich,Bundesliga / Champions League,fr FRA,FW,28-111,39,1740.0,86.55,88.52,92.45,92.32,84.19,86.17,46.9,46.15,97.17,96.59,94.1,35.55,95.06,85.7,80.63,94.46,87.31,71.22,68.86,52.29,64.21,49.46,58.98,52.58,75.23,32.93,29.55,84.17,84.35,65.55,62.91,38.2,37.86,84.88,94.66,84.07,95.79,93.44,95.36,89.48,41.85,49.56,40.19,37.62,85.92,40.76,38.44,53.61,35.78,37.0,17.98,36.11,66.85,62.62,26.81,23.43,26.21,86.29,98.49,73.74,31.82,27.06,45.15,97.06,95.2,73.76,60.98,54.77,58.85,56.96,14.32,56.34,45.01,51.96,40.57,52.66,42.17,52.69,82.6,7.6,60.12
Kingsley Ehizibue,Udinese,Serie A,nl NED,DF,29-161,33,2498.0,27.31,61.99,31.38,40.87,45.19,45.86,46.9,46.15,48.62,43.44,53.94,23.16,61.07,89.9,70.58,50.69,60.56,36.23,35.54,25.51,54.82,42.69,50.71,47.11,24.49,88.64,36.78,33.44,31.47,44.03,43.83,51.36,52.06,20.01,67.79,62.86,62.05,43.16,44.73,48.68,64.28,68.84,75.06,57.4,59.69,62.38,50.27,56.62,56.27,76.36,77.03,65.82,8.0,51.03,59.03,49.36,58.84,14.78,57.71,31.72,61.42,53.96,30.47,48.84,43.66,31.72,45.15,54.77,46.08,61.58,27.96,56.34,45.01,51.96,53.5,52.66,50.16,56.93,55.46,63.08,64.63
Kingsley Sarfo,APOEL,Europa Conference League,gh GHA,MF,30-007,1,54.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,43.82,20.07,9.37,70.04,10.87,24.36,10.18,13.66,13.9,42.77,38.09,54.65,26.33,20.79,7.42,21.19,42.39,40.17,14.18,20.31,25.24,75.76,71.7,5.84,3.92,34.89,6.63,75.11,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,97.6,17.98,5.9,66.85,74.29,39.75,17.66,30.69,16.43,5.41,26.22,5.03,22.0,77.51,21.63,52.59,26.25,84.03,54.77,94.63,6.64,73.79,56.34,45.01,51.96,7.34,91.09,70.5,70.26,27.37,14.02,7.12
Kingstone Mutandwa,Cagliari,Serie A,zm ZAM,FW,22-029,6,127.0,27.31,29.61,90.06,15.46,77.85,79.52,46.9,46.15,19.41,20.07,9.37,16.25,10.87,24.36,45.73,13.66,13.9,9.18,8.97,3.9,26.33,20.79,7.42,97.91,8.0,34.68,14.18,19.86,18.89,6.57,6.44,5.84,3.92,12.35,31.63,38.4,19.48,67.91,60.49,78.22,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,5.9,66.85,58.0,3.11,91.53,11.91,13.12,65.35,8.39,5.03,10.18,25.27,36.96,68.62,8.44,84.03,54.77,2.33,37.74,73.79,56.34,45.01,51.96,81.39,88.09,86.34,4.65,92.48,3.17,3.96
Kipras Kažukolovas,Astana FK,Europa Conference League,lt LTU,DF,23-318,4,360.0,94.41,29.61,31.38,69.24,76.79,78.43,46.9,46.15,14.68,20.07,39.59,17.01,10.87,24.36,10.18,13.66,13.9,71.19,60.5,18.01,26.33,69.49,20.18,95.51,66.76,36.5,78.01,31.73,23.46,88.55,85.0,76.81,70.5,64.7,16.53,19.75,19.48,33.64,48.89,32.78,55.75,25.22,80.13,44.93,17.6,35.68,21.32,78.65,77.18,96.45,97.87,83.84,66.85,78.44,70.39,61.59,70.25,62.52,5.41,59.99,95.15,96.86,28.44,3.27,27.91,59.99,84.03,54.77,43.27,52.53,73.79,56.34,45.01,51.96,19.27,29.37,17.09,97.29,10.88,49.05,64.63
Kirian Rodríguez,Las Palmas,La Liga,es ESP,MF,28-164,21,1758.0,27.31,81.33,55.37,64.67,56.25,57.17,46.9,46.15,66.51,79.43,55.51,91.65,58.75,52.12,50.88,55.42,60.56,86.32,85.68,92.58,91.81,63.71,49.42,90.23,87.64,49.36,83.38,91.97,92.17,74.03,72.45,77.91,71.67,78.84,51.05,60.01,19.48,35.98,52.68,33.43,53.79,45.68,45.39,75.09,48.84,74.66,74.95,25.71,38.17,57.62,54.05,37.57,66.85,76.55,60.02,51.14,60.14,88.5,37.14,80.49,53.87,58.47,93.98,32.73,28.61,80.52,60.98,54.77,84.36,48.63,73.79,56.34,45.01,51.96,38.55,35.7,31.98,62.84,36.35,53.93,83.27
Kiril Despodov,PAOK,Europa League,bg BUL,FW,27-319,10,445.0,91.24,99.08,77.29,82.28,76.79,78.43,46.9,46.15,98.19,98.38,99.09,36.15,95.66,98.24,99.29,99.49,98.79,42.27,50.83,67.65,77.9,63.71,64.05,21.19,39.49,92.01,94.66,44.27,48.51,38.44,39.89,86.28,92.3,55.53,80.45,42.74,91.48,79.93,83.15,78.22,16.01,21.16,32.72,23.1,17.6,29.6,17.52,81.02,32.23,24.55,54.05,17.02,66.85,36.56,41.07,55.86,49.93,51.26,98.36,45.25,10.92,19.11,21.45,94.97,91.87,45.28,15.03,54.77,7.38,42.9,25.82,56.34,99.03,51.96,25.29,10.98,10.18,45.66,58.74,71.44,30.46
Kjell-Arik Wätjen,Dortmund,Bundesliga,de GER,FW,18-245,2,16.0,27.31,29.61,7.06,15.46,11.48,11.56,46.9,46.15,5.18,20.07,9.37,5.12,10.87,24.36,10.18,13.66,13.9,15.52,55.45,3.9,26.33,20.79,7.42,21.19,66.21,5.26,14.18,26.42,72.37,19.66,54.1,5.84,3.92,25.88,6.63,7.57,19.48,6.35,10.62,10.24,5.05,7.01,9.28,9.25,17.6,8.39,5.04,92.09,8.76,6.11,17.98,99.08,66.85,98.35,0.59,91.53,1.52,31.78,5.41,77.29,96.37,83.79,43.94,61.93,5.36,77.29,84.03,54.77,94.63,98.89,73.79,56.34,45.01,51.96,7.34,5.16,3.6,1.64,7.68,85.48,7.12
