Team,League,Matches,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Attempted Goal Kicks,Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Carries,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Pass Length,Goal Kick Length,Distance of Defensive Actions,Passing Distance,Carrying Distance,Progressive Pass Distance %,Progressive Carry Distance %
Ipswich Town,Premier League,38,34000.0,210.0,82.0,130.0,73.6,-8.4,2,189.0,531.0,1067.0,184.0,239.0,609.0,71.0,35.0,35,26,374,120,34.3,32.7,2,2,652,58,281,840,173,54,505,17.7,23.3,10594,13464,933,44,57,299,47,12189,1228,324,4926,5602,4678,5543,762,1559,8626,513,330,150,643,277,290,589,340,294,214,81,281,601,320,303,436,185,1078,33,1388,533,346,879,10783,920,17660,1809,6360,7475,4032,605,17658,90,9,429,395,52,6,2,2,534,532,1066,5.43,50.95,16.09,13.35,5.71,0.33,0.48
Jagiellonia,Europa Conference League,12,10799.0,46.0,12.0,35.0,14.7,2.7,4,22.0,87.0,285.0,42.0,62.0,184.0,12.0,10.0,19,9,130,44,17.2,15.5,1,2,233,30,94,266,84,15,140,8.4,11.5,3830,4875,393,9,18,75,34,4415,426,138,1766,2053,1622,1932,302,552,3284,131,110,35,185,85,82,207,117,116,74,17,103,214,111,107,132,48,350,5,503,163,106,269,3884,389,6264,482,2111,2928,1278,225,6262,27,1,154,150,34,0,1,1,159,174,333,4.06,30.54,18.76,13.12,4.9,0.34,0.52
Juventus,Champions League,10,9262.0,48.0,11.0,36.0,16.0,5.0,3,39.0,109.0,292.0,58.0,50.0,133.0,8.0,5.0,12,8,115,37,11.3,10.5,1,1,201,19,84,337,61,22,187,6.0,8.2,4237,4956,401,18,33,91,24,4602,330,76,1916,2113,1895,2103,343,504,3711,217,148,58,228,109,100,176,116,88,67,21,87,162,75,74,131,53,193,10,411,164,88,252,4279,398,6080,399,1873,2886,1392,200,6079,13,2,112,91,25,2,1,0,99,116,215,6.13,48.75,16.74,14.72,6.31,0.28,0.5
Juventus,Serie A,38,34121.0,119.0,35.0,84.0,31.6,-3.4,17,139.0,377.0,1018.0,156.0,158.0,519.0,32.0,33.0,56,40,509,175,50.0,45.2,6,6,906,94,392,1363,305,67,630,29.9,34.1,17353,20055,1561,48,101,283,52,18641,1362,357,8180,8910,7612,8398,1235,1931,14552,810,558,216,658,309,300,606,353,273,245,88,263,471,208,214,404,139,707,27,1474,568,293,861,17392,1548,23971,1293,6508,11755,5913,856,23965,67,4,480,371,52,5,3,0,450,460,910,4.68,43.74,21.06,14.59,5.67,0.28,0.51
KV,Europa Conference League,8,7198.0,38.0,11.0,27.0,13.7,2.7,2,41.0,117.0,286.0,29.0,39.0,125.0,7.0,18.0,9,4,66,26,9.6,8.0,1,2,118,14,50,174,43,4,100,3.8,6.1,2345,3057,246,11,20,64,4,2758,295,79,1071,1278,1010,1219,210,400,2049,104,74,21,129,64,60,147,95,66,61,20,70,129,59,74,100,26,259,6,317,132,49,181,2370,245,4028,326,1389,1802,882,134,4026,20,2,123,73,4,1,1,0,128,84,212,3.26,40.3,18.27,13.41,5.44,0.33,0.46
LASK,Europa Conference League,6,5318.0,30.0,14.0,17.0,12.5,-1.5,1,14.0,40.0,148.0,26.0,30.0,91.0,8.0,7.0,4,2,62,20,4.6,4.6,0,0,110,8,45,153,42,9,103,4.5,3.7,2269,2849,252,9,12,49,11,2605,233,71,1156,1344,922,1088,151,287,1888,93,65,19,76,38,38,89,46,47,32,10,41,93,52,56,63,20,154,1,236,66,49,115,2310,251,3487,259,1075,1719,714,112,3487,12,0,66,71,11,2,0,1,70,68,138,4.49,32.91,19.19,13.04,5.3,0.34,0.54
Larne FC,Europa Conference League,6,5388.0,34.0,12.0,23.0,11.1,-0.9,1,53.0,143.0,175.0,22.0,55.0,139.0,6.0,6.0,2,2,32,10,2.5,2.5,0,0,56,4,24,99,18,8,45,2.0,2.1,1232,1710,118,5,7,48,9,1512,189,52,550,664,511,642,122,267,1153,51,25,11,69,32,30,121,65,74,36,11,67,117,50,46,73,28,211,3,201,81,38,119,1263,117,2387,255,946,1030,443,48,2387,13,4,71,79,9,1,0,1,77,110,187,4.76,47.61,14.8,12.57,5.15,0.33,0.45
Las Palmas,La Liga,38,34062.0,182.0,61.0,120.0,63.3,2.2,4,193.0,584.0,1281.0,195.0,226.0,561.0,22.0,36.0,38,27,409,134,35.2,32.1,3,4,738,68,304,1032,246,79,674,22.8,24.7,13272,16682,1208,49,114,321,53,15062,1567,435,6177,7034,5657,6701,1094,2047,10416,499,346,113,570,238,288,618,370,307,253,58,306,588,282,321,434,139,951,25,1420,543,275,818,13357,1197,20858,1359,6205,10318,4511,669,20854,106,6,451,456,59,9,1,3,527,559,1086,5.08,43.11,20.18,13.51,5.03,0.32,0.49
Lazio,Europa League,12,11076.0,48.0,10.0,38.0,15.1,5.1,3,70.0,174.0,391.0,48.0,49.0,125.0,10.0,13.0,23,20,175,63,19.3,18.5,1,1,313,40,141,437,122,31,256,15.6,15.4,5114,6076,538,22,47,94,25,5588,463,119,2305,2582,2205,2505,430,659,5344,274,291,92,210,79,118,207,122,97,80,30,110,195,85,127,136,33,279,4,517,167,115,282,5117,537,7472,385,1755,3495,2297,364,7471,28,3,154,132,30,0,1,0,135,157,292,4.16,47.83,20.98,14.42,5.8,0.28,0.48
Lazio,Serie A,38,34039.0,119.0,49.0,72.0,39.4,-9.6,9,188.0,498.0,1317.0,132.0,131.0,496.0,49.0,54.0,60,43,528,185,57.8,52.6,6,7,939,102,400,1338,320,102,864,30.4,36.8,15295,18068,1581,72,112,287,41,16483,1544,437,6799,7485,6918,7763,1257,1982,12549,774,587,189,628,296,266,520,319,234,224,62,251,501,250,294,312,90,702,20,1377,469,309,778,15322,1580,21682,1137,5286,10987,5654,928,21675,93,10,425,476,46,4,4,2,460,489,949,3.43,45.31,21.09,14.66,5.72,0.28,0.51
Le Havre,Ligue 1,34,30449.0,175.0,71.0,104.0,73.0,2.0,4,135.0,334.0,839.0,147.0,216.0,546.0,33.0,15.0,37,21,339,97,42.5,34.4,9,10,583,62,229,776,201,85,695,23.3,24.6,10297,13057,1051,24,79,274,47,11827,1183,353,4287,4936,4851,5676,926,1733,8888,538,347,93,511,232,236,619,385,324,212,83,302,558,256,324,362,131,970,21,1371,445,311,756,10482,1033,16838,1277,5609,7813,3637,581,16828,52,5,378,395,50,5,6,1,442,434,876,5.42,31.93,17.77,14.06,5.52,0.32,0.5
Lecce,Serie A,38,33952.0,181.0,58.0,125.0,53.9,-4.1,9,220.0,656.0,1017.0,120.0,178.0,590.0,29.0,19.0,27,21,450,119,33.8,30.8,3,4,766,46,322,830,222,93,628,16.4,22.9,10759,13887,1071,36,83,301,47,12309,1531,382,4645,5387,4695,5631,1184,2126,8977,519,349,121,547,237,248,627,372,315,250,62,301,584,283,285,407,144,1013,23,1452,571,290,861,10765,1062,18124,1420,5896,8374,4085,605,18120,57,7,465,417,52,9,2,3,663,651,1314,4.37,50.16,16.86,13.88,5.42,0.33,0.48
Leganés,La Liga,38,34034.0,175.0,56.0,122.0,58.9,2.9,11,237.0,885.0,874.0,132.0,357.0,709.0,56.0,53.0,38,27,345,110,34.8,29.3,5,7,602,73,240,768,187,45,495,18.7,21.4,10639,13603,1029,48,90,252,78,12307,1218,355,4965,5661,4512,5394,878,1784,9150,417,364,105,626,301,263,631,382,299,250,82,293,596,303,332,436,157,1172,15,1458,574,314,888,10731,1023,17968,1338,5698,8707,3764,482,17961,81,5,502,461,84,7,7,2,459,614,1073,6.75,65.67,17.11,13.28,4.82,0.32,0.5
Legia Warsaw,Europa Conference League,10,9299.0,55.0,12.0,42.0,16.4,4.4,5,29.0,81.0,202.0,35.0,55.0,129.0,9.0,5.0,19,12,132,39,18.5,16.9,2,2,226,34,90,208,85,20,175,9.7,12.1,2766,3633,328,10,8,100,20,3265,348,90,1305,1554,1150,1375,196,403,2589,163,97,50,166,71,86,191,115,83,69,39,67,135,68,94,108,46,270,5,441,131,107,238,2816,325,4808,398,1512,2030,1322,246,4806,25,4,120,108,20,1,1,0,132,97,229,5.35,33.71,14.14,12.43,5.3,0.38,0.51
Leicester City,Premier League,38,34200.0,209.0,80.0,131.0,74.5,-5.5,3,181.0,688.0,1300.0,178.0,208.0,599.0,36.0,36.0,33,25,332,105,31.4,29.0,2,3,582,56,252,929,215,67,621,20.3,23.7,13012,15974,1080,52,44,317,59,14556,1359,321,6476,7251,5374,6221,791,1539,11277,576,365,143,636,263,303,725,429,358,278,89,334,692,358,327,504,198,967,26,1452,498,336,834,12943,1072,20135,1701,6499,9796,4048,632,20132,85,0,420,390,63,4,3,3,494,578,1072,4.62,51.14,19.53,13.12,5.05,0.32,0.49
Lens,Ligue 1,34,30448.0,142.0,39.0,102.0,48.3,9.3,13,142.0,340.0,892.0,162.0,161.0,381.0,41.0,34.0,40,26,484,148,52.5,48.5,5,5,851,65,365,1096,353,100,706,38.3,36.1,14019,17118,1450,59,74,346,82,15786,1250,323,7139,8016,5452,6325,951,1669,11624,570,479,122,581,248,297,604,364,262,233,109,297,576,279,319,387,101,692,15,1540,576,340,916,14170,1440,21028,1035,5222,10171,5833,848,21023,83,11,499,357,84,9,2,0,445,414,859,5.62,35.77,18.39,13.04,4.95,0.33,0.49
Leverkusen,Bundesliga,34,30570.0,134.0,43.0,95.0,39.0,-4.0,9,135.0,338.0,905.0,126.0,150.0,348.0,14.0,45.0,70,53,499,181,57.7,52.8,3,6,906,123,387,1603,319,83,735,49.5,41.0,17491,20530,1692,67,114,320,60,19140,1330,343,9221,10051,6674,7592,1138,1881,13228,696,496,181,584,254,293,395,259,153,163,79,184,356,172,234,302,77,668,23,1387,458,253,711,17549,1678,23981,972,4769,12160,7188,918,23975,61,2,325,349,64,4,5,4,461,417,878,4.15,39.51,21.32,13.55,4.83,0.3,0.53
Leverkusen,Champions League,10,8956.0,34.0,12.0,22.0,12.1,0.1,5,40.0,97.0,277.0,36.0,50.0,100.0,6.0,10.0,14,9,151,55,15.5,14.7,1,1,258,22,116,469,87,22,178,11.5,10.7,5120,5881,430,23,32,95,14,5542,325,73,2782,3009,1958,2169,311,488,3945,186,140,57,138,60,69,148,97,72,56,20,66,147,81,81,91,34,174,7,402,118,74,192,5141,428,6878,341,1502,3305,2100,260,6877,22,4,118,83,14,1,0,0,114,108,222,3.62,41.22,17.29,13.72,4.44,0.28,0.51
Lille,Champions League,10,8917.0,45.0,13.0,32.0,15.4,2.4,1,44.0,125.0,303.0,34.0,36.0,112.0,5.0,3.0,17,12,93,36,11.7,10.1,2,2,167,30,66,250,76,9,95,6.5,7.3,3882,4643,346,13,12,104,16,4217,410,108,1687,1917,1816,2017,272,435,3933,164,161,49,219,115,89,144,85,66,49,29,67,130,63,84,98,22,193,8,430,166,109,275,3886,345,5705,359,1679,2706,1395,205,5703,22,4,101,107,16,2,1,0,102,95,197,3.71,49.96,13.17,14.24,5.37,0.29,0.45
Lille,Ligue 1,34,30576.0,126.0,36.0,91.0,42.3,6.3,11,112.0,288.0,968.0,144.0,112.0,373.0,21.0,24.0,52,29,424,154,55.1,47.2,7,10,763,83,315,1380,345,70,535,36.4,34.0,15903,18645,1615,41,101,308,45,17313,1287,354,7039,7822,7320,8123,1170,1781,12906,669,512,158,598,283,288,623,354,238,273,112,308,550,242,271,302,74,624,18,1465,513,300,813,15969,1603,22128,1018,4955,11345,5991,854,22118,77,3,410,369,48,4,8,1,386,350,736,4.21,35.72,17.72,14.61,5.22,0.29,0.52
Liverpool,Champions League,10,9296.0,44.0,6.0,37.0,12.5,6.5,6,45.0,120.0,356.0,37.0,39.0,104.0,6.0,14.0,18,13,143,57,20.7,18.3,2,3,247,32,104,366,103,8,166,12.6,14.7,4288,5068,469,26,37,79,14,4690,364,93,2071,2284,1780,2013,326,531,3625,197,139,76,205,79,104,147,89,53,66,28,73,168,95,97,126,43,153,9,437,119,81,200,4296,468,6100,360,1553,2927,1688,300,6097,19,1,107,82,14,1,3,0,69,90,159,3.32,37.56,19.25,14.18,5.19,0.32,0.5
Liverpool,Premier League,38,34101.0,138.0,41.0,98.0,42.1,0.1,14,102.0,325.0,1248.0,179.0,99.0,370.0,17.0,58.0,85,65,639,215,83.4,76.3,9,9,1141,145,508,1563,430,83,729,50.1,61.1,17215,20410,1923,68,127,328,58,18812,1540,387,8288,9052,7319,8324,1227,2119,13976,825,558,322,675,299,310,641,391,270,267,104,340,655,315,299,367,97,710,28,1556,530,350,880,17215,1910,24488,1389,5891,11552,7274,1315,24479,67,4,430,354,60,2,6,2,398,368,766,3.92,35.38,18.69,14.12,5.18,0.31,0.54
Ludogorets,Europa League,8,7139.0,51.0,11.0,40.0,15.8,4.8,2,48.0,150.0,290.0,32.0,67.0,149.0,9.0,7.0,4,3,81,21,7.7,6.9,0,1,136,8,61,145,44,26,121,6.0,5.6,2468,3124,170,6,23,59,13,2805,306,113,1071,1242,1107,1302,221,406,2310,112,71,12,163,74,83,137,77,88,37,12,65,153,88,76,92,22,245,5,320,112,77,189,2480,170,4089,407,1631,1728,778,112,4088,20,1,92,117,13,0,0,0,131,126,257,3.81,45.99,15.07,13.68,5.16,0.31,0.45
Lugano,Europa Conference League,8,7466.0,38.0,12.0,26.0,12.7,0.7,3,53.0,121.0,366.0,30.0,45.0,106.0,5.0,1.0,16,8,113,45,15.6,15.6,0,0,204,25,95,236,89,16,105,12.0,14.0,3262,3887,332,13,26,72,13,3572,302,101,1460,1618,1469,1646,264,443,2702,123,99,31,122,65,50,143,87,76,52,15,70,138,68,77,89,24,173,6,321,107,70,177,3291,330,4758,275,1490,2242,1084,182,4758,23,3,115,117,13,2,0,0,96,115,211,2.41,41.46,13.8,14.49,5.36,0.29,0.48
Lyon,Europa League,12,11068.0,59.0,16.0,43.0,19.4,3.4,3,40.0,143.0,376.0,48.0,63.0,151.0,11.0,7.0,29,22,205,79,23.3,22.5,1,1,364,47,152,373,124,15,186,17.4,16.6,5573,6557,523,27,29,112,21,6088,448,143,3066,3396,2044,2311,296,480,5078,271,207,89,269,132,119,210,126,109,74,27,110,229,119,98,126,39,233,6,535,165,109,274,5571,518,7912,441,2267,3576,2150,410,7911,26,2,138,149,22,2,1,0,125,146,271,4.06,34.59,17.39,13.0,4.73,0.32,0.5
Lyon,Ligue 1,34,30600.0,166.0,46.0,120.0,49.2,3.2,10,102.0,314.0,912.0,185.0,154.0,422.0,26.0,29.0,62,46,434,173,60.0,52.1,8,10,798,114,349,1195,371,58,598,50.5,44.2,15235,17993,1615,61,109,351,67,16629,1297,362,7764,8558,6142,6900,920,1567,12709,709,483,201,546,238,277,575,339,256,230,89,310,591,281,282,345,113,673,24,1393,455,279,734,15307,1600,21479,1190,5499,10365,5810,999,21469,59,0,406,353,71,3,6,0,293,332,625,6.11,37.29,19.64,13.52,5.09,0.31,0.54
Maccabi Tel Aviv,Europa League,8,7198.0,45.0,17.0,26.0,19.5,2.5,0,34.0,98.0,276.0,41.0,36.0,106.0,3.0,4.0,8,6,94,30,10.5,9.7,1,1,163,15,72,178,56,13,88,5.9,7.0,2694,3281,257,9,21,54,15,2966,300,85,1190,1363,1219,1385,207,345,2275,111,92,33,123,55,63,138,86,59,62,17,64,136,72,70,84,28,185,7,353,127,91,218,2691,254,4142,313,1423,1858,910,149,4141,19,4,81,87,15,3,1,0,91,98,189,4.43,35.56,16.8,14.05,5.24,0.31,0.51
Mainz 05,Bundesliga,34,30363.0,150.0,43.0,106.0,47.2,4.2,9,188.0,610.0,1049.0,139.0,191.0,547.0,47.0,66.0,53,37,416,142,50.4,47.2,4,4,725,92,316,979,305,93,658,42.1,36.1,11693,15186,1284,43,71,377,70,13810,1306,290,5532,6411,4872,5877,993,1934,9750,466,334,119,496,214,252,562,324,232,247,83,235,446,211,352,419,128,911,18,1485,591,295,886,11675,1272,19298,1184,5361,9092,5014,781,19294,68,8,407,327,78,4,3,0,610,697,1307,5.03,51.72,17.97,13.07,4.58,0.34,0.45
Mallorca,La Liga,38,34017.0,165.0,44.0,122.0,47.2,3.2,9,239.0,614.0,1035.0,144.0,245.0,638.0,23.0,27.0,34,24,382,107,37.4,33.4,4,5,679,60,282,952,237,112,735,25.6,25.5,11741,14937,1184,44,91,291,71,13425,1441,348,5400,6155,4944,5901,1138,2072,10200,479,409,85,580,252,260,584,361,305,211,68,257,500,243,326,389,153,1142,16,1473,566,377,943,11833,1169,19261,1464,5793,9286,4391,635,19256,79,7,466,428,78,3,4,1,665,607,1272,5.17,50.29,16.46,13.73,5.18,0.33,0.47
Malmö,Europa League,8,7199.0,37.0,17.0,20.0,12.5,-4.5,1,13.0,79.0,160.0,30.0,56.0,112.0,6.0,4.0,10,6,103,31,11.9,10.3,1,2,181,16,75,234,85,22,138,8.3,8.0,3052,3814,306,12,5,116,12,3465,337,85,1731,1921,998,1224,190,352,2703,109,82,34,143,64,74,125,71,55,44,26,55,107,52,45,84,20,168,7,317,123,84,207,3086,304,4633,278,1332,2021,1317,192,4631,21,2,90,90,12,2,1,0,91,105,196,5.84,40.6,23.45,12.02,4.51,0.35,0.49
Manchester City,Champions League,10,9000.0,48.0,20.0,28.0,16.6,-3.4,3,18.0,45.0,259.0,36.0,34.0,64.0,5.0,19.0,20,11,167,62,21.1,18.0,3,4,299,33,130,490,144,15,194,17.3,13.6,5742,6389,607,17,13,107,10,6047,332,73,3045,3245,2430,2622,218,342,4824,315,265,92,181,79,77,122,72,35,49,38,70,128,58,51,85,30,101,7,370,103,94,197,5723,601,7241,223,1004,3421,2861,378,7237,11,0,79,71,10,2,3,0,64,50,114,3.47,32.76,22.76,14.08,5.8,0.24,0.54
Manchester City,Premier League,38,34169.0,128.0,44.0,86.0,46.7,2.7,14,112.0,269.0,1255.0,163.0,126.0,357.0,19.0,61.0,71,47,603,208,69.9,66.4,3,4,1090,121,468,1658,439,62,659,50.2,52.4,20347,23061,1942,85,86,339,44,21617,1400,399,10827,11676,8223,9035,1008,1589,17100,1146,863,404,799,377,301,497,299,183,216,98,214,446,232,228,331,89,597,30,1387,475,395,870,20317,1920,26636,1020,5052,12060,9753,1348,26632,54,3,285,380,45,2,4,2,304,333,637,3.49,30.45,20.54,13.95,5.8,0.25,0.54
Manchester Utd,Europa League,15,13790.0,58.0,19.0,39.0,18.6,-0.4,3,56.0,161.0,437.0,50.0,56.0,163.0,8.0,15.0,34,26,259,89,32.0,28.8,4,4,464,58,205,515,154,26,250,20.0,24.3,6895,8151,712,40,45,124,20,7606,525,152,3418,3815,2801,3139,443,729,6007,337,225,129,269,137,118,268,173,113,110,45,124,211,87,118,181,45,312,16,673,212,128,340,6886,709,9874,474,2567,4601,2790,519,9870,30,2,151,182,22,3,4,0,230,180,410,3.56,46.27,24.48,13.64,5.22,0.29,0.55
Manchester Utd,Premier League,38,34059.0,149.0,54.0,96.0,54.0,0.0,10,131.0,502.0,1280.0,148.0,173.0,455.0,26.0,30.0,42,29,524,168,52.2,49.1,4,4,935,70,405,1112,335,73,630,31.4,38.6,15797,18957,1447,93,105,353,64,17563,1330,321,8000,8890,6279,7184,1032,1813,14045,697,475,230,620,251,323,815,491,392,305,118,398,718,320,358,386,107,739,21,1699,520,353,873,15737,1433,23195,1362,7077,10436,5908,967,23191,86,4,403,368,69,4,4,2,479,487,966,3.53,48.11,16.45,13.34,4.96,0.29,0.5
Marseille,Ligue 1,34,30336.0,135.0,47.0,87.0,47.4,0.4,5,92.0,202.0,1097.0,133.0,105.0,309.0,28.0,59.0,70,49,481,185,64.6,56.6,8,10,870,127,379,1506,325,69,609,41.5,44.4,19369,22036,1713,58,72,328,51,20705,1280,370,9916,10668,8009,8807,866,1464,15471,664,499,197,607,278,300,548,355,240,229,79,270,464,194,279,271,70,498,28,1448,470,313,783,19466,1703,25302,920,5645,13565,6271,850,25292,62,10,392,360,53,4,5,2,305,248,553,2.97,32.68,21.54,13.65,4.67,0.29,0.52
Midtjylland,Europa League,10,8978.0,54.0,16.0,38.0,15.7,-0.3,4,62.0,176.0,299.0,45.0,79.0,118.0,8.0,17.0,11,9,109,42,14.3,13.5,1,1,176,19,84,227,76,25,176,10.1,10.8,2941,3897,341,19,22,102,8,3476,413,121,1221,1455,1413,1692,264,543,2436,155,122,38,259,99,143,170,98,77,67,26,85,178,93,111,104,29,210,9,458,142,93,235,2971,337,5064,299,1527,2204,1412,226,5063,12,1,118,134,10,3,1,0,172,175,347,5.75,45.99,21.54,13.51,5.92,0.34,0.47
Milan,Champions League,10,8908.0,53.0,13.0,40.0,12.0,-1.0,1,26.0,73.0,321.0,38.0,47.0,100.0,7.0,17.0,15,11,149,59,14.1,14.1,0,0,265,25,111,382,86,18,131,10.2,10.9,4166,4826,469,30,23,70,13,4440,373,115,1893,2106,1925,2131,275,415,3879,244,185,88,255,116,114,149,92,67,58,24,68,146,78,79,85,19,173,6,374,113,76,189,4206,467,5844,280,1340,2983,1600,267,5843,26,4,107,108,14,1,0,0,109,79,188,3.09,39.24,25.41,14.63,5.97,0.27,0.56
Milan,Serie A,38,33996.0,142.0,43.0,101.0,39.0,-4.2,13,123.0,319.0,1401.0,182.0,208.0,462.0,27.0,71.0,59,43,555,185,64.7,58.2,4,8,1005,107,437,1178,342,77,634,35.7,46.1,14946,17487,1585,88,83,247,55,16075,1357,449,6710,7427,6916,7698,1049,1687,12938,915,648,269,720,342,309,552,349,249,222,81,246,479,233,234,291,95,671,18,1329,512,288,800,15155,1572,21151,1014,5631,10232,5518,966,21143,69,7,414,421,60,1,7,3,430,391,821,3.55,38.11,22.72,14.63,5.8,0.29,0.54
Mladá Boleslav,Europa Conference League,6,5400.0,39.0,10.0,30.0,10.6,0.6,1,19.0,83.0,196.0,33.0,44.0,88.0,7.0,6.0,7,3,80,34,8.6,7.7,0,1,131,10,58,128,33,6,72,3.3,4.5,1732,2250,190,2,14,52,9,2038,203,46,716,859,819,969,155,290,1423,74,65,16,105,43,59,77,52,39,28,10,36,81,45,58,95,29,140,1,257,81,59,140,1751,188,2929,256,1001,1265,699,96,2928,11,0,66,52,10,1,1,1,77,83,160,5.19,50.75,16.62,13.75,5.3,0.35,0.52
Molde,Europa Conference League,10,9516.0,35.0,16.0,19.0,15.1,-0.9,2,32.0,99.0,380.0,41.0,47.0,140.0,9.0,20.0,13,3,120,40,12.2,12.2,0,0,214,18,93,404,122,17,160,11.5,9.0,4951,5962,517,15,32,109,8,5553,401,112,2310,2586,2200,2504,328,580,4042,170,131,51,184,75,93,180,108,85,68,27,86,165,79,87,131,37,229,2,495,158,98,256,4970,513,7169,301,1728,3559,1940,298,7169,22,5,128,112,9,0,0,0,153,113,266,3.12,34.04,18.02,13.91,4.49,0.31,0.51
Monaco,Champions League,10,8849.0,49.0,17.0,32.0,18.5,1.5,2,18.0,87.0,225.0,62.0,69.0,105.0,7.0,3.0,16,11,118,43,13.0,12.2,1,1,209,27,91,341,56,13,134,7.6,9.8,3614,4527,360,14,30,94,25,4101,401,120,1790,2032,1514,1787,273,509,2568,170,113,48,171,81,70,169,107,82,73,14,71,148,77,127,116,23,210,10,457,165,100,265,3669,357,5649,276,1494,2755,1455,202,5648,23,5,118,121,28,3,1,0,115,136,251,8.47,44.94,18.1,13.51,5.75,0.34,0.53
Monaco,Ligue 1,34,30484.0,128.0,41.0,87.0,38.3,-2.7,11,77.0,269.0,767.0,146.0,186.0,379.0,30.0,38.0,63,49,493,180,73.9,68.5,6,7,863,105,390,1229,391,59,563,52.5,55.3,13843,16963,1637,88,87,288,69,15553,1341,431,6733,7640,5799,6709,966,1729,11899,670,534,187,613,266,300,670,429,281,287,102,339,621,282,357,350,70,648,15,1707,601,341,942,13985,1629,20869,905,4632,10901,5558,969,20862,58,6,462,442,69,3,3,0,418,421,839,5.38,35.65,18.76,13.43,5.28,0.34,0.52
Montpellier,Ligue 1,33,29618.0,188.0,77.0,113.0,66.4,-10.6,1,197.0,496.0,900.0,134.0,211.0,463.0,28.0,29.0,23,13,358,108,33.0,29.8,3,4,604,39,252,847,168,75,630,21.0,21.8,10684,13306,1038,45,108,275,62,11977,1267,369,4724,5409,4592,5361,1057,1756,8957,529,362,138,609,262,302,631,379,302,264,65,310,608,298,265,368,123,713,23,1312,477,296,773,10764,1030,16921,1112,4840,8246,4032,540,16917,86,9,423,429,65,9,3,3,370,442,812,5.33,42.58,18.57,14.13,5.64,0.31,0.49
Monza,Serie A,38,34124.0,183.0,69.0,115.0,59.9,-9.1,5,217.0,557.0,1220.0,157.0,182.0,534.0,26.0,33.0,27,18,333,99,29.9,27.5,3,3,583,42,245,882,196,72,656,15.6,19.6,13239,16109,1096,30,76,295,50,14578,1481,466,5758,6471,6087,6942,1106,1871,12019,533,413,89,507,220,227,562,315,304,202,56,272,499,227,305,382,157,847,36,1260,510,334,844,13305,1081,19825,1541,6769,9171,4055,480,19822,89,5,512,515,54,4,0,2,559,604,1163,4.0,44.53,20.61,14.28,5.06,0.29,0.48
NK Celje,Europa Conference League,12,11100.0,59.0,24.0,34.0,19.5,-4.5,2,62.0,143.0,320.0,63.0,87.0,168.0,11.0,9.0,24,12,149,54,21.6,18.2,2,4,275,41,112,356,98,24,166,15.8,14.7,4560,5462,432,26,30,110,16,5036,410,145,1865,2092,2119,2371,482,720,3976,223,169,61,188,91,87,179,96,88,74,17,78,187,109,112,111,30,254,3,450,167,93,260,4623,425,6674,380,1917,3088,1735,277,6670,21,0,161,154,16,2,4,0,132,126,258,6.45,39.37,18.53,15.14,5.62,0.29,0.52
Nantes,Ligue 1,34,30465.0,148.0,52.0,99.0,50.6,-1.4,6,151.0,463.0,859.0,139.0,190.0,588.0,33.0,15.0,39,27,345,119,39.6,35.7,5,5,613,64,255,863,216,85,611,23.6,28.3,10297,12905,1053,28,43,279,29,11625,1251,315,4638,5276,4538,5258,866,1641,8869,502,344,141,525,227,278,643,375,336,224,83,319,563,244,282,400,116,992,8,1264,484,286,770,10394,1044,16725,1190,4984,8076,3839,644,16720,68,4,412,381,31,7,3,3,419,437,856,5.59,49.8,15.43,13.75,5.04,0.34,0.49
