Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xAG),Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Runs,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Progressive Carries.1,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Progressive Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Matias Fernandez-Pardo,be BEL,MO,Lille,19,2005,29,14,1328,70,57,41,67,45,44,42,85,31,27,23,22,43,36,49,46,77,81,65,55,24,52,19,32,84,54,40,48,52,41,51,50,39,60,49,26,28,61,18,26,16,9,62,66,18,75,73,38,84,87,90,51,64,27,54,26,53,51,40,62,24,93,52,50,23,25,60,29,61,59,50,73,48,75,25,43,29,67,58,70,54
Matias Moreno,ar ARG,DF,Fiorentina,20,2003,12,7,545,34,50,39,70,49,49,79,23,85,82,44,46,86,84,95,84,34,47,50,66,79,70,25,92,57,53,87,95,92,79,21,83,79,28,77,93,47,73,84,49,46,93,56,48,84,69,80,92,57,86,76,60,41,81,53,7,56,53,13,66,10,47,3,54,80,68,30,70,54,60,76,56,92,20,55,73,31,80,93,93,81
Matias Ritari,fi FIN,MF,fi HJK,19,2005,1,0,1,29,11,7,16,47,47,5,19,99,99,99,100,99,99,5,100,28,12,9,8,4,10,23,4,7,4,4,6,7,7,15,7,4,93,6,7,5,69,100,5,100,100,99,6,100,100,9,99,7,7,20,0,92,99,4,84,54,52,94,6,67,46,56,51,99,100,94,99,0,2,5,5,5,61,98,15,3,97,5,5,9
Matija Nastasić,rs SRB,DF,Leganés,31,1993,26,24,2110,73,13,20,44,49,49,13,50,13,9,7,6,37,30,43,50,34,16,39,24,18,27,25,32,14,9,22,14,42,19,21,38,31,70,78,37,92,73,9,68,50,16,4,17,9,18,29,8,14,16,28,82,87,13,9,60,56,53,73,28,21,97,8,54,10,59,74,44,88,14,14,12,21,99,84,45,43,56,35,33,95
Matisse Samoise,be BEL,MF,be Gent,22,2001,5,3,278,29,70,37,87,47,47,84,76,89,90,78,79,89,90,94,93,28,76,83,74,70,51,81,89,86,94,79,90,39,92,68,92,76,66,59,95,88,3,91,57,75,85,91,70,91,81,58,85,86,62,73,22,56,82,94,84,54,52,6,89,67,46,56,51,92,74,21,78,35,95,84,68,92,18,50,53,53,56,69,95,24
Matjaž Rozman,si SVN,GK,si NK Celje,37,1987,4,4,360,50,50,48,49,50,50,95,98,55,36,14,13,80,81,45,25,48,44,46,38,33,40,50,37,49,49,98,99,98,50,50,98,92,68,45,43,89,77,44,67,47,11,46,47,44,38,40,23,49,49,49,64,52,41,49,72,52,50,60,18,50,50,57,53,55,15,61,14,65,36,97,39,99,50,15,74,65,21,84,96,40
Matouš Trmal,cz CZE,GK,cz Mladá Boleslav,25,1998,6,6,540,50,50,48,49,50,50,21,41,68,79,28,27,83,83,45,66,48,44,46,38,26,40,50,37,49,49,95,41,95,50,50,96,86,68,45,43,24,77,74,91,77,49,46,47,74,38,40,62,49,49,49,64,52,60,49,72,52,50,60,65,50,50,57,53,87,15,61,14,65,36,21,39,92,50,15,34,65,64,15,84,40
Mats Hummels,de GER,DF,Roma,35,1988,19,16,1268,81,93,89,86,49,49,59,55,47,34,28,25,66,61,48,29,34,37,28,47,21,28,25,55,27,20,93,84,82,96,51,70,70,31,62,94,60,34,39,48,35,79,33,72,39,52,56,52,27,60,28,87,53,41,20,40,5,53,35,47,68,47,11,4,73,79,40,74,85,28,58,47,80,43,74,83,61,84,80,30,58
Mats Møller Dæhli,no NOR,MO,no Molde,29,1995,8,7,582,50,21,11,33,45,44,33,56,97,96,96,97,97,97,63,57,24,23,71,20,86,47,51,74,51,30,68,79,87,68,14,83,75,38,20,69,32,4,93,54,87,95,73,49,93,15,20,93,51,56,20,83,36,93,30,46,53,51,75,26,53,43,52,50,90,39,79,21,68,43,35,37,82,89,67,90,81,85,65,83,40
Mats Pannewig,de GER,MF,Bochum,19,2004,14,2,267,29,93,96,95,47,47,86,19,32,35,30,32,46,50,22,27,28,34,28,25,15,10,23,39,44,83,87,86,95,63,15,58,95,2,95,36,82,69,63,77,76,54,62,89,63,39,34,60,44,48,75,4,4,47,83,23,54,52,28,17,67,46,56,51,94,84,3,93,4,74,82,74,76,18,33,25,23,29,25,20,34
Mats Rits,be BEL,MF,be Anderlecht,31,1993,7,7,630,29,67,63,16,47,47,43,73,44,52,26,25,58,58,87,91,79,62,60,46,75,83,63,81,20,29,21,40,18,42,63,37,22,79,75,57,56,69,43,52,22,60,50,47,43,14,21,34,20,28,54,63,72,39,29,59,54,52,79,34,67,46,56,51,52,48,31,58,73,37,47,59,36,18,35,28,30,47,40,91,59
Mats Wieffer,nl NED,MF,Brighton,24,1999,25,10,1015,71,58,45,68,47,47,72,92,85,85,83,84,87,88,67,48,94,78,60,79,77,61,69,77,66,46,96,95,95,95,72,97,95,22,76,83,77,5,88,90,85,82,72,71,88,52,55,83,66,79,46,31,47,78,46,8,54,52,17,44,23,97,4,51,80,94,9,93,37,55,77,64,96,81,76,71,62,53,87,80,56
Matt Doherty,ie IRL,DF,Wolves,32,1992,30,25,2109,85,59,50,61,49,49,53,69,56,58,52,53,54,56,78,73,74,72,64,66,76,70,54,54,64,61,47,42,58,54,21,38,31,70,50,40,58,18,54,47,47,64,56,65,54,66,71,54,64,60,76,62,53,58,61,29,56,53,64,37,21,47,61,6,72,80,63,67,62,57,54,64,38,92,89,45,41,42,70,50,67
Matt Healy,ie IRL,MF,ie Shamrock Rov,22,2002,2,2,207,29,11,24,16,47,47,25,19,97,97,94,93,97,97,95,98,28,39,85,56,99,10,23,86,70,56,91,93,53,97,15,94,91,24,31,49,58,69,97,79,93,97,78,20,97,33,41,94,70,78,20,70,9,97,56,84,54,52,94,63,67,46,56,51,29,31,30,49,34,67,22,11,94,61,23,47,85,59,24,83,61
Matt O'Riley,dk DEN,MF,Brighton,23,2000,21,11,938,86,93,88,84,97,97,87,89,31,31,36,34,24,23,57,70,86,92,88,91,45,59,55,44,77,80,31,31,21,46,76,19,24,53,21,71,23,21,31,39,15,22,80,96,31,49,65,34,77,55,90,25,74,28,80,65,54,52,34,61,12,98,56,0,11,34,61,29,46,76,88,91,22,41,39,30,49,32,29,24,82
Matt Targett,eng ENG,DF,Newcastle Utd,28,1995,2,0,21,34,13,9,21,49,49,5,23,86,78,98,98,34,18,69,21,34,16,99,11,3,99,99,2,7,82,3,4,4,8,21,4,97,0,3,98,57,73,74,1,4,72,96,6,74,9,14,3,7,8,28,93,87,81,82,86,56,53,95,7,68,47,61,54,98,4,95,2,94,59,5,98,3,64,4,95,40,98,99,3,14
Matteo Cancellieri,it ITA,MO,Parma,22,2002,27,19,1424,57,45,27,32,45,44,17,39,9,8,10,12,15,11,21,30,24,21,18,23,28,22,68,15,57,31,60,61,82,52,33,63,76,18,54,80,90,61,11,69,59,15,19,30,11,78,74,17,57,38,64,54,44,12,31,50,4,51,30,89,56,43,52,50,35,82,33,75,53,26,17,31,63,71,84,24,17,41,18,38,48
Matteo Cocchi,it ITA,DF,it Inter,17,2007,1,0,7,34,13,9,21,49,49,5,23,90,78,84,78,94,92,2,1,34,16,11,11,3,13,25,2,7,9,3,4,4,8,21,4,3,92,3,4,1,73,50,1,46,83,2,6,50,9,14,90,7,8,28,93,87,93,9,86,56,53,95,7,68,47,61,54,2,4,95,2,94,1,5,4,3,64,4,99,97,98,2,3,14
Matteo Dams,be BEL,DF,nl PSV Eindhoven,20,2004,6,6,416,34,13,9,21,49,49,87,83,44,32,65,63,37,29,33,19,34,62,70,60,80,70,71,70,7,69,93,94,58,97,77,76,91,5,81,96,5,7,29,24,12,63,60,14,29,30,48,12,7,76,80,15,32,30,69,4,56,53,7,53,68,47,61,54,33,4,39,15,21,64,87,46,90,64,4,81,61,59,74,41,95
Matteo Darmian,it ITA,DF,Inter,34,1989,39,25,2334,90,85,64,66,49,49,72,79,31,27,40,39,35,33,36,30,82,76,70,73,21,67,74,20,44,84,39,41,35,44,73,41,42,50,30,19,17,73,17,22,18,22,71,81,17,39,41,25,44,42,89,44,47,35,84,62,56,53,33,65,5,47,16,6,8,21,66,20,48,73,73,77,40,86,27,42,45,38,52,46,49
Matteo Gabbia,it ITA,DF,Milan,24,1999,32,29,2556,81,68,66,63,49,49,46,65,83,75,34,29,92,90,88,75,34,37,28,23,73,32,54,52,34,20,13,17,15,29,46,13,8,84,37,26,60,34,68,64,76,74,15,51,68,18,29,83,34,27,28,74,74,84,20,47,56,53,52,23,31,97,61,54,23,71,39,67,82,29,49,36,14,85,65,91,86,91,90,72,95
Matteo Palma,de GER,DF,Udinese,16,2008,1,0,5,34,13,9,21,49,49,5,23,98,99,97,99,98,99,2,1,34,16,11,11,3,13,25,99,7,9,3,4,4,8,21,4,3,92,99,4,99,73,99,98,98,99,2,6,99,9,14,99,7,8,28,93,87,98,9,86,56,53,0,7,68,47,61,54,99,99,95,99,94,90,5,4,3,64,98,10,3,11,2,3,14
Matteo Pessina,it ITA,MF,Monza,27,1997,11,10,854,29,28,20,16,47,47,18,46,73,68,60,59,82,78,76,59,28,25,23,28,53,36,57,30,36,47,32,15,19,73,34,55,33,73,20,71,20,69,56,32,72,65,27,24,56,40,48,67,36,50,49,66,18,67,47,45,54,52,84,65,67,46,56,51,81,66,57,54,43,33,18,24,25,18,74,78,48,80,87,25,67
Matteo Politano,it ITA,MO,Napoli,30,1993,37,34,2804,43,26,42,33,45,44,62,58,67,75,56,52,76,83,76,87,64,60,71,77,63,83,91,73,86,82,26,25,60,31,28,43,50,40,32,51,86,20,67,80,69,41,79,38,68,45,47,64,86,61,72,79,80,73,82,56,53,51,86,29,48,87,52,50,23,19,78,13,85,85,62,63,31,60,28,30,66,30,28,27,48
Matteo Prati,it ITA,MF,Cagliari,20,2003,12,8,570,29,28,36,16,47,47,39,54,25,31,9,8,45,46,79,90,28,69,45,59,51,49,66,44,18,28,32,21,19,70,42,22,44,26,27,64,51,13,28,38,56,46,15,22,28,65,44,26,18,24,20,81,77,24,28,55,54,52,49,48,67,46,56,51,26,19,49,25,85,19,38,25,19,18,18,16,15,39,25,13,26
Matteo Ruggeri,it ITA,DF,Atalanta,22,2002,36,22,2048,34,40,32,52,49,49,85,83,81,83,94,94,49,51,44,48,90,87,86,94,65,92,98,90,95,90,59,58,32,65,94,67,64,37,70,54,20,41,79,11,23,63,95,43,79,47,54,75,95,90,67,43,38,78,90,67,56,53,74,25,21,47,61,54,94,41,73,31,42,93,85,85,62,20,67,53,62,40,41,51,69
Matteo Zazza,it ITA,DF,it Lazio,19,2005,1,0,3,34,13,9,21,49,49,100,23,99,99,99,99,99,98,2,1,34,16,11,11,3,100,25,100,7,9,3,4,4,8,21,4,3,92,3,4,1,73,99,1,0,97,99,6,99,9,14,99,7,99,28,93,87,98,9,86,56,53,95,7,68,47,61,54,2,4,95,2,94,99,100,99,3,64,4,99,97,98,2,3,14
Matthew Lusty,nir NIR,MO,nir Larne FC,21,2003,6,1,164,19,57,59,80,45,44,45,15,2,1,2,1,7,6,6,9,24,23,22,70,31,56,19,45,47,22,89,88,87,50,96,94,90,28,25,95,87,61,4,90,81,10,3,35,4,48,84,14,47,32,84,8,37,1,22,83,53,51,9,78,82,43,52,50,88,7,8,78,12,23,38,49,92,13,7,49,15,40,6,78,96
Matthias Braunöder,at AUT,MF,Como,22,2002,8,3,268,29,35,37,16,47,47,26,19,70,61,65,58,73,69,67,62,28,12,9,8,72,10,23,83,29,4,87,61,93,63,70,95,93,22,41,36,41,3,56,24,59,73,19,43,56,53,34,48,29,64,75,62,55,57,4,3,0,0,5,77,67,46,56,51,10,27,28,47,65,23,23,27,87,18,21,83,85,71,62,47,25
Matthias Ginter,de GER,DF,Freiburg,30,1994,32,28,2561,81,90,83,63,49,49,46,71,51,50,34,33,63,63,67,77,74,47,64,51,64,50,54,67,29,48,21,20,17,36,64,23,25,58,54,22,73,10,48,59,59,58,40,89,48,29,39,53,29,37,60,71,87,60,48,47,56,53,83,71,31,97,61,54,33,94,9,93,82,43,50,71,19,44,66,44,46,55,34,32,81
Matthias Seidl,at AUT,MF,at Rapid Wien,23,2001,10,7,695,29,93,95,91,47,47,98,83,71,80,83,85,42,53,32,72,28,97,97,97,50,94,61,73,86,93,64,51,39,65,92,75,86,11,68,42,30,69,83,17,16,56,96,97,83,46,21,84,86,67,92,22,21,79,93,35,54,52,76,63,7,46,56,51,74,37,60,31,20,93,97,96,63,18,43,19,39,16,12,26,19
Matthijs de Ligt,nl NED,DF,Manchester Utd,24,1999,38,33,2786,79,88,77,92,49,49,24,48,78,73,63,59,86,85,26,23,34,47,39,45,37,31,57,30,23,37,28,37,27,46,50,47,35,72,47,58,49,44,68,61,74,73,25,71,68,23,30,85,23,21,28,83,60,80,37,52,56,53,71,45,19,47,7,54,29,83,40,77,81,21,24,50,41,44,77,86,81,77,46,84,54
Matthis Abline,fr FRA,FW,Nantes,21,2003,34,33,2768,58,50,56,56,82,78,45,64,22,25,18,17,43,38,55,56,60,64,72,51,46,53,76,49,73,45,27,30,46,36,49,39,25,67,44,45,75,11,25,68,33,31,37,57,26,65,69,50,73,67,80,32,20,40,45,48,53,51,53,73,67,40,51,50,54,68,45,59,25,51,46,61,29,70,70,28,27,52,54,43,62
Matthías Vilhjálmsson,is ISL,MO,is KV,37,1987,5,0,108,96,95,12,64,45,44,16,15,67,66,80,88,69,62,6,12,24,8,7,5,72,42,19,74,11,3,95,96,94,8,97,73,23,92,97,9,99,61,72,99,95,89,5,7,72,9,6,5,11,4,9,94,37,16,3,4,53,51,11,95,82,43,52,50,94,80,19,81,81,5,13,5,92,81,61,65,18,82,6,95,6
Mattia Bani,it ITA,DF,Genoa,30,1993,20,19,1507,34,82,55,72,49,49,19,67,56,48,18,16,77,75,82,75,34,37,28,27,11,33,57,12,28,30,24,20,24,34,60,15,12,78,20,68,72,20,44,87,92,16,12,34,44,36,36,47,28,16,28,80,57,58,30,47,56,53,84,54,27,47,61,54,43,46,35,52,78,11,23,27,16,20,33,71,49,73,77,36,45
Mattia Bottani,ch SUI,FW,ch Lugano,33,1991,6,4,334,85,78,38,92,40,38,91,20,86,81,74,72,91,87,96,90,28,87,89,88,63,96,85,94,76,72,74,85,90,74,18,78,74,24,48,62,29,1,73,10,79,73,74,47,73,83,91,78,76,88,47,68,26,72,72,3,0,51,44,57,85,40,51,50,75,25,72,23,53,80,88,69,82,73,26,91,69,88,83,82,87
Mattia De Sciglio,it ITA,DF,Empoli,31,1992,16,7,769,90,82,65,92,49,49,46,23,9,7,10,10,17,17,48,39,34,47,39,54,15,62,71,23,33,53,68,78,64,84,21,87,70,69,49,40,54,20,6,35,23,21,48,62,6,47,36,5,33,33,28,52,29,6,53,86,56,53,51,48,68,47,61,54,30,23,90,9,42,31,42,59,84,88,91,25,30,21,65,92,32
Mattia Felici,it ITA,MO,Cagliari,23,2001,20,9,925,19,16,14,43,45,44,53,67,28,32,44,50,23,20,22,24,87,43,30,35,33,17,19,23,80,67,61,71,76,62,40,36,35,56,56,73,47,8,36,69,68,23,49,54,36,89,77,44,80,58,87,38,72,34,67,56,53,51,25,60,25,43,1,50,77,52,63,41,57,64,55,53,56,13,64,26,22,44,26,71,31
Mattia Liberali,it ITA,MF,Milan,17,2007,1,1,61,29,82,96,16,47,47,30,19,46,51,50,44,69,76,5,10,28,12,9,81,87,87,23,91,62,86,79,67,7,85,98,97,83,93,6,7,5,69,48,5,3,58,87,86,48,58,9,85,62,7,20,39,3,73,86,84,54,52,38,6,67,46,56,51,78,79,94,39,9,89,27,81,93,18,98,33,78,28,5,94,9
Mattia Perin,it ITA,GK,Juventus,31,1992,8,7,661,50,50,48,49,50,50,21,41,77,59,71,70,90,89,19,18,48,44,46,38,34,40,50,37,49,49,37,41,37,50,50,38,27,68,45,97,32,77,56,76,57,30,46,47,56,93,95,69,49,100,100,64,52,61,49,14,52,50,60,18,50,50,57,53,25,40,61,36,65,36,21,96,38,50,75,84,65,87,51,38,90
Mattia Valoti,it ITA,MF,Monza,30,1993,5,0,40,29,11,7,16,47,47,5,19,21,41,12,12,44,85,43,16,28,12,9,8,4,10,23,4,7,4,98,98,99,7,15,7,96,1,98,7,94,69,61,88,95,51,6,6,61,5,9,4,7,7,20,94,5,21,4,1,54,52,3,97,67,46,56,51,87,8,9,65,44,2,5,5,97,61,8,5,20,5,98,72,9
Mattia Viti,it ITA,DF,Empoli,22,2002,30,30,2572,70,50,44,48,49,49,37,23,18,16,13,15,31,24,51,60,34,37,28,32,40,31,25,45,40,42,74,81,79,69,57,69,63,42,67,83,61,16,17,77,53,26,20,22,17,41,47,9,40,30,28,43,22,12,42,66,56,53,42,76,35,47,61,54,37,74,16,78,33,32,35,17,76,64,46,34,16,47,34,78,69
Mattia Zaccagni,it ITA,FW,Lazio,29,1995,44,39,3256,56,40,27,34,87,84,84,69,88,88,82,80,91,92,95,96,85,72,77,89,89,84,82,91,82,81,75,80,80,83,60,78,70,32,65,94,64,6,86,63,76,81,85,40,86,72,74,86,82,87,73,75,47,84,81,14,53,51,46,93,56,40,51,50,63,38,81,22,74,85,81,59,79,79,82,67,86,63,44,77,64
Mattia Zanotti,it ITA,MF,ch Lugano,21,2003,6,6,570,29,35,36,44,47,47,61,88,54,53,51,46,67,65,42,48,98,97,95,73,25,39,66,28,92,81,38,47,60,19,85,74,63,45,27,55,72,13,51,47,83,28,61,87,51,73,80,68,92,90,95,42,9,51,81,55,54,52,21,95,67,46,56,51,41,26,59,25,22,78,66,84,61,18,28,51,69,53,36,72,73
Mattias Svanberg,se SWE,MF,Wolfsburg,25,1999,20,14,1219,89,93,77,81,47,47,53,80,7,8,9,8,10,10,16,33,65,76,72,60,40,29,51,24,35,60,28,25,24,50,51,34,30,60,28,64,63,69,7,40,18,11,42,68,7,68,63,6,35,61,44,43,51,6,60,29,54,52,54,75,67,46,56,51,21,58,25,67,49,42,58,50,27,44,38,10,22,12,13,34,43
Matty Cash,pl POL,DF,Aston Villa,26,1997,35,31,2583,70,68,81,89,49,49,61,82,16,16,33,33,18,20,23,24,70,68,74,65,22,67,72,18,82,78,79,72,69,85,76,76,67,46,29,43,25,25,14,29,15,17,71,90,14,85,87,20,82,84,87,34,32,16,78,26,56,53,24,71,19,96,11,54,45,29,67,27,34,72,64,83,75,44,42,26,38,19,32,57,53
Mattéo Guendouzi,fr FRA,MF,Lazio,25,1999,46,45,4023,59,41,40,48,47,47,81,61,87,83,74,69,92,90,88,76,73,62,64,72,94,71,61,95,86,44,18,23,26,31,37,34,32,58,48,52,44,27,77,45,34,85,64,50,77,29,43,87,86,93,76,75,58,83,44,51,54,52,74,49,34,46,12,51,61,35,74,23,74,75,79,59,25,38,55,90,83,88,89,46,79
Matvei Safonov,ru RUS,GK,Paris S-G,25,1999,12,11,1059,50,50,48,49,50,50,49,41,46,28,65,64,56,54,29,25,48,44,46,38,49,40,50,37,49,49,37,41,37,50,50,38,27,68,98,96,33,42,25,27,24,75,46,47,25,38,40,36,49,49,49,64,52,48,49,72,52,50,60,44,50,50,57,53,76,15,61,14,65,36,48,39,38,50,15,67,65,87,56,38,40
Matvii Ponomarenko,ua UKR,FW,ua Dynamo Kyiv,18,2006,2,0,6,18,8,6,11,40,38,7,20,1,1,2,1,5,4,13,9,28,13,12,11,11,13,31,8,8,4,9,13,21,15,18,17,9,87,11,18,11,56,0,10,5,1,1,5,0,7,11,80,8,10,13,93,1,70,4,0,53,51,0,8,85,40,51,50,5,10,2,96,2,3,7,5,11,59,10,1,2,5,13,11,11
Matyas Vojta,cz CZE,MO,cz Mladá Boleslav,20,2004,5,2,245,81,91,59,91,45,44,61,64,7,16,6,13,18,26,6,7,92,70,18,62,17,36,19,41,6,40,34,67,42,8,88,34,36,52,36,44,26,61,7,44,8,16,21,77,7,5,17,4,6,4,29,37,95,5,40,6,53,51,5,18,2,43,52,50,39,90,3,95,79,25,61,55,52,43,43,3,3,9,6,89,98
Matz Sels,be BEL,GK,Nott'ham Forest,32,1992,38,38,3420,50,50,48,49,50,50,67,41,2,7,11,10,3,3,48,69,48,91,94,82,89,94,50,85,98,49,78,86,78,50,50,80,56,68,45,43,68,53,8,5,7,70,46,47,8,38,40,6,98,99,99,64,52,12,49,19,52,50,17,82,50,50,12,53,9,81,12,83,65,88,63,95,80,50,44,4,65,43,15,96,40
Matìas Soulé,ar ARG,MF,Roma,21,2003,38,24,2190,88,86,93,91,47,47,93,89,58,56,72,70,38,38,54,53,89,92,83,93,46,91,92,67,97,95,17,24,28,20,69,22,20,68,53,23,35,34,68,19,10,27,96,93,68,96,96,81,97,92,98,8,9,76,95,55,54,52,84,84,8,46,56,51,67,38,41,43,8,96,92,96,20,77,31,54,69,34,49,45,40
Matías Vecino,uy URU,MF,Lazio,32,1991,29,14,1488,77,89,84,75,47,47,59,79,46,43,34,38,60,57,65,47,92,92,94,71,70,60,50,48,29,34,32,39,27,48,64,30,55,20,38,43,67,69,36,62,30,57,36,83,36,12,19,49,29,66,51,84,52,53,34,8,54,52,14,22,29,46,56,51,15,94,7,93,78,28,62,73,31,40,70,55,19,59,86,23,32
Matúš Bero,sk SVK,MF,Bochum,28,1995,30,29,2565,84,80,61,75,47,95,91,68,34,52,29,30,39,57,72,84,65,76,75,89,59,80,63,71,44,71,62,55,72,44,78,59,59,35,60,32,37,34,50,42,21,38,84,71,50,70,59,32,44,63,73,34,46,28,71,17,54,52,26,59,32,46,56,51,75,52,24,65,39,68,89,73,57,81,34,9,25,9,27,43,35
Matúš Vojtko,sk SVK,DF,sk Slovan Bratislava,23,2000,1,0,12,34,13,9,21,49,49,99,23,92,96,98,98,57,96,2,1,34,16,11,99,3,13,25,2,7,95,3,4,4,8,21,4,98,0,3,4,1,73,93,1,8,92,97,6,93,9,14,98,7,8,28,93,87,98,95,86,56,53,95,7,68,47,61,54,2,4,95,2,94,83,99,4,3,64,4,17,97,2,2,3,14
Matěj Jurásek,cz CZE,MO,cz Slavia Prague,20,2003,6,1,215,86,45,89,94,45,44,86,69,69,73,62,65,70,69,88,81,24,21,82,50,80,90,97,67,31,85,76,89,94,8,71,74,23,92,18,9,7,61,77,5,38,50,90,11,77,61,38,70,31,83,9,57,89,78,85,15,53,51,10,97,82,43,52,50,31,60,19,72,81,81,86,36,83,93,31,43,37,60,74,96,19
Matěj Pulkrab,cz CZE,MO,cz Mladá Boleslav,27,1997,4,0,26,19,81,90,8,45,44,2,15,40,59,30,78,8,22,89,61,24,8,7,5,87,6,19,2,3,90,4,6,10,8,14,8,4,92,6,9,7,61,86,5,16,64,94,50,86,2,6,71,3,4,9,0,0,96,90,0,53,51,0,95,82,43,52,50,92,99,1,99,0,66,2,19,5,13,90,6,1,4,97,5,6
Matěj Ryneš,cz CZE,MF,cz Sparta Prague,23,2001,7,6,522,29,28,30,16,47,47,32,19,17,22,18,19,24,26,19,41,28,62,64,55,32,32,67,33,37,58,76,78,80,76,43,91,88,20,54,37,68,12,16,75,51,25,21,55,16,33,34,24,37,49,58,61,54,17,58,53,54,52,72,17,67,46,56,51,88,37,66,28,63,45,29,45,86,18,46,13,22,23,13,71,41
Matěj Vydra,cz CZE,MO,cz Viktoria Plzeň,32,1992,11,10,794,78,81,63,51,45,44,51,72,24,23,44,46,9,13,33,23,91,60,34,62,66,64,45,50,9,13,36,47,21,52,74,52,49,47,68,40,24,61,17,40,6,33,38,52,17,33,25,4,9,11,28,45,85,17,13,83,53,51,78,36,58,43,52,50,21,97,5,97,71,11,54,45,48,53,81,33,27,8,82,64,22
Maurides,br BRA,FW,St. Pauli,30,1994,1,0,2,18,8,6,11,40,38,7,20,96,98,98,99,5,4,13,9,28,13,12,11,11,13,31,8,8,4,9,13,21,15,18,17,9,87,11,18,11,56,97,10,5,1,99,5,97,7,11,95,8,10,13,93,92,98,4,78,53,51,91,8,85,40,51,50,5,10,93,5,95,3,7,5,11,59,10,7,5,5,13,11,11
Maurits Kjærgaard,dk DEN,MF,at RB Salzburg,21,2003,1,1,90,29,11,88,16,47,47,48,19,83,85,69,66,75,75,98,97,28,97,99,91,92,98,97,98,95,87,50,85,7,93,15,7,4,93,88,7,5,69,80,68,27,37,96,6,80,39,9,94,95,98,20,19,34,87,87,84,54,52,94,50,67,46,56,51,7,8,94,4,25,95,42,77,47,61,8,57,71,52,66,98,9
Mauro Arambarri,uy URU,MF,Getafe,28,1995,35,31,2661,95,94,83,82,97,97,42,44,8,6,6,6,15,13,36,41,28,29,23,37,37,22,46,21,25,42,34,39,20,71,43,39,39,51,52,26,51,69,7,28,11,27,23,80,7,45,55,9,25,18,48,18,35,7,42,23,54,52,27,79,22,46,56,51,47,89,15,87,25,24,40,59,36,79,70,18,11,31,33,50,71
Mauro Icardi,ar ARG,FW,tr Galatasaray,31,1993,4,3,277,89,95,96,92,40,38,62,67,74,65,66,62,77,66,93,81,93,76,82,37,96,83,31,87,29,45,26,13,21,15,74,17,49,32,11,68,50,56,54,44,11,66,59,85,55,14,11,61,29,24,53,86,79,62,45,78,53,51,82,27,30,40,51,50,23,37,60,34,90,53,63,79,11,35,36,91,73,90,89,11,11
Mauro Júnior,br BRA,MF,nl PSV Eindhoven,25,1999,10,9,828,29,41,43,38,47,47,43,46,81,76,82,78,78,75,67,59,28,34,64,49,41,51,73,47,33,82,66,78,85,30,69,76,73,30,47,35,78,69,75,80,74,62,72,68,75,84,79,69,33,52,49,42,65,71,82,43,54,52,72,20,10,46,56,51,81,57,54,49,55,74,41,61,76,18,63,84,88,67,69,78,38
Max Aarons,eng ENG,DF,Bournemouth,24,2000,7,2,206,34,13,9,21,49,49,64,23,45,60,59,71,44,59,23,28,34,16,11,61,81,13,25,91,32,90,84,96,73,94,21,95,84,60,82,12,6,73,63,4,15,54,92,6,63,92,69,63,32,76,28,7,31,48,90,3,56,53,95,93,68,47,61,54,94,28,87,15,12,90,59,4,96,64,77,17,8,13,25,97,28
Max Bruns,nl NED,DF,nl Twente,21,2002,7,6,505,34,82,75,21,49,49,5,23,57,45,44,36,65,60,66,53,34,16,39,11,55,40,25,58,73,30,38,26,58,34,21,36,31,68,83,24,60,10,45,84,73,51,14,52,45,50,74,66,73,22,77,31,57,56,30,16,56,53,21,18,68,47,61,54,49,51,13,69,42,43,5,44,29,20,24,85,90,82,75,35,95
Max Dean,eng ENG,MO,be Gent,20,2004,6,1,189,88,98,68,71,100,99,35,96,36,30,18,17,50,58,83,58,96,85,76,60,79,23,19,48,52,58,49,57,10,80,76,43,27,69,54,9,7,61,36,5,2,51,62,91,34,29,6,37,52,25,88,5,14,36,58,3,53,51,39,91,82,43,52,50,31,84,14,86,7,55,52,84,51,34,60,55,27,24,92,78,6
