Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Liridon Latifi,ALB,Shkëndija 79,UEFA Europa Conference League,LW,Forward,31,449,1,0,10,4,0.8,0.8,0,0,7.0,1.0,2.0,8.0,1.0,1.0,10,0.0,0.0,67.0,110.0,9.0,0.0,5.0,6.0,0.0,106.0,4.0,0.0,31.0,44.0,28.0,40.0,3.0,11.0,1064.0,278.0,109.0,10.0,778.0,340.0,11.0,6.0,22.0,13.0,8.0,7.0,5,2.0,4.0,1.0,4.0,12.0,8.0,3,6.0,1.0,7.0,0.0,23.0,20.0,8.0,28.0,120.0,35.0,182.0,4.0,37.0,75.0,76.0,16.0,182.0,1,1,0,6,8,2,0.0,0.0,0.0,9.0,3.0,12.0,54.0,8.0,24.0,9.0,0.19999999999999996,1
Lisandro Martínez,ARG,Manchester Utd,English Premier League,CB,Defender,27,368,0,0,2,0,0.0,0.0,0,0,9.0,0.0,4.0,19.0,4.0,0.0,1,0.1,0.6,257.0,296.0,20.0,0.0,2.0,2.0,1.0,281.0,14.0,6.0,87.0,92.0,142.0,154.0,27.0,45.0,4922.0,1935.0,213.0,3.0,1128.0,660.0,2.0,0.0,4.0,3.0,1.0,4.0,3,3.0,0.0,1.0,1.0,2.0,1.0,5,2.0,1.0,27.0,0.0,23.0,2.0,0.0,2.0,236.0,1.0,336.0,36.0,136.0,186.0,16.0,1.0,336.0,0,0,0,1,0,0,0.0,0.0,0.0,4.0,2.0,6.0,24.0,9.0,5.0,4.0,0.0,1
Livan Burcu,TUR,Union Berlin,German Bundesliga,AM,Forward,21,40,0,0,1,0,0.3,0.3,0,0,3.0,0.0,0.0,2.0,1.0,0.0,1,0.0,0.0,21.0,25.0,3.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,9.0,9.0,7.0,8.0,5.0,7.0,441.0,119.0,26.0,3.0,244.0,106.0,1.0,1.0,4.0,3.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,4.0,26.0,4.0,34.0,1.0,6.0,16.0,13.0,2.0,34.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,0.0,-0.3,1
Llazaros Rota,GRE,AEK Athens,UEFA Europa Conference League,RB,Defender,28,525,0,2,4,0,0.1,0.1,0,0,17.0,3.0,7.0,24.0,6.0,3.0,11,1.4,0.9,343.0,388.0,31.0,1.0,1.0,4.0,1.0,329.0,58.0,7.0,206.0,214.0,108.0,125.0,16.0,29.0,4991.0,1303.0,248.0,21.0,1544.0,834.0,16.0,4.0,7.0,4.0,3.0,17.0,10,14.0,2.0,1.0,5.0,8.0,3.0,4,8.0,3.0,13.0,1.0,41.0,9.0,3.0,12.0,268.0,56.0,448.0,26.0,116.0,182.0,159.0,9.0,448.0,2,0,0,9,3,1,0.0,0.0,0.0,3.0,2.0,5.0,108.0,20.0,22.0,15.0,-0.1,1
Lloyd Kelly,ENG,Juventus,"Italian Serie A, UEFA Champions League",CB,Defender,27,1890,2,1,14,3,1.2,1.2,0,0,23.0,2.0,7.0,84.0,0.0,0.0,7,0.1,1.0,1117.0,1263.0,76.0,0.0,8.0,9.0,3.0,1188.0,72.0,25.0,388.0,418.0,615.0,659.0,104.0,161.0,21201.0,6566.0,815.0,19.0,4165.0,2309.0,7.0,2.0,11.0,9.0,2.0,33.0,21,19.0,10.0,4.0,11.0,14.0,3.0,7,21.0,11.0,94.0,0.0,113.0,19.0,6.0,25.0,968.0,20.0,1477.0,200.0,664.0,697.0,124.0,29.0,1477.0,4,0,0,35,11,3,2.0,0.0,0.0,59.0,35.0,94.0,115.0,25.0,31.0,32.0,0.8,1
Logi Tómasson,ISL,Samsunspor,UEFA Europa Conference League,LB,Defender,25,502,0,0,2,1,0.1,0.1,0,0,9.0,0.0,7.0,15.0,3.0,3.0,15,0.2,0.5,210.0,281.0,24.0,0.0,0.0,4.0,2.0,233.0,46.0,3.0,103.0,119.0,89.0,115.0,16.0,39.0,3505.0,1099.0,150.0,8.0,631.0,291.0,9.0,2.0,4.0,1.0,3.0,10.0,6,6.0,3.0,1.0,7.0,9.0,2.0,6,7.0,1.0,24.0,1.0,15.0,4.0,4.0,8.0,188.0,20.0,339.0,24.0,112.0,144.0,86.0,8.0,339.0,0,0,0,5,1,0,0.0,0.0,0.0,4.0,5.0,9.0,52.0,9.0,16.0,13.0,-0.1,1
Lohann Doucet,FRA,Paris FC,French Ligue 1,CM,Midfielder,23,121,1,0,2,1,0.3,0.3,0,0,5.0,0.0,4.0,5.0,2.0,0.0,0,0.0,0.1,51.0,57.0,13.0,0.0,1.0,0.0,1.0,56.0,0.0,0.0,20.0,22.0,23.0,24.0,6.0,7.0,922.0,166.0,32.0,2.0,204.0,116.0,1.0,1.0,3.0,2.0,1.0,1.0,0,1.0,0.0,0.0,1.0,2.0,1.0,0,1.0,1.0,3.0,2.0,5.0,1.0,2.0,3.0,55.0,1.0,67.0,3.0,19.0,32.0,16.0,2.0,67.0,2,0,0,4,1,0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,5.0,5.0,1.0,0.7,1
Lorenz Assignon,TOG,Stuttgart,"German Bundesliga, UEFA Europa League",RB,Defender,25,1041,1,2,16,6,0.9,0.9,0,0,30.0,3.0,11.0,30.0,11.0,4.0,29,1.9,1.7,442.0,546.0,35.0,1.0,0.0,10.0,2.0,448.0,96.0,11.0,254.0,288.0,157.0,198.0,13.0,28.0,6310.0,2119.0,324.0,31.0,1638.0,801.0,18.0,10.0,29.0,10.0,19.0,11.0,8,6.0,4.0,1.0,7.0,12.0,5.0,14,13.0,4.0,33.0,1.0,49.0,23.0,9.0,32.0,408.0,67.0,697.0,27.0,152.0,304.0,246.0,35.0,697.0,3,1,0,29,4,1,1.0,0.0,0.0,21.0,20.0,41.0,133.0,33.0,60.0,15.0,0.09999999999999998,1
Lorenzo Bernasconi,ITA,Atalanta,"Italian Serie A, UEFA Champions League",WB,Midfielder,22,820,0,0,6,0,0.1,0.1,0,0,21.0,0.0,11.0,15.0,10.0,6.0,60,1.5,1.3,381.0,495.0,29.0,0.0,0.0,10.0,3.0,392.0,100.0,8.0,191.0,209.0,147.0,189.0,37.0,73.0,6440.0,2263.0,254.0,20.0,1261.0,674.0,17.0,3.0,5.0,2.0,3.0,15.0,7,4.0,9.0,2.0,6.0,14.0,8.0,8,9.0,3.0,16.0,0.0,24.0,10.0,3.0,13.0,335.0,42.0,565.0,20.0,145.0,221.0,203.0,8.0,565.0,2,0,0,5,1,1,0.0,0.0,0.0,3.0,1.0,4.0,91.0,21.0,27.0,13.0,-0.1,1
Lorenzo Colombo,ITA,Genoa,Italian Serie A,AM,Forward,23,971,3,1,25,10,4.6,3.8,0,1,15.0,4.0,6.0,8.0,3.0,0.0,8,0.3,0.2,140.0,219.0,11.0,3.0,2.0,6.0,3.0,205.0,11.0,0.0,84.0,111.0,40.0,65.0,5.0,15.0,1837.0,255.0,216.0,9.0,966.0,274.0,8.0,2.0,24.0,7.0,16.0,8.0,7,1.0,5.0,2.0,4.0,12.0,8.0,0,8.0,1.0,6.0,0.0,22.0,35.0,27.0,62.0,276.0,70.0,361.0,8.0,27.0,178.0,158.0,41.0,360.0,1,0,0,18,26,0,1.0,1.0,0.0,21.0,45.0,66.0,90.0,19.0,46.0,11.0,-1.5999999999999996,1
Lorenzo De Silvestri,ITA,Bologna,Italian Serie A,RB,Defender,37,271,0,0,0,0,0.0,0.0,0,0,4.0,0.0,4.0,8.0,2.0,1.0,3,0.1,0.1,108.0,131.0,11.0,0.0,0.0,3.0,0.0,109.0,22.0,4.0,39.0,42.0,55.0,67.0,13.0,17.0,2155.0,869.0,77.0,2.0,510.0,147.0,1.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,3,4.0,2.0,20.0,0.0,7.0,1.0,0.0,1.0,91.0,3.0,165.0,16.0,74.0,75.0,17.0,2.0,165.0,2,0,0,5,1,0,0.0,0.0,0.0,2.0,1.0,3.0,16.0,4.0,5.0,1.0,0.0,1
Lorenzo Lucca,ITA,Napoli,"Italian Serie A, UEFA Champions League",AM,Forward,25,500,1,0,15,5,1.7,1.7,0,0,11.0,0.0,2.0,3.0,2.0,0.0,0,0.5,0.7,65.0,84.0,5.0,0.0,0.0,2.0,1.0,75.0,8.0,0.0,33.0,41.0,19.0,24.0,7.0,7.0,999.0,111.0,103.0,8.0,445.0,195.0,2.0,6.0,13.0,6.0,7.0,2.0,1,0.0,2.0,0.0,0.0,2.0,2.0,0,2.0,0.0,5.0,0.0,12.0,21.0,9.0,30.0,123.0,35.0,155.0,5.0,16.0,62.0,77.0,29.0,155.0,1,1,0,19,13,4,0.0,0.0,0.0,11.0,14.0,25.0,48.0,11.0,37.0,1.0,-0.7,1
Lorenzo Pellegrini,ITA,Roma,"Italian Serie A, UEFA Europa League",AM,Forward,29,955,3,1,27,11,3.1,2.3,1,1,39.0,2.0,21.0,33.0,15.0,1.0,53,2.2,1.7,388.0,540.0,55.0,4.0,1.0,14.0,4.0,463.0,73.0,23.0,194.0,233.0,144.0,184.0,33.0,79.0,6161.0,1645.0,366.0,25.0,2000.0,904.0,33.0,0.0,14.0,4.0,9.0,8.0,3,2.0,2.0,4.0,3.0,11.0,8.0,9,12.0,3.0,6.0,0.0,34.0,19.0,13.0,32.0,475.0,75.0,650.0,8.0,45.0,300.0,311.0,42.0,649.0,1,0,0,14,25,3,0.0,0.0,0.0,14.0,16.0,30.0,155.0,41.0,58.0,6.0,-0.10000000000000009,1
Lorenzo Pirola,ITA,Olympiacos,UEFA Champions League,CB,Defender,23,495,0,0,2,0,0.2,0.2,0,0,4.0,1.0,2.0,15.0,1.0,0.0,0,0.0,0.1,204.0,242.0,18.0,0.0,3.0,2.0,1.0,232.0,9.0,9.0,45.0,51.0,142.0,155.0,17.0,32.0,4236.0,1208.0,138.0,4.0,743.0,397.0,1.0,0.0,0.0,0.0,0.0,6.0,5,4.0,2.0,0.0,3.0,5.0,2.0,12,6.0,3.0,28.0,0.0,22.0,2.0,0.0,2.0,177.0,0.0,300.0,25.0,107.0,186.0,7.0,4.0,300.0,1,0,0,3,6,0,0.0,0.0,0.0,14.0,8.0,22.0,22.0,5.0,5.0,8.0,-0.2,1
Lorenzo Scipioni,ARG,Olympiacos,UEFA Champions League,DM,Midfielder,20,24,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,13.0,18.0,4.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,7.0,8.0,5.0,7.0,1.0,3.0,225.0,53.0,11.0,0.0,89.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,15.0,0.0,22.0,0.0,4.0,16.0,2.0,0.0,22.0,1,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1
Lorenzo Venturino,ITA,Genoa,Italian Serie A,LB,Defender,19,39,0,0,1,1,0.0,0.0,0,0,2.0,0.0,1.0,2.0,2.0,2.0,8,0.6,0.4,23.0,31.0,4.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,9.0,11.0,12.0,13.0,1.0,5.0,419.0,111.0,27.0,3.0,168.0,96.0,2.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,30.0,12.0,34.0,0.0,2.0,9.0,23.0,2.0,34.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,19.0,2.0,7.0,0.0,0.0,1
Loris Benito,SUI,Young Boys,UEFA Europa League,CB,Defender,33,450,0,0,0,0,0.0,0.0,0,0,7.0,1.0,1.0,40.0,0.0,0.0,2,0.0,0.1,341.0,383.0,43.0,0.0,0.0,5.0,2.0,351.0,30.0,15.0,122.0,128.0,164.0,178.0,52.0,67.0,6580.0,2388.0,267.0,10.0,1667.0,960.0,9.0,0.0,0.0,0.0,0.0,5.0,3,4.0,1.0,0.0,2.0,2.0,0.0,12,4.0,3.0,25.0,1.0,27.0,5.0,1.0,6.0,289.0,1.0,439.0,57.0,210.0,215.0,18.0,0.0,439.0,0,0,0,5,1,1,0.0,0.0,0.0,7.0,3.0,10.0,54.0,8.0,0.0,5.0,0.0,1
Lorran,BRA,Pisa,Italian Serie A,RM,Midfielder,19,76,1,0,3,1,1.1,1.1,0,0,2.0,0.0,1.0,2.0,1.0,1.0,4,0.0,0.1,36.0,49.0,2.0,0.0,0.0,1.0,0.0,47.0,2.0,0.0,15.0,21.0,18.0,19.0,2.0,6.0,588.0,128.0,45.0,4.0,391.0,222.0,4.0,0.0,7.0,4.0,2.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,2,0.0,0.0,1.0,0.0,3.0,6.0,1.0,7.0,48.0,7.0,63.0,2.0,5.0,33.0,27.0,6.0,63.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,2.0,8.0,2.0,-0.10000000000000009,1
Louis Buffon,CZE,Pisa,Italian Serie A,AM,Forward,17,32,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,48.0,0.0,10.0,0.0,38.0,13.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0,12.0,4.0,12.0,0.0,2.0,4.0,6.0,0.0,12.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,1
Louis Leroux,FRA,Nantes,French Ligue 1,CM,Midfielder,19,959,1,1,8,3,0.8,0.8,0,0,20.0,1.0,11.0,32.0,7.0,4.0,21,0.2,0.4,301.0,411.0,30.0,1.0,0.0,12.0,0.0,329.0,82.0,17.0,130.0,153.0,134.0,167.0,31.0,68.0,5415.0,2508.0,261.0,10.0,1127.0,571.0,5.0,3.0,16.0,6.0,10.0,19.0,12,11.0,8.0,0.0,11.0,21.0,10.0,3,16.0,2.0,30.0,1.0,36.0,10.0,6.0,16.0,284.0,27.0,512.0,21.0,178.0,241.0,98.0,16.0,512.0,1,0,0,9,9,1,0.0,0.0,0.0,5.0,6.0,11.0,67.0,21.0,30.0,23.0,0.19999999999999996,1
Louis Mouton,FRA,Angers,French Ligue 1,AM,Forward,23,1051,1,1,18,5,1.6,1.6,0,0,26.0,4.0,13.0,25.0,13.0,3.0,17,1.5,1.9,295.0,405.0,38.0,4.0,3.0,13.0,2.0,384.0,19.0,1.0,165.0,194.0,90.0,123.0,23.0,44.0,4454.0,1221.0,280.0,13.0,1176.0,558.0,7.0,1.0,15.0,3.0,12.0,23.0,17,5.0,12.0,6.0,7.0,22.0,15.0,4,9.0,3.0,11.0,0.0,35.0,21.0,17.0,38.0,390.0,40.0,522.0,10.0,78.0,317.0,130.0,16.0,522.0,0,1,0,11,10,3,0.0,0.0,0.0,10.0,16.0,26.0,91.0,30.0,33.0,24.0,-0.6000000000000001,1
Louis Oppie,GER,St. Pauli,German Bundesliga,WB,Midfielder,23,1266,1,0,13,3,0.7,0.7,0,0,21.0,1.0,6.0,47.0,10.0,4.0,45,0.8,0.8,524.0,669.0,44.0,1.0,4.0,15.0,4.0,523.0,142.0,11.0,292.0,328.0,193.0,232.0,28.0,70.0,8012.0,2820.0,257.0,12.0,934.0,476.0,6.0,1.0,8.0,3.0,4.0,19.0,14,6.0,7.0,6.0,13.0,20.0,7.0,9,15.0,2.0,30.0,1.0,52.0,11.0,7.0,18.0,430.0,58.0,785.0,27.0,182.0,340.0,268.0,13.0,785.0,0,0,0,10,11,3,0.0,0.0,0.0,5.0,11.0,16.0,114.0,22.0,28.0,27.0,0.30000000000000004,1
Louis Patris,BEL,Union SG,UEFA Champions League,WB,Midfielder,24,35,0,0,1,1,0.3,0.3,0,0,1.0,0.0,1.0,0.0,0.0,0.0,2,0.0,0.1,10.0,22.0,1.0,0.0,0.0,1.0,1.0,19.0,2.0,0.0,4.0,6.0,5.0,12.0,0.0,1.0,152.0,42.0,16.0,0.0,40.0,14.0,0.0,0.0,1.0,0.0,1.0,4.0,2,1.0,3.0,0.0,1.0,2.0,1.0,1,0.0,0.0,2.0,0.0,5.0,1.0,0.0,1.0,16.0,7.0,32.0,1.0,6.0,12.0,15.0,2.0,32.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,3.0,-0.3,1
Louis Schaub,AUT,Rapid Wien,UEFA Europa Conference League,RW,Forward,30,258,1,0,2,2,0.3,0.3,0,0,10.0,1.0,6.0,4.0,5.0,2.0,9,0.7,0.2,81.0,113.0,10.0,0.0,1.0,4.0,0.0,108.0,5.0,2.0,54.0,67.0,16.0,25.0,3.0,9.0,1021.0,358.0,68.0,5.0,422.0,240.0,9.0,0.0,8.0,6.0,2.0,9.0,6,5.0,2.0,2.0,5.0,8.0,3.0,2,0.0,0.0,3.0,0.0,19.0,4.0,3.0,7.0,79.0,12.0,145.0,4.0,30.0,51.0,65.0,8.0,145.0,1,0,0,4,6,1,0.0,0.0,0.0,2.0,3.0,5.0,27.0,11.0,15.0,11.0,0.7,1
Louka Prip,DEN,Jagiellonia,UEFA Europa Conference League,RW,Forward,28,99,0,0,2,0,0.0,0.0,0,0,6.0,0.0,3.0,0.0,4.0,3.0,11,0.3,0.7,26.0,41.0,2.0,0.0,0.0,1.0,0.0,38.0,3.0,0.0,11.0,16.0,10.0,15.0,5.0,9.0,468.0,92.0,31.0,2.0,218.0,93.0,3.0,0.0,5.0,4.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,1.0,0.0,5.0,3.0,1.0,4.0,35.0,9.0,52.0,1.0,6.0,17.0,30.0,1.0,52.0,0,0,0,5,2,0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,6.0,8.0,1.0,0.0,1
Loum Tchaouna,FRA,Burnley,English Premier League,RM,Forward,22,760,1,0,15,5,0.8,0.8,0,0,14.0,3.0,3.0,11.0,10.0,2.0,12,0.3,0.2,145.0,211.0,18.0,1.0,2.0,7.0,0.0,208.0,3.0,0.0,82.0,103.0,46.0,66.0,7.0,14.0,2064.0,581.0,143.0,13.0,743.0,314.0,12.0,5.0,14.0,3.0,10.0,13.0,7,3.0,8.0,2.0,5.0,14.0,9.0,2,9.0,1.0,9.0,2.0,19.0,15.0,8.0,23.0,185.0,31.0,297.0,9.0,39.0,123.0,137.0,18.0,297.0,1,0,0,4,10,1,0.0,0.0,0.0,12.0,15.0,27.0,62.0,17.0,35.0,12.0,0.19999999999999996,1
Lovro Majer,CRO,Wolfsburg,German Bundesliga,AM,Forward,27,758,2,2,13,5,1.7,1.7,0,0,29.0,4.0,15.0,28.0,7.0,2.0,12,1.1,1.2,249.0,307.0,39.0,5.0,1.0,11.0,1.0,301.0,5.0,2.0,115.0,128.0,108.0,123.0,15.0,26.0,4026.0,1179.0,268.0,19.0,1446.0,675.0,10.0,5.0,12.0,5.0,7.0,13.0,9,5.0,3.0,5.0,7.0,12.0,5.0,5,5.0,1.0,11.0,0.0,35.0,20.0,10.0,30.0,291.0,30.0,393.0,14.0,73.0,192.0,134.0,18.0,393.0,3,0,0,14,13,2,0.0,0.0,0.0,5.0,13.0,18.0,88.0,33.0,32.0,16.0,0.30000000000000004,1
Loïc Bade,FRA,Leverkusen,"German Bundesliga, UEFA Champions League",CB,Defender,25,1467,0,0,8,2,0.5,0.5,0,0,12.0,2.0,2.0,86.0,0.0,0.0,0,0.2,0.1,1179.0,1272.0,41.0,1.0,5.0,2.0,2.0,1249.0,21.0,16.0,529.0,550.0,579.0,613.0,59.0,90.0,19790.0,7647.0,939.0,1.0,4029.0,1952.0,10.0,0.0,4.0,2.0,2.0,29.0,15,24.0,3.0,2.0,15.0,19.0,4.0,15,25.0,16.0,103.0,0.0,96.0,3.0,11.0,14.0,1102.0,3.0,1467.0,232.0,751.0,680.0,43.0,12.0,1467.0,2,0,0,10,5,0,0.0,0.0,1.0,40.0,20.0,60.0,45.0,14.0,12.0,30.0,-0.5,1
Loïc Nego,HUN,Le Havre,French Ligue 1,RB,Defender,34,1316,0,0,10,2,0.4,0.4,0,0,27.0,1.0,10.0,48.0,15.0,9.0,47,0.9,1.3,596.0,769.0,72.0,1.0,3.0,15.0,1.0,625.0,143.0,15.0,275.0,298.0,256.0,308.0,51.0,126.0,10189.0,4000.0,454.0,29.0,2267.0,1276.0,30.0,3.0,19.0,12.0,6.0,27.0,15,15.0,9.0,3.0,18.0,29.0,11.0,20,8.0,3.0,58.0,1.0,73.0,7.0,6.0,13.0,515.0,38.0,910.0,55.0,276.0,454.0,194.0,12.0,910.0,2,0,0,13,10,3,1.0,0.0,0.0,11.0,7.0,18.0,139.0,28.0,39.0,33.0,-0.4,1
Loïs Openda,BEL,"Juventus, RB Leipzig","German Bundesliga, Italian Serie A, UEFA Champions League",AM,Forward,25,746,2,0,29,7,3.2,3.2,0,0,32.0,4.0,14.0,8.0,6.0,1.0,15,1.4,0.7,134.0,191.0,9.0,1.0,0.0,6.0,1.0,178.0,12.0,0.0,88.0,109.0,32.0,44.0,6.0,16.0,1799.0,339.0,161.0,17.0,1066.0,406.0,12.0,8.0,20.0,6.0,13.0,7.0,4,4.0,1.0,2.0,1.0,1.0,0.0,1,4.0,0.0,2.0,1.0,18.0,16.0,7.0,23.0,204.0,75.0,286.0,4.0,24.0,110.0,156.0,60.0,286.0,0,0,0,6,25,12,0.0,0.0,0.0,7.0,20.0,27.0,101.0,36.0,75.0,5.0,-1.2000000000000002,1
Luca Jaquez,SUI,Stuttgart,"German Bundesliga, UEFA Europa League",CB,Defender,22,675,0,1,4,0,0.3,0.3,0,0,6.0,1.0,4.0,53.0,0.0,0.0,0,0.3,0.9,518.0,567.0,45.0,2.0,1.0,3.0,2.0,546.0,19.0,15.0,179.0,186.0,297.0,313.0,36.0,54.0,9389.0,2842.0,383.0,5.0,1981.0,1022.0,5.0,0.0,0.0,0.0,0.0,5.0,5,3.0,2.0,0.0,3.0,5.0,2.0,5,9.0,5.0,28.0,0.0,46.0,1.0,1.0,2.0,454.0,3.0,622.0,40.0,202.0,405.0,20.0,3.0,622.0,1,0,0,4,4,0,0.0,0.0,0.0,11.0,7.0,18.0,53.0,7.0,3.0,8.0,-0.3,1
Luca Kerber,GER,Heidenheim,German Bundesliga,CM,Midfielder,23,375,0,0,3,1,0.3,0.3,0,0,4.0,0.0,2.0,4.0,1.0,0.0,4,0.1,0.2,46.0,70.0,4.0,0.0,1.0,5.0,1.0,68.0,1.0,0.0,30.0,37.0,13.0,21.0,2.0,4.0,703.0,216.0,43.0,4.0,188.0,94.0,2.0,1.0,1.0,0.0,1.0,6.0,5,2.0,1.0,3.0,2.0,6.0,4.0,2,5.0,2.0,7.0,1.0,6.0,3.0,3.0,6.0,55.0,14.0,103.0,11.0,33.0,44.0,27.0,8.0,103.0,2,0,0,9,5,1,0.0,0.0,0.0,4.0,8.0,12.0,22.0,4.0,10.0,7.0,-0.3,1
Luca Koleosho,ITA,Espanyol,Spanish La Liga,LM,Midfielder,21,63,0,0,1,0,0.0,0.0,0,0,6.0,0.0,1.0,1.0,0.0,0.0,5,0.0,0.0,25.0,31.0,2.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,10.0,10.0,13.0,16.0,1.0,3.0,425.0,109.0,29.0,4.0,313.0,76.0,3.0,1.0,7.0,4.0,3.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1,1.0,0.0,1.0,0.0,9.0,6.0,1.0,7.0,29.0,7.0,50.0,0.0,8.0,20.0,25.0,1.0,50.0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,2.0,2.0,0.0,1
Luca Lipani,ITA,Sassuolo,Italian Serie A,RM,Midfielder,20,199,0,0,2,0,0.2,0.2,0,0,6.0,0.0,4.0,9.0,2.0,0.0,1,0.2,0.2,91.0,112.0,8.0,0.0,1.0,2.0,0.0,108.0,4.0,1.0,43.0,52.0,40.0,49.0,6.0,7.0,1485.0,358.0,69.0,0.0,202.0,62.0,0.0,0.0,3.0,1.0,2.0,8.0,3,3.0,3.0,2.0,4.0,10.0,6.0,1,1.0,1.0,2.0,0.0,8.0,2.0,5.0,7.0,96.0,7.0,138.0,2.0,27.0,76.0,37.0,4.0,138.0,0,0,0,9,1,0,0.0,0.0,0.0,2.0,2.0,4.0,15.0,6.0,6.0,7.0,-0.2,1
Luca Marianucci,ITA,Napoli,Italian Serie A,CB,Defender,21,90,0,0,1,0,0.0,0.0,0,0,7.0,0.0,1.0,24.0,0.0,0.0,0,0.0,0.0,100.0,102.0,14.0,0.0,0.0,0.0,0.0,100.0,2.0,2.0,23.0,24.0,65.0,66.0,11.0,11.0,2102.0,594.0,55.0,0.0,167.0,116.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,0.0,2.0,2.0,3.0,1.0,1,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,91.0,1.0,107.0,6.0,19.0,82.0,6.0,0.0,107.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,3.0,0.0,1
