Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Ido Shahar,ISR,Maccabi Tel Aviv,UEFA Europa League,AM,Midfielder,24,216,33,30,22,17,12,12,48,48,33,20,48,15,10,25,30,13,40,12,7,11,29,79,26,24,8,50,78,6,9,25,16,30,16,17,8,1,34,3,7,19,21,19,10,40,44,35,58,56,18,23,10,92,92,18,78,85,35,14,74,92,89,5,45,6,89,39,22,4,35,6,80,52,48,7,59,66,54,47,50,32,28,50,13,29,17,27,64,1,33,25,50,7,79,87,65,10
Idrissa Gana Gueye,SEN,Everton,English Premier League,DM,Midfielder,36,1051,82,30,58,55,66,68,48,48,32,55,25,52,57,64,40,41,36,58,51,65,73,66,45,77,59,20,27,60,58,65,61,46,35,56,46,60,21,36,37,50,21,30,22,53,78,67,80,74,58,64,49,60,70,55,62,22,88,58,63,75,75,47,33,44,48,46,50,45,54,44,80,3,48,72,57,66,54,47,50,48,76,30,31,33,47,66,87,1,82,80,50,63,66,73,54,22
Idrissa Guèye,SEN,"Metz, Udinese","French Ligue 1, Italian Serie A",AM,Forward,19,209,23,30,25,11,18,18,44,43,4,21,8,8,36,84,42,13,12,3,7,11,29,30,28,97,4,69,29,3,6,12,26,29,26,5,13,8,15,12,20,8,41,15,9,20,44,66,67,54,21,16,27,54,18,80,94,93,43,7,13,83,33,5,20,12,94,47,18,12,35,12,74,52,49,10,84,30,51,44,50,85,18,83,8,4,29,45,44,1,23,68,50,3,6,51,83,9
Idrissa Touré,GER,Pisa,Italian Serie A,WB,Midfielder,27,1475,69,30,63,53,66,68,48,48,45,42,60,17,72,89,71,81,73,6,13,17,68,46,89,50,13,59,27,9,11,9,14,31,42,8,26,10,76,29,30,56,68,51,44,58,49,46,56,35,77,43,50,38,66,25,45,92,35,46,14,35,19,12,61,17,84,43,11,55,86,17,60,4,48,75,43,13,54,96,50,99,2,98,42,42,83,43,38,1,69,76,50,9,6,25,37,38
Iglesias,ESP,Getafe,Spanish La Liga,RB,Defender,27,1504,80,37,80,69,64,64,49,49,60,57,48,50,68,83,81,49,63,5,12,40,79,80,79,78,5,85,68,14,14,4,6,52,87,8,23,6,46,8,11,39,82,87,86,87,89,90,85,86,83,87,88,14,20,59,41,51,85,41,10,27,14,5,59,17,23,14,24,70,53,17,56,54,48,16,96,63,58,48,4,26,44,33,43,58,68,89,84,1,80,20,50,18,4,13,64,55
Ignace Van Der Brempt,BEL,Como,Italian Serie A,RB,Defender,23,304,38,37,11,25,18,18,49,49,55,27,48,8,88,87,64,74,20,33,30,22,98,20,86,23,22,74,14,65,57,20,19,21,16,25,9,29,86,30,22,92,93,81,77,86,96,62,92,94,83,92,86,40,77,31,10,13,31,76,9,21,11,25,66,34,13,29,29,77,34,34,5,54,48,8,92,63,58,48,52,53,77,37,59,51,79,85,64,1,38,86,50,92,28,47,21,49
Igor,BRA,West Ham,English Premier League,CB,Defender,27,104,38,37,11,25,18,18,49,49,40,27,79,8,15,27,14,18,20,1,0,2,38,20,8,23,1,6,34,1,1,2,1,31,48,1,2,1,7,4,5,10,31,11,16,19,3,5,5,9,26,6,3,90,39,82,95,95,31,17,3,84,8,1,52,1,80,30,4,5,7,1,81,54,48,57,8,63,58,48,52,5,63,11,3,36,5,4,64,1,38,5,50,3,16,22,4,16
Igor Carioca,BRA,Lorient,French Ligue 1,CB,Defender,29,675,88,37,69,61,56,56,49,49,69,27,80,29,75,74,78,77,63,48,46,59,38,20,39,81,46,59,67,65,65,40,38,36,44,41,21,49,72,46,50,89,84,45,40,60,25,45,31,29,64,46,63,20,70,26,45,28,31,62,23,84,38,42,65,39,25,22,46,72,31,39,55,54,48,79,83,15,58,48,52,37,80,25,64,64,60,44,95,1,88,79,50,52,38,30,53,41
Igor Jesus,BRA,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,24,1405,69,61,84,57,78,76,90,87,26,50,20,25,31,57,35,36,42,20,16,28,29,72,50,74,19,26,64,23,23,20,16,48,31,22,22,26,22,19,16,33,31,33,25,48,39,37,39,50,71,58,43,61,18,21,67,79,43,23,22,47,29,30,30,20,60,25,27,33,78,20,24,52,49,21,63,28,51,44,50,91,9,92,19,26,55,44,36,1,69,66,50,27,48,89,65,26
Igor Matanovic,CRO,Freiburg,"German Bundesliga, UEFA Europa League",AM,Forward,22,403,92,30,90,91,94,90,97,96,68,21,51,29,12,28,10,55,61,33,42,23,29,30,29,78,44,34,29,39,46,22,31,47,42,27,14,39,21,25,24,31,42,83,90,70,79,69,50,93,58,58,58,37,78,63,86,93,96,67,6,21,7,59,45,63,93,79,78,37,69,63,74,52,49,10,78,28,51,44,50,96,3,97,24,60,42,63,58,1,92,68,50,18,12,62,47,83
Igor Paixão,BRA,Marseille,"French Ligue 1, UEFA Champions League",LW,Forward,25,1301,83,71,65,78,62,65,44,43,56,67,45,45,65,63,56,36,45,71,66,52,67,74,54,68,69,49,29,76,75,68,68,51,47,67,59,83,74,77,81,78,84,65,56,71,52,40,61,53,65,51,59,29,76,46,77,74,43,60,61,52,63,71,87,63,70,60,48,78,39,63,48,52,49,75,51,47,51,91,50,49,48,47,79,57,56,41,89,1,83,52,50,76,52,64,32,39
Igor Savić,BIH,Zrinjski Mostar,UEFA Europa Conference League,DM,Midfielder,25,396,33,30,87,74,79,81,48,48,46,84,52,67,81,70,58,79,13,20,29,80,29,62,95,91,33,27,59,9,14,35,42,64,62,31,46,3,16,5,11,55,21,13,29,10,94,67,89,95,54,70,85,10,67,94,92,89,35,74,29,27,30,15,51,42,90,47,52,43,77,42,38,1,48,26,43,66,54,47,50,91,34,85,51,53,74,68,9,1,33,84,50,5,21,58,18,96
Igor Zubeldia,ESP,Real Sociedad,Spanish La Liga,CB,Defender,28,1260,38,80,36,25,39,39,49,49,20,59,53,47,15,27,14,49,69,50,42,52,80,85,36,51,54,23,60,35,31,70,69,17,27,53,50,53,25,61,75,27,31,38,36,56,34,32,59,20,56,45,41,54,42,38,58,90,69,18,72,66,79,51,10,44,68,63,62,8,47,44,16,54,48,25,22,63,58,48,52,69,7,83,28,22,26,36,41,1,38,29,50,72,66,17,48,36
Ihlas Bebou,TOG,Hoffenheim,German Bundesliga,AM,Forward,31,111,23,30,63,60,40,43,44,43,80,21,73,61,55,28,41,98,97,42,37,52,96,30,85,28,38,39,29,34,34,64,54,43,24,45,39,60,85,69,68,82,61,35,78,7,8,11,19,14,21,16,9,86,83,58,98,88,43,30,10,13,8,64,86,44,93,43,43,59,72,44,74,52,49,34,60,3,51,44,50,10,29,51,82,74,63,10,18,1,23,10,50,32,89,95,10,97
Iker Benito,ESP,Osasuna,Spanish La Liga,RW,Forward,23,150,89,30,22,47,65,68,44,43,28,21,54,26,85,98,74,94,58,94,94,13,29,92,36,28,92,97,29,93,93,85,94,98,94,95,93,87,91,90,87,94,88,40,38,50,57,11,76,68,21,90,89,15,91,44,97,96,43,91,36,78,60,86,58,94,95,98,88,76,35,94,7,52,49,28,66,79,51,44,50,43,56,39,59,24,82,58,92,1,89,48,50,84,21,84,30,43
Iker Bravo,ESP,Udinese,Italian Serie A,AM,Forward,20,206,81,30,39,36,26,27,44,43,50,21,60,21,95,28,58,55,49,31,27,81,29,30,87,28,19,86,91,17,10,59,50,60,67,45,58,18,58,35,53,67,12,15,31,21,26,41,67,14,21,57,65,28,18,34,33,11,43,74,34,10,19,9,47,18,56,47,10,34,8,18,12,52,49,46,16,79,51,44,50,36,34,54,61,43,18,45,94,1,81,27,50,73,86,39,59,80
Iker Losada,ESP,Levante,Spanish La Liga,LW,Forward,24,212,95,30,67,62,94,95,44,43,59,92,38,51,12,28,50,36,12,36,46,62,29,30,73,28,43,74,86,42,52,34,32,45,70,34,59,49,25,22,30,21,62,37,51,35,8,11,19,14,21,16,46,29,96,60,33,59,43,41,50,83,75,29,25,39,55,65,58,22,34,39,74,52,49,32,46,79,51,44,50,10,35,46,29,70,22,10,86,1,95,10,50,18,40,23,10,75
Iker Muñoz,ESP,Osasuna,Spanish La Liga,CM,Midfielder,23,278,33,30,17,62,12,12,48,48,14,20,8,59,10,25,27,13,13,50,42,37,84,22,41,83,48,35,60,63,60,45,40,28,18,39,58,37,18,38,45,45,21,28,35,33,57,63,24,83,66,60,74,20,37,15,68,53,35,60,81,55,78,32,36,35,53,28,64,19,17,35,6,52,48,7,61,66,54,47,50,74,27,73,17,13,10,63,64,1,33,57,50,65,67,76,48,59
Ilaix Moriba,GUI,Celta Vigo,"Spanish La Liga, UEFA Europa League",CM,Midfielder,22,1600,33,71,53,65,66,68,48,48,47,84,52,37,58,25,19,47,64,42,32,50,77,62,44,80,37,31,49,47,43,46,40,31,24,38,24,42,37,30,32,48,55,42,33,61,90,77,85,88,84,84,76,43,54,72,63,31,91,31,23,39,29,52,54,35,52,38,47,36,58,35,23,52,48,52,89,66,54,96,50,47,23,64,41,54,51,82,16,1,33,30,50,70,75,61,48,30
Ilan Kebbal,ALG,Paris FC,French Ligue 1,RW,Forward,27,1405,75,85,50,49,62,47,94,92,86,65,91,97,84,85,84,87,79,97,96,95,94,86,69,94,96,88,93,94,93,98,98,97,95,97,98,96,84,95,95,91,82,60,67,58,66,70,71,77,48,71,61,43,50,37,33,30,43,76,75,30,62,96,64,95,54,84,97,81,40,95,41,52,49,86,85,49,51,90,50,21,80,13,88,84,70,70,80,1,75,23,50,86,75,69,73,64
Ilay Ben Simon,ISR,Maccabi Tel Aviv,UEFA Europa League,LM,Midfielder,16,5,33,30,7,17,12,12,48,48,99,20,99,3,10,25,99,13,13,6,27,3,29,22,8,24,34,6,12,0,0,72,97,4,3,13,73,73,6,62,86,6,21,6,10,10,4,6,8,8,18,7,4,92,7,6,19,99,35,2,95,92,96,52,99,45,99,87,12,67,6,45,80,52,48,94,7,66,54,47,50,9,92,4,95,99,4,5,64,1,33,9,50,0,4,4,5,10
Ilia Gruev,BUL,Leeds United,English Premier League,CM,Midfielder,25,652,33,75,7,17,12,12,48,48,28,93,32,36,34,25,43,36,49,56,44,43,29,22,54,24,45,60,83,70,66,40,33,59,39,49,56,20,16,9,8,19,52,34,62,22,70,68,73,74,42,75,85,12,66,63,77,15,35,66,67,92,86,21,11,33,55,69,54,6,16,33,51,52,48,73,39,66,54,47,50,48,59,38,10,46,17,71,64,1,33,61,50,81,74,87,43,92
Ilias Akhomach,MAR,Villarreal,"Spanish La Liga, UEFA Champions League",RM,Midfielder,21,272,33,98,86,86,84,85,48,48,94,76,96,15,93,92,89,88,95,28,28,25,85,22,42,96,23,73,83,37,29,17,24,71,66,31,26,76,93,88,92,83,94,94,36,97,78,65,81,84,18,62,34,77,59,94,91,18,35,63,8,2,3,59,98,47,33,15,12,94,92,48,6,52,48,4,94,66,54,47,50,27,61,25,96,93,95,64,6,1,33,32,50,84,8,65,61,21
Ilija Mašić,BIH,Zrinjski Mostar,UEFA Europa Conference League,CB,Defender,26,360,38,37,33,25,47,47,49,49,34,27,43,58,15,27,14,18,20,25,16,62,38,90,8,23,28,12,52,5,4,57,55,69,55,48,40,11,7,12,14,29,31,35,53,19,44,34,36,73,26,59,79,10,78,23,10,67,31,42,44,47,47,17,10,17,43,49,26,26,58,17,31,54,48,33,56,63,58,48,52,84,29,81,29,31,35,45,34,1,38,74,50,30,51,74,18,93
Iliman Ndiaye,SEN,Everton,English Premier League,RW,Forward,25,1342,65,70,24,55,51,41,91,87,48,52,49,39,60,79,58,80,77,65,60,38,29,62,57,76,63,34,74,67,64,73,69,30,34,60,47,64,81,77,76,75,72,86,87,82,90,88,94,78,64,79,79,19,63,57,69,56,43,93,39,19,29,49,56,58,82,74,53,66,42,58,41,52,49,55,50,36,51,44,50,31,74,22,58,47,52,86,75,1,65,51,50,70,68,33,61,68
Ilir Mustafa,KVX,KF Drita,UEFA Europa Conference League,AM,Midfielder,29,144,33,30,7,17,12,12,48,48,59,20,69,15,48,25,62,13,13,2,3,6,29,22,8,24,2,63,46,4,7,5,5,20,30,3,11,1,28,3,5,28,21,6,10,10,55,85,41,81,18,35,80,6,73,96,89,17,35,30,52,22,38,2,28,1,24,24,8,4,6,1,7,52,48,52,81,66,54,47,50,9,92,4,4,53,13,68,64,1,33,9,50,3,11,18,57,10
Illia Zabarnyi,UKR,Paris S-G,"French Ligue 1, UEFA Champions League",CB,Defender,23,1360,83,37,25,54,47,47,49,49,25,27,51,95,33,27,31,41,44,95,94,76,38,43,43,23,95,13,23,90,89,96,95,53,29,94,93,95,39,89,85,33,31,40,48,46,46,56,44,65,26,57,46,64,26,30,55,31,69,64,54,61,61,96,46,92,79,84,94,38,31,92,29,6,48,57,18,22,4,48,52,29,34,41,50,23,19,56,89,1,83,20,50,80,91,86,82,73
Ilyas Ansah,GER,Union Berlin,German Bundesliga,AM,Forward,21,1117,77,63,34,49,40,43,44,43,28,72,33,34,43,65,45,39,49,15,10,39,76,63,38,28,12,23,29,22,14,17,13,31,27,16,24,32,51,48,41,52,61,73,78,72,24,34,45,33,43,37,41,44,48,36,70,57,43,65,7,8,6,22,30,19,48,41,23,29,40,19,74,52,49,67,59,22,51,44,50,41,33,57,30,34,37,32,91,1,77,28,50,77,40,57,41,69
Ilyas Chaira,MAR,Oviedo,Spanish La Liga,LW,Forward,24,1036,47,65,57,70,44,47,44,43,50,43,31,66,40,65,68,39,42,64,55,75,29,64,53,88,58,28,61,69,64,62,59,54,48,61,46,60,84,77,78,86,60,82,72,88,72,79,72,85,44,89,88,14,59,86,88,65,43,82,43,50,48,58,61,58,60,75,66,51,30,58,74,2,49,20,41,14,51,93,50,31,58,33,75,45,28,86,30,1,47,32,50,79,61,65,72,39
Imad Rondić,BIH,Raków,UEFA Europa Conference League,AM,Forward,26,28,23,30,84,11,69,73,44,43,4,21,95,8,12,28,10,13,12,48,82,66,29,30,9,99,74,81,29,75,95,19,33,9,6,33,38,93,76,96,97,98,12,99,98,98,8,11,19,14,21,16,9,86,98,97,99,11,43,97,96,1,4,96,97,94,10,97,93,85,88,94,1,52,49,8,98,79,51,44,50,99,1,99,95,4,62,10,6,1,23,77,50,4,7,9,10,75
Immanuel Pherai,SUR,Hamburger SV,German Bundesliga,AM,Forward,24,29,23,30,82,11,7,7,44,43,4,21,8,99,12,28,99,13,12,97,98,98,29,99,96,28,98,9,29,94,90,98,99,88,99,97,95,98,74,93,83,91,12,92,94,91,94,11,98,14,21,16,9,86,18,10,33,11,43,98,5,93,15,97,97,98,10,88,97,98,37,98,0,0,100,0,90,79,51,44,50,88,93,59,97,4,15,10,58,1,23,98,50,96,47,21,10,73
Imran Fetai,MKD,Shkëndija 79,UEFA Europa Conference League,CB,Defender,23,630,38,37,49,25,39,39,49,49,11,27,13,6,15,27,14,18,20,46,35,20,38,67,20,23,44,31,93,28,26,61,55,76,57,59,76,47,7,40,31,10,31,11,16,19,17,11,44,9,26,39,45,41,92,30,68,78,93,53,78,84,85,43,10,31,86,84,17,4,26,31,81,54,48,77,64,63,58,48,52,73,56,63,9,11,14,17,41,1,38,80,50,50,74,84,13,16
Imran Oulad Omar,NED,FC Noah,UEFA Europa Conference League,CM,Midfielder,27,20,33,30,7,17,12,12,48,48,91,20,98,3,10,25,87,13,13,25,27,3,29,22,98,24,24,74,98,54,39,21,32,4,3,14,58,22,6,1,3,6,21,6,10,10,4,6,8,8,18,7,4,92,7,6,19,5,35,2,1,92,2,76,4,32,4,25,43,46,94,32,0,52,48,2,7,66,54,47,50,9,92,4,1,88,78,5,64,1,33,9,50,96,8,4,5,10
Ioannis Kousoulos,CYP,AC Omonia,UEFA Europa Conference League,DM,Midfielder,29,311,33,30,87,93,53,54,48,48,36,20,20,67,10,25,9,13,13,52,59,68,83,94,72,81,63,32,67,34,33,69,75,81,80,65,77,54,47,61,77,68,21,14,33,10,21,23,62,8,62,32,17,79,88,95,98,91,94,90,32,92,63,47,4,66,90,88,69,28,25,66,9,52,48,41,56,66,0,47,50,95,6,95,25,31,12,23,24,1,33,67,50,42,30,56,58,96
Ion Nicolaescu,MDA,Maccabi Tel Aviv,UEFA Europa League,AM,Forward,27,47,23,30,5,11,7,7,44,43,30,21,81,8,86,28,10,13,77,40,28,41,29,30,90,28,27,65,29,5,2,75,58,73,48,51,18,13,51,9,15,71,12,5,9,7,82,94,19,96,21,16,9,86,18,10,33,11,43,62,96,24,91,9,47,5,10,3,29,7,3,5,74,52,49,94,6,79,51,44,50,10,93,5,40,26,8,79,58,1,23,10,50,96,96,95,97,9
Irakli Azarov,GEO,Shakhtar,UEFA Europa Conference League,LB,Defender,23,341,38,94,34,25,18,18,49,49,69,85,85,68,75,73,66,97,93,87,89,71,99,65,74,93,85,89,31,90,90,80,85,58,52,82,39,81,65,91,75,92,31,63,16,83,49,56,39,54,81,76,58,69,53,14,55,17,31,70,59,46,58,83,92,87,16,38,78,93,31,87,81,54,48,94,24,5,58,48,52,64,88,37,86,72,52,67,64,1,38,94,50,63,34,59,87,16
Isaac Palazón Camacho,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",AM,Forward,31,1644,52,67,39,32,47,29,94,91,77,44,68,89,55,65,85,66,67,77,78,90,69,86,66,95,70,94,88,63,60,87,85,88,92,85,87,61,40,60,52,64,26,45,58,39,47,37,45,65,58,69,73,25,40,87,89,63,87,61,62,43,59,75,34,75,75,59,85,65,14,75,15,52,49,39,79,55,51,44,50,43,54,41,58,73,12,51,48,1,52,44,50,65,74,40,37,71
Isaac Romero,ESP,Sevilla,Spanish La Liga,AM,Forward,25,809,70,30,64,65,84,81,44,91,19,66,23,41,26,28,24,29,31,28,25,30,64,75,54,92,23,62,68,33,28,22,22,69,48,34,28,28,30,27,32,53,53,53,31,76,45,35,50,39,80,34,43,37,18,74,33,61,43,37,21,22,19,27,31,30,62,29,47,31,66,30,12,2,49,33,49,37,51,94,50,61,37,60,22,23,47,31,24,1,70,54,50,48,28,89,26,23
Isaac Schmidt,SUI,Werder Bremen,German Bundesliga,LB,Defender,26,237,98,37,44,89,89,90,49,49,89,92,94,81,93,27,48,64,79,49,47,85,38,20,87,89,44,67,16,80,88,34,27,12,4,35,43,30,89,49,52,71,88,87,92,82,90,92,88,73,88,6,38,13,58,11,10,50,31,79,2,5,1,36,92,56,41,40,31,87,84,56,14,54,48,38,32,63,58,48,52,55,69,42,92,91,87,64,98,1,98,78,50,11,51,93,32,72
Isak Brusberg,SWE,Häcken,UEFA Europa Conference League,AM,Forward,19,270,70,30,48,29,88,91,44,43,12,21,19,18,63,28,27,48,28,7,5,28,29,30,24,28,4,61,29,8,6,20,15,9,21,7,10,2,14,3,7,19,53,19,26,29,8,11,19,14,21,16,9,86,78,10,33,11,43,9,68,84,85,3,31,1,10,8,7,4,40,1,18,52,49,76,35,17,51,44,50,57,43,55,18,11,40,10,14,1,70,57,50,50,53,9,10,39
Isak Hansen-Aarøen,NOR,Werder Bremen,German Bundesliga,LW,Forward,21,2,23,30,5,11,7,7,44,43,4,21,8,99,12,28,10,13,12,99,99,99,29,30,9,28,99,9,29,99,99,99,99,9,99,99,84,99,99,99,99,8,12,99,9,99,100,100,100,14,21,100,99,86,18,10,33,11,43,99,96,93,97,99,99,99,10,99,99,99,99,99,74,52,49,94,6,79,51,44,50,10,93,5,99,4,99,100,58,1,23,10,50,9,96,9,97,9
Isak Hien,SWE,Atalanta,"Italian Serie A, UEFA Champions League",CB,Defender,26,1690,78,37,42,65,71,72,49,49,39,65,29,42,31,27,14,41,44,55,43,26,38,47,37,58,56,11,42,26,22,71,69,82,55,67,62,52,21,40,20,21,31,55,59,56,67,78,55,79,67,65,68,27,41,65,66,49,82,88,18,29,22,47,31,41,60,70,49,12,41,41,51,54,48,17,52,63,58,48,5,75,16,80,16,40,25,72,64,1,78,47,50,63,70,94,66,68
Isak Jansson,SWE,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,23,587,51,30,37,86,63,67,44,43,55,21,63,66,66,91,54,74,79,31,32,61,29,83,94,69,35,26,65,38,35,35,31,24,23,31,49,41,76,74,72,73,75,57,67,45,65,78,19,83,81,49,68,19,87,56,33,29,94,48,58,68,69,26,42,28,33,44,18,49,51,28,20,52,49,50,45,52,51,44,50,30,34,52,55,47,67,65,22,1,51,23,50,46,55,36,55,70
Isak Jensen,DEN,AZ Alkmaar,UEFA Europa Conference League,LW,Forward,21,315,87,87,76,63,78,82,44,43,87,84,75,46,77,89,66,83,79,87,84,75,29,92,86,94,85,67,29,88,87,86,80,80,73,87,69,83,85,88,85,94,90,84,88,81,44,66,19,66,67,16,22,63,94,84,90,83,43,81,91,31,81,86,88,84,40,66,69,89,49,84,8,52,49,42,29,79,51,44,50,42,68,31,87,87,78,45,86,1,87,61,50,72,87,69,89,78
Isak Määttä,NOR,Bodø/Glimt,UEFA Champions League,LB,Defender,24,156,38,37,90,25,76,77,49,49,73,27,13,49,15,27,14,18,20,20,23,42,38,20,97,23,17,73,6,37,44,23,13,15,25,17,5,55,60,43,33,87,31,92,76,96,54,24,63,59,26,68,38,90,22,50,59,6,98,73,25,84,40,34,84,23,28,8,51,65,81,23,81,54,48,94,78,63,58,48,52,19,94,7,72,68,56,44,10,1,38,97,50,11,68,15,49,38
Isaque,BRA,Shakhtar,UEFA Europa Conference League,CM,Midfielder,18,378,89,86,71,53,92,93,48,48,74,65,90,22,54,25,32,73,71,38,36,50,79,63,47,74,43,13,12,75,78,16,12,11,13,24,14,55,64,55,45,57,93,96,90,97,82,90,49,93,55,41,40,52,40,83,19,13,92,63,13,17,13,57,92,43,4,5,21,93,95,43,80,52,48,78,34,13,54,47,50,23,73,17,86,73,93,78,44,1,89,34,50,41,48,15,80,33
Isco,ESP,Betis,"Spanish La Liga, UEFA Europa League",AM,Forward,33,39,23,99,94,11,54,58,44,43,98,99,97,76,98,28,95,98,96,91,93,98,99,30,9,28,82,99,99,83,82,95,97,80,91,90,98,85,97,93,96,97,12,51,9,7,8,11,19,14,21,16,9,86,18,10,33,11,43,3,57,93,85,90,7,94,10,18,92,94,67,94,74,52,49,94,96,79,51,44,50,10,31,49,89,99,87,10,11,1,23,10,50,76,33,28,10,9
Ismael Bekhoucha,MAR,Getafe,Spanish La Liga,RB,Defender,21,122,38,99,74,25,18,18,49,49,83,99,75,17,15,27,85,18,99,0,0,12,38,20,96,23,0,32,6,4,5,1,1,12,8,1,3,1,44,2,4,10,31,95,95,82,97,98,94,94,97,98,98,2,77,22,10,39,31,26,14,1,2,1,59,1,3,2,3,61,7,1,1,54,48,1,96,63,58,48,52,5,30,23,29,95,5,98,64,1,38,5,50,4,2,40,80,64
Ismael Saibari,MAR,PSV Eindhoven,UEFA Champions League,AM,Forward,24,513,72,30,52,42,80,84,44,43,18,49,31,68,49,28,43,39,35,62,59,68,97,71,64,73,60,50,74,63,60,65,67,63,55,65,52,75,60,60,69,71,47,61,44,69,73,86,72,63,85,51,47,47,18,90,82,11,95,37,32,29,29,70,36,59,28,55,74,49,44,59,9,52,49,30,64,8,51,44,50,53,50,48,46,19,35,76,38,1,72,59,50,64,45,68,87,28
Ismail Jakobs,SEN,Galatasaray,UEFA Champions League,LB,Defender,26,419,38,37,30,25,18,18,49,49,82,80,71,57,70,89,87,74,94,20,32,34,38,20,64,23,24,77,13,43,42,15,30,42,54,17,23,13,57,8,14,49,80,47,16,70,77,68,59,92,26,75,54,74,86,44,63,17,31,40,38,29,36,26,87,27,15,8,55,67,51,27,11,54,48,22,75,63,58,48,52,37,51,38,73,82,71,73,64,1,38,34,50,41,4,28,71,16
Ismaila Sarr,SEN,Crystal Palace,"English Premier League, UEFA Europa Conference League",AM,Forward,27,1272,72,62,47,44,83,85,44,43,55,46,48,53,57,28,38,44,45,32,32,66,67,62,60,84,35,20,59,35,33,41,39,32,33,34,52,33,74,50,63,64,78,42,45,38,34,32,56,32,57,36,30,59,59,60,69,83,88,65,71,32,59,31,47,26,86,60,38,22,63,26,39,52,49,72,58,35,51,91,50,63,35,62,59,50,64,30,30,1,72,54,50,39,48,41,33,50
Ismaël Doukouré,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",CB,Defender,22,1314,38,80,40,62,83,56,49,99,37,80,45,43,44,58,35,41,58,84,81,54,93,66,50,75,84,32,57,83,81,83,82,24,14,76,65,85,41,65,62,30,31,53,70,41,20,23,13,48,77,18,15,69,63,19,46,20,89,55,36,30,35,87,42,74,59,66,84,34,35,74,37,6,48,78,49,63,58,48,3,46,53,43,37,44,30,18,6,1,38,52,50,72,70,64,36,86
Ismaël Gharbi,TUN,Augsburg,German Bundesliga,AM,Forward,21,92,23,30,78,11,49,52,44,43,78,21,45,8,87,28,82,13,12,87,90,61,29,30,91,28,88,94,88,94,96,69,76,9,6,77,54,87,72,62,61,8,12,94,57,97,49,74,88,14,21,16,9,86,18,67,33,66,43,8,38,23,30,95,35,93,10,53,81,94,53,93,74,52,49,24,98,79,51,44,50,10,38,43,49,72,53,50,14,1,23,10,50,41,30,9,97,21
Ismaël Guerti,FRA,Metz,French Ligue 1,CM,Midfielder,21,27,33,30,7,17,12,12,48,48,4,20,8,55,10,25,79,13,13,93,94,40,29,99,8,24,92,95,99,92,88,81,89,98,98,92,73,97,99,99,99,95,99,98,98,97,98,97,99,8,18,7,4,92,97,6,19,90,35,88,2,0,1,93,60,96,99,98,96,45,89,96,80,52,48,94,7,66,54,47,50,9,92,4,96,4,92,86,64,1,33,9,50,96,18,56,35,61
Ismaël Koné,CAN,Sassuolo,Italian Serie A,LM,Midfielder,23,1427,85,30,39,62,69,71,48,48,47,58,44,53,40,53,20,56,49,34,20,42,29,76,27,50,24,35,58,24,19,40,30,76,50,42,32,37,73,67,74,48,74,64,77,51,14,16,31,22,41,28,24,62,27,39,40,35,72,17,38,43,40,40,38,14,42,35,29,24,44,14,44,4,97,64,82,66,54,47,50,21,75,15,36,48,41,17,89,1,85,29,50,68,85,92,27,80
