Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Jonathan Tah,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",CB,Defender,29,1480,88,78,49,78,64,65,49,49,39,66,42,96,36,28,30,58,44,95,92,79,38,43,18,49,94,13,17,97,96,89,86,58,28,91,89,93,38,88,89,46,31,25,35,40,39,36,31,49,79,36,35,55,51,25,51,54,67,49,67,62,71,95,36,92,53,53,97,41,39,92,45,54,48,15,26,24,57,48,52,58,76,41,48,41,26,35,93,1,88,88,50,92,95,91,43,62
Jones El-Abdellaoui,MAR,Celta Vigo,"Spanish La Liga, UEFA Europa League",RM,Forward,19,463,88,30,72,71,89,92,44,43,14,21,27,19,54,89,82,52,46,48,46,10,29,72,59,29,38,83,29,38,32,65,58,62,69,55,35,49,91,78,82,76,91,63,72,63,24,27,47,35,21,39,43,43,45,21,33,74,43,40,76,46,71,38,89,40,81,68,16,60,61,40,74,51,49,87,16,33,51,44,50,11,77,14,80,13,78,29,71,1,88,11,50,54,79,36,29,69
Joni Montiel,ESP,Qarabağ,UEFA Champions League,DM,Midfielder,27,4,33,31,7,17,12,12,48,48,99,21,100,99,100,26,9,100,100,99,99,99,100,22,8,24,99,6,12,77,97,100,100,99,99,100,99,99,99,100,100,99,21,100,100,10,4,7,9,8,18,7,4,92,7,6,19,5,35,99,95,92,97,99,4,99,99,99,99,98,6,99,80,52,48,94,7,65,53,48,50,9,92,4,99,99,99,5,65,1,33,9,50,2,97,96,5,96
Jonjoe Kenny,ENG,PAOK,UEFA Europa League,RB,Defender,28,450,38,92,85,73,76,77,49,49,82,78,89,39,75,80,90,97,98,37,42,20,38,58,79,23,39,67,17,23,23,56,63,51,53,47,33,34,47,18,24,58,31,63,49,78,57,64,66,40,75,70,73,27,47,66,44,34,32,11,31,83,47,39,93,38,21,16,41,79,91,38,40,54,48,47,47,63,57,48,52,58,88,30,77,82,85,67,10,1,38,94,50,32,26,46,59,38
Jonny Castro,ESP,Alavés,Spanish La Liga,RB,Defender,31,1601,38,37,36,58,48,48,49,49,72,27,70,74,57,67,61,64,64,78,79,70,86,53,63,82,67,90,74,93,94,50,49,36,27,60,70,63,63,62,58,69,76,76,85,60,72,74,68,75,69,48,72,13,80,67,30,17,76,86,34,6,17,62,61,78,22,41,82,71,43,78,48,54,48,39,65,63,57,48,52,31,70,26,61,67,50,62,33,1,38,49,50,45,44,61,31,80
Jordan Bos,AUS,Feyenoord,UEFA Europa League,LM,Midfielder,22,5,33,31,7,17,12,12,48,48,4,21,7,3,10,26,99,13,13,99,99,99,30,22,8,24,99,6,12,95,94,99,99,4,3,99,99,98,99,99,99,99,21,99,99,10,4,7,9,8,18,7,4,92,99,6,19,99,35,99,95,92,97,99,4,98,4,87,99,96,6,98,80,52,48,94,7,65,53,48,50,99,92,99,99,4,4,5,65,1,33,97,50,96,42,4,5,96
Jordan Henderson,ENG,Brentford,English Premier League,DM,Midfielder,35,1340,71,82,21,36,30,31,48,48,59,69,54,83,76,88,72,76,73,69,76,76,82,59,33,51,78,57,87,48,48,77,80,90,94,80,86,54,22,44,42,25,45,23,27,35,27,22,52,27,41,39,16,83,42,44,75,48,35,51,75,75,83,70,32,69,77,71,80,24,23,69,32,52,48,80,19,29,53,48,50,25,60,24,40,60,47,26,84,1,71,28,50,49,35,33,61,41
Jordan Larsson,SWE,FC Copenhagen,UEFA Champions League,RM,Midfielder,28,445,95,31,82,91,95,88,98,98,68,82,58,46,82,26,57,59,87,12,10,57,30,22,25,24,12,33,37,12,10,19,18,15,26,12,21,11,91,63,85,95,83,48,68,39,9,7,9,8,50,7,21,32,7,18,19,46,35,23,29,44,35,22,84,4,9,5,3,77,68,4,80,52,48,82,29,65,53,48,50,72,65,55,85,71,72,5,82,1,95,83,50,44,29,14,5,86
Jordan Lefort,FRA,Angers,French Ligue 1,CB,Defender,32,1530,38,78,36,52,40,40,49,49,32,66,42,22,41,58,47,50,69,65,61,15,79,62,40,70,61,56,96,63,59,58,53,87,86,69,84,57,23,55,52,22,31,25,35,40,32,32,53,26,26,54,50,51,74,23,55,74,67,54,64,62,69,59,28,59,92,95,19,15,19,59,55,54,48,68,50,24,57,48,52,41,66,35,10,34,17,41,41,1,38,59,50,75,67,66,55,62
Jordan Lotomba,SUI,Feyenoord,UEFA Europa League,RB,Defender,27,188,38,37,94,25,87,88,49,49,20,27,62,26,81,95,67,69,69,62,57,42,38,21,86,23,46,87,38,91,91,37,34,6,4,40,25,71,68,53,35,80,31,81,88,72,61,46,78,48,26,90,89,19,18,36,10,52,32,14,1,83,2,70,62,67,1,33,77,70,91,67,81,54,48,50,85,63,57,48,52,52,83,33,54,19,90,79,4,1,38,90,50,55,44,40,48,78
Jordan Teze,NED,Monaco,"French Ligue 1, UEFA Champions League",CM,Midfielder,26,1617,69,31,31,51,52,54,48,48,51,49,70,80,82,58,76,82,80,72,73,79,90,62,59,88,66,86,86,56,53,80,79,83,84,76,90,54,41,31,38,51,44,24,25,39,67,84,78,49,61,66,67,33,60,74,69,73,35,62,68,46,63,67,50,70,73,69,68,53,21,70,30,52,48,46,61,30,53,48,50,55,60,44,56,49,40,79,65,1,69,72,50,64,52,50,84,32
Jordan Torunarigha,GER,Hamburger SV,German Bundesliga,CB,Defender,28,619,38,37,12,25,18,18,49,49,13,27,13,66,16,28,35,41,20,50,49,54,38,21,77,99,48,57,48,54,48,51,50,56,58,53,53,66,23,56,61,41,75,48,68,19,80,69,63,90,66,76,75,31,69,70,78,94,32,17,66,28,54,55,26,63,97,91,43,14,34,63,81,54,48,67,55,63,57,48,52,77,47,70,30,13,24,74,63,1,38,79,50,86,43,48,41,93
Jordan Zemura,ZIM,Udinese,Italian Serie A,WB,Midfielder,26,497,33,31,20,17,30,31,48,48,43,78,52,36,83,93,85,76,60,27,40,20,30,22,91,24,18,96,84,19,17,39,48,42,73,32,65,33,57,42,55,78,57,77,40,91,34,30,50,49,18,43,71,14,29,64,85,92,35,16,14,49,23,25,81,45,43,68,27,64,58,45,46,52,48,41,35,9,53,48,50,39,35,48,58,49,72,34,45,1,33,31,50,37,19,14,20,23
Jordy Bos,AUS,Feyenoord,UEFA Europa League,LB,Defender,23,109,38,99,79,25,18,18,49,49,87,98,95,99,98,93,70,97,94,79,83,99,99,21,89,99,83,45,32,91,90,63,72,49,30,69,98,87,99,96,97,97,31,96,96,84,92,97,42,98,26,86,83,25,37,79,10,9,98,91,1,83,1,89,90,87,37,26,92,85,50,87,81,54,48,2,90,63,57,48,52,5,65,10,98,93,89,96,63,1,38,5,50,74,27,78,93,62
Jordy Makengo,FRA,Freiburg,"German Bundesliga, UEFA Europa League",LB,Defender,24,846,38,37,12,25,18,18,49,49,65,27,59,42,70,85,77,64,64,22,19,47,38,21,58,58,26,43,29,30,34,33,32,12,13,18,9,14,77,37,24,64,71,65,59,74,49,46,36,72,61,48,53,37,31,77,82,30,94,56,23,39,29,18,64,15,33,21,32,56,16,15,38,54,48,58,68,17,8,48,52,41,64,35,60,60,50,47,63,1,38,57,50,17,33,21,42,47
Jorge Cabello,ESP,Levante,Spanish La Liga,CB,Defender,21,362,38,37,12,25,18,18,49,49,34,27,13,17,16,28,14,18,20,7,3,16,38,64,46,23,8,5,29,5,3,20,12,47,42,13,8,12,7,6,8,10,31,51,72,19,55,48,21,84,80,72,53,71,5,57,82,70,92,4,80,83,86,10,10,3,56,45,5,5,7,3,31,54,48,66,56,63,57,48,52,54,20,65,7,31,5,62,63,1,38,30,50,90,62,54,74,93
Jorge Cuenca,ESP,Fulham,English Premier League,CB,Defender,26,529,38,37,12,25,18,18,49,49,30,73,34,57,39,67,46,18,20,61,58,42,90,72,72,67,64,38,33,52,43,69,67,47,63,64,70,70,25,65,74,60,31,52,61,51,53,40,56,52,69,48,48,46,79,75,77,93,32,60,73,83,82,62,10,65,88,94,36,16,30,65,19,54,48,70,19,63,57,48,52,49,45,49,23,36,28,43,63,1,38,45,50,92,66,25,34,78
Jorge Herrando,ESP,Osasuna,Spanish La Liga,CB,Defender,24,673,38,37,47,25,57,57,49,49,22,67,13,5,16,28,34,18,20,14,8,16,38,21,61,23,16,12,50,20,18,26,19,16,10,14,30,17,17,18,14,39,31,26,40,19,81,57,83,66,81,70,63,45,82,63,74,90,32,11,59,60,64,14,34,12,66,67,9,12,39,12,54,54,48,19,42,63,57,48,52,73,51,64,10,26,22,63,26,1,38,78,50,47,49,54,29,93
Jorge Miramón,ESP,AÉK Lárnaka,UEFA Europa Conference League,RB,Defender,36,476,38,37,83,70,94,94,49,49,72,27,76,82,90,79,75,81,73,41,48,95,92,21,51,88,51,53,30,68,76,26,26,47,45,34,35,50,94,64,68,92,98,68,76,67,92,91,94,73,73,92,94,9,78,23,58,27,32,86,34,13,24,53,79,49,27,23,32,90,84,49,43,54,48,51,31,63,57,48,52,32,88,15,93,67,93,92,2,1,38,93,50,11,30,49,58,72
Jorge de Frutos,ESP,Rayo Vallecano,"Spanish La Liga, UEFA Europa Conference League",RW,Forward,28,1378,76,62,53,62,67,70,44,43,38,52,56,45,54,68,57,73,64,25,22,40,66,30,60,59,24,37,29,16,13,44,42,44,34,31,48,28,69,42,49,55,73,51,54,54,62,59,64,67,72,68,69,28,51,56,68,52,43,39,25,75,46,22,64,21,69,41,10,44,73,21,41,51,49,41,54,18,51,95,50,50,52,45,56,39,71,62,77,1,76,57,50,35,44,77,49,55
Jorginho Costa,POR,Qaırat Almaty,UEFA Champions League,AM,Forward,28,432,23,30,44,25,38,41,44,43,13,21,38,50,26,28,36,36,38,41,31,36,29,30,37,29,33,39,29,46,36,40,36,28,30,35,43,39,25,32,35,37,29,63,40,60,87,91,89,79,78,87,61,69,76,32,33,47,43,55,72,52,71,35,37,30,31,68,48,15,29,30,13,51,49,70,75,47,51,44,50,25,61,27,25,13,15,91,20,1,23,27,50,84,49,35,91,26
Jorgo Pellumbi,ALB,KF Drita,UEFA Europa Conference League,CB,Defender,25,540,38,37,79,25,57,57,49,49,38,27,13,5,16,28,14,18,20,23,11,10,90,71,23,23,20,17,49,3,3,60,50,68,55,45,43,26,40,23,38,44,31,51,72,19,36,29,64,21,26,47,30,78,13,85,91,68,32,6,74,83,83,29,27,9,91,75,4,6,29,9,48,54,48,86,8,63,57,48,52,54,57,47,10,35,16,36,26,1,38,63,50,46,90,71,62,93
Joris Chotard,FRA,Brest,French Ligue 1,DM,Midfielder,24,1347,79,31,49,63,57,59,48,48,23,43,15,70,37,26,51,36,13,38,40,65,76,82,43,51,45,29,46,23,22,54,56,70,69,52,63,31,18,20,31,21,45,15,27,22,51,44,62,54,41,60,53,50,70,68,69,75,35,40,72,84,86,25,18,32,84,51,54,13,17,32,60,52,48,54,23,65,53,48,50,57,56,47,22,21,18,50,85,1,79,70,50,30,38,57,50,80
Joris Kayembe,COD,Genk,UEFA Europa League,LB,Defender,31,355,38,37,57,25,57,57,49,49,91,84,83,47,83,73,75,91,92,72,73,58,38,82,48,79,62,86,42,94,94,37,33,29,28,53,54,60,56,42,41,82,31,52,54,59,56,52,55,73,26,43,31,71,33,41,71,18,32,77,30,24,28,67,89,65,22,30,55,88,69,65,81,54,48,65,87,6,57,48,52,5,81,7,80,90,73,45,26,1,38,5,50,58,46,45,60,57
Joris Kramer,NED,Go Ahead Eag,UEFA Europa League,CB,Defender,29,540,38,89,56,25,57,57,49,49,38,73,64,92,76,77,58,69,69,89,88,88,38,88,23,92,89,41,49,84,80,83,83,88,88,89,87,94,48,91,87,59,31,11,17,19,16,20,5,77,26,18,23,48,88,80,91,78,32,75,50,56,56,90,37,89,94,94,81,43,29,89,81,54,48,81,19,63,57,48,52,64,38,63,59,43,55,17,26,1,38,56,50,85,64,60,23,17
Jorne Spileers,BEL,Club Brugge,UEFA Champions League,CB,Defender,20,65,38,37,12,25,18,18,49,49,61,27,13,15,16,28,14,18,20,73,54,11,38,21,84,23,48,74,58,52,42,83,76,10,3,65,16,68,7,15,8,10,31,11,17,19,38,73,75,9,26,79,96,1,73,99,99,49,32,5,17,83,32,54,10,52,99,76,45,40,73,52,81,54,48,94,84,63,57,48,52,5,94,2,5,57,47,77,63,1,38,5,50,96,98,98,21,17
Jorrel Hato,NED,Chelsea,"English Premier League, UEFA Champions League",LB,Defender,19,378,38,37,32,25,18,18,49,49,81,27,62,86,61,73,41,50,69,83,79,53,38,21,8,78,80,48,28,89,90,83,79,6,6,72,28,89,62,57,53,73,31,60,82,19,51,46,20,83,79,39,69,11,61,35,50,11,98,59,8,15,8,85,42,74,57,69,67,58,42,74,8,54,48,51,23,63,3,48,52,42,45,44,43,78,49,42,63,1,38,38,50,41,92,18,18,93
Jorthy Mokio,BEL,Ajax,UEFA Champions League,CM,Midfielder,17,327,33,31,58,81,62,64,48,48,42,21,48,60,27,26,43,36,35,77,69,39,83,22,20,24,68,64,83,64,54,88,89,61,38,80,49,83,45,74,69,38,21,64,69,66,74,54,73,36,95,68,25,92,66,89,98,55,35,16,45,79,66,74,26,71,78,96,70,10,24,71,30,52,48,58,40,65,53,48,50,55,10,80,19,36,17,62,18,1,33,26,50,91,66,90,71,68
Josan,ESP,Elche,Spanish La Liga,RB,Midfielder,36,320,33,97,44,58,52,54,48,48,95,89,96,10,92,98,98,98,99,66,70,52,30,22,95,24,66,79,32,71,72,68,69,67,72,65,48,66,96,70,72,66,96,45,54,51,33,55,74,8,61,52,25,79,17,23,19,15,35,28,44,79,65,73,98,59,16,17,4,97,92,59,9,52,48,58,26,11,53,48,50,9,68,14,97,95,96,54,25,1,33,9,50,44,45,44,94,64
Joselu Pérez,ESP,Getafe,Spanish La Liga,AM,Forward,21,9,23,30,99,11,7,7,44,43,4,21,8,8,12,28,10,13,12,11,56,5,29,30,9,29,61,9,29,41,95,2,1,9,6,4,2,3,6,0,1,8,13,4,9,7,8,11,19,15,21,16,9,86,18,10,33,11,43,3,0,93,1,92,87,88,10,3,68,96,96,88,74,51,49,1,6,79,51,44,50,99,0,99,43,4,90,10,58,1,23,34,50,2,2,9,10,9
Joseph Aidoo,GHA,Celta Vigo,Spanish La Liga,CB,Defender,30,198,38,37,82,25,86,86,49,49,19,27,13,15,16,28,14,18,20,26,11,10,38,21,42,23,24,6,18,7,5,60,56,24,7,34,32,15,7,2,3,10,31,11,17,19,18,5,18,45,26,23,11,90,88,33,48,95,99,47,66,83,77,24,10,19,95,87,4,6,53,19,81,54,48,53,8,63,0,48,52,75,36,73,5,18,31,10,5,1,38,69,50,79,66,94,10,17
Joseph Liteta,ZAM,Cagliari,Italian Serie A,CM,Midfielder,19,97,33,31,7,17,12,12,48,48,13,21,7,26,10,26,9,13,13,74,75,3,30,22,61,98,76,47,81,84,86,56,62,56,40,61,17,65,38,12,6,6,21,5,10,10,4,7,9,8,18,7,86,2,96,43,19,5,35,76,69,37,59,66,4,60,4,79,79,9,6,60,80,52,48,8,7,65,53,48,50,86,43,77,3,12,4,5,65,1,33,86,50,38,30,82,5,10
Joseph Mbong,MLT,Ħamrun Spartans FC,UEFA Europa Conference League,RW,Forward,28,319,23,30,20,44,21,21,44,43,48,21,91,80,83,75,52,52,46,34,37,68,29,80,34,85,41,9,29,31,31,41,43,74,75,47,71,38,40,23,37,37,63,29,52,25,55,66,55,80,21,16,9,86,52,83,33,28,43,71,78,43,72,35,50,21,39,71,32,13,26,22,8,0,49,13,19,79,51,44,50,11,68,18,49,41,45,45,40,1,23,11,50,27,33,47,90,87
Joseph Nduquidi,FRA,Metz,French Ligue 1,CM,Midfielder,20,7,33,31,7,17,12,12,48,48,4,21,7,3,10,26,98,13,13,23,69,3,30,22,8,24,75,6,12,24,13,44,86,4,96,11,4,79,6,85,90,6,21,5,10,10,4,7,9,8,18,7,4,92,7,6,19,5,35,2,95,92,97,59,97,38,4,1,39,89,6,38,80,52,48,94,7,65,53,48,50,9,92,4,81,4,4,5,65,1,33,9,50,96,4,4,5,10
Josh Cullen,IRL,Burnley,English Premier League,CM,Midfielder,29,1515,78,72,33,66,62,64,48,48,42,73,44,72,46,26,40,55,68,70,70,52,84,52,26,81,70,61,82,78,77,65,66,59,68,68,61,54,21,20,19,24,44,18,23,28,53,56,33,81,40,34,32,56,79,63,90,67,82,47,74,58,73,56,14,65,67,66,78,21,19,65,54,52,48,67,51,65,6,48,0,58,51,51,16,45,22,44,82,1,78,66,50,69,45,38,54,30
Josh Doig,SCO,Sassuolo,Italian Serie A,LB,Defender,23,1167,38,37,52,64,48,48,49,49,69,61,76,38,80,88,71,64,79,27,27,58,82,45,56,64,17,83,33,50,52,24,25,11,13,19,29,15,82,42,51,74,81,83,69,88,50,50,33,46,92,72,62,52,59,81,72,35,80,25,11,23,13,20,73,29,23,20,24,77,54,29,23,54,48,47,63,63,10,48,52,58,43,57,73,67,75,62,33,1,38,53,50,29,24,21,70,40
Josh Laurent,ENG,Burnley,English Premier League,CB,Defender,30,970,85,37,74,83,64,65,49,49,39,63,61,19,41,61,54,41,69,4,4,18,38,67,54,55,10,4,13,19,21,6,5,5,9,3,3,9,52,6,13,50,70,49,38,66,70,69,43,72,95,53,76,11,90,66,49,25,73,19,51,27,41,7,61,4,37,12,13,54,70,4,27,54,48,34,20,9,57,48,52,59,43,57,38,39,55,61,90,1,85,57,50,16,13,6,28,35
Josha Vagnoman,GER,Stuttgart,"German Bundesliga, UEFA Europa League",RB,Defender,25,934,94,84,80,95,92,93,49,49,85,64,85,32,67,75,75,69,73,27,25,25,85,21,80,57,21,70,26,50,48,22,23,10,10,17,6,16,73,25,30,75,95,66,76,61,73,61,74,59,83,78,74,35,12,19,22,24,32,30,11,12,10,29,93,21,16,6,27,81,96,21,43,54,48,24,58,63,57,48,52,30,47,35,81,84,93,70,89,1,94,26,50,46,26,21,45,78
Joshua Acheampong,ENG,Chelsea,"English Premier League, UEFA Champions League",CB,Defender,19,605,90,37,64,91,86,86,49,49,14,27,32,55,16,28,14,41,58,87,84,51,38,21,52,23,86,42,62,91,91,82,80,14,12,78,39,92,50,89,82,73,75,90,95,70,50,77,46,61,66,41,53,30,83,87,60,21,98,36,84,10,44,88,47,83,49,52,87,62,60,83,81,54,48,75,56,63,57,48,52,63,29,66,40,13,41,61,90,1,90,48,50,64,81,31,79,81
Joshua Honohan,IRL,"Shamrock Rov, Shamrock Rovers",UEFA Europa Conference League,WB,Midfielder,24,180,33,31,52,17,12,12,48,48,4,21,7,8,10,26,69,13,13,5,4,7,30,22,30,93,2,78,12,5,4,11,12,38,21,12,35,4,23,12,7,47,79,86,93,74,60,73,87,8,83,28,11,92,7,48,19,78,35,24,40,33,38,3,62,3,44,55,2,31,40,3,12,52,48,38,7,65,53,48,50,37,71,26,16,4,29,55,65,1,33,61,50,49,16,87,94,84
Joshua Kimmich,GER,Bayern Munich,"German Bundesliga, UEFA Champions League",DM,Midfielder,30,1578,69,85,41,59,66,68,48,48,93,91,91,98,96,87,86,96,87,99,98,97,98,97,23,64,98,90,98,97,97,98,98,98,98,99,98,98,58,97,97,85,55,27,38,28,16,34,32,24,46,17,20,54,31,24,50,27,92,41,72,83,85,98,42,97,69,85,97,93,43,97,38,52,48,88,54,65,53,48,0,20,74,15,83,94,75,21,39,1,69,26,50,91,80,67,55,73
Joshua King,ENG,Fulham,English Premier League,AM,Forward,18,870,23,66,35,41,34,36,44,43,40,53,38,50,56,28,38,29,31,43,36,58,29,30,51,29,37,39,62,46,43,49,42,24,19,40,40,44,64,68,65,77,51,54,60,56,81,59,58,90,78,81,61,56,46,81,85,78,91,62,31,52,39,38,49,33,59,57,54,24,53,34,20,51,49,73,68,47,51,44,50,25,55,32,53,40,46,71,24,1,23,25,50,53,69,50,55,59
Joshua Zirkzee,NED,Manchester Utd,English Premier League,AM,Forward,24,472,75,77,76,69,69,73,44,43,61,70,61,72,53,67,34,44,61,67,65,63,72,72,47,29,71,19,67,77,78,54,59,34,32,57,51,55,15,26,20,47,13,23,37,25,63,72,63,35,92,66,42,70,45,55,93,89,43,31,7,31,9,76,30,69,91,54,85,48,70,69,33,51,49,55,25,49,51,44,50,88,12,89,28,62,51,70,74,1,75,66,50,52,34,50,88,76
Josip Brekalo,CRO,Oviedo,Spanish La Liga,LW,Forward,27,462,23,30,32,33,15,15,44,43,74,21,86,86,69,89,87,82,91,79,85,90,87,97,77,74,83,88,94,69,77,82,88,96,91,89,91,79,77,80,77,71,60,52,49,48,88,85,75,95,54,93,91,16,62,82,33,24,43,72,76,79,84,79,67,82,22,66,87,73,44,82,33,51,49,54,35,79,0,44,50,11,64,21,82,68,57,91,48,1,23,11,50,21,34,76,69,44
Josip Juranović,CRO,Union Berlin,German Bundesliga,WB,Midfielder,30,46,33,31,85,17,12,12,48,48,43,21,88,3,92,99,98,13,13,12,42,3,30,22,98,24,7,99,99,2,1,26,45,96,98,53,26,9,71,26,13,97,21,5,10,10,4,7,9,8,18,7,4,92,7,89,19,64,35,2,95,92,97,9,67,26,4,31,7,79,6,26,0,52,48,94,7,65,53,48,50,9,92,4,23,37,71,5,65,1,33,9,50,96,6,25,5,10
Josip Mišić,CRO,Dinamo Zagreb,UEFA Europa League,DM,Midfielder,31,512,33,79,70,17,57,59,48,48,59,56,51,90,53,26,45,41,41,91,89,82,30,97,23,85,91,41,77,67,64,95,94,97,92,95,86,88,44,83,90,59,57,16,25,25,73,61,49,86,70,55,63,30,93,62,19,25,35,87,52,83,74,87,20,88,75,85,91,39,23,88,80,52,48,78,25,65,53,48,50,49,78,28,45,57,27,58,21,1,33,85,50,69,90,88,33,71
Josip Stanišić,CRO,Bayern Munich,"German Bundesliga, UEFA Champions League",LB,Defender,25,1025,93,90,59,69,76,77,49,49,77,75,81,91,78,68,68,88,84,84,83,92,84,83,77,70,81,63,15,96,95,55,52,43,23,68,43,79,86,70,67,83,90,30,17,52,35,47,34,54,59,38,28,70,45,31,33,37,32,54,22,54,32,83,87,80,39,15,81,91,94,80,45,54,48,89,24,2,57,48,52,47,63,40,92,77,90,42,95,1,93,63,50,72,52,83,83,17
Josip Šutalo,CRO,Ajax,UEFA Champions League,CB,Defender,25,313,38,37,36,25,57,57,49,49,54,27,47,73,16,28,14,18,73,96,95,84,38,96,8,23,96,12,34,82,78,97,96,88,85,97,96,98,7,93,84,47,31,81,92,61,7,13,14,9,26,16,14,67,59,50,77,47,98,66,78,83,84,97,10,94,95,98,83,5,34,94,81,54,48,87,63,4,57,48,52,30,32,42,44,49,19,12,26,1,38,19,50,82,95,71,68,85
Joslyn Luyeye-Lutumba,FIN,KuPS,UEFA Europa Conference League,AM,Forward,22,93,23,30,77,11,63,67,44,43,58,94,8,68,87,28,61,59,12,58,52,86,29,30,96,29,56,9,29,76,74,36,28,48,28,47,45,19,6,17,35,95,13,86,57,74,8,11,19,15,21,16,9,86,18,92,33,11,43,63,89,66,90,46,92,46,10,13,10,87,96,46,74,51,49,94,70,79,51,44,50,56,9,82,83,71,93,10,8,1,23,26,50,78,73,94,10,24
Jostein Gundersen,NOR,Bodø/Glimt,UEFA Champions League,CB,Defender,29,104,38,37,96,97,99,99,49,49,5,27,13,85,77,28,14,93,20,93,95,84,38,21,91,23,95,39,70,61,64,96,96,71,71,93,49,85,88,98,97,87,31,94,97,85,17,41,5,80,26,6,3,90,39,98,98,97,32,93,92,10,54,92,52,97,98,94,96,59,93,97,81,0,48,14,8,63,57,48,0,92,21,90,71,5,84,17,0,1,38,78,50,28,64,52,98,77
Josué Casimir,FRA,Auxerre,French Ligue 1,RW,Forward,24,1006,23,30,24,48,47,36,44,89,41,43,20,50,55,75,81,48,28,66,66,55,62,71,60,29,60,90,87,63,64,67,69,76,79,68,76,47,60,55,59,65,64,21,40,21,70,59,90,42,53,75,61,46,77,63,33,71,90,67,63,72,75,48,49,57,44,85,52,56,15,57,16,2,99,24,68,50,51,44,50,70,47,59,49,39,22,67,15,1,23,79,50,46,44,43,61,86
Josué Kongolo,BEL,Genk,UEFA Europa League,RB,Defender,19,45,38,37,12,25,18,18,49,49,5,27,13,29,16,28,14,18,20,9,25,20,38,21,94,23,15,86,6,29,42,5,22,64,18,10,14,31,7,10,8,10,31,11,17,19,65,89,90,9,26,6,73,3,5,89,97,46,32,58,6,83,18,16,10,32,35,64,47,1,7,32,1,54,48,9,8,63,57,48,52,5,13,35,9,5,5,53,63,1,38,5,50,4,1,98,23,17
José Luis García Vayá,ESP,Valencia,Spanish La Liga,CM,Midfielder,27,1235,71,31,53,36,69,43,48,96,43,43,65,93,59,54,70,63,56,88,88,90,87,94,27,61,88,77,93,76,75,91,91,94,94,92,94,76,17,58,50,33,21,22,40,23,79,68,67,80,84,81,66,55,42,39,56,67,74,61,82,64,82,85,18,87,67,80,91,39,26,87,60,52,48,44,27,29,53,48,50,71,61,55,49,41,28,76,39,1,71,82,50,68,74,51,62,88
José Luis Gayà,ESP,Valencia,Spanish La Liga,LB,Defender,30,1096,38,81,54,25,48,48,49,49,72,61,80,62,76,81,86,81,86,26,29,52,89,52,40,53,25,68,39,40,40,30,34,27,48,25,14,20,83,32,37,74,75,72,60,76,75,57,79,65,67,84,80,30,31,37,39,28,81,62,74,46,70,27,92,20,33,14,18,78,64,20,21,5,48,41,56,20,57,48,52,31,84,18,86,70,73,74,33,1,38,82,50,36,23,17,39,41
José Luis Morales,ESP,Levante,Spanish La Liga,LM,Midfielder,38,295,93,91,88,93,98,95,99,99,91,74,86,32,98,26,53,80,83,21,23,83,84,22,76,24,28,33,12,25,27,22,28,41,29,21,49,35,75,26,33,43,95,93,96,79,53,42,78,23,65,86,59,77,55,15,66,16,35,87,9,14,10,28,84,23,30,24,10,80,92,23,27,52,48,82,29,1,53,48,50,43,65,34,87,90,95,67,4,1,93,61,50,18,13,74,84,82
