Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Keven Schlotterbeck,Augsburg,German Bundesliga,CB,Defender,GER,28,935,0,1,7,0,0.5,0.5,0,0,16.0,2.0,7.0,52.0,6.0,2.0,6,0.4,0.8,490.0,587.0,45.0,4.0,8.0,5.0,3.0,524.0,60.0,39.0,189.0,212.0,243.0,263.0,52.0,96.0,9598.0,4050.0,351.0,5.0,1402.0,723.0,4.0,0.0,4.0,3.0,1.0,19.0,13,12.0,7.0,0.0,10.0,16.0,6.0,11,18.0,8.0,47.0,1.0,39.0,7.0,3.0,10.0,428.0,16.0,704.0,76.0,288.0,373.0,48.0,15.0,704.0,5,1,1,17,6,0,1.0,0.0,0.0,30.0,15.0,45.0
Kevin,Fulham,English Premier League,LW,Forward,BRA,23,714,0,1,17,8,0.6,0.6,0,0,29.0,2.0,10.0,13.0,20.0,7.0,36,1.0,0.8,200.0,279.0,34.0,1.0,3.0,9.0,1.0,262.0,16.0,3.0,96.0,111.0,72.0,96.0,25.0,46.0,3496.0,896.0,234.0,49.0,1892.0,1114.0,26.0,19.0,64.0,33.0,29.0,16.0,6,7.0,5.0,4.0,3.0,16.0,13.0,8,10.0,0.0,6.0,0.0,32.0,17.0,18.0,35.0,279.0,80.0,414.0,8.0,63.0,138.0,224.0,41.0,414.0,1,0,0,9,13,2,0.0,1.0,0.0,6.0,11.0,17.0
Kevin Akpoguma,Hoffenheim,German Bundesliga,CB,Defender,NGA,30,25,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,3.0,3.0,6.0,0.0,0.0,88.0,37.0,3.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,3.0,12.0,2.0,0.0,0.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Kevin Carlos,Nice,"French Ligue 1, UEFA Europa League",AM,Forward,ESP,24,940,2,0,26,11,4.1,3.3,1,1,17.0,6.0,3.0,5.0,3.0,1.0,3,0.0,0.4,112.0,171.0,12.0,0.0,0.0,5.0,2.0,150.0,19.0,0.0,72.0,95.0,29.0,48.0,3.0,5.0,1471.0,200.0,142.0,6.0,622.0,202.0,3.0,4.0,12.0,4.0,8.0,1.0,0,1.0,0.0,0.0,1.0,4.0,3.0,1,3.0,1.0,10.0,0.0,15.0,32.0,15.0,47.0,203.0,39.0,269.0,11.0,30.0,143.0,100.0,43.0,268.0,1,0,0,30,19,6,0.0,1.0,0.0,31.0,30.0,61.0
Kevin Danso,Tottenham,"English Premier League, UEFA Champions League",CB,Defender,AUT,27,784,0,0,2,0,0.2,0.2,0,0,9.0,0.0,2.0,27.0,3.0,1.0,5,0.2,0.1,436.0,533.0,30.0,0.0,1.0,6.0,2.0,471.0,60.0,14.0,126.0,136.0,262.0,283.0,43.0,101.0,8701.0,2913.0,343.0,5.0,1742.0,1002.0,6.0,0.0,0.0,0.0,0.0,13.0,6,5.0,8.0,0.0,8.0,10.0,2.0,7,12.0,9.0,82.0,0.0,32.0,5.0,6.0,11.0,387.0,0.0,667.0,102.0,338.0,277.0,56.0,4.0,667.0,4,0,0,7,5,1,0.0,0.0,0.0,40.0,22.0,62.0
Kevin De Bruyne,Napoli,"Italian Serie A, UEFA Champions League",CM,Midfielder,BEL,34,755,4,2,16,4,3.4,1.0,3,3,28.0,3.0,19.0,61.0,15.0,4.0,32,2.1,2.0,415.0,503.0,54.0,10.0,4.0,9.0,1.0,453.0,49.0,16.0,209.0,224.0,164.0,193.0,37.0,66.0,7103.0,1960.0,347.0,21.0,1527.0,878.0,16.0,1.0,12.0,8.0,4.0,9.0,4,2.0,3.0,4.0,2.0,14.0,12.0,6,3.0,0.0,1.0,0.0,32.0,7.0,10.0,17.0,431.0,40.0,557.0,4.0,61.0,310.0,190.0,17.0,554.0,1,0,0,6,4,1,0.0,0.0,0.0,3.0,7.0,10.0
Kevin Diks,Gladbach,German Bundesliga,CB,Defender,IDN,29,1333,3,0,8,3,3.2,0.8,3,3,13.0,0.0,3.0,49.0,5.0,1.0,3,0.5,0.1,836.0,923.0,68.0,2.0,7.0,6.0,1.0,848.0,74.0,31.0,373.0,394.0,376.0,397.0,79.0,113.0,14764.0,5733.0,534.0,13.0,2683.0,1369.0,8.0,1.0,7.0,5.0,1.0,26.0,16,17.0,7.0,2.0,22.0,26.0,4.0,13,20.0,11.0,76.0,2.0,71.0,9.0,2.0,11.0,733.0,13.0,1082.0,168.0,530.0,472.0,84.0,22.0,1079.0,3,0,0,9,8,0,1.0,1.0,0.0,24.0,16.0,40.0
Kevin Kampl,RB Leipzig,German Bundesliga,AM,Forward,SVN,34,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Mac Allister,Union SG,UEFA Champions League,CB,Defender,ARG,28,516,1,0,2,1,1.0,1.0,0,0,3.0,0.0,3.0,14.0,1.0,0.0,1,0.1,0.2,157.0,194.0,13.0,0.0,0.0,1.0,2.0,169.0,23.0,3.0,79.0,85.0,67.0,78.0,7.0,21.0,2540.0,1265.0,100.0,2.0,416.0,270.0,0.0,0.0,2.0,0.0,2.0,19.0,13,10.0,9.0,0.0,11.0,18.0,7.0,8,7.0,3.0,30.0,0.0,21.0,3.0,0.0,3.0,131.0,2.0,274.0,33.0,128.0,122.0,26.0,8.0,274.0,2,0,0,14,8,2,1.0,0.0,0.0,12.0,6.0,18.0
Kevin Mbabu,Midtjylland,UEFA Europa League,RB,Defender,SUI,30,348,0,0,4,2,0.2,0.2,0,0,7.0,0.0,4.0,7.0,6.0,5.0,25,0.4,0.2,123.0,187.0,13.0,0.0,2.0,11.0,2.0,141.0,44.0,4.0,52.0,61.0,61.0,87.0,9.0,22.0,2163.0,837.0,134.0,7.0,724.0,311.0,10.0,3.0,19.0,4.0,14.0,10.0,6,5.0,2.0,3.0,4.0,5.0,1.0,10,3.0,0.0,4.0,0.0,20.0,4.0,6.0,10.0,142.0,22.0,243.0,10.0,67.0,102.0,80.0,8.0,243.0,1,0,0,6,8,0,0.0,0.0,0.0,4.0,3.0,7.0
Kevin Medina,Qarabağ,UEFA Champions League,CB,Defender,COL,32,510,0,0,2,0,0.2,0.2,0,0,10.0,3.0,3.0,17.0,2.0,0.0,1,0.0,0.1,229.0,272.0,12.0,0.0,0.0,2.0,0.0,247.0,25.0,16.0,62.0,70.0,141.0,152.0,26.0,47.0,4779.0,1822.0,213.0,5.0,1055.0,554.0,0.0,0.0,5.0,2.0,2.0,8.0,7,3.0,5.0,0.0,7.0,7.0,0.0,7,7.0,7.0,25.0,1.0,30.0,7.0,2.0,9.0,215.0,0.0,338.0,62.0,185.0,146.0,10.0,3.0,338.0,2,0,0,4,12,0,0.0,0.0,0.0,5.0,3.0,8.0
Kevin Mouanga,Lausanne-Sport,UEFA Europa Conference League,CB,Defender,CGO,25,540,0,1,3,0,0.4,0.4,0,0,7.0,2.0,3.0,29.0,2.0,0.0,3,0.2,0.1,284.0,328.0,26.0,1.0,3.0,1.0,0.0,308.0,20.0,8.0,102.0,108.0,151.0,169.0,27.0,44.0,5340.0,1733.0,234.0,8.0,1337.0,730.0,9.0,0.0,6.0,5.0,1.0,13.0,7,7.0,6.0,0.0,5.0,9.0,4.0,10,7.0,4.0,30.0,1.0,35.0,6.0,5.0,11.0,247.0,5.0,403.0,27.0,144.0,222.0,45.0,5.0,403.0,0,0,0,5,2,0,0.0,0.0,0.0,7.0,9.0,16.0
Kevin Nisbet,Aberdeen,UEFA Europa Conference League,AM,Forward,SCO,28,147,1,0,2,1,0.4,0.4,0,0,0.0,0.0,0.0,3.0,0.0,0.0,1,0.0,0.0,19.0,33.0,3.0,0.0,1.0,1.0,0.0,31.0,2.0,0.0,9.0,16.0,8.0,11.0,1.0,4.0,299.0,90.0,25.0,1.0,91.0,40.0,0.0,0.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,6.0,1.0,2.0,3.0,30.0,1.0,45.0,1.0,5.0,20.0,20.0,3.0,45.0,0,0,0,4,2,0,0.0,0.0,0.0,1.0,7.0,8.0
Kevin Paredes,Wolfsburg,German Bundesliga,LM,Midfielder,USA,22,14,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,1.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,2.0,1.0,2.0,1.0,5.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Kevin Rodríguez,Union SG,UEFA Champions League,AM,Forward,ECU,25,376,0,1,10,4,1.6,1.6,0,0,12.0,1.0,3.0,2.0,1.0,1.0,1,0.0,1.0,49.0,81.0,3.0,0.0,0.0,4.0,0.0,79.0,2.0,0.0,30.0,41.0,14.0,24.0,0.0,1.0,562.0,113.0,78.0,13.0,710.0,349.0,6.0,6.0,23.0,9.0,13.0,5.0,5,2.0,0.0,3.0,1.0,6.0,5.0,0,3.0,1.0,5.0,0.0,17.0,14.0,10.0,24.0,101.0,19.0,150.0,7.0,25.0,74.0,56.0,19.0,150.0,0,0,0,8,5,5,0.0,0.0,0.0,16.0,18.0,34.0
Kevin Rüegg,Basel,UEFA Europa League,RB,Defender,SUI,27,68,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0.0,0.0,2,0.0,0.0,34.0,38.0,3.0,0.0,0.0,0.0,0.0,29.0,9.0,1.0,18.0,20.0,12.0,14.0,3.0,3.0,541.0,192.0,20.0,1.0,77.0,26.0,0.0,0.0,1.0,0.0,1.0,4.0,3,2.0,2.0,0.0,3.0,3.0,0.0,2,1.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,22.0,2.0,48.0,2.0,13.0,20.0,15.0,0.0,48.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,3.0,4.0
Kevin Schade,Brentford,English Premier League,LW,Forward,GER,24,1645,6,3,33,16,7.3,6.6,0,1,35.0,5.0,21.0,17.0,14.0,2.0,11,1.2,2.2,214.0,323.0,32.0,3.0,1.0,12.0,1.0,308.0,14.0,0.0,126.0,168.0,65.0,95.0,10.0,22.0,3041.0,1062.0,270.0,36.0,1987.0,878.0,19.0,19.0,49.0,12.0,32.0,27.0,16,7.0,12.0,8.0,7.0,15.0,8.0,14,14.0,3.0,22.0,0.0,61.0,55.0,28.0,83.0,361.0,79.0,580.0,38.0,117.0,227.0,246.0,80.0,579.0,5,0,0,30,26,8,0.0,1.0,0.0,55.0,41.0,96.0
Kevin Stöger,Gladbach,German Bundesliga,AM,Forward,AUT,32,465,0,0,5,2,1.7,0.9,0,1,22.0,0.0,13.0,25.0,7.0,2.0,27,1.2,1.2,207.0,275.0,29.0,3.0,1.0,8.0,0.0,237.0,38.0,11.0,110.0,123.0,71.0,86.0,20.0,44.0,3375.0,1153.0,140.0,8.0,697.0,321.0,10.0,0.0,8.0,2.0,6.0,13.0,7,6.0,5.0,2.0,8.0,14.0,6.0,4,5.0,0.0,7.0,0.0,19.0,4.0,5.0,9.0,213.0,33.0,325.0,2.0,38.0,155.0,134.0,11.0,324.0,0,0,0,9,8,0,0.0,0.0,0.0,0.0,3.0,3.0
Kevin Wimmer,Slovan Bratislava,UEFA Europa Conference League,LB,Defender,AUT,33,387,0,0,1,0,0.0,0.0,0,0,2.0,0.0,2.0,24.0,6.0,1.0,6,0.2,0.5,207.0,265.0,23.0,0.0,1.0,4.0,0.0,236.0,29.0,6.0,97.0,102.0,89.0,103.0,20.0,52.0,3694.0,1810.0,178.0,3.0,858.0,531.0,4.0,0.0,1.0,0.0,0.0,5.0,4,4.0,1.0,0.0,3.0,4.0,1.0,4,3.0,2.0,19.0,0.0,29.0,2.0,0.0,2.0,186.0,5.0,300.0,31.0,137.0,135.0,34.0,8.0,300.0,1,0,0,5,3,1,0.0,0.0,0.0,5.0,3.0,8.0
Kevin-Prince Milla,Sparta Prague,UEFA Europa Conference League,AM,Forward,CMR,21,60,0,0,5,3,0.4,0.4,0,0,2.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,8.0,14.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,5.0,8.0,2.0,5.0,1.0,1.0,128.0,11.0,12.0,0.0,57.0,13.0,1.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,19.0,7.0,26.0,0.0,0.0,5.0,21.0,7.0,26.0,0,0,0,4,1,0,0.0,0.0,0.0,3.0,1.0,4.0
Khalis Merah,Lyon,"French Ligue 1, UEFA Europa League",AM,Forward,FRA,18,838,0,1,7,2,0.8,0.8,0,0,26.0,2.0,10.0,23.0,8.0,2.0,7,0.5,0.8,350.0,407.0,43.0,0.0,5.0,14.0,0.0,400.0,7.0,1.0,177.0,193.0,133.0,147.0,25.0,32.0,5531.0,839.0,296.0,24.0,1717.0,814.0,16.0,4.0,12.0,7.0,4.0,8.0,5,2.0,5.0,1.0,4.0,14.0,10.0,3,12.0,0.0,7.0,4.0,35.0,21.0,7.0,28.0,384.0,32.0,480.0,11.0,74.0,258.0,153.0,18.0,480.0,2,0,0,10,14,0,0.0,0.0,0.0,2.0,4.0,6.0
Khvicha Kvaratskhelia,Paris S-G,"French Ligue 1, UEFA Champions League",LW,Forward,GEO,24,1081,5,5,42,18,2.7,2.7,0,0,70.0,9.0,27.0,23.0,28.0,5.0,40,4.0,2.6,582.0,693.0,52.0,11.0,5.0,13.0,0.0,650.0,43.0,3.0,357.0,389.0,179.0,212.0,25.0,49.0,8227.0,1455.0,584.0,70.0,3844.0,1865.0,38.0,36.0,62.0,32.0,27.0,16.0,7,4.0,6.0,6.0,8.0,18.0,10.0,7,12.0,2.0,6.0,0.0,28.0,26.0,20.0,46.0,716.0,141.0,861.0,6.0,69.0,329.0,472.0,89.0,861.0,1,0,0,12,24,3,0.0,0.0,0.0,6.0,11.0,17.0
Khéphren Thuram,Juventus,"Italian Serie A, UEFA Champions League",CM,Midfielder,FRA,24,1684,1,3,32,13,1.7,1.7,0,0,46.0,4.0,19.0,95.0,18.0,3.0,14,1.7,2.0,936.0,1077.0,89.0,7.0,2.0,22.0,3.0,1046.0,28.0,20.0,484.0,534.0,371.0,407.0,67.0,87.0,15163.0,3611.0,791.0,51.0,4410.0,2580.0,55.0,6.0,24.0,14.0,9.0,38.0,15,11.0,18.0,9.0,21.0,29.0,8.0,12,17.0,6.0,23.0,0.0,94.0,23.0,8.0,31.0,953.0,36.0,1278.0,41.0,245.0,720.0,333.0,38.0,1278.0,1,0,0,29,11,0,0.0,0.0,0.0,29.0,22.0,51.0
Ki-Jana Hoever,Wolves,English Premier League,RB,Defender,NED,23,425,0,0,1,1,0.0,0.0,0,0,8.0,1.0,4.0,14.0,8.0,4.0,22,0.3,0.4,139.0,207.0,13.0,0.0,4.0,6.0,1.0,173.0,33.0,1.0,56.0,71.0,63.0,90.0,18.0,38.0,2715.0,831.0,111.0,9.0,455.0,258.0,10.0,1.0,8.0,5.0,3.0,13.0,11,7.0,5.0,1.0,6.0,9.0,3.0,6,3.0,1.0,22.0,0.0,16.0,3.0,3.0,6.0,134.0,23.0,263.0,19.0,64.0,117.0,87.0,3.0,263.0,0,0,0,3,3,1,0.0,0.0,0.0,5.0,7.0,12.0
Kialonda,Lecce,Italian Serie A,CB,Defender,ANG,28,1619,0,0,9,1,0.9,0.9,0,0,7.0,0.0,0.0,33.0,2.0,0.0,1,0.1,0.0,594.0,697.0,35.0,0.0,1.0,4.0,0.0,660.0,37.0,29.0,118.0,130.0,381.0,419.0,90.0,136.0,13030.0,4187.0,407.0,1.0,1440.0,546.0,1.0,0.0,3.0,1.0,2.0,19.0,7,17.0,2.0,0.0,11.0,15.0,4.0,16,25.0,19.0,122.0,4.0,38.0,10.0,1.0,11.0,517.0,3.0,920.0,133.0,456.0,443.0,24.0,16.0,920.0,6,1,0,10,16,2,0.0,0.0,0.0,44.0,28.0,72.0
Kian Fitz-Jim,Ajax,UEFA Champions League,CM,Midfielder,NED,22,50,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,4.0,1.0,1.0,1,0.1,0.2,24.0,26.0,4.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,10.0,11.0,14.0,14.0,0.0,1.0,393.0,112.0,22.0,1.0,150.0,66.0,0.0,0.0,1.0,0.0,1.0,2.0,1,1.0,1.0,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,25.0,1.0,36.0,1.0,7.0,20.0,9.0,0.0,36.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Kieran Tierney,Celtic,UEFA Europa League,LB,Defender,SCO,28,455,0,0,3,1,0.2,0.2,0,0,6.0,0.0,4.0,22.0,5.0,2.0,12,1.0,0.6,226.0,307.0,28.0,0.0,0.0,7.0,1.0,260.0,46.0,7.0,137.0,160.0,73.0,97.0,13.0,34.0,3507.0,1187.0,146.0,9.0,665.0,373.0,8.0,2.0,3.0,2.0,1.0,12.0,5,6.0,5.0,1.0,7.0,9.0,2.0,1,4.0,2.0,27.0,0.0,21.0,2.0,2.0,4.0,216.0,26.0,364.0,17.0,116.0,173.0,81.0,13.0,364.0,0,0,0,2,3,0,0.0,0.0,0.0,4.0,7.0,11.0
Kieran Trippier,Newcastle Utd,"English Premier League, UEFA Champions League",RB,Defender,ENG,35,1035,0,1,0,0,0.0,0.0,0,0,38.0,1.0,20.0,67.0,14.0,3.0,68,1.5,1.3,644.0,827.0,103.0,0.0,3.0,18.0,1.0,655.0,171.0,40.0,266.0,305.0,291.0,340.0,72.0,138.0,11842.0,4795.0,428.0,15.0,1451.0,740.0,10.0,1.0,5.0,3.0,2.0,22.0,13,12.0,8.0,2.0,18.0,33.0,15.0,5,13.0,1.0,34.0,0.0,57.0,3.0,4.0,7.0,532.0,51.0,914.0,33.0,245.0,436.0,240.0,4.0,914.0,1,0,0,16,9,1,0.0,0.0,0.0,12.0,14.0,26.0
Kiernan Dewsbury-Hall,Everton,English Premier League,AM,Forward,ENG,27,1257,4,2,17,5,1.6,1.6,0,0,43.0,5.0,20.0,45.0,24.0,3.0,64,3.0,2.7,404.0,532.0,71.0,7.0,2.0,6.0,1.0,465.0,66.0,31.0,197.0,225.0,173.0,206.0,27.0,77.0,6568.0,1674.0,368.0,24.0,1701.0,861.0,24.0,7.0,19.0,12.0,7.0,26.0,11,10.0,12.0,4.0,13.0,19.0,6.0,8,14.0,0.0,21.0,1.0,55.0,21.0,19.0,40.0,409.0,58.0,672.0,24.0,107.0,271.0,304.0,37.0,672.0,5,0,0,19,27,0,1.0,0.0,0.0,11.0,12.0,23.0
Kike Barja,Osasuna,Spanish La Liga,LW,Forward,ESP,28,185,0,0,1,0,0.1,0.1,0,0,1.0,0.0,1.0,2.0,2.0,2.0,21,0.0,0.1,38.0,71.0,2.0,0.0,1.0,5.0,0.0,64.0,7.0,0.0,23.0,28.0,7.0,21.0,6.0,15.0,639.0,133.0,58.0,8.0,394.0,192.0,7.0,1.0,11.0,2.0,8.0,3.0,2,1.0,1.0,1.0,3.0,4.0,1.0,0,1.0,0.0,3.0,0.0,4.0,3.0,5.0,8.0,62.0,16.0,96.0,1.0,12.0,27.0,57.0,3.0,96.0,2,0,0,4,3,0,0.0,0.0,0.0,2.0,3.0,5.0
Kike Gómez,Red Imps,UEFA Europa Conference League,AM,Forward,PHI,31,331,2,0,11,3,1.5,1.5,0,0,6.0,0.0,1.0,2.0,0.0,0.0,0,0.1,0.1,46.0,56.0,4.0,0.0,0.0,1.0,0.0,47.0,9.0,0.0,30.0,35.0,10.0,13.0,1.0,1.0,526.0,95.0,57.0,2.0,300.0,92.0,2.0,1.0,13.0,6.0,5.0,3.0,3,1.0,0.0,2.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,7.0,12.0,6.0,18.0,70.0,16.0,102.0,0.0,8.0,45.0,51.0,13.0,102.0,1,0,0,6,9,2,0.0,0.0,0.0,3.0,16.0,19.0
Kike Salas,Sevilla,Spanish La Liga,CB,Defender,ESP,23,583,0,0,3,1,0.2,0.2,0,0,6.0,0.0,1.0,36.0,2.0,1.0,4,0.1,0.0,407.0,493.0,35.0,0.0,5.0,5.0,5.0,476.0,12.0,10.0,94.0,99.0,267.0,296.0,45.0,85.0,8605.0,2978.0,326.0,3.0,1526.0,949.0,4.0,0.0,1.0,0.0,1.0,18.0,12,13.0,5.0,0.0,11.0,15.0,4.0,13,12.0,6.0,50.0,1.0,30.0,3.0,3.0,6.0,406.0,6.0,594.0,57.0,312.0,256.0,30.0,6.0,594.0,0,0,0,6,5,0,0.0,1.0,0.0,25.0,8.0,33.0
Kiko Femenía,Getafe,Spanish La Liga,RB,Defender,ESP,34,1043,0,1,3,0,0.0,0.0,0,0,16.0,1.0,10.0,33.0,8.0,4.0,18,0.4,0.5,353.0,446.0,40.0,1.0,2.0,8.0,1.0,356.0,89.0,9.0,194.0,215.0,131.0,172.0,20.0,37.0,5478.0,2240.0,222.0,16.0,1194.0,609.0,15.0,0.0,8.0,3.0,4.0,23.0,10,14.0,8.0,1.0,16.0,26.0,10.0,22,13.0,2.0,28.0,0.0,62.0,14.0,6.0,20.0,264.0,34.0,564.0,21.0,146.0,276.0,148.0,6.0,564.0,2,0,0,12,10,1,0.0,0.0,0.0,11.0,12.0,23.0
Kiké,Espanyol,Spanish La Liga,AM,Forward,ESP,36,724,3,0,23,10,3.8,3.0,1,1,22.0,2.0,12.0,6.0,5.0,1.0,7,1.2,1.0,105.0,183.0,16.0,1.0,2.0,12.0,4.0,172.0,7.0,0.0,62.0,97.0,36.0,54.0,4.0,8.0,1543.0,234.0,137.0,8.0,602.0,144.0,5.0,8.0,12.0,5.0,7.0,6.0,4,0.0,4.0,2.0,4.0,9.0,5.0,2,7.0,1.0,10.0,0.0,22.0,27.0,16.0,43.0,200.0,47.0,294.0,10.0,22.0,120.0,154.0,53.0,293.0,2,0,0,16,19,10,0.0,0.0,0.0,36.0,37.0,73.0
Kilian Fischer,Wolfsburg,German Bundesliga,RB,Defender,GER,25,694,0,0,2,0,0.1,0.1,0,0,14.0,1.0,3.0,15.0,3.0,2.0,14,0.3,0.5,316.0,400.0,18.0,0.0,2.0,15.0,0.0,329.0,71.0,8.0,136.0,153.0,136.0,164.0,38.0,60.0,5810.0,1910.0,232.0,9.0,1084.0,520.0,3.0,1.0,6.0,1.0,5.0,15.0,10,7.0,4.0,4.0,7.0,14.0,7.0,11,9.0,0.0,30.0,0.0,18.0,6.0,3.0,9.0,279.0,17.0,488.0,40.0,229.0,170.0,90.0,5.0,488.0,0,0,0,8,4,0,0.0,0.0,1.0,10.0,6.0,16.0
Kim Min-jae,Bayern Munich,"German Bundesliga, UEFA Champions League",CB,Defender,KOR,29,688,0,1,3,0,0.2,0.2,0,0,12.0,4.0,1.0,56.0,3.0,0.0,0,0.9,0.3,633.0,678.0,32.0,3.0,2.0,5.0,0.0,660.0,18.0,7.0,324.0,338.0,276.0,290.0,22.0,31.0,9755.0,3437.0,476.0,10.0,2110.0,1119.0,13.0,1.0,1.0,0.0,1.0,9.0,4,4.0,4.0,1.0,3.0,5.0,2.0,14,9.0,5.0,42.0,1.0,38.0,1.0,1.0,2.0,557.0,1.0,765.0,63.0,251.0,465.0,53.0,6.0,765.0,1,0,0,6,1,0,0.0,0.0,0.0,27.0,11.0,38.0
Kingsley Ehizibue,Udinese,Italian Serie A,WB,Midfielder,NED,30,588,0,0,1,0,0.1,0.1,0,0,7.0,1.0,2.0,12.0,3.0,1.0,19,0.0,0.1,164.0,232.0,11.0,0.0,0.0,8.0,1.0,176.0,55.0,2.0,54.0,65.0,92.0,113.0,14.0,37.0,2971.0,911.0,137.0,10.0,589.0,273.0,10.0,3.0,7.0,2.0,5.0,11.0,7,6.0,4.0,1.0,7.0,8.0,1.0,4,5.0,0.0,24.0,0.0,28.0,6.0,5.0,11.0,155.0,23.0,302.0,18.0,88.0,128.0,89.0,6.0,302.0,2,0,0,14,12,0,1.0,0.0,0.0,3.0,6.0,9.0
Kiril Despodov,PAOK,UEFA Europa League,RW,Forward,BUL,29,337,1,2,6,3,1.0,1.0,0,0,15.0,3.0,10.0,6.0,4.0,1.0,25,1.3,1.9,75.0,114.0,9.0,0.0,0.0,1.0,1.0,88.0,25.0,7.0,37.0,41.0,26.0,38.0,11.0,30.0,1292.0,486.0,65.0,4.0,335.0,185.0,3.0,2.0,7.0,3.0,3.0,2.0,1,1.0,1.0,0.0,1.0,3.0,2.0,2,3.0,1.0,5.0,0.0,12.0,6.0,1.0,7.0,86.0,24.0,146.0,5.0,22.0,42.0,82.0,8.0,146.0,1,0,0,6,2,1,0.0,0.0,0.0,0.0,3.0,3.0
