Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Jacob Hodl,Sturm Graz,UEFA Europa League,LM,Forward,AUT,18,241,0,0,3,1,0.1,0.1,0,0,4.0,0.0,2.0,3.0,1.0,0.0,3,0.1,0.3,54.0,73.0,5.0,0.0,0.0,8.0,0.0,68.0,5.0,1.0,32.0,37.0,20.0,22.0,2.0,4.0,804.0,223.0,61.0,12.0,484.0,331.0,4.0,0.0,10.0,5.0,4.0,9.0,6,4.0,4.0,1.0,5.0,10.0,5.0,2,5.0,0.0,3.0,0.0,15.0,8.0,1.0,9.0,56.0,11.0,118.0,5.0,26.0,57.0,37.0,5.0,118.0,0,0,0,6,5,1,0.0,0.0,0.0,1.0,3.0,4.0
Jacob Murphy,Newcastle Utd,"English Premier League, UEFA Champions League",RW,Forward,ENG,30,1213,2,3,38,12,2.9,2.9,0,0,46.0,5.0,21.0,28.0,34.0,17.0,94,3.3,4.1,298.0,481.0,40.0,4.0,4.0,29.0,4.0,451.0,26.0,1.0,161.0,206.0,93.0,155.0,33.0,71.0,4909.0,1799.0,384.0,31.0,2005.0,955.0,16.0,12.0,33.0,18.0,14.0,10.0,5,1.0,6.0,3.0,8.0,22.0,14.0,2,22.0,1.0,16.0,0.0,33.0,20.0,13.0,33.0,454.0,139.0,629.0,22.0,76.0,214.0,348.0,45.0,629.0,0,0,0,3,5,5,0.0,0.0,0.0,5.0,9.0,14.0
Jacob Ondrejka,Parma,Italian Serie A,LW,Forward,SWE,23,259,0,0,8,2,0.6,0.6,0,0,9.0,0.0,3.0,6.0,2.0,2.0,6,0.1,0.2,56.0,75.0,8.0,0.0,0.0,2.0,0.0,73.0,2.0,0.0,33.0,39.0,19.0,25.0,4.0,7.0,864.0,235.0,67.0,5.0,341.0,197.0,3.0,3.0,6.0,3.0,3.0,2.0,0,1.0,1.0,0.0,2.0,3.0,1.0,1,0.0,0.0,1.0,0.0,11.0,3.0,2.0,5.0,71.0,16.0,103.0,0.0,16.0,41.0,47.0,11.0,103.0,0,0,0,3,4,0,0.0,0.0,0.0,1.0,2.0,3.0
Jacob Ramsey,Newcastle Utd,"English Premier League, UEFA Champions League",LM,Midfielder,ENG,24,586,0,0,3,1,0.3,0.3,0,0,21.0,0.0,9.0,15.0,7.0,2.0,4,0.6,0.7,279.0,307.0,28.0,0.0,0.0,4.0,0.0,305.0,2.0,2.0,173.0,182.0,90.0,99.0,11.0,13.0,4010.0,909.0,249.0,14.0,1334.0,536.0,14.0,6.0,16.0,8.0,8.0,14.0,4,5.0,7.0,2.0,1.0,7.0,6.0,6,7.0,0.0,5.0,1.0,44.0,13.0,6.0,19.0,274.0,46.0,376.0,9.0,52.0,195.0,134.0,24.0,376.0,2,0,0,8,8,1,1.0,0.0,0.0,6.0,4.0,10.0
Jacob Rasmussen,RB Salzburg,UEFA Europa League,CB,Defender,DEN,28,540,0,0,0,0,0.0,0.0,0,0,7.0,1.0,0.0,27.0,2.0,1.0,1,0.1,0.0,333.0,358.0,23.0,0.0,1.0,0.0,0.0,312.0,46.0,21.0,148.0,158.0,144.0,148.0,33.0,42.0,5790.0,2530.0,256.0,3.0,1256.0,572.0,2.0,0.0,0.0,0.0,0.0,3.0,3,2.0,1.0,0.0,3.0,5.0,2.0,3,10.0,6.0,34.0,0.0,12.0,0.0,1.0,1.0,264.0,0.0,410.0,74.0,201.0,194.0,15.0,1.0,410.0,1,0,0,3,2,0,1.0,0.0,0.0,22.0,22.0,44.0
Jacobo Ramón,Como,Italian Serie A,CB,Defender,ESP,20,1257,2,0,16,3,1.1,1.1,0,0,19.0,1.0,4.0,55.0,2.0,1.0,2,0.7,0.3,809.0,895.0,65.0,0.0,13.0,3.0,0.0,863.0,32.0,18.0,323.0,337.0,425.0,455.0,54.0,89.0,14739.0,5022.0,629.0,8.0,2789.0,1646.0,7.0,1.0,7.0,5.0,2.0,29.0,16,23.0,5.0,1.0,11.0,17.0,6.0,18,15.0,9.0,64.0,2.0,55.0,8.0,4.0,12.0,743.0,8.0,1063.0,112.0,477.0,549.0,46.0,23.0,1063.0,4,1,0,15,2,0,0.0,0.0,0.0,48.0,26.0,74.0
Jacopo Fazzini,Fiorentina,"Italian Serie A, UEFA Europa Conference League",AM,Forward,ITA,22,520,0,0,10,1,0.7,0.7,0,0,16.0,0.0,6.0,12.0,10.0,3.0,9,0.2,0.6,134.0,181.0,26.0,2.0,0.0,4.0,2.0,175.0,4.0,1.0,67.0,84.0,53.0,64.0,5.0,12.0,1964.0,603.0,141.0,13.0,912.0,460.0,9.0,2.0,23.0,8.0,12.0,15.0,5,7.0,7.0,1.0,7.0,11.0,4.0,5,6.0,0.0,6.0,1.0,27.0,17.0,10.0,27.0,169.0,22.0,268.0,7.0,38.0,141.0,92.0,10.0,268.0,0,0,0,6,13,0,0.0,0.0,0.0,6.0,16.0,22.0
Jacques Ekomie,Angers,French Ligue 1,LB,Defender,GAB,22,1109,0,0,6,3,0.8,0.8,0,0,19.0,0.0,10.0,17.0,10.0,6.0,33,0.7,0.7,402.0,525.0,31.0,1.0,0.0,12.0,3.0,419.0,103.0,6.0,222.0,249.0,153.0,201.0,15.0,41.0,5907.0,2356.0,314.0,33.0,1772.0,1004.0,18.0,4.0,14.0,5.0,9.0,38.0,21,22.0,13.0,3.0,20.0,25.0,5.0,19,31.0,3.0,27.0,1.0,64.0,24.0,9.0,33.0,358.0,43.0,696.0,26.0,242.0,312.0,151.0,15.0,696.0,2,0,0,15,15,1,1.0,0.0,0.0,14.0,11.0,25.0
Jadon Sancho,Aston Villa,"English Premier League, UEFA Europa League",LW,Forward,ENG,25,573,0,0,15,7,1.1,1.1,0,0,35.0,2.0,20.0,13.0,21.0,1.0,18,1.2,1.2,237.0,284.0,40.0,0.0,2.0,9.0,0.0,268.0,16.0,4.0,134.0,147.0,81.0,94.0,8.0,17.0,3310.0,870.0,236.0,19.0,1250.0,664.0,8.0,10.0,21.0,10.0,11.0,3.0,3,1.0,1.0,1.0,2.0,8.0,6.0,0,2.0,0.0,6.0,2.0,20.0,14.0,16.0,30.0,276.0,59.0,346.0,7.0,38.0,106.0,205.0,35.0,346.0,0,0,0,4,3,1,0.0,0.0,0.0,0.0,0.0,0.0
Jaidon Anthony,Burnley,English Premier League,LM,Forward,ENG,26,1224,4,1,18,9,2.5,2.5,0,0,32.0,5.0,15.0,19.0,9.0,4.0,26,0.9,0.6,276.0,392.0,18.0,1.0,0.0,16.0,2.0,344.0,46.0,1.0,147.0,187.0,97.0,126.0,18.0,41.0,4285.0,904.0,312.0,25.0,1842.0,869.0,14.0,9.0,37.0,12.0,20.0,23.0,12,4.0,17.0,2.0,13.0,26.0,13.0,8,20.0,5.0,16.0,2.0,63.0,50.0,22.0,72.0,356.0,68.0,590.0,18.0,100.0,273.0,226.0,39.0,590.0,3,0,0,14,25,3,1.0,1.0,0.0,7.0,16.0,23.0
Jaime Suárez Juesas,AÉK Lárnaka,UEFA Europa Conference League,CM,Midfielder,ESP,28,133,0,0,1,0,0.0,0.0,0,0,5.0,0.0,3.0,12.0,3.0,0.0,0,0.1,0.1,89.0,109.0,16.0,0.0,0.0,3.0,0.0,107.0,2.0,1.0,32.0,37.0,48.0,54.0,8.0,13.0,1595.0,321.0,67.0,4.0,341.0,166.0,2.0,0.0,1.0,1.0,0.0,2.0,1,1.0,0.0,1.0,2.0,3.0,1.0,4,2.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,86.0,0.0,120.0,4.0,12.0,76.0,32.0,0.0,120.0,0,0,0,3,2,0,0.0,0.0,0.0,1.0,2.0,3.0
Jair Cunha,Nott'ham Forest,English Premier League,CB,Defender,BRA,20,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,35.0,46.0,1.0,0.0,1.0,1.0,1.0,42.0,3.0,2.0,17.0,21.0,17.0,23.0,1.0,1.0,578.0,221.0,33.0,0.0,94.0,59.0,0.0,0.0,1.0,1.0,0.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,2,1.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,57.0,7.0,37.0,18.0,2.0,0.0,57.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Jairo Izquierdo,Elche,Spanish La Liga,CM,Midfielder,ESP,31,26,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,7.0,8.0,4.0,6.0,1.0,3.0,197.0,26.0,11.0,1.0,59.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,13.0,3.0,17.0,0.0,4.0,6.0,7.0,0.0,17.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Jajá,Pafos FC,UEFA Champions League,RW,Forward,BRA,24,194,0,0,6,2,0.4,0.4,0,0,9.0,0.0,0.0,4.0,1.0,0.0,1,0.0,0.0,42.0,58.0,3.0,1.0,0.0,4.0,0.0,52.0,6.0,1.0,30.0,35.0,10.0,15.0,1.0,4.0,568.0,235.0,42.0,8.0,545.0,288.0,11.0,5.0,15.0,6.0,7.0,4.0,2,3.0,0.0,1.0,0.0,7.0,7.0,2,3.0,0.0,1.0,0.0,15.0,10.0,7.0,17.0,63.0,9.0,101.0,1.0,28.0,36.0,42.0,11.0,101.0,0,0,0,4,9,0,0.0,0.0,0.0,1.0,3.0,4.0
Jaka Bijol,Leeds United,English Premier League,CB,Defender,SVN,26,892,1,1,5,4,0.4,0.4,0,0,6.0,1.0,3.0,24.0,3.0,0.0,1,0.5,0.5,478.0,552.0,20.0,0.0,1.0,0.0,2.0,521.0,29.0,15.0,147.0,162.0,285.0,301.0,42.0,78.0,9356.0,3058.0,381.0,6.0,2176.0,1325.0,1.0,0.0,2.0,2.0,0.0,14.0,9,7.0,6.0,1.0,8.0,11.0,3.0,16,7.0,4.0,59.0,0.0,36.0,4.0,0.0,4.0,432.0,1.0,664.0,83.0,332.0,304.0,31.0,20.0,664.0,1,0,0,9,6,0,0.0,0.0,0.0,27.0,19.0,46.0
Jake O'Brien,Everton,English Premier League,RB,Defender,IRL,24,1670,0,1,7,2,0.7,0.7,0,0,21.0,1.0,8.0,37.0,9.0,4.0,34,0.4,0.0,563.0,807.0,46.0,2.0,1.0,33.0,1.0,627.0,179.0,1.0,259.0,309.0,249.0,343.0,52.0,113.0,10041.0,3882.0,394.0,12.0,1488.0,729.0,15.0,0.0,16.0,4.0,12.0,29.0,18,19.0,6.0,4.0,19.0,22.0,3.0,8,14.0,8.0,81.0,2.0,65.0,17.0,8.0,25.0,489.0,33.0,995.0,80.0,354.0,416.0,232.0,21.0,995.0,1,0,0,8,6,2,1.0,0.0,0.0,58.0,30.0,88.0
Jakob Breum,Go Ahead Eag,UEFA Europa League,AM,Forward,DEN,22,249,0,0,9,6,0.4,0.4,0,0,11.0,1.0,7.0,9.0,6.0,0.0,8,0.5,0.6,90.0,114.0,17.0,0.0,1.0,2.0,0.0,101.0,13.0,3.0,40.0,45.0,32.0,37.0,16.0,25.0,1663.0,525.0,87.0,6.0,603.0,328.0,7.0,0.0,7.0,5.0,2.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,2,3.0,1.0,0.0,0.0,17.0,4.0,7.0,11.0,94.0,5.0,140.0,4.0,24.0,59.0,62.0,7.0,140.0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,2.0,2.0
Jakob Schöller,Rapid Wien,UEFA Europa Conference League,CB,Defender,AUT,20,117,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,42.0,51.0,3.0,0.0,0.0,0.0,0.0,43.0,8.0,5.0,21.0,24.0,19.0,21.0,1.0,5.0,616.0,163.0,23.0,0.0,126.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,3,2.0,1.0,0.0,3.0,6.0,3.0,1,4.0,1.0,10.0,1.0,9.0,3.0,0.0,3.0,27.0,1.0,71.0,14.0,33.0,36.0,4.0,1.0,71.0,1,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0
Jakob Sørensen,Brann,UEFA Europa League,CM,Midfielder,DEN,27,527,1,0,2,1,0.2,0.2,0,0,9.0,0.0,3.0,21.0,0.0,0.0,3,0.0,0.0,232.0,286.0,22.0,0.0,4.0,4.0,0.0,275.0,11.0,9.0,109.0,121.0,96.0,114.0,15.0,34.0,3671.0,1108.0,193.0,7.0,845.0,404.0,6.0,2.0,7.0,4.0,3.0,11.0,5,6.0,5.0,0.0,5.0,6.0,1.0,7,10.0,4.0,19.0,0.0,30.0,2.0,2.0,4.0,197.0,6.0,350.0,29.0,106.0,198.0,47.0,3.0,350.0,1,0,0,6,8,0,0.0,1.0,0.0,17.0,14.0,31.0
Jakov Pranjić,Zrinjski Mostar,UEFA Europa Conference League,LM,Midfielder,CRO,24,327,0,0,5,1,0.2,0.2,0,0,19.0,1.0,7.0,4.0,2.0,1.0,9,0.9,0.2,63.0,89.0,9.0,1.0,1.0,4.0,1.0,79.0,9.0,1.0,34.0,40.0,23.0,30.0,4.0,11.0,988.0,224.0,72.0,13.0,671.0,346.0,5.0,8.0,15.0,6.0,9.0,1.0,0,0.0,1.0,0.0,1.0,2.0,1.0,4,4.0,0.0,2.0,0.0,11.0,8.0,10.0,18.0,94.0,33.0,132.0,1.0,12.0,55.0,67.0,17.0,132.0,0,0,0,1,3,2,0.0,0.0,0.0,1.0,2.0,3.0
Jakub Kamiński,Köln,German Bundesliga,AM,Forward,POL,23,1345,5,1,28,11,2.9,2.9,0,0,46.0,1.0,23.0,26.0,9.0,5.0,42,2.5,2.5,383.0,498.0,47.0,4.0,4.0,9.0,4.0,425.0,69.0,9.0,182.0,209.0,169.0,197.0,23.0,64.0,6162.0,1516.0,329.0,31.0,1907.0,926.0,19.0,12.0,19.0,8.0,10.0,20.0,13,10.0,8.0,2.0,7.0,21.0,14.0,9,12.0,3.0,23.0,0.0,56.0,25.0,15.0,40.0,388.0,75.0,642.0,26.0,122.0,264.0,263.0,47.0,642.0,0,0,0,5,12,4,0.0,0.0,0.0,5.0,12.0,17.0
Jakub Kiwior,Porto,UEFA Europa League,CB,Defender,POL,25,360,0,0,3,0,0.3,0.3,0,0,2.0,0.0,0.0,24.0,1.0,0.0,1,0.0,0.0,311.0,343.0,29.0,0.0,0.0,1.0,2.0,329.0,12.0,10.0,103.0,115.0,173.0,179.0,32.0,43.0,5869.0,1938.0,276.0,2.0,1278.0,855.0,0.0,0.0,2.0,1.0,1.0,4.0,3,2.0,2.0,0.0,2.0,2.0,0.0,8,10.0,7.0,14.0,1.0,9.0,0.0,0.0,0.0,297.0,1.0,381.0,33.0,134.0,238.0,11.0,4.0,381.0,0,0,0,3,1,0,0.0,0.0,0.0,5.0,4.0,9.0
Jakub Piotrowski,Udinese,Italian Serie A,CM,Midfielder,POL,28,955,1,1,22,4,1.5,1.5,0,0,20.0,1.0,10.0,31.0,5.0,0.0,12,0.3,0.9,251.0,317.0,33.0,2.0,3.0,9.0,3.0,304.0,10.0,4.0,130.0,152.0,96.0,114.0,22.0,31.0,4160.0,1210.0,230.0,20.0,1379.0,618.0,13.0,5.0,13.0,4.0,8.0,26.0,13,9.0,15.0,2.0,12.0,19.0,7.0,9,13.0,3.0,22.0,1.0,50.0,15.0,6.0,21.0,266.0,31.0,458.0,23.0,87.0,245.0,131.0,28.0,458.0,2,0,0,17,18,1,1.0,0.0,0.0,16.0,11.0,27.0
Jakub Żewłakow,Legia Warsaw,UEFA Europa Conference League,LM,Forward,POL,19,95,0,1,7,1,0.5,0.5,0,0,8.0,2.0,2.0,2.0,1.0,0.0,0,0.4,0.3,36.0,46.0,5.0,2.0,0.0,0.0,0.0,45.0,1.0,0.0,26.0,31.0,10.0,15.0,0.0,0.0,488.0,103.0,35.0,9.0,273.0,133.0,5.0,3.0,5.0,2.0,3.0,2.0,1,1.0,0.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0,0.0,8.0,4.0,4.0,8.0,46.0,10.0,69.0,1.0,7.0,27.0,38.0,11.0,69.0,1,0,0,3,2,0,0.0,0.0,0.0,2.0,0.0,2.0
Jamaal Lascelles,Newcastle Utd,English Premier League,CB,Defender,ENG,31,20,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,1.0,116.0,14.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.0,3.0,11.0,1.0,2.0,2.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0
Jamaldeen Jimoh,Aston Villa,English Premier League,LM,Midfielder,ENG,19,9,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,0.0,83.0,14.0,7.0,0.0,43.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,10.0,1.0,2.0,5.0,3.0,0.0,10.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0
James Bello,Viktoria Plzeň,UEFA Europa League,LM,Midfielder,NGA,20,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0
James Forrest,Celtic,UEFA Europa League,RW,Forward,SCO,34,82,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,3,0.0,0.0,17.0,24.0,2.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,11.0,12.0,4.0,9.0,1.0,1.0,241.0,82.0,27.0,4.0,203.0,93.0,2.0,0.0,10.0,6.0,4.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,5.0,29.0,5.0,36.0,1.0,8.0,16.0,14.0,2.0,36.0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0
James Garner,Everton,English Premier League,DM,Midfielder,ENG,24,1793,2,3,31,7,1.2,1.2,0,0,54.0,5.0,23.0,97.0,21.0,10.0,100,1.8,2.6,839.0,1050.0,106.0,3.0,4.0,23.0,2.0,882.0,166.0,38.0,367.0,407.0,383.0,451.0,76.0,154.0,14796.0,4421.0,669.0,19.0,3305.0,1315.0,18.0,1.0,27.0,14.0,11.0,55.0,34,28.0,19.0,8.0,33.0,56.0,23.0,26,33.0,8.0,47.0,0.0,93.0,21.0,5.0,26.0,724.0,31.0,1292.0,62.0,311.0,611.0,385.0,16.0,1292.0,4,0,0,15,22,0,0.0,0.0,0.0,13.0,8.0,21.0
James Hill,Bournemouth,English Premier League,RB,Defender,ENG,23,486,0,0,3,1,0.1,0.1,0,0,5.0,0.0,1.0,19.0,4.0,1.0,7,0.3,0.1,141.0,205.0,19.0,0.0,0.0,5.0,0.0,178.0,27.0,1.0,56.0,61.0,66.0,89.0,18.0,45.0,2788.0,1192.0,106.0,3.0,389.0,200.0,1.0,0.0,1.0,1.0,0.0,9.0,5,7.0,2.0,0.0,7.0,13.0,6.0,12,5.0,2.0,39.0,0.0,13.0,4.0,0.0,4.0,132.0,8.0,280.0,26.0,107.0,143.0,32.0,7.0,280.0,1,0,0,6,4,0,0.0,0.0,0.0,22.0,14.0,36.0
James Justin,Leeds United,English Premier League,LB,Defender,ENG,27,347,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,10.0,0.0,0.0,6,0.0,0.0,102.0,142.0,9.0,0.0,0.0,3.0,0.0,121.0,21.0,3.0,52.0,61.0,38.0,54.0,9.0,21.0,1679.0,598.0,82.0,1.0,329.0,120.0,3.0,1.0,7.0,0.0,5.0,4.0,4,2.0,1.0,1.0,2.0,3.0,1.0,9,7.0,4.0,23.0,0.0,14.0,4.0,3.0,7.0,104.0,9.0,205.0,20.0,82.0,88.0,36.0,5.0,205.0,1,0,0,2,9,0,0.0,0.0,0.0,8.0,8.0,16.0
James McConnell,Ajax,UEFA Champions League,CM,Midfielder,ENG,21,119,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,35.0,40.0,5.0,0.0,0.0,2.0,0.0,39.0,1.0,1.0,13.0,14.0,19.0,21.0,2.0,2.0,591.0,177.0,26.0,0.0,86.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,2.0,2.0,2,1.0,0.0,8.0,0.0,3.0,0.0,1.0,1.0,32.0,1.0,53.0,7.0,17.0,31.0,5.0,1.0,53.0,1,0,0,2,2,0,0.0,0.0,0.0,1.0,0.0,1.0
James Mcatee,Nott'ham Forest,"English Premier League, UEFA Europa League",AM,Forward,ENG,23,369,0,0,4,0,0.1,0.1,0,0,8.0,0.0,5.0,10.0,9.0,1.0,19,0.6,0.8,142.0,190.0,23.0,3.0,0.0,9.0,1.0,174.0,15.0,3.0,80.0,89.0,54.0,69.0,5.0,19.0,2040.0,442.0,150.0,11.0,877.0,437.0,11.0,3.0,10.0,2.0,8.0,9.0,7,2.0,4.0,3.0,2.0,3.0,1.0,4,6.0,0.0,1.0,0.0,15.0,5.0,5.0,10.0,164.0,22.0,229.0,1.0,21.0,100.0,110.0,9.0,229.0,1,0,0,6,4,1,0.0,0.0,0.0,3.0,5.0,8.0
James Milner,Brighton,English Premier League,DM,Midfielder,ENG,39,299,1,1,2,0,0.8,0.0,1,1,9.0,1.0,5.0,22.0,5.0,1.0,9,0.3,0.3,170.0,199.0,19.0,0.0,1.0,1.0,0.0,180.0,19.0,9.0,66.0,72.0,79.0,85.0,18.0,32.0,3175.0,1133.0,125.0,6.0,569.0,317.0,4.0,0.0,1.0,0.0,1.0,4.0,4,2.0,1.0,1.0,1.0,6.0,5.0,2,4.0,1.0,8.0,1.0,17.0,2.0,3.0,5.0,154.0,6.0,229.0,14.0,57.0,133.0,39.0,2.0,228.0,2,0,0,7,2,0,0.0,0.0,0.0,3.0,5.0,8.0
James Norris,Shelbourne FC,UEFA Europa Conference League,WB,Defender,ENG,22,251,0,0,0,0,0.0,0.0,0,0,6.0,0.0,1.0,2.0,3.0,0.0,3,0.0,0.0,103.0,121.0,6.0,0.0,0.0,1.0,0.0,108.0,13.0,2.0,59.0,59.0,31.0,41.0,2.0,9.0,1282.0,367.0,82.0,4.0,403.0,224.0,2.0,1.0,2.0,1.0,1.0,6.0,6,4.0,0.0,2.0,0.0,1.0,1.0,3,4.0,0.0,3.0,0.0,15.0,2.0,0.0,2.0,97.0,11.0,139.0,4.0,51.0,48.0,41.0,1.0,139.0,3,1,0,4,2,2,0.0,0.0,0.0,0.0,2.0,2.0
James Penrice,AEK Athens,UEFA Europa Conference League,LB,Defender,SCO,26,118,0,0,0,0,0.0,0.0,0,0,5.0,1.0,4.0,4.0,2.0,2.0,7,0.3,0.7,95.0,116.0,12.0,0.0,1.0,2.0,1.0,101.0,14.0,2.0,54.0,58.0,34.0,43.0,5.0,10.0,1460.0,398.0,77.0,7.0,416.0,288.0,6.0,0.0,1.0,0.0,1.0,2.0,0,2.0,0.0,0.0,0.0,2.0,2.0,4,2.0,2.0,7.0,0.0,3.0,1.0,0.0,1.0,89.0,8.0,137.0,7.0,33.0,57.0,47.0,3.0,137.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,0.0,1.0
James Sands,St. Pauli,German Bundesliga,CM,Midfielder,USA,25,1159,0,0,8,3,0.2,0.2,0,0,17.0,0.0,6.0,44.0,7.0,2.0,5,0.4,0.4,414.0,540.0,48.0,0.0,0.0,20.0,2.0,531.0,7.0,4.0,220.0,264.0,152.0,184.0,20.0,41.0,6198.0,1764.0,224.0,7.0,817.0,283.0,6.0,0.0,3.0,1.0,2.0,30.0,14,15.0,9.0,6.0,14.0,19.0,5.0,22,10.0,2.0,23.0,0.0,38.0,14.0,10.0,24.0,420.0,32.0,668.0,26.0,165.0,361.0,146.0,14.0,668.0,3,0,0,19,23,0,0.0,0.0,0.0,39.0,27.0,66.0
James Tarkowski,Everton,English Premier League,CB,Defender,ENG,33,1800,0,1,7,3,1.1,1.1,0,0,18.0,2.0,12.0,61.0,7.0,2.0,5,1.0,1.2,687.0,863.0,58.0,6.0,11.0,8.0,0.0,796.0,67.0,24.0,238.0,268.0,360.0,403.0,82.0,165.0,13573.0,5089.0,532.0,8.0,2648.0,1573.0,8.0,1.0,6.0,3.0,3.0,30.0,17,18.0,8.0,4.0,14.0,25.0,11.0,21,39.0,29.0,141.0,5.0,51.0,14.0,0.0,14.0,615.0,8.0,1136.0,187.0,552.0,499.0,90.0,37.0,1136.0,4,0,0,17,15,2,1.0,0.0,0.0,79.0,35.0,114.0
