Player,Game Week,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
Veljko Ilic,J3,TSC,UEFA Europa League,rs SRB,20-097,90,5.0,3.0,2.0,2.3,-0.7,False,3.0,14.0,37.0,7.0,1058.2,8.0,256.0,15.0,0.0,2.0,62.0
Noah Atubolu,J3,Freiburg,UEFA Europa League,de GER,21-154,90,2.0,1.0,1.0,0.9,-0.1,False,4.0,9.0,32.0,4.0,902.4,6.0,126.0,5.0,0.0,0.0,0.0
Rubén Blanco,J3,Marseille,UEFA Europa League,es ESP,28-093,90,2.0,1.0,1.0,1.0,0.0,False,3.0,10.0,33.0,2.0,811.8,4.0,224.0,6.0,0.0,2.0,56.0
Cican Stankovic,J3,AEK Athens,UEFA Europa League,at AUT,30-356,56,3.0,1.0,2.0,1.5,0.5,False,2.0,3.0,19.0,2.0,435.1,3.0,42.0,10.0,0.0,0.0,0.0
Giorgos Athanasiadis,J3,AEK Athens,UEFA Europa League,gr GRE,30-202,32,5.0,2.0,3.0,3.0,1.0,False,3.0,4.0,12.0,2.0,277.2,3.0,131.1,5.0,0.0,0.0,0.0
Alexandros Paschalakis,J3,Olympiacos,UEFA Europa League,gr GRE,34-090,90,3.0,1.0,2.0,0.9,-0.1,False,2.0,12.0,14.0,1.0,518.0,12.0,499.2,9.0,0.0,0.0,0.0
Alphonse Areola,J3,West Ham,UEFA Europa League,fr FRA,30-241,90,5.0,2.0,3.0,0.9,-1.1,False,3.0,6.0,18.0,6.0,430.2,11.0,283.8,11.0,0.0,1.0,22.0
Vaná,J3,Aris Limassol FC,UEFA Europa League,br BRA,32-184,90,5.0,1.0,4.0,2.0,1.0,False,5.0,14.0,41.0,8.0,1406.3,2.0,82.0,17.0,0.0,0.0,0.0
Rui Silva,J3,Betis,UEFA Europa League,pt POR,29-261,90,0.0,0.0,0.0,0.0,0.0,True,2.0,5.0,16.0,3.0,396.8,13.0,436.8,7.0,1.0,3.0,49.2
Jason Steele,J3,Brighton,UEFA Europa League,eng ENG,33-069,90,1.0,0.0,1.0,0.3,0.3,True,3.0,5.0,31.0,1.0,672.7,4.0,75.2,6.0,0.0,1.0,18.0
Diant Ramaj,J3,Ajax,UEFA Europa League,de GER,22-037,90,6.0,2.0,4.0,1.6,-0.4,False,5.0,18.0,57.0,1.0,1886.7,7.0,203.7,7.0,1.0,0.0,0.0
Caoimhín Kelleher,J3,Liverpool,UEFA Europa League,ie IRL,24-337,90,2.0,1.0,1.0,0.6,-0.4,False,3.0,10.0,43.0,9.0,1178.2,1.0,12.0,5.0,1.0,2.0,25.6
Guillaume Restes,J3,Toulouse,UEFA Europa League,fr FRA,18-229,90,9.0,5.0,4.0,4.1,-0.9,False,7.0,14.0,25.0,7.0,820.0,5.0,291.0,8.0,0.0,0.0,0.0
Pierluigi Gollini,J20,Napoli,Italian Serie A,it ITA,28-301,90,2.0,1.0,1.0,0.6,-0.4,False,1.0,1.0,14.0,3.0,343.0,4.0,105.2,10.0,2.0,1.0,13.0
Guillermo Ochoa,J20,Salernitana,Italian Serie A,mx MEX,38-184,90,7.0,2.0,5.0,2.8,0.8,False,13.0,29.0,21.0,1.0,894.6,14.0,747.6,23.0,1.0,0.0,0.0
Matej Kovar,J3,Leverkusen,UEFA Europa League,cz CZE,23-162,90,2.0,1.0,1.0,1.0,0.0,False,0.0,0.0,25.0,5.0,437.5,4.0,51.2,3.0,0.0,2.0,37.6
Andrey Lunyov,J3,Qarabağ,UEFA Europa League,ru RUS,31-347,90,10.0,5.0,5.0,3.2,-1.8,False,6.0,12.0,32.0,8.0,883.2,13.0,482.3,11.0,1.0,0.0,0.0
Anthony Moris,J3,Union SG,UEFA Europa League,lu LUX,33-180,90,2.0,1.0,1.0,1.3,0.3,False,4.0,11.0,30.0,2.0,1089.0,5.0,156.0,5.0,0.0,4.0,86.0
Tobias Lawal,J3,LASK,UEFA Europa League,at AUT,23-141,90,7.0,2.0,5.0,3.0,1.0,False,4.0,20.0,23.0,5.0,841.8,11.0,631.4,24.0,1.0,2.0,25.6
Mile Svilar,J3,Roma,UEFA Europa League,rs SRB,24-060,90,2.0,0.0,2.0,0.5,0.5,True,3.0,16.0,24.0,3.0,996.0,6.0,394.8,10.0,1.0,1.0,16.0
Aleš Mandous,J3,Slavia Prague,UEFA Europa League,cz CZE,31-188,90,5.0,2.0,3.0,2.1,0.1,False,3.0,5.0,62.0,12.0,1481.8,2.0,33.0,2.0,0.0,3.0,60.9
Maksym Koval,J3,Sheriff Tiraspol,UEFA Europa League,ua UKR,30-321,90,2.0,1.0,1.0,1.0,0.0,False,10.0,20.0,28.0,5.0,1206.8,8.0,414.4,14.0,2.0,0.0,0.0
Jérémy Frick,J3,Servette FC,UEFA Europa League,ch SUI,30-232,90,5.0,1.0,4.0,1.4,0.4,False,9.0,17.0,32.0,5.0,1200.0,4.0,228.0,8.0,2.0,2.0,38.8
Alberto Brignoli,J3,Panathinaikos,UEFA Europa League,it ITA,32-068,90,6.0,2.0,4.0,2.7,0.7,False,10.0,20.0,48.0,5.0,1675.2,4.0,158.0,10.0,1.0,2.0,36.0
Steve Mandanda,J3,Rennes,UEFA Europa League,fr FRA,38-212,90,6.0,1.0,5.0,2.2,1.2,False,4.0,20.0,31.0,6.0,1317.5,8.0,415.2,18.0,2.0,0.0,0.0
Guillaume Restes,J3,Toulouse,UEFA Europa League,fr FRA,18-243,90,4.0,2.0,3.0,0.4,-1.6,False,3.0,14.0,15.0,4.0,618.0,11.0,500.5,25.0,2.0,0.0,0.0
Caoimhín Kelleher,J3,Liverpool,UEFA Europa League,ie IRL,24-351,90,5.0,3.0,2.0,1.3,-1.7,False,1.0,4.0,32.0,6.0,755.2,4.0,108.0,13.0,0.0,3.0,67.5
Tobias Lawal,J4,LASK,UEFA Europa League,at AUT,23-155,90,0.0,0.0,0.0,0.0,0.0,True,5.0,17.0,25.0,4.0,917.5,11.0,536.8,8.0,1.0,0.0,0.0
Anthony Moris,J4,Union SG,UEFA Europa League,lu LUX,33-194,90,7.0,3.0,4.0,2.4,-0.6,False,7.0,16.0,40.0,5.0,1536.0,3.0,116.1,4.0,0.0,0.0,0.0
Diant Ramaj,J4,Ajax,UEFA Europa League,de GER,22-051,90,3.0,2.0,1.0,1.8,-0.2,False,4.0,11.0,53.0,2.0,1526.4,9.0,237.6,8.0,0.0,0.0,0.0
Bart Verbruggen,J4,Brighton,UEFA Europa League,nl NED,21-083,90,3.0,0.0,3.0,0.4,0.4,True,3.0,7.0,24.0,3.0,717.6,3.0,84.9,17.0,1.0,0.0,0.0
Aleš Mandous,J4,Slavia Prague,UEFA Europa League,cz CZE,31-202,90,2.0,0.0,2.0,0.4,0.4,True,5.0,7.0,26.0,2.0,780.0,4.0,158.0,3.0,0.0,1.0,15.3
Mile Svilar,J4,Roma,UEFA Europa League,rs SRB,24-074,90,6.0,2.0,4.0,1.6,-0.4,False,3.0,16.0,24.0,1.0,897.6,11.0,480.7,20.0,1.0,0.0,0.0
Gauthier Gallon,J4,Rennes,UEFA Europa League,fr FRA,30-200,90,2.0,1.0,1.0,0.9,-0.1,False,8.0,22.0,33.0,0.0,1155.0,12.0,717.6,15.0,0.0,3.0,84.0
Alberto Brignoli,J4,Panathinaikos,UEFA Europa League,it ITA,32-082,90,3.0,3.0,0.0,1.5,-1.5,False,2.0,7.0,22.0,4.0,772.2,3.0,149.1,7.0,1.0,1.0,13.8
Lorenzo Montipò,J20,Hellas Verona,Italian Serie A,it ITA,27-327,90,1.0,1.0,0.0,0.4,-0.6,False,19.0,30.0,33.0,2.0,1415.7,8.0,506.4,16.0,0.0,1.0,12.3
Elia Caprile,J20,Empoli,Italian Serie A,it ITA,22-141,90,7.0,2.0,5.0,1.3,-0.7,False,2.0,5.0,22.0,7.0,653.4,2.0,31.0,17.0,2.0,0.0,0.0
Jérémy Frick,J4,Servette FC,UEFA Europa League,ch SUI,30-246,90,1.0,1.0,1.0,0.9,-0.1,False,2.0,5.0,16.0,4.0,483.2,6.0,208.8,4.0,1.0,0.0,0.0
Maksym Koval,J4,Sheriff Tiraspol,UEFA Europa League,ua UKR,30-335,90,9.0,2.0,7.0,2.5,0.5,False,8.0,24.0,22.0,3.0,1119.8,10.0,580.0,35.0,4.0,2.0,18.2
Shareef Keouf,J4,Maccabi Haifa,UEFA Europa League,il ISR,22-137,90,9.0,2.0,6.0,3.3,1.3,False,7.0,13.0,24.0,2.0,811.2,8.0,419.2,22.0,1.0,0.0,0.0
Pepe Reina,J4,Villarreal,UEFA Europa League,es ESP,41-070,90,4.0,1.0,3.0,1.3,0.3,False,4.0,4.0,24.0,8.0,480.0,7.0,202.3,12.0,0.0,0.0,0.0
Jack Butland,J4,Rangers,UEFA Europa League,eng ENG,30-244,90,3.0,1.0,2.0,0.3,-0.7,False,5.0,22.0,31.0,2.0,1457.0,6.0,282.0,13.0,2.0,0.0,0.0
Peter Vindahl Jensen,J4,Sparta Prague,UEFA Europa League,dk DEN,25-266,90,8.0,2.0,6.0,1.9,-0.1,False,2.0,15.0,45.0,10.0,1336.5,12.0,441.6,8.0,0.0,0.0,0.0
Łukasz Fabiański,J4,West Ham,UEFA Europa League,pl POL,38-205,90,0.0,0.0,0.0,0.0,0.0,True,6.0,13.0,24.0,3.0,861.6,5.0,146.0,13.0,0.0,1.0,39.0
Alexandros Paschalakis,J4,Olympiacos,UEFA Europa League,gr GRE,34-104,90,5.0,1.0,4.0,1.6,0.6,False,4.0,29.0,28.0,0.0,1229.2,11.0,718.3,17.0,1.0,2.0,48.0
Antonio Adán,J4,Sporting CP,UEFA Europa League,es ESP,36-180,90,2.0,1.0,1.0,0.8,-0.2,False,1.0,10.0,26.0,2.0,930.8,4.0,161.2,2.0,0.0,0.0,0.0
Vladan Kovačević,J4,Raków,UEFA Europa League,ba BIH,25-212,90,6.0,2.0,4.0,2.5,0.5,False,7.0,25.0,31.0,4.0,1178.0,14.0,750.4,18.0,2.0,3.0,51.6
Claudio Bravo,J4,Betis,UEFA Europa League,cl CHI,40-210,90,4.0,1.0,3.0,1.2,0.2,False,3.0,6.0,26.0,3.0,540.8,3.0,159.0,6.0,1.0,3.0,59.7
Vaná,J4,Aris Limassol FC,UEFA Europa League,br BRA,32-198,90,9.0,4.0,4.0,3.5,-0.5,False,3.0,12.0,36.0,10.0,1202.4,4.0,182.0,7.0,0.0,2.0,39.2
Peter Abrahamsson,J4,Häcken,UEFA Europa League,se SWE,35-114,90,6.0,3.0,3.0,3.5,0.5,False,2.0,6.0,23.0,7.0,625.6,4.0,87.2,14.0,0.0,1.0,41.0
Oliver Petersen,J4,Molde,UEFA Europa League,no NOR,22-044,90,5.0,1.0,4.0,1.3,0.3,False,5.0,11.0,17.0,3.0,516.8,7.0,352.1,13.0,0.0,2.0,42.0
Juan Musso,J4,Atalanta,UEFA Europa League,ar ARG,29-187,90,0.0,0.0,0.0,0.0,0.0,True,1.0,7.0,28.0,7.0,708.4,8.0,264.0,5.0,0.0,2.0,31.0
Kjell Scherpen,J4,Sturm Graz,UEFA Europa League,nl NED,23-290,90,3.0,1.0,2.0,2.4,1.4,False,4.0,20.0,33.0,6.0,1392.6,8.0,280.0,15.0,2.0,2.0,26.8
Noah Atubolu,J4,Freiburg,UEFA Europa League,de GER,21-168,90,3.0,0.0,3.0,1.0,1.0,True,5.0,10.0,33.0,5.0,1016.4,2.0,130.0,6.0,1.0,0.0,0.0
Veljko Ilic,J4,TSC,UEFA Europa League,rs SRB,20-111,90,10.0,5.0,5.0,4.4,-0.6,False,5.0,10.0,26.0,1.0,868.4,7.0,203.0,32.0,2.0,0.0,0.0
Andrey Lunyov,J4,Qarabağ,UEFA Europa League,ru RUS,31-361,84,2.0,0.0,2.0,0.4,0.0,False,2.0,8.0,31.0,3.0,1013.7,3.0,72.0,11.0,2.0,0.0,0.0
Luka Gugeshashvili,J4,Qarabağ,UEFA Europa League,ge GEO,24-194,6,1.0,1.0,0.0,1.0,0.0,False,0.0,5.0,2.0,0.0,151.0,3.0,210.0,0.0,0.0,0.0,0.0
Matej Kovar,J4,Leverkusen,UEFA Europa League,cz CZE,23-176,90,2.0,0.0,2.0,0.3,0.3,True,3.0,5.0,22.0,6.0,462.0,13.0,343.2,8.0,1.0,1.0,19.0
Alessandro Sorrentino,J20,Monza,Italian Serie A,it ITA,21-285,90,7.0,5.0,2.0,4.7,-0.3,False,2.0,5.0,14.0,3.0,352.8,9.0,342.0,9.0,0.0,0.0,0.0
Yann Sommer,J20,Inter,Italian Serie A,ch SUI,35-027,90,2.0,1.0,1.0,1.1,0.1,False,1.0,4.0,21.0,0.0,613.2,7.0,121.1,7.0,0.0,0.0,0.0
Giorgos Athanasiadis,J4,AEK Athens,UEFA Europa League,gr GRE,30-216,90,4.0,2.0,2.0,1.6,-0.4,False,3.0,3.0,17.0,2.0,382.5,8.0,148.8,8.0,0.0,4.0,86.4
Pau López,J4,Marseille,UEFA Europa League,es ESP,28-331,90,6.0,0.0,6.0,0.8,0.8,True,4.0,22.0,38.0,3.0,1409.8,6.0,334.8,32.0,1.0,0.0,0.0
Peter Vindahl Jensen,J4,Sparta Prague,UEFA Europa League,dk DEN,25-287,90,5.0,0.0,5.0,1.4,1.4,True,4.0,8.0,28.0,2.0,756.0,4.0,156.0,14.0,0.0,0.0,0.0
Rui Silva,J4,Betis,UEFA Europa League,pt POR,29-296,90,3.0,1.0,2.0,0.4,-0.6,False,4.0,12.0,27.0,0.0,1017.9,8.0,262.4,9.0,0.0,0.0,0.0
Veljko Ilic,J5,TSC,UEFA Europa League,rs SRB,20-132,90,3.0,1.0,2.0,1.0,0.0,False,3.0,13.0,48.0,5.0,1344.0,6.0,168.0,22.0,1.0,1.0,13.4
Łukasz Fabiański,J5,West Ham,UEFA Europa League,pl POL,38-226,90,3.0,0.0,3.0,0.5,0.5,True,2.0,8.0,18.0,3.0,642.6,5.0,120.0,9.0,0.0,0.0,0.0
Juan Musso,J5,Atalanta,UEFA Europa League,ar ARG,29-208,90,2.0,1.0,1.0,0.8,-0.2,False,17.0,23.0,27.0,5.0,996.3,9.0,595.8,4.0,1.0,0.0,0.0
Antonio Adán,J5,Sporting CP,UEFA Europa League,es ESP,36-201,90,3.0,1.0,2.0,0.5,-0.5,False,4.0,17.0,49.0,4.0,1514.1,9.0,194.4,5.0,0.0,3.0,62.4
Kjell Scherpen,J5,Sturm Graz,UEFA Europa League,nl NED,23-311,90,4.0,1.0,3.0,1.2,0.2,False,5.0,13.0,21.0,3.0,833.7,8.0,376.8,17.0,1.0,0.0,0.0
Vladan Kovačević,J5,Raków,UEFA Europa League,ba BIH,25-233,90,5.0,0.0,5.0,1.2,1.2,True,7.0,16.0,31.0,5.0,979.6,6.0,388.2,16.0,0.0,2.0,37.2
Noah Atubolu,J5,Freiburg,UEFA Europa League,de GER,21-189,90,1.0,0.0,1.0,0.7,0.7,True,7.0,17.0,37.0,5.0,1254.3,5.0,260.0,12.0,2.0,0.0,0.0
Alexandros Paschalakis,J5,Olympiacos,UEFA Europa League,gr GRE,34-125,90,6.0,5.0,1.0,2.0,-3.0,False,1.0,5.0,12.0,5.0,234.0,5.0,286.0,6.0,0.0,0.0,0.0
Cican Stankovic,J5,AEK Athens,UEFA Europa League,at AUT,31-026,90,2.0,1.0,1.0,1.1,0.1,False,5.0,11.0,51.0,7.0,1269.9,8.0,163.2,5.0,0.0,6.0,127.2
Bart Verbruggen,J5,Brighton,UEFA Europa League,nl NED,21-104,90,5.0,0.0,5.0,0.4,0.4,True,3.0,8.0,37.0,6.0,987.9,4.0,103.2,22.0,1.0,1.0,16.0
Shareef Keouf,J5,Maccabi Haifa,UEFA Europa League,il ISR,22-158,90,4.0,3.0,1.0,0.8,-2.2,False,5.0,17.0,30.0,2.0,1134.0,7.0,191.8,18.0,0.0,1.0,12.0
Steve Mandanda,J5,Rennes,UEFA Europa League,fr FRA,38-247,90,0.0,0.0,0.0,0.0,0.0,True,4.0,6.0,17.0,2.0,452.2,2.0,119.0,6.0,0.0,0.0,0.0
Caoimhín Kelleher,J5,Liverpool,UEFA Europa League,ie IRL,25-007,90,3.0,0.0,3.0,1.3,1.3,True,5.0,10.0,50.0,7.0,1400.0,3.0,98.1,5.0,0.0,0.0,0.0
Tobias Lawal,J5,LASK,UEFA Europa League,at AUT,23-176,90,9.0,4.0,5.0,3.1,-0.9,False,5.0,22.0,17.0,3.0,741.2,15.0,721.5,15.0,0.0,0.0,0.0
Jack Butland,J5,Rangers,UEFA Europa League,eng ENG,30-265,90,3.0,1.0,2.0,1.1,0.1,False,1.0,2.0,12.0,2.0,276.0,5.0,142.0,13.0,0.0,0.0,0.0
Vaná,J5,Aris Limassol FC,UEFA Europa League,br BRA,32-219,90,5.0,1.0,4.0,1.9,0.9,False,2.0,21.0,35.0,8.0,1452.5,5.0,200.0,20.0,0.0,0.0,0.0
Ivan Provedel,J20,Lazio,Italian Serie A,it ITA,29-303,90,3.0,0.0,3.0,0.4,0.4,True,2.0,15.0,33.0,2.0,1306.8,5.0,210.0,12.0,1.0,1.0,17.3
Wladimiro Falcone,J20,Lecce,Italian Serie A,it ITA,28-277,90,2.0,1.0,1.0,0.7,-0.3,False,1.0,5.0,36.0,4.0,856.8,8.0,140.0,6.0,0.0,3.0,57.6
Pau López,J5,Marseille,UEFA Europa League,es ESP,28-352,90,6.0,3.0,3.0,3.4,0.4,False,4.0,7.0,34.0,3.0,918.0,1.0,24.0,5.0,3.0,2.0,32.0
Diant Ramaj,J5,Ajax,UEFA Europa League,de GER,22-072,90,10.0,4.0,6.0,3.7,-0.3,False,2.0,12.0,40.0,3.0,1232.0,11.0,284.9,14.0,0.0,0.0,0.0
Jérémy Frick,J5,Servette FC,UEFA Europa League,ch SUI,30-267,90,2.0,1.0,1.0,1.0,0.0,False,2.0,24.0,35.0,6.0,1337.0,10.0,571.0,5.0,1.0,2.0,26.0
Mile Svilar,J5,Roma,UEFA Europa League,rs SRB,24-095,90,6.0,1.0,5.0,0.9,-0.1,False,4.0,8.0,17.0,7.0,438.6,8.0,372.0,16.0,1.0,0.0,0.0
Peter Abrahamsson,J5,Häcken,UEFA Europa League,se SWE,35-135,90,5.0,2.0,3.0,1.0,-1.0,False,3.0,6.0,19.0,4.0,600.4,3.0,66.9,6.0,1.0,0.0,0.0
Matej Kovar,J5,Leverkusen,UEFA Europa League,cz CZE,23-197,90,6.0,0.0,6.0,2.1,2.1,True,2.0,6.0,40.0,5.0,956.0,6.0,136.2,15.0,0.0,0.0,0.0
Pepe Reina,J5,Villarreal,UEFA Europa League,es ESP,41-091,90,3.0,2.0,1.0,0.8,-1.2,False,2.0,5.0,46.0,6.0,1159.2,0.0,0.0,12.0,1.0,2.0,44.0
Alberto Brignoli,J5,Panathinaikos,UEFA Europa League,it ITA,32-103,90,9.0,3.0,6.0,2.8,-0.2,False,1.0,10.0,22.0,4.0,847.0,2.0,117.0,9.0,1.0,1.0,15.8
Guillaume Restes,J5,Toulouse,UEFA Europa League,fr FRA,18-264,90,2.0,0.0,2.0,0.5,0.5,True,4.0,9.0,19.0,4.0,530.1,11.0,475.2,19.0,1.0,0.0,0.0
Anthony Moris,J5,Union SG,UEFA Europa League,lu LUX,33-215,90,1.0,0.0,1.0,0.0,0.0,True,5.0,7.0,18.0,5.0,604.8,7.0,184.8,10.0,1.0,5.0,108.0
Oliver Petersen,J5,Molde,UEFA Europa League,no NOR,22-065,90,3.0,2.0,1.0,1.6,-0.4,False,1.0,4.0,26.0,6.0,618.8,5.0,110.0,11.0,0.0,1.0,13.3
Andrey Lunyov,J5,Qarabağ,UEFA Europa League,ru RUS,32-017,90,9.0,2.0,7.0,1.9,-0.1,False,9.0,24.0,32.0,2.0,1315.2,10.0,531.0,16.0,2.0,0.0,0.0
Maksym Koval,J5,Sheriff Tiraspol,UEFA Europa League,ua UKR,30-356,90,6.0,3.0,3.0,2.9,-0.1,False,13.0,32.0,31.0,3.0,1534.5,11.0,588.5,31.0,1.0,0.0,0.0
Aleš Mandous,J5,Slavia Prague,UEFA Europa League,cz CZE,31-223,90,2.0,2.0,0.0,1.0,-1.0,False,1.0,2.0,30.0,9.0,828.0,2.0,62.0,5.0,1.0,5.0,104.5
Pepe Reina,J5,Villarreal,UEFA Europa League,es ESP,41-097,90,0.0,0.0,0.0,0.0,0.0,True,4.0,8.0,36.0,7.0,964.8,7.0,266.0,8.0,1.0,0.0,0.0
Shareef Keouf,J5,Maccabi Haifa,UEFA Europa League,il ISR,22-164,90,5.0,0.0,5.0,0.5,0.5,True,4.0,14.0,28.0,7.0,1086.4,6.0,150.0,18.0,1.0,2.0,25.6
Anthony Moris,J6,Union SG,UEFA Europa League,lu LUX,33-229,90,3.0,1.0,2.0,0.3,-0.7,False,2.0,16.0,25.0,2.0,1167.5,2.0,76.0,7.0,2.0,1.0,13.0
Caoimhín Kelleher,J6,Liverpool,UEFA Europa League,ie IRL,25-021,90,6.0,2.0,4.0,2.3,0.3,False,1.0,2.0,31.0,5.0,669.6,8.0,162.4,15.0,2.0,1.0,10.8
Mile Svilar,J6,Roma,UEFA Europa League,rs SRB,24-109,90,2.0,0.0,2.0,0.5,0.5,True,2.0,2.0,12.0,4.0,304.8,5.0,141.0,10.0,2.0,0.0,0.0
Maksym Koval,J6,Sheriff Tiraspol,UEFA Europa League,ua UKR,31-005,90,6.0,3.0,3.0,2.4,-0.6,False,9.0,28.0,35.0,6.0,1645.0,7.0,305.9,17.0,0.0,1.0,12.7
Simone Scuffet,J20,Cagliari,Italian Serie A,it ITA,27-228,90,4.0,1.0,3.0,0.8,-0.2,False,3.0,12.0,21.0,5.0,732.9,9.0,299.7,14.0,1.0,0.0,0.0
Łukasz Skorupski,J20,Bologna,Italian Serie A,pl POL,32-254,90,2.0,2.0,1.0,0.6,-1.4,False,1.0,1.0,15.0,6.0,340.5,3.0,69.0,7.0,1.0,2.0,43.6
Tobias Lawal,J6,LASK,UEFA Europa League,at AUT,23-190,90,5.0,2.0,3.0,2.5,0.5,False,2.0,4.0,17.0,1.0,397.8,6.0,204.0,7.0,0.0,1.0,11.8
Guillaume Restes,J6,Toulouse,UEFA Europa League,fr FRA,18-278,90,4.0,1.0,3.0,1.3,0.3,False,4.0,18.0,22.0,1.0,891.0,8.0,372.8,23.0,0.0,0.0,0.0
Steve Mandanda,J6,Rennes,UEFA Europa League,fr FRA,38-261,90,5.0,3.0,2.0,2.2,-0.8,False,3.0,6.0,21.0,3.0,556.5,3.0,101.1,7.0,1.0,0.0,0.0
Pepe Reina,J6,Villarreal,UEFA Europa League,es ESP,41-105,90,5.0,2.0,3.0,1.9,-0.1,False,3.0,17.0,27.0,2.0,961.2,5.0,273.0,18.0,0.0,1.0,21.0
Niklas Lomb,J6,Leverkusen,UEFA Europa League,de GER,30-139,90,3.0,1.0,2.0,0.7,-0.3,False,2.0,4.0,23.0,4.0,581.9,2.0,26.0,6.0,0.0,0.0,0.0
Oliver Petersen,J6,Molde,UEFA Europa League,no NOR,22-079,90,9.0,5.0,5.0,1.9,-3.1,False,4.0,10.0,23.0,6.0,625.6,7.0,217.7,9.0,1.0,2.0,30.6
Aleš Mandous,J6,Slavia Prague,UEFA Europa League,cz CZE,31-237,90,3.0,0.0,3.0,0.2,0.2,True,1.0,3.0,31.0,10.0,799.8,5.0,168.0,8.0,0.0,0.0,0.0
Jérémy Frick,J6,Servette FC,UEFA Europa League,ch SUI,30-281,90,7.0,4.0,3.0,2.5,-1.5,False,11.0,25.0,31.0,3.0,1199.7,9.0,459.9,12.0,1.0,1.0,13.3
Yuri Lodygin,J6,Panathinaikos,UEFA Europa League,ru RUS,33-202,90,4.0,2.0,2.0,1.7,-0.3,False,4.0,11.0,26.0,5.0,1019.2,2.0,62.0,5.0,0.0,3.0,63.0
Shareef Keouf,J6,Maccabi Haifa,UEFA Europa League,il ISR,22-172,90,6.0,1.0,5.0,1.4,0.4,False,7.0,17.0,25.0,4.0,925.0,14.0,632.8,34.0,1.0,0.0,0.0
Łukasz Fabiański,J6,West Ham,UEFA Europa League,pl POL,38-240,90,4.0,0.0,4.0,1.2,1.2,True,4.0,7.0,28.0,7.0,854.0,5.0,84.0,10.0,0.0,0.0,0.0
Noah Atubolu,J6,Freiburg,UEFA Europa League,de GER,21-203,90,3.0,2.0,1.0,1.7,-0.3,False,6.0,18.0,41.0,6.0,1402.2,7.0,345.1,7.0,0.0,1.0,16.7
Franco Israel,J6,Sporting CP,UEFA Europa League,uy URU,23-236,90,2.0,0.0,2.0,0.2,0.2,True,0.0,1.0,24.0,7.0,532.8,5.0,90.0,6.0,0.0,2.0,43.4
Kjell Scherpen,J6,Sturm Graz,UEFA Europa League,nl NED,23-325,90,5.0,3.0,2.0,2.4,-0.6,False,2.0,8.0,20.0,2.0,676.0,4.0,242.0,9.0,0.0,1.0,23.0
Jason Steele,J6,Brighton,UEFA Europa League,eng ENG,33-118,90,0.0,0.0,0.0,0.0,0.0,True,4.0,7.0,31.0,1.0,889.7,3.0,63.0,5.0,0.0,2.0,49.4
Pau López,J6,Marseille,UEFA Europa League,es ESP,29-001,90,5.0,1.0,4.0,0.4,-0.6,False,4.0,25.0,51.0,7.0,1815.6,5.0,206.0,10.0,0.0,0.0,0.0
Diant Ramaj,J6,Ajax,UEFA Europa League,de GER,22-086,90,4.0,1.0,3.0,0.7,-0.3,False,6.0,20.0,37.0,3.0,1391.2,7.0,354.2,22.0,1.0,0.0,0.0
Giorgos Athanasiadis,J6,AEK Athens,UEFA Europa League,gr GRE,30-251,90,9.0,3.0,6.0,4.4,1.4,False,3.0,9.0,24.0,11.0,756.0,7.0,217.0,11.0,1.0,5.0,83.5
Vladan Kovačević,J6,Raków,UEFA Europa League,ba BIH,25-247,90,6.0,4.0,2.0,3.2,-0.8,False,3.0,15.0,34.0,2.0,1091.4,6.0,246.0,14.0,0.0,4.0,70.0
Marco Carnesecchi,J6,Atalanta,UEFA Europa League,it ITA,23-166,83,2.0,0.0,2.0,1.3,0.0,False,3.0,18.0,35.0,9.0,1204.0,7.0,427.7,15.0,2.0,0.0,0.0
Francesco Rossi,J6,Atalanta,UEFA Europa League,it ITA,32-231,7,0.0,0.0,0.0,0.0,0.0,True,2.0,4.0,2.0,1.0,68.0,3.0,189.0,4.0,0.0,0.0,0.0
Pietro Terracciano,J20,Fiorentina,Italian Serie A,it ITA,33-312,90,6.0,2.0,4.0,1.8,-0.2,False,1.0,2.0,19.0,3.0,440.8,7.0,125.3,7.0,0.0,0.0,0.0
Maduka Okoye,J20,Udinese,Italian Serie A,ng NGA,24-139,90,3.0,2.0,1.0,1.4,-0.6,False,6.0,17.0,13.0,0.0,634.4,6.0,363.0,15.0,0.0,0.0,0.0
Rui Silva,J6,Betis,UEFA Europa League,pt POR,29-310,90,5.0,3.0,2.0,2.0,-1.0,False,1.0,9.0,22.0,3.0,640.2,6.0,183.0,11.0,0.0,1.0,19.0
Jack Butland,J6,Rangers,UEFA Europa League,eng ENG,30-279,90,8.0,2.0,6.0,3.1,1.1,False,6.0,14.0,15.0,4.0,552.0,14.0,614.6,13.0,0.0,0.0,0.0
Andrey Lunyov,J6,Qarabağ,UEFA Europa League,ru RUS,32-031,90,4.0,1.0,4.0,1.1,0.1,False,5.0,23.0,22.0,0.0,968.0,13.0,633.1,12.0,1.0,0.0,0.0
