Game Week,League,Team,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Conceded,Penalty Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Minutes_goal,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
J20,Bundesliga,Wolfsburg,900.0,0,0,11,2,1.1,1.1,0,0,20,0,7,29,8,2,10,0.6,1.1,264,348,32,3,2,6,2,316,30,5,113,144,122,140,21,42,4645,1619,231,9,1087,481,5,2,12,1,11,23,12,14,6,3,10,20,10,6,14,4,51,1,40,18,5,23,269,32,493,40,165,229,101,16,493,3,0,8,7,3,0,0,0,13,16,29,90,4.0,1.0,3.0,1.9,-0.1,0,11.0,28.0,29.0,3.0,104.1,16.0,901.5,24.0,2.0,0.0,0.0
J20,La Liga,Alavés,900.0,3,2,8,4,1.4,0.6,1,1,17,6,5,36,4,2,22,0.4,0.5,325,430,44,0,5,14,0,389,41,7,121,158,171,205,31,57,6123,2062,264,16,1284,596,13,5,11,5,6,31,20,10,20,1,15,22,7,10,8,4,21,0,36,21,9,30,326,43,569,20,121,322,128,19,568,5,0,24,10,0,0,1,0,17,22,39,90,2.0,1.0,1.0,0.4,-0.6,0,9.0,23.0,34.0,5.0,222.0,4.0,271.2,9.0,0.0,0.0,0.0
J20,La Liga,Athletic Club,900.0,2,2,14,6,1.8,1.8,0,0,24,4,12,31,5,4,15,1.4,1.7,343,429,33,0,3,8,0,395,34,15,163,178,151,178,26,57,5685,1666,318,21,1739,981,11,7,23,9,11,19,12,3,11,5,8,10,2,13,7,0,22,1,65,13,9,22,338,33,541,22,114,319,113,21,541,0,0,6,14,0,0,0,0,3,5,8,90,1.0,1.0,0.0,0.9,-0.1,0,3.0,15.0,32.0,3.0,102.3,4.0,235.2,9.0,0.0,1.0,29.0
J20,La Liga,Atlético Madrid,900.0,0,0,18,3,2.3,1.5,0,1,30,0,10,48,16,3,34,1.4,1.0,566,668,69,1,6,14,2,624,42,14,286,315,215,241,47,75,9084,2681,465,28,2439,1461,20,3,12,7,4,9,4,3,5,1,3,10,7,5,8,2,13,1,36,11,3,14,574,69,740,20,148,317,282,32,739,3,0,6,14,2,0,0,0,11,13,24,90,3.0,1.0,2.0,0.3,-0.7,0,1.0,2.0,11.0,5.0,132.0,5.0,83.0,7.0,0.0,1.0,19.0
J20,La Liga,Barcelona,900.0,1,0,21,5,2.3,2.3,0,0,37,1,11,64,20,3,26,2.2,1.3,592,711,88,3,0,10,4,656,51,9,249,286,294,328,34,52,10045,2832,461,26,2563,1409,18,8,28,16,10,10,6,4,2,4,6,10,4,7,2,1,15,0,28,18,10,28,599,88,818,18,143,422,258,47,818,2,0,9,8,4,0,0,0,21,13,34,90,4.0,1.0,3.0,0.8,-0.2,0,1.0,4.0,18.0,4.0,108.4,5.0,129.0,7.0,1.0,1.0,12.2
J20,La Liga,Betis,864.0,1,1,7,2,0.4,0.4,0,0,12,2,7,19,5,2,11,0.5,0.5,335,432,26,2,3,4,0,378,54,20,153,181,132,164,36,53,5858,1759,292,10,1296,533,6,4,26,7,16,15,7,10,5,0,6,11,5,10,13,1,30,0,39,18,16,34,338,26,566,33,155,308,112,17,566,4,1,12,23,0,1,0,0,22,17,39,90,5.0,3.0,2.0,1.6,-1.4,0,10.0,19.0,34.0,4.0,145.6,4.0,180.0,19.0,2.0,0.0,0.0
J20,La Liga,Celta Vigo,899.0,1,0,3,1,0.6,0.6,0,0,4,1,2,43,2,0,15,0.0,0.0,512,620,37,1,11,9,3,586,31,5,205,228,248,280,43,78,9106,2521,331,12,1553,792,4,2,11,2,8,20,10,13,5,2,11,20,9,8,9,3,13,2,44,16,11,27,526,37,713,41,247,342,125,9,713,1,1,14,6,3,0,0,0,5,3,8,90,6.0,2.0,4.0,1.4,-0.6,0,5.0,11.0,36.0,12.0,309.6,13.0,344.5,10.0,1.0,2.0,26.8
J20,La Liga,Espanyol,900.0,2,2,12,4,0.9,0.9,0,0,20,4,7,23,5,2,15,0.8,0.7,275,346,26,1,2,6,1,319,26,11,107,124,137,159,24,47,4853,1657,243,15,1358,736,13,1,9,5,4,12,8,3,8,1,7,14,7,5,4,2,21,1,40,25,9,34,281,26,451,24,111,258,91,13,451,2,0,13,15,1,0,0,0,20,18,38,90,4.0,1.0,3.0,0.9,-0.1,0,5.0,11.0,21.0,3.0,93.0,4.0,252.0,13.0,0.0,1.0,11.7
J20,La Liga,Getafe,900.0,1,0,10,4,1.2,1.2,0,0,13,1,5,8,4,1,12,0.3,0.4,109,183,13,2,1,2,2,159,22,7,45,68,51,72,8,26,1850,663,129,7,661,353,6,1,11,4,6,20,10,10,7,3,10,26,16,16,19,9,50,0,30,19,4,23,119,13,342,61,133,123,88,17,342,3,0,9,9,2,0,0,0,13,21,34,90,5.0,1.0,4.0,1.9,0.9,0,14.0,27.0,20.0,0.0,0.0,12.0,669.6,24.0,0.0,0.0,0.0
J20,La Liga,Girona,900.0,1,1,7,4,1.1,1.1,0,0,13,2,5,28,9,1,23,0.9,0.9,449,545,35,1,5,16,0,494,51,13,206,228,203,225,30,54,7704,2500,418,12,2374,1120,9,3,19,6,10,13,11,3,7,3,9,15,6,6,6,4,17,1,44,12,9,21,448,35,634,35,188,305,144,27,634,0,0,6,14,0,1,0,0,9,7,16,90,6.0,2.0,3.0,2.5,0.5,0,2.0,8.0,34.0,3.0,82.2,4.0,90.0,10.0,1.0,3.0,50.4
J20,La Liga,Las Palmas,873.0,1,1,6,2,1.0,1.0,0,0,12,2,6,26,4,0,6,0.7,1.0,284,344,24,1,5,4,0,309,35,10,154,175,101,118,17,31,4408,1657,231,6,1113,463,8,2,11,4,7,10,5,8,1,1,7,15,8,10,5,3,19,1,23,7,14,21,300,23,417,47,174,183,61,7,417,1,1,13,11,0,1,0,0,3,7,10,90,13.0,4.0,9.0,5.3,1.3,0,7.0,18.0,33.0,9.0,321.3,9.0,345.6,12.0,0.0,0.0,0.0
J20,La Liga,Leganés,900.0,1,1,9,3,0.5,0.5,0,0,14,2,5,17,5,0,9,0.2,0.3,250,302,18,0,1,8,2,276,24,4,124,132,95,110,26,44,4244,1299,229,12,918,469,6,1,12,7,3,7,6,3,3,1,4,11,7,4,15,5,41,0,26,8,6,14,248,18,399,43,129,204,70,8,399,1,0,16,6,2,1,0,0,12,11,23,90,3.0,0.0,3.0,0.6,0.6,1,6.0,29.0,23.0,4.0,214.8,11.0,800.8,27.0,7.0,0.0,0.0
J20,La Liga,Mallorca,900.0,0,0,9,2,0.5,0.5,0,0,14,0,6,24,6,3,23,0.4,0.4,444,517,34,0,3,11,1,476,40,8,191,210,214,225,37,66,7899,2182,315,12,1892,1001,9,1,17,5,10,13,8,7,3,3,5,6,1,9,6,3,22,0,31,8,12,20,450,33,605,34,195,286,132,10,605,3,0,12,9,1,0,0,0,10,13,23,90,7.0,4.0,3.0,3.1,-0.9,0,4.0,7.0,33.0,6.0,174.6,5.0,154.0,10.0,1.0,2.0,31.6
J20,La Liga,Osasuna,900.0,1,1,12,3,0.7,0.7,0,0,17,2,6,28,13,7,33,1.0,0.3,348,449,45,0,2,12,2,398,49,14,128,147,182,215,34,65,6483,2247,236,17,1349,707,17,3,17,5,9,14,11,3,6,5,5,18,13,4,15,2,23,0,38,23,9,32,351,44,566,28,93,292,186,30,566,3,0,9,13,2,0,0,0,26,14,40,90,3.0,1.0,2.0,0.5,-0.5,0,10.0,18.0,28.0,6.0,239.4,4.0,212.0,13.0,3.0,1.0,10.5
J20,La Liga,Rayo Vallecano,900.0,1,1,8,3,0.7,0.7,0,0,15,2,6,26,0,0,13,0.7,0.8,304,397,25,4,2,13,2,362,33,6,150,169,118,145,31,58,5144,1653,226,12,1107,629,5,4,19,12,5,18,11,13,4,1,9,14,5,10,14,6,41,0,41,14,9,23,300,25,522,59,209,230,86,14,522,1,0,13,9,2,0,0,0,14,26,40,90,3.0,1.0,2.0,0.2,-0.8,0,4.0,17.0,35.0,5.0,187.5,4.0,231.2,26.0,0.0,0.0,0.0
J20,La Liga,Real Madrid,900.0,4,3,25,12,5.9,5.1,1,1,49,8,23,46,19,2,18,3.8,5.0,515,576,56,5,6,5,6,539,31,11,268,286,193,208,48,65,8757,2598,391,23,2179,1348,14,10,17,9,7,21,14,4,10,7,7,11,4,12,4,1,11,0,49,13,3,16,517,56,666,17,137,303,236,51,665,0,0,11,13,6,0,1,0,7,3,10,90,2.0,1.0,1.0,1.0,0.0,0,1.0,3.0,24.0,5.0,99.0,3.0,194.1,4.0,0.0,2.0,48.0
J20,La Liga,Real Sociedad,900.0,0,0,9,3,0.7,0.7,0,0,16,0,6,44,9,1,27,1.2,0.5,414,538,55,0,4,10,3,489,46,9,186,215,194,238,32,57,7248,2470,285,20,1729,943,10,2,18,8,10,14,9,6,5,3,7,12,5,6,9,3,20,0,43,15,8,23,418,56,641,25,158,317,172,26,641,4,0,12,9,3,0,0,0,23,23,46,90,2.0,1.0,1.0,0.9,-0.1,0,4.0,11.0,32.0,5.0,156.0,6.0,339.0,9.0,3.0,0.0,0.0
J20,La Liga,Sevilla,900.0,2,1,13,5,2.6,1.8,0,1,23,3,9,23,4,0,14,0.5,1.4,304,363,32,0,4,2,3,331,29,4,140,152,132,145,23,48,5199,1722,236,20,1667,955,19,8,18,6,9,19,10,11,4,4,10,16,6,13,14,0,32,0,47,21,4,25,304,32,506,42,162,221,129,24,505,4,0,15,6,3,0,1,0,7,9,16,90,4.0,1.0,3.0,1.5,0.5,0,2.0,7.0,21.0,5.0,146.5,3.0,90.9,14.0,0.0,2.0,45.0
J20,La Liga,Valencia,900.0,1,0,7,2,1.7,1.7,0,0,12,1,6,21,4,1,17,1.2,1.1,201,290,15,2,1,8,2,244,44,9,90,106,83,107,24,52,3615,1439,130,13,782,381,6,6,14,5,7,18,8,8,9,1,10,18,8,13,10,3,49,0,35,13,7,20,196,15,428,53,170,162,100,19,428,3,0,10,11,2,0,0,0,23,24,47,90,3.0,0.0,3.0,0.1,0.1,1,2.0,19.0,24.0,2.0,92.4,4.0,218.0,20.0,0.0,0.0,0.0
J20,La Liga,Valladolid,900.0,1,0,11,4,1.2,1.2,0,0,20,2,8,29,6,1,16,0.7,1.2,530,614,39,2,3,3,0,571,43,12,244,269,237,265,48,71,9355,2719,372,16,2157,1026,9,5,15,7,7,13,6,7,5,1,4,9,5,3,7,1,11,1,41,18,5,23,529,39,702,31,267,335,105,11,702,2,0,16,13,0,0,0,0,18,20,38,90,4.0,2.0,2.0,1.4,-0.6,0,1.0,8.0,37.0,4.0,107.6,4.0,145.2,14.0,1.0,1.0,16.0
J20,La Liga,Villarreal,900.0,4,4,14,7,2.5,2.5,0,0,28,8,14,25,17,1,17,2.3,2.4,338,403,45,1,4,5,1,370,32,11,176,194,124,143,33,55,5580,1795,290,20,1528,854,14,6,7,1,5,22,15,4,13,5,10,15,5,9,12,2,15,1,43,9,8,17,340,45,506,32,138,211,162,31,506,1,0,9,12,1,0,0,0,13,10,23,90,2.0,0.0,2.0,0.3,0.3,1,4.0,9.0,18.0,5.0,179.0,3.0,185.1,19.0,1.0,1.0,12.0
J20,Ligue 1,Angers,819.0,1,1,17,3,1.4,1.4,0,0,29,1,13,41,10,4,26,0.8,1.1,465,532,49,2,2,5,1,491,40,17,213,223,214,243,29,45,7962,2072,434,17,2416,1430,29,2,15,7,6,10,7,4,0,6,7,14,7,7,9,4,27,0,37,13,7,20,466,49,627,27,105,320,207,19,627,2,1,8,19,1,0,0,0,6,11,17,90,5.0,1.0,4.0,1.9,0.9,0,1.0,4.0,16.0,3.0,78.3,5.0,133.0,16.0,1.0,1.0,12.5
J20,Ligue 1,Auxerre,900.0,2,1,11,6,1.5,0.7,1,1,23,4,8,16,5,2,13,0.6,0.6,303,386,34,2,8,13,5,337,44,14,164,183,98,125,28,44,4949,1965,309,12,1495,671,6,5,21,3,14,22,15,14,8,0,10,15,5,13,17,1,26,0,48,12,14,26,310,34,516,24,203,234,85,15,515,2,0,15,16,5,0,1,0,8,10,18,90,6.0,4.0,2.0,4.1,0.1,0,4.0,15.0,21.0,6.0,255.6,6.0,258.0,9.0,1.0,8.0,154.4
J20,Ligue 1,Brest,900.0,2,0,14,7,0.9,0.9,0,0,24,3,9,23,2,1,14,0.2,0.4,286,373,24,0,3,12,2,332,39,12,130,153,104,126,26,46,4672,1688,295,13,1587,619,7,4,12,5,5,14,11,8,5,1,9,11,2,10,13,3,20,0,49,15,6,21,286,24,479,44,172,212,101,16,479,1,0,9,11,3,0,0,0,14,9,23,90,7.0,5.0,2.0,4.0,-1.0,0,10.0,17.0,23.0,2.0,81.0,6.0,219.0,12.0,0.0,0.0,0.0
J20,Ligue 1,Le Havre,825.0,1,1,13,5,2.3,2.3,0,0,25,2,12,18,7,3,18,1.4,2.2,305,361,23,0,2,7,0,339,22,5,105,120,165,185,30,45,5837,1569,262,27,1927,1111,15,3,16,7,7,13,6,8,2,3,6,13,7,8,10,6,34,0,29,8,3,11,316,23,464,34,137,236,99,18,464,4,1,19,8,0,0,0,0,11,6,17,90,3.0,1.0,2.0,1.2,0.2,0,3.0,9.0,21.0,5.0,171.5,8.0,183.2,20.0,2.0,2.0,38.6
J20,Ligue 1,Lens,900.0,2,2,19,5,2.1,2.1,0,0,36,3,13,39,10,0,20,0.7,1.7,366,448,39,1,2,10,2,411,35,11,188,212,147,169,27,48,6154,2299,256,18,1311,680,13,3,20,11,8,15,7,6,6,3,8,19,11,12,16,2,29,1,44,17,12,29,367,39,578,32,129,290,169,25,578,3,0,17,11,2,0,0,0,14,18,32,90,2.0,0.0,2.0,0.4,0.4,1,4.0,17.0,26.0,5.0,184.5,8.0,432.0,17.0,3.0,0.0,0.0
J20,Ligue 1,Lille,900.0,4,3,28,12,3.4,2.7,1,1,50,8,22,61,19,4,19,1.1,2.3,556,639,60,2,10,13,1,593,45,11,229,258,233,259,59,67,9528,2967,372,29,1960,1035,12,7,22,10,11,25,21,6,13,6,10,19,9,9,12,3,7,2,53,20,11,31,555,58,760,19,154,353,258,41,759,1,0,11,11,1,1,1,0,12,4,16,90,2.0,1.0,1.0,1.3,0.3,0,0.0,2.0,27.0,4.0,97.6,3.0,71.1,2.0,1.0,2.0,40.6
J20,Ligue 1,Lyon,900.0,2,1,9,3,1.7,0.9,1,1,15,3,5,17,3,0,8,0.3,0.6,253,315,20,1,2,6,2,275,38,11,139,154,92,107,17,32,4087,1302,208,5,934,436,7,2,13,3,8,11,4,10,1,0,5,8,3,12,5,0,33,0,32,11,10,21,250,20,415,45,162,178,78,12,414,1,0,10,12,2,0,0,0,11,12,23,90,11.0,3.0,8.0,4.2,1.2,0,5.0,17.0,40.0,7.0,238.0,2.0,131.0,13.0,0.0,2.0,48.0
J20,Ligue 1,Marseille,900.0,3,3,20,11,3.1,3.1,0,0,37,5,16,34,13,0,27,2.1,2.9,506,582,54,1,2,8,0,548,34,12,239,256,226,254,20,38,7996,2107,421,20,1724,895,15,13,8,3,5,18,8,8,9,1,8,11,3,8,11,3,15,1,40,10,6,16,504,54,674,16,117,369,195,46,674,4,0,13,9,0,1,0,0,12,11,23,90,4.0,2.0,2.0,2.1,0.1,0,3.0,4.0,28.0,2.0,46.8,2.0,16.0,8.0,4.0,2.0,27.6
J20,Ligue 1,Monaco,900.0,4,3,11,6,2.6,2.6,0,0,20,7,9,36,11,1,12,1.6,2.5,414,515,54,4,3,18,2,476,37,16,199,221,183,214,22,42,6725,2279,299,15,1761,970,19,4,16,5,10,28,16,8,16,4,14,17,3,13,12,0,14,0,55,20,12,32,426,54,628,10,111,343,179,22,628,2,0,17,14,2,1,0,0,10,8,18,90,7.0,2.0,5.0,2.6,0.6,0,4.0,6.0,18.0,6.0,152.4,5.0,290.0,10.0,0.0,2.0,34.4
J20,Ligue 1,Montpellier,900.0,0,0,14,2,0.8,0.8,0,0,27,0,12,18,4,4,20,0.6,0.8,352,443,29,3,1,13,2,404,37,16,154,179,172,202,20,37,6078,1838,349,21,1922,984,22,6,22,11,8,20,16,10,8,2,8,19,11,6,15,6,38,0,49,16,7,23,360,29,576,41,143,311,130,20,576,4,0,12,17,2,0,0,0,18,15,33,90,5.0,2.0,3.0,2.0,0.0,0,6.0,10.0,19.0,6.0,188.4,9.0,348.3,18.0,0.0,2.0,46.8
J20,Ligue 1,Nantes,900.0,2,2,11,6,1.9,1.9,0,0,19,4,9,17,8,3,13,0.3,2.0,311,385,26,1,0,11,0,351,34,12,144,161,127,142,21,45,4920,1787,330,13,1783,888,14,3,8,7,1,21,13,15,4,2,12,21,9,6,15,4,43,0,35,15,4,19,313,26,507,53,183,235,94,21,507,3,0,10,13,0,0,0,1,8,14,22,90,2.0,1.0,2.0,0.6,-0.4,0,5.0,12.0,24.0,3.0,107.1,3.0,135.0,28.0,1.0,0.0,0.0
J20,Ligue 1,Nice,900.0,1,0,12,2,1.6,0.8,1,1,24,2,7,21,6,3,11,0.6,0.5,353,427,30,2,4,10,0,390,37,18,158,174,163,184,25,46,6179,1949,273,17,1187,724,4,1,14,5,7,25,15,8,14,3,11,22,11,8,13,4,40,0,41,15,9,24,359,30,559,45,192,293,86,19,558,2,0,20,19,0,0,1,0,12,13,25,90,4.0,1.0,3.0,1.9,0.9,0,3.0,9.0,34.0,5.0,149.0,6.0,270.0,20.0,0.0,0.0,0.0
J20,Ligue 1,Paris S-G,900.0,5,3,14,7,3.5,3.5,0,0,23,6,11,65,17,2,15,1.4,2.9,630,712,59,2,7,11,0,679,33,9,316,345,260,277,49,73,10492,3026,580,20,2425,1332,15,9,13,2,9,11,8,4,6,1,5,10,5,7,12,3,16,1,41,14,5,19,634,59,803,36,195,421,195,37,803,0,0,12,9,0,0,0,0,9,14,23,90,7.0,2.0,5.0,1.1,-0.9,0,1.0,5.0,40.0,5.0,131.5,2.0,44.0,10.0,0.0,1.0,12.7
J20,Ligue 1,Reims,899.0,0,0,12,1,0.9,0.9,0,0,23,0,9,34,10,2,29,0.8,0.7,364,465,41,0,0,13,3,418,44,8,151,180,158,182,38,59,6409,2386,282,21,1869,1017,18,3,23,9,13,5,5,2,3,0,1,8,7,5,12,2,14,0,39,8,9,17,370,41,557,19,132,251,185,31,557,4,2,14,10,3,0,0,0,14,8,22,90,6.0,2.0,4.0,2.4,0.4,0,4.0,10.0,31.0,5.0,130.0,5.0,258.0,10.0,0.0,0.0,0.0
J20,Ligue 1,Rennes,900.0,1,0,13,3,0.9,0.9,0,0,24,2,8,24,6,3,24,0.6,0.7,326,416,29,1,4,12,3,372,41,7,143,171,141,168,24,43,5451,1438,230,17,1505,596,11,5,13,6,6,14,7,5,8,1,9,16,7,16,7,1,19,0,40,15,7,22,318,28,509,24,173,220,127,20,509,2,0,14,8,3,0,0,0,9,16,25,90,3.0,0.0,3.0,0.7,0.7,1,5.0,21.0,51.0,4.0,126.0,3.0,176.1,14.0,1.0,2.0,33.2
J20,Ligue 1,Saint-Étienne,857.0,1,0,8,1,2.0,1.2,1,1,13,1,7,14,2,0,5,1.3,1.2,236,309,14,0,1,10,1,274,34,8,138,163,75,90,11,27,3374,1152,230,12,1043,533,7,3,21,9,10,22,12,17,5,0,11,21,10,16,21,9,18,0,48,18,15,33,232,14,428,42,185,172,79,15,427,1,1,12,11,1,1,1,0,4,12,16,90,13.0,4.0,9.0,4.3,0.3,0,2.0,17.0,20.0,3.0,131.7,4.0,221.2,16.0,0.0,0.0,0.0
J20,Ligue 1,Strasbourg,900.0,0,0,7,3,1.2,1.2,0,0,14,0,7,27,8,5,15,0.8,1.3,399,478,33,3,0,7,0,433,45,17,151,175,212,244,33,48,7073,1912,309,15,1350,693,12,3,18,7,10,13,10,7,4,2,6,12,6,8,14,3,31,1,36,21,5,26,397,32,603,52,217,292,101,13,603,3,0,10,13,0,0,0,0,16,9,25,90,3.0,1.0,2.0,1.2,0.2,0,1.0,5.0,75.0,4.0,94.8,1.0,16.0,17.0,1.0,0.0,0.0
J20,Ligue 1,Toulouse,900.0,1,0,15,4,1.5,1.5,0,0,27,2,12,32,10,4,24,0.4,0.9,416,504,41,2,1,12,0,454,50,18,161,182,204,227,30,60,7061,2021,329,20,1586,751,12,5,24,11,11,16,9,5,10,1,7,12,5,6,14,4,19,1,40,13,14,27,416,41,606,26,142,334,138,29,606,2,0,19,20,0,0,0,0,13,12,25,90,3.0,1.0,2.0,1.4,0.4,0,3.0,12.0,29.0,3.0,89.4,5.0,228.0,9.0,0.0,1.0,17.0
J20,Premier League,Arsenal,900.0,1,1,9,3,0.9,0.9,0,0,18,2,9,38,7,0,15,0.9,0.9,435,503,39,3,2,7,3,471,29,12,237,252,168,187,27,43,6945,2177,349,24,1707,807,7,8,15,7,6,14,7,7,6,1,9,21,12,5,4,3,9,1,42,17,5,22,436,38,585,27,184,262,142,22,585,3,0,14,15,3,1,0,0,12,12,24,90,4.0,1.0,3.0,1.9,0.9,0,3.0,14.0,47.0,8.0,251.2,5.0,71.0,8.0,0.0,0.0,0.0
J20,Premier League,Aston Villa,900.0,2,1,13,5,1.6,1.6,0,0,23,4,7,34,10,3,18,1.0,1.0,545,625,43,1,3,10,1,585,39,11,277,297,230,251,31,48,9026,2283,441,14,2408,1070,14,5,15,6,9,19,11,3,14,2,10,15,5,10,7,0,15,1,37,6,13,19,544,43,718,25,127,423,174,23,718,0,0,10,11,1,0,0,0,12,6,18,90,2.0,1.0,1.0,0.7,-0.3,0,2.0,4.0,30.0,4.0,87.2,2.0,70.0,11.0,4.0,0.0,0.0
J20,Premier League,Bournemouth,900.0,1,1,19,8,1.9,1.9,0,0,30,2,14,30,16,5,33,1.2,1.4,345,469,48,2,2,9,1,423,45,12,151,184,148,182,33,71,5829,1940,292,24,1554,884,13,6,11,7,4,15,12,7,6,2,5,18,13,10,6,0,34,0,47,10,12,22,351,48,589,32,148,273,174,35,589,2,0,15,14,1,0,0,0,24,12,36,90,0.0,0.0,0.0,0.0,0.0,1,6.0,14.0,24.0,8.0,270.4,9.0,504.0,11.0,1.0,0.0,0.0
J20,Premier League,Brentford,900.0,5,3,19,9,4.4,3.6,1,1,35,7,16,34,14,0,11,1.5,3.0,372,438,38,4,0,8,2,408,28,9,200,221,138,158,16,30,5539,1860,334,21,1747,914,11,8,14,5,7,20,11,11,7,2,11,23,12,5,6,2,17,0,44,7,8,15,366,38,533,31,147,217,175,35,532,0,0,4,9,2,0,1,0,15,18,33,90,1.0,0.0,1.0,0.6,0.6,1,3.0,15.0,47.0,6.0,196.8,2.0,146.0,9.0,3.0,0.0,0.0
J20,Premier League,Brighton,900.0,1,0,10,3,1.4,0.6,1,1,19,1,6,23,4,1,10,0.4,0.5,345,408,32,2,3,2,0,381,27,13,133,149,181,208,22,36,6101,1361,317,18,1914,1043,14,4,23,11,9,11,10,8,2,1,6,13,7,8,8,2,22,0,46,13,5,18,347,31,503,36,175,227,114,16,502,2,0,17,14,0,0,1,0,11,12,23,90,3.0,1.0,2.0,0.4,-0.6,0,3.0,10.0,39.0,5.0,152.5,4.0,158.0,11.0,1.0,0.0,0.0
J20,Premier League,Chelsea,900.0,1,1,15,1,1.1,1.1,0,0,26,1,13,42,12,2,14,0.7,1.1,484,566,50,1,2,13,0,528,38,10,204,227,215,232,53,77,8710,2547,411,25,2588,1446,18,7,18,6,11,12,5,5,3,4,5,9,4,7,12,5,14,2,52,14,15,29,483,50,665,29,134,349,188,28,665,2,0,12,9,0,0,0,0,7,15,22,90,6.0,1.0,5.0,1.0,0.0,0,2.0,11.0,42.0,10.0,322.0,0.0,0.0,13.0,1.0,2.0,26.4
J20,Premier League,Crystal Palace,900.0,1,1,13,6,1.1,1.1,0,0,25,2,10,22,9,2,19,0.4,0.9,256,345,24,0,5,10,2,311,32,9,106,126,111,138,34,58,4884,1668,220,10,1045,477,5,1,10,4,5,26,16,16,7,3,11,17,6,7,17,4,18,0,48,7,7,14,260,24,461,45,192,186,88,20,461,0,0,9,12,2,0,0,0,14,8,22,90,1.0,1.0,0.0,0.7,-0.3,0,10.0,20.0,28.0,4.0,149.2,12.0,549.6,13.0,1.0,0.0,0.0
J20,Premier League,Everton,900.0,0,0,9,0,0.7,0.7,0,0,12,0,6,16,5,1,13,0.0,0.3,216,325,21,0,0,7,0,285,40,5,119,145,67,106,18,47,3284,1149,167,6,835,330,10,2,20,13,5,16,10,8,6,2,4,11,7,13,10,4,32,1,45,19,10,29,222,20,455,38,131,188,148,16,455,2,0,14,13,0,0,0,0,11,25,36,90,8.0,1.0,7.0,2.9,1.9,0,14.0,35.0,40.0,6.0,301.8,6.0,289.2,22.0,0.0,2.0,30.0
J20,Premier League,Fulham,900.0,2,0,13,2,2.1,0.6,2,2,30,4,10,48,6,2,35,0.7,0.6,604,713,45,0,1,7,0,661,52,11,350,373,224,260,26,63,9508,2534,501,24,2594,1309,18,12,26,12,7,17,9,8,6,3,7,13,6,2,5,1,12,1,37,8,4,12,605,44,799,36,185,334,286,30,797,1,0,10,14,0,1,2,0,24,19,43,90,3.0,2.0,1.0,1.4,-0.6,0,0.0,3.0,28.0,0.0,0.0,4.0,49.2,6.0,0.0,3.0,62.4
J20,Premier League,Ipswich Town,900.0,2,0,6,2,1.7,0.9,1,1,11,3,4,13,5,2,7,0.8,0.5,192,254,17,1,1,4,1,231,22,6,92,103,79,97,13,35,3173,1058,155,11,1051,491,9,2,16,6,7,11,6,4,6,1,7,19,12,15,13,7,48,0,33,12,10,22,194,17,385,60,157,155,79,12,384,5,0,14,10,1,2,1,0,19,24,43,90,4.0,2.0,2.0,2.2,0.2,0,5.0,19.0,21.0,3.0,138.6,7.0,401.8,31.0,2.0,0.0,0.0
J20,Premier League,Leicester City,900.0,1,0,4,2,0.4,0.4,0,0,5,1,2,17,3,2,11,0.3,0.3,334,401,24,2,1,6,1,366,34,6,187,204,129,149,11,29,4954,1492,292,10,1407,617,11,3,18,5,10,22,12,9,12,1,9,15,6,11,11,5,20,1,37,15,9,24,330,24,507,42,169,262,79,10,507,1,0,11,10,1,0,0,0,6,12,18,90,5.0,2.0,3.0,1.6,-0.4,0,6.0,17.0,29.0,4.0,141.2,0.0,0.0,13.0,1.0,0.0,0.0
