Player,Game Week,Team,League,Nationality,Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,General Position
Álex Berenguer,J4,Athletic Club,UEFA Champions League,ESP,LW,30,90.0,0,0,0,0,0.0,0.0,0,0,3.0,0.0,1.0,1.0,1.0,0.0,10,0.1,0.0,29.0,44.0,2.0,0.0,0.0,0.0,0.0,35.0,9.0,3.0,14.0,17.0,13.0,20.0,2.0,6.0,494.0,95.0,30.0,4.0,226.0,107.0,3.0,1.0,9.0,3.0,6.0,1.0,0,0.0,0.0,1.0,1.0,2.0,1.0,0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,6.0,33.0,12.0,60.0,0.0,3.0,27.0,32.0,2.0,60.0,0,0,0,0,1,0,0.0,0.0,0.0,2.0,3.0,5.0,Forward
Roberto Navarro,J4,Athletic Club,UEFA Champions League,ESP,RW,23,69.0,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,8.0,2.0,6.0,0.0,0.0,105.0,9.0,21.0,1.0,77.0,26.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,0.0,5.0,5.0,1.0,6.0,17.0,4.0,29.0,2.0,8.0,11.0,10.0,2.0,29.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Nicolás Serrano,J4,Athletic Club,UEFA Champions League,ESP,RW,22,21.0,0,0,4,4,0.2,0.2,0,0,2.0,0.0,1.0,1.0,1.0,1.0,2,0.1,0.0,6.0,9.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,116.0,20.0,10.0,2.0,57.0,40.0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,2.0,14.0,0.0,0.0,5.0,9.0,2.0,14.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Mikel Vesga,J4,Athletic Club,UEFA Champions League,ESP,AM,32,90.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,2.0,4.0,0.0,0.0,0,0.0,0.1,22.0,35.0,3.0,1.0,0.0,2.0,0.0,32.0,3.0,0.0,11.0,18.0,10.0,14.0,0.0,1.0,343.0,103.0,23.0,2.0,74.0,37.0,0.0,0.0,2.0,0.0,2.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,1,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,24.0,0.0,44.0,0.0,1.0,37.0,6.0,0.0,44.0,0,0,0,2,0,0,0.0,0.0,0.0,2.0,4.0,6.0,Forward
Mikel Jauregizar,J4,Athletic Club,UEFA Champions League,ESP,DM,21,69.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,2.0,0.0,0.0,1,0.0,0.0,15.0,23.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,4.0,5.0,9.0,12.0,0.0,4.0,237.0,50.0,19.0,0.0,54.0,26.0,0.0,0.0,2.0,0.0,2.0,1.0,1,1.0,0.0,0.0,0.0,3.0,3.0,2,3.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,16.0,0.0,34.0,1.0,7.0,24.0,5.0,0.0,34.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Selton Sánchez,J4,Athletic Club,UEFA Champions League,ESP,DM,18,21.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,9.0,10.0,2.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,3.0,4.0,4.0,4.0,2.0,2.0,195.0,55.0,9.0,0.0,38.0,12.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,11.0,0.0,0.0,7.0,4.0,0.0,11.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Alejandro Rego,J4,Athletic Club,UEFA Champions League,ESP,DM,22,79.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,2.0,1.0,0.0,0,0.0,0.1,14.0,23.0,2.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,9.0,16.0,3.0,3.0,2.0,3.0,217.0,95.0,10.0,0.0,13.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,4,0.0,4.0,0.0,1.0,1.0,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,33.0,0.0,2.0,27.0,4.0,2.0,33.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Iñigo Ruiz de Galarreta,J4,Athletic Club,UEFA Champions League,ESP,DM,32,11.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,13.0,16.0,3.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,7.0,8.0,4.0,5.0,2.0,3.0,260.0,71.0,14.0,0.0,67.0,25.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,13.0,1.0,17.0,0.0,1.0,14.0,2.0,0.0,17.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Adama Boiro,J4,Athletic Club,UEFA Champions League,ESP,LB,23,90.0,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.1,0.1,36.0,38.0,3.0,0.0,0.0,0.0,0.0,30.0,8.0,0.0,20.0,21.0,15.0,16.0,1.0,1.0,590.0,200.0,24.0,0.0,78.0,39.0,0.0,0.0,1.0,1.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1,2.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,24.0,1.0,47.0,0.0,6.0,33.0,9.0,1.0,47.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Aitor Paredes,J4,Athletic Club,UEFA Champions League,ESP,CB,25,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,5.0,0.0,0.0,0,0.0,0.0,42.0,51.0,6.0,0.0,1.0,0.0,0.0,50.0,1.0,1.0,10.0,13.0,28.0,30.0,4.0,8.0,895.0,335.0,36.0,1.0,238.0,143.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0.0,2.0,0.0,0.0,0.0,0.0,2,1.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,38.0,0.0,59.0,3.0,19.0,41.0,0.0,0.0,59.0,1,0,0,2,2,0,0.0,0.0,0.0,0.0,2.0,2.0,Defender
Daniel Vivian,J4,Athletic Club,UEFA Champions League,ESP,CB,26,90.0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,1.0,0.0,0,0.0,0.0,39.0,45.0,5.0,0.0,0.0,0.0,0.0,42.0,3.0,3.0,15.0,16.0,18.0,20.0,6.0,8.0,740.0,317.0,33.0,1.0,157.0,95.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,5.0,0.0,9.0,0.0,0.0,0.0,33.0,0.0,55.0,6.0,15.0,37.0,3.0,1.0,55.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Jesús Areso,J4,Athletic Club,UEFA Champions League,ESP,RB,26,77.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,1,0.0,0.0,18.0,29.0,1.0,0.0,0.0,2.0,0.0,18.0,11.0,0.0,6.0,7.0,9.0,15.0,3.0,4.0,374.0,131.0,10.0,0.0,56.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,7,1.0,6.0,0.0,3.0,4.0,1.0,2,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,10.0,0.0,41.0,2.0,14.0,22.0,5.0,0.0,41.0,1,0,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0,Defender
Andoni Gorosabel,J4,Athletic Club,UEFA Champions League,ESP,RB,29,13.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,2,0.1,0.1,10.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,4.0,4.0,5.0,2.0,2.0,182.0,18.0,9.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,12.0,0.0,1.0,7.0,4.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Pierre-Emerick Aubameyang,J4,Marseille,UEFA Champions League,GAB,AM,36,90.0,0,0,2,1,0.1,0.1,0,0,2.0,0.0,1.0,1.0,0.0,0.0,2,0.0,0.1,15.0,27.0,3.0,1.0,1.0,0.0,1.0,26.0,0.0,0.0,8.0,13.0,5.0,10.0,1.0,2.0,226.0,42.0,24.0,2.0,86.0,38.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,27.0,3.0,33.0,0.0,3.0,18.0,14.0,3.0,33.0,0,0,0,0,1,1,0.0,0.0,0.0,2.0,2.0,4.0,Forward
Igor Paixão,J4,Marseille,UEFA Champions League,BRA,LM,25,70.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,15.0,20.0,2.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,10.0,11.0,5.0,8.0,0.0,0.0,191.0,60.0,17.0,1.0,49.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,22.0,2.0,27.0,1.0,3.0,16.0,8.0,0.0,27.0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Robinio Vaz,J4,Marseille,UEFA Champions League,FRA,LM,18,20.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,5.0,4.0,4.0,0.0,0.0,112.0,17.0,8.0,1.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,10.0,1.0,12.0,0.0,0.0,5.0,7.0,1.0,12.0,0,0,0,0,1,1,0.0,0.0,0.0,1.0,1.0,2.0,Midfielder
Pierre Højbjerg,J4,Marseille,UEFA Champions League,DEN,CM,30,90.0,0,0,2,0,0.3,0.3,0,0,4.0,0.0,2.0,6.0,0.0,0.0,0,0.0,0.1,74.0,84.0,5.0,0.0,0.0,0.0,1.0,79.0,4.0,4.0,41.0,45.0,28.0,30.0,4.0,6.0,1148.0,398.0,67.0,1.0,227.0,74.0,1.0,1.0,1.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,0,2.0,0.0,1.0,0.0,9.0,2.0,0.0,2.0,67.0,3.0,89.0,1.0,24.0,52.0,13.0,4.0,89.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,3.0,3.0,Midfielder
Matt O'Riley,J4,Marseille,UEFA Champions League,DEN,CM,24,90.0,0,0,1,0,0.1,0.1,0,0,2.0,0.0,1.0,5.0,1.0,0.0,0,0.0,0.0,51.0,57.0,7.0,0.0,0.0,1.0,0.0,54.0,3.0,2.0,29.0,29.0,20.0,22.0,2.0,5.0,777.0,175.0,39.0,0.0,76.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,1,1.0,2.0,0.0,0.0,1.0,1.0,1,2.0,1.0,0.0,0.0,7.0,2.0,1.0,3.0,42.0,2.0,69.0,1.0,14.0,45.0,11.0,1.0,69.0,1,0,0,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Mason Greenwood,J4,Marseille,UEFA Champions League,ENG,RM,24,90.0,0,0,4,2,0.1,0.1,0,0,9.0,0.0,3.0,3.0,1.0,1.0,9,0.2,0.3,36.0,53.0,2.0,0.0,0.0,1.0,1.0,44.0,8.0,3.0,13.0,14.0,19.0,24.0,2.0,10.0,605.0,209.0,50.0,4.0,285.0,156.0,4.0,1.0,6.0,3.0,2.0,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,55.0,16.0,64.0,0.0,3.0,37.0,25.0,2.0,64.0,0,0,0,1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Ulisses Garcia,J4,Marseille,UEFA Champions League,SUI,LB,29,89.0,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,0.0,1.0,1.0,2,0.0,0.0,21.0,29.0,1.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,12.0,16.0,7.0,10.0,1.0,1.0,314.0,83.0,15.0,0.0,54.0,13.0,0.0,0.0,0.0,0.0,0.0,3.0,0,2.0,1.0,0.0,1.0,1.0,0.0,2,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,19.0,3.0,36.0,0.0,9.0,17.0,10.0,0.0,36.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Defender
Tadjidine Mmadi,J4,Marseille,UEFA Champions League,FRA,LM,18,1.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,25.0,8.0,1.0,1.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Midfielder
Nayef Aguerd,J4,Marseille,UEFA Champions League,MAR,CB,29,90.0,0,0,1,0,0.0,0.0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,56.0,64.0,5.0,0.0,0.0,0.0,0.0,61.0,3.0,2.0,30.0,31.0,22.0,22.0,3.0,9.0,867.0,476.0,52.0,1.0,195.0,69.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,1.0,0.0,1.0,1.0,0.0,2,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,50.0,0.0,74.0,5.0,41.0,33.0,1.0,0.0,74.0,1,0,0,1,0,0,0.0,0.0,0.0,2.0,1.0,3.0,Defender
CJ Egan-Riley,J4,Marseille,UEFA Champions League,ENG,CB,22,78.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,44.0,46.0,3.0,0.0,0.0,0.0,0.0,44.0,2.0,1.0,21.0,21.0,21.0,21.0,1.0,3.0,666.0,222.0,33.0,1.0,150.0,79.0,1.0,0.0,0.0,0.0,0.0,4.0,2,3.0,1.0,0.0,1.0,1.0,0.0,0,1.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,55.0,9.0,38.0,16.0,1.0,0.0,55.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,3.0,Defender
Angel Gomes,J4,Marseille,UEFA Champions League,ENG,CB,25,12.0,0,0,1,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,3,0.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,7.0,7.0,3.0,4.0,2.0,3.0,223.0,58.0,11.0,1.0,58.0,37.0,1.0,1.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,16.0,0.0,0.0,10.0,7.0,1.0,16.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
Benjamin Pavard,J4,Marseille,UEFA Champions League,FRA,CB,29,90.0,0,0,1,0,0.1,0.1,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,41.0,47.0,5.0,0.0,0.0,0.0,0.0,45.0,2.0,2.0,13.0,15.0,23.0,25.0,4.0,6.0,762.0,243.0,28.0,0.0,114.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,2.0,1.0,4.0,0.0,6.0,1.0,0.0,1.0,31.0,1.0,59.0,6.0,23.0,33.0,3.0,2.0,59.0,0,0,0,1,1,0,0.0,0.0,0.0,5.0,2.0,7.0,Defender
Michael Amir Murillo,J4,Marseille,UEFA Champions League,PAN,RB,29,90.0,0,0,2,1,0.1,0.1,0,0,2.0,0.0,1.0,5.0,2.0,1.0,2,0.1,0.0,24.0,33.0,4.0,0.0,0.0,2.0,0.0,27.0,6.0,2.0,13.0,13.0,7.0,12.0,4.0,6.0,427.0,204.0,30.0,2.0,131.0,56.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,4.0,1.0,2.0,3.0,29.0,6.0,42.0,2.0,6.0,21.0,15.0,4.0,42.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,0.0,1.0,Defender
Nikola Krstović,J4,Atalanta,UEFA Champions League,MNE,AM,25,84.0,0,0,1,0,0.1,0.1,0,0,3.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,14.0,21.0,1.0,0.0,0.0,2.0,1.0,20.0,0.0,0.0,10.0,12.0,4.0,5.0,0.0,1.0,167.0,52.0,17.0,1.0,87.0,20.0,1.0,1.0,3.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,2.0,0.0,1.0,4.0,5.0,9.0,27.0,4.0,34.0,1.0,3.0,20.0,11.0,4.0,34.0,0,0,0,1,3,1,0.0,1.0,0.0,4.0,4.0,8.0,Forward
Gianluca Scamacca,J4,Atalanta,UEFA Champions League,ITA,AM,26,6.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,7.0,0.0,1.0,6.0,0.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Ademola Lookman,J4,Atalanta,UEFA Champions League,NGA,LW,28,74.0,0,0,2,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,11.0,20.0,2.0,0.0,0.0,1.0,1.0,16.0,3.0,0.0,8.0,10.0,3.0,4.0,0.0,3.0,133.0,45.0,12.0,3.0,65.0,47.0,0.0,3.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,15.0,5.0,25.0,1.0,2.0,10.0,14.0,3.0,25.0,0,0,0,1,0,2,0.0,0.0,0.0,1.0,0.0,1.0,Forward
Yunus Musah,J4,Atalanta,UEFA Champions League,USA,CM,22,16.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,99.0,35.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,7.0,1.0,1.0,6.0,0.0,0.0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Charles De Ketelaere,J4,Atalanta,UEFA Champions League,BEL,RW,24,84.0,0,0,1,1,0.8,0.0,0,1,1.0,0.0,1.0,3.0,0.0,0.0,1,0.0,0.0,23.0,29.0,5.0,0.0,0.0,0.0,0.0,28.0,1.0,0.0,12.0,14.0,7.0,9.0,3.0,4.0,394.0,162.0,25.0,4.0,168.0,96.0,2.0,1.0,1.0,0.0,1.0,3.0,2,2.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,1.0,0.0,4.0,3.0,4.0,7.0,34.0,4.0,43.0,1.0,4.0,22.0,17.0,2.0,42.0,0,0,0,1,2,1,0.0,0.0,0.0,1.0,2.0,3.0,Forward
Lazar Samardzic,J4,Atalanta,UEFA Champions League,SRB,RW,23,6.0,1,0,1,1,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,42.0,0.0,4.0,1.0,51.0,46.0,1.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,2.0,4.0,1.0,0.0,6.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,Forward
Davide Zappacosta,J4,Atalanta,UEFA Champions League,ITA,LM,33,90.0,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,2.0,1.0,1,0.3,0.2,37.0,41.0,5.0,0.0,0.0,0.0,1.0,35.0,5.0,4.0,16.0,16.0,18.0,20.0,3.0,3.0,673.0,203.0,27.0,2.0,78.0,34.0,2.0,1.0,0.0,0.0,0.0,2.0,2,1.0,0.0,1.0,1.0,3.0,2.0,0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,34.0,3.0,47.0,3.0,17.0,19.0,11.0,1.0,47.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Marten de Roon,J4,Atalanta,UEFA Champions League,NED,CM,34,45.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,31.0,38.0,0.0,0.0,0.0,1.0,0.0,35.0,3.0,2.0,9.0,12.0,15.0,17.0,7.0,9.0,676.0,113.0,17.0,0.0,72.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,39.0,0.0,6.0,26.0,7.0,0.0,39.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,Midfielder
Mario Pašalić,J4,Atalanta,UEFA Champions League,CRO,CM,30,45.0,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,17.0,19.0,3.0,0.0,0.0,0.0,0.0,18.0,1.0,1.0,5.0,7.0,8.0,8.0,4.0,4.0,363.0,69.0,13.0,0.0,48.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,3.0,12.0,2.0,23.0,3.0,5.0,16.0,3.0,0.0,23.0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Éderson,J4,Atalanta,UEFA Champions League,BRA,CM,26,90.0,0,1,1,0,0.0,0.0,0,0,0.0,0.0,1.0,2.0,0.0,0.0,0,0.0,0.0,26.0,35.0,0.0,0.0,0.0,1.0,0.0,34.0,1.0,1.0,11.0,17.0,15.0,17.0,0.0,0.0,440.0,21.0,22.0,1.0,121.0,73.0,1.0,0.0,1.0,0.0,1.0,1.0,0,1.0,0.0,0.0,1.0,1.0,0.0,0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,32.0,0.0,43.0,4.0,12.0,24.0,7.0,0.0,43.0,1,0,0,3,3,0,0.0,0.0,0.0,1.0,0.0,1.0,Midfielder
Raoul Bellanova,J4,Atalanta,UEFA Champions League,ITA,RM,25,90.0,0,0,1,0,0.2,0.2,0,0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,0.0,24.0,30.0,3.0,0.0,0.0,0.0,0.0,25.0,5.0,0.0,13.0,14.0,9.0,10.0,1.0,4.0,344.0,140.0,13.0,2.0,97.0,59.0,1.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0,2.0,35.0,0.0,12.0,13.0,10.0,1.0,35.0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,Midfielder
Honest Ahanor,J4,Atalanta,UEFA Champions League,ITA,CB,17,90.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,39.0,43.0,0.0,0.0,0.0,0.0,1.0,41.0,1.0,0.0,20.0,21.0,17.0,18.0,2.0,3.0,617.0,165.0,27.0,1.0,121.0,46.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,0.0,1,3.0,2.0,4.0,0.0,6.0,2.0,1.0,3.0,33.0,0.0,53.0,11.0,22.0,28.0,5.0,1.0,53.0,0,0,0,2,3,0,0.0,0.0,0.0,0.0,0.0,0.0,Defender
