Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons,Efficiency GK,% Saves,% Long Passes GK,% Crosses Stopped
D.C. United,28.4,34,56.97,68.75,68.75,64.66,25.24,15.14,62.02,47.12,44.71,43.27,56.73,58.17,39.9,37.02,47.84,34.62,65.14,57.69,80.77,69.47,54.33,26.68,54.81,54.33,60.34,38.7,65.38,69.71,54.09,66.35,31.49,13.46,39.42,22.12,8.17,39.9,45.67,46.63,22.12,67.31,87.5,39.9,40.38,47.84,40.38,31.49,70.67,97.12,65.62,44.71,71.39,78.12,64.18,24.04,63.46,12.02,28.85,47.84,53.37,62.02,86.54,88.46,36.06,39.18,29.81,70.43,52.64,70.19,26.44,37.5,57.45,99.04,95.67,97.12,60.1,35.1,39.18,75.72,100.0,56.97,95.19,50.48,59.86,85.58,57.69,19.95,53.37,39.42,100.0,47.6,51.44,42.79,46.63,42.31,78.85,40.38,20.19,93.75,82.21
Defensa y Just,26.3,27,58.89,65.62,60.58,69.95,71.39,54.09,65.87,60.58,31.25,35.1,24.52,22.6,36.06,37.5,83.17,85.58,68.51,44.23,68.51,59.86,66.35,74.52,66.35,81.49,62.74,77.16,84.38,46.39,67.31,84.38,9.86,88.22,74.28,89.42,41.59,40.38,64.9,68.27,24.04,49.52,35.82,40.38,94.71,92.79,37.5,60.58,52.88,17.31,34.62,31.25,26.92,11.06,30.53,59.13,13.7,10.34,56.73,90.62,86.3,91.11,55.77,60.58,93.75,48.56,78.37,99.04,10.1,14.66,26.44,37.5,20.91,50.0,36.78,63.46,25.24,95.19,96.63,81.97,12.02,45.19,20.43,68.75,63.94,49.52,62.5,19.95,59.38,44.47,75.96,25.0,30.77,27.88,62.98,6.25,72.12,95.43,99.04,79.81,57.45
Estoril,24.3,34,71.63,37.5,28.61,45.67,25.24,15.14,28.85,71.15,50.96,45.19,44.71,42.31,63.46,59.13,55.29,35.58,24.28,25.0,19.71,10.82,17.79,62.74,17.79,34.62,37.5,30.77,52.4,38.94,34.38,34.62,66.35,32.21,12.74,54.33,1.92,45.19,55.53,67.79,47.6,21.15,42.79,45.19,70.43,55.29,50.48,71.88,55.77,57.69,47.12,51.44,52.88,28.37,89.66,26.68,64.9,62.02,5.77,76.44,7.21,1.92,8.65,57.69,17.31,78.61,71.39,61.06,24.04,21.15,68.99,37.5,76.68,6.01,14.42,29.33,86.54,88.46,50.24,9.62,68.75,17.31,54.57,25.0,31.25,34.62,34.13,57.45,45.91,94.47,1.92,65.87,59.62,75.48,62.26,55.29,27.88,18.99,25.96,4.81,7.21
Estrela,27.2,34,12.74,35.1,15.62,7.69,12.98,8.65,13.46,14.9,33.17,35.58,29.33,30.77,41.35,43.27,48.8,55.29,24.28,7.69,32.93,36.78,17.31,4.81,16.83,57.69,79.57,45.19,69.95,58.65,81.49,52.16,71.63,61.06,21.15,64.66,41.59,32.69,58.65,81.25,26.92,10.58,32.69,32.69,38.7,30.05,23.56,3.37,37.5,28.85,67.07,33.65,55.29,12.74,18.75,49.04,70.19,5.29,5.77,62.5,53.37,43.51,61.3,51.92,25.72,54.09,37.02,25.72,37.98,21.15,68.99,86.78,72.12,25.96,21.15,54.81,83.41,56.73,43.75,75.72,84.38,56.97,40.87,13.46,11.54,33.89,82.45,83.17,31.97,8.17,74.52,29.57,25.48,42.31,27.64,98.56,21.63,40.38,14.9,40.62,81.73
Estudiantes–LP,28.8,27,58.89,47.6,81.25,63.46,3.37,19.23,80.77,53.37,56.73,64.9,55.77,60.58,55.29,62.98,75.96,88.46,71.63,77.64,75.96,90.87,80.77,34.62,80.29,75.48,83.17,57.69,87.98,40.87,65.87,80.29,21.15,41.83,30.53,52.88,41.59,65.38,8.65,25.96,80.29,62.02,62.5,65.38,36.54,60.58,51.92,48.08,7.45,22.6,61.06,57.21,70.43,97.36,89.66,56.25,72.6,82.21,22.6,25.48,34.13,96.63,88.94,13.7,92.07,3.37,3.37,89.42,75.0,70.19,83.17,37.5,3.37,33.17,31.49,19.71,77.4,41.35,36.06,45.67,9.86,88.94,31.25,76.2,78.85,59.13,74.04,72.6,77.4,65.38,61.06,32.69,35.58,24.52,33.89,27.4,93.75,18.99,44.71,39.42,51.44
Eupen,25.4,30,8.89,12.02,4.81,9.13,12.98,8.65,5.29,10.82,40.38,49.52,32.69,38.94,47.12,53.37,51.92,68.27,6.73,14.42,7.21,14.18,24.76,22.36,25.48,78.85,82.45,92.55,42.55,63.94,69.47,71.63,32.93,90.62,89.42,93.75,0.96,53.85,95.19,92.31,39.42,9.13,11.78,53.85,8.65,6.25,81.25,43.27,40.14,56.97,51.68,40.38,80.29,72.12,64.18,32.93,25.72,3.85,17.07,23.8,3.85,49.52,21.15,31.01,9.86,90.87,88.46,14.66,76.68,62.74,68.99,86.78,88.7,21.39,44.95,62.5,82.21,98.08,75.0,29.57,65.38,43.75,57.45,24.04,5.29,10.58,75.48,89.42,17.31,18.27,2.4,26.68,18.27,31.97,24.52,50.96,5.77,18.99,30.77,10.58,21.15
Excelsior,23.2,34,68.03,67.55,20.67,48.8,12.98,8.65,26.44,68.99,36.06,37.98,22.6,21.15,38.7,33.41,94.71,99.04,35.34,31.25,33.65,57.69,13.46,64.9,13.94,71.15,69.71,94.95,20.19,42.07,56.01,45.19,62.02,82.93,82.69,92.79,18.75,43.27,96.63,95.67,15.38,21.63,30.29,43.27,50.24,53.61,40.87,34.62,83.41,60.58,56.01,36.06,93.99,43.51,64.18,99.52,0.96,87.5,17.07,87.98,53.37,31.73,45.19,36.06,3.37,96.15,92.31,19.47,12.98,21.15,26.44,37.5,89.66,99.52,99.04,95.67,89.42,66.35,77.4,87.74,24.52,59.13,61.78,21.63,28.85,44.23,62.98,19.95,22.6,63.94,18.51,33.17,31.73,48.56,58.17,64.42,75.72,4.33,16.83,44.71,80.77
FC Cincinnati,26.3,34,84.86,90.38,53.85,74.52,93.75,91.11,58.17,82.21,52.88,47.12,59.62,57.21,48.08,47.6,43.51,20.67,69.95,51.44,62.26,12.5,49.52,36.06,48.8,37.98,63.7,50.24,30.05,61.3,25.0,35.58,54.09,69.95,79.57,50.0,32.45,48.56,43.27,43.27,51.92,52.16,80.77,48.56,58.89,57.21,45.19,35.82,84.86,71.88,52.64,53.37,49.28,28.37,8.41,46.88,74.52,65.14,84.86,47.84,19.47,76.92,46.15,91.83,68.27,23.56,26.44,80.53,52.64,70.19,26.44,37.5,16.59,37.5,23.8,9.62,54.33,40.38,34.38,20.43,30.77,19.47,66.35,46.63,62.98,74.04,47.36,19.95,47.12,46.63,98.08,65.14,60.1,54.33,68.27,78.12,50.0,26.2,60.1,63.94,24.04
FC Dallas,25.8,34,48.08,28.85,6.49,17.07,12.98,8.65,9.13,57.69,67.79,64.42,80.29,79.33,56.73,51.92,10.58,10.58,14.66,35.1,48.08,29.57,33.17,33.41,33.65,11.78,6.49,27.4,7.93,35.58,22.84,45.67,36.78,32.21,52.16,50.96,74.04,58.17,80.29,78.37,50.48,32.69,43.75,58.17,16.35,36.06,59.13,34.62,57.69,84.38,88.46,67.79,72.36,78.12,89.66,68.51,38.94,43.03,17.07,76.44,5.05,34.13,12.02,85.58,75.48,40.62,61.78,25.72,24.04,9.86,68.99,86.78,14.18,40.87,55.77,57.69,38.7,72.6,51.68,6.25,80.77,14.9,92.31,33.17,12.26,43.27,12.02,83.17,47.12,73.32,35.82,77.88,87.98,68.03,25.96,7.21,93.27,37.26,91.35,24.52,3.85
FC Juárez,28.0,34,50.24,21.39,61.78,40.14,86.78,70.43,59.38,53.37,43.75,41.35,35.1,29.81,54.81,52.4,77.88,75.0,61.06,44.71,19.23,36.78,38.94,53.37,37.98,51.68,41.59,73.8,46.88,15.38,38.22,56.25,35.1,11.78,76.68,59.62,41.59,44.23,51.44,44.71,54.81,32.21,25.96,44.23,48.08,43.03,50.0,67.79,46.63,18.75,97.6,43.75,26.92,43.51,64.18,62.26,42.31,66.83,75.96,47.84,53.37,49.04,26.68,63.94,14.42,73.56,53.37,2.64,52.64,56.73,68.99,37.5,80.05,32.21,40.87,34.86,52.16,79.81,69.23,11.3,12.98,30.29,61.06,40.87,58.65,26.44,38.94,57.45,39.18,87.5,33.65,50.96,68.27,51.92,61.06,19.23,39.9,15.14,10.58,22.12,8.65
Famalicão,23.4,34,36.54,21.39,61.78,23.56,40.14,54.09,55.77,39.42,37.5,30.29,15.87,12.5,43.27,40.38,95.19,94.71,46.88,15.38,23.8,94.71,6.97,37.5,8.41,42.79,58.41,68.75,21.63,54.33,44.23,32.21,74.52,44.23,35.82,54.33,63.22,29.33,73.08,91.83,7.21,9.62,28.85,29.33,69.71,72.6,38.46,29.33,33.17,42.55,55.29,37.74,4.33,6.49,18.75,5.29,99.52,8.65,64.42,10.58,19.47,8.65,71.15,70.43,59.86,55.05,63.7,37.5,89.9,38.7,95.67,97.36,67.79,59.13,49.04,62.02,99.04,37.98,47.12,95.19,85.82,51.92,48.32,10.1,52.4,35.58,51.44,98.08,33.65,61.54,95.19,54.33,43.03,66.59,91.83,90.87,70.19,90.38,69.71,80.77,95.67
Farense,28.3,34,63.46,59.13,26.92,57.21,71.39,81.01,18.75,57.69,10.1,8.65,2.4,1.92,23.08,21.15,63.94,94.23,10.82,6.49,11.06,47.6,5.29,5.77,5.29,21.88,23.56,53.12,24.76,2.16,19.71,25.96,67.31,98.08,72.12,100.0,83.17,10.58,94.71,73.08,3.85,1.44,8.65,10.58,4.33,6.73,5.77,2.4,22.84,93.27,99.52,11.06,49.28,20.67,18.75,19.23,65.62,47.6,64.42,18.75,53.37,6.25,82.69,7.69,30.53,92.31,95.19,25.72,81.73,84.86,68.99,37.5,92.55,72.6,90.62,31.49,52.16,100.0,100.0,88.94,18.99,89.9,97.6,4.33,25.0,9.62,20.91,57.45,5.29,61.54,24.04,14.9,17.79,30.29,16.35,40.38,34.13,92.07,80.77,13.46,46.15
FeralpiSalò,26.1,38,42.55,19.95,40.14,31.01,49.28,34.13,42.55,44.95,24.52,25.96,26.44,27.88,29.33,29.81,27.88,42.79,39.18,18.27,41.11,77.16,25.48,48.56,26.92,8.17,11.3,40.87,6.73,2.16,5.29,3.85,96.15,56.25,66.59,59.13,87.98,22.6,46.15,37.98,23.08,35.58,55.05,22.6,46.88,30.77,18.75,22.12,64.18,56.01,49.52,25.0,64.9,52.88,46.88,41.83,81.25,85.34,25.24,10.58,53.37,21.63,86.06,26.44,17.31,55.77,29.81,5.53,89.9,91.35,68.99,37.5,59.86,91.83,87.98,45.19,21.63,76.92,75.96,26.92,22.84,82.69,55.29,29.81,42.31,54.33,9.13,57.45,23.56,73.32,79.57,21.63,21.15,25.96,21.15,84.86,15.38,3.12,4.81,70.19,18.27
Feyenoord,24.0,34,99.04,99.52,99.52,99.52,54.81,81.01,99.52,99.04,97.12,97.6,96.15,98.08,97.12,97.12,23.32,5.29,99.52,99.52,99.52,41.59,99.52,99.52,99.52,62.02,45.67,20.43,65.38,98.56,37.02,19.23,89.42,24.28,4.33,3.37,52.64,98.08,6.73,35.1,97.6,99.52,99.52,98.08,88.46,89.9,95.19,98.56,100.0,32.45,5.29,97.12,99.52,88.94,89.66,96.15,28.61,22.12,90.62,93.75,86.3,72.6,51.44,92.31,98.8,1.92,2.16,98.56,6.73,9.86,26.44,37.5,2.4,29.09,13.46,94.71,58.41,0.48,1.44,81.97,99.52,23.8,13.94,99.52,99.52,99.52,39.42,19.95,98.56,42.07,98.56,90.38,84.62,87.98,75.0,62.98,81.49,62.74,51.92,69.23,99.04
Flamengo,26.7,46,75.48,73.08,51.92,67.55,82.69,77.16,66.35,81.01,95.19,95.19,97.12,96.63,90.87,88.94,46.63,5.77,68.51,98.56,90.87,33.65,96.63,87.5,96.63,46.15,56.73,25.0,64.42,74.04,39.42,64.66,27.16,9.38,4.81,22.6,41.59,94.23,27.88,37.26,96.15,94.71,82.69,94.23,84.13,85.34,91.83,97.12,61.54,87.74,45.43,95.19,51.44,35.34,76.2,36.06,82.45,79.57,87.98,47.84,86.3,47.84,16.35,94.71,75.48,54.09,69.23,85.58,52.64,62.74,55.05,37.5,28.12,27.64,13.94,83.17,69.47,10.58,33.17,22.84,65.38,8.65,75.96,96.63,69.71,84.62,49.04,42.55,93.51,70.19,87.5,98.08,96.88,94.71,89.9,29.81,80.29,65.14,85.58,64.42,29.09
Fluminense,29.1,51,74.04,68.75,79.33,88.94,25.24,28.85,82.21,80.05,96.63,95.67,99.04,99.04,76.44,70.67,9.62,0.48,84.62,89.9,74.28,58.65,77.4,93.27,77.88,15.38,14.42,5.77,34.38,68.51,20.67,20.67,76.92,28.85,2.88,16.83,47.36,95.67,90.38,96.63,89.9,87.5,66.35,95.67,95.67,98.08,94.71,88.46,73.32,78.85,28.12,96.15,2.88,8.89,8.41,35.58,93.27,17.31,39.42,53.37,69.71,30.29,10.1,87.5,65.87,42.79,52.4,61.06,47.12,56.73,26.44,77.4,46.15,0.48,0.48,30.77,77.88,53.61,53.12,67.79,39.42,12.5,59.13,82.69,84.62,70.19,17.79,42.55,97.12,73.32,35.1,99.04,99.04,95.67,83.65,54.33,88.94,77.88,73.56,23.32,75.48
Fortaleza,29.7,38,45.19,70.91,81.73,82.21,60.34,70.43,81.25,40.87,39.42,33.17,48.08,43.99,36.54,33.41,29.57,19.71,71.15,67.31,56.25,70.67,60.58,79.57,61.3,70.19,73.08,62.02,77.64,61.3,74.76,85.1,12.98,56.25,56.25,43.75,63.22,30.29,4.33,3.37,61.06,50.72,61.54,30.29,57.21,69.47,45.67,67.31,70.67,98.56,58.41,39.42,30.77,88.94,64.18,22.84,90.62,11.06,70.43,30.53,26.68,40.87,53.37,58.41,65.87,46.15,54.81,48.32,69.95,32.69,87.26,95.91,34.38,25.96,23.8,2.88,57.21,36.3,45.19,59.86,2.16,45.67,95.67,64.42,76.92,63.94,71.39,96.63,27.88,21.88,72.12,51.92,70.19,43.27,50.48,18.75,82.69,54.33,72.6,35.34,65.38
Fortuna Sittard,26.8,34,32.69,60.82,77.88,69.95,40.14,81.01,71.88,30.29,15.87,14.9,12.98,12.02,19.23,19.23,30.77,64.9,58.17,15.87,64.66,98.56,22.6,52.88,22.6,85.58,77.16,90.38,50.72,81.49,86.54,74.28,44.23,77.4,73.56,33.65,89.9,13.94,38.94,31.73,8.17,45.19,76.2,13.94,52.88,39.9,14.9,34.62,46.63,77.88,84.13,15.38,88.7,62.98,64.18,75.0,8.89,91.83,84.86,87.98,19.47,58.89,90.38,29.33,20.43,57.93,42.55,48.32,12.98,21.15,26.44,37.5,67.79,69.71,85.58,50.0,15.87,35.1,36.06,91.11,54.09,85.1,85.1,28.85,64.42,75.96,83.65,19.95,7.69,15.14,89.42,15.38,17.31,18.99,13.94,61.54,25.0,10.58,15.38,17.31,93.75
Genk,24.0,30,83.89,97.6,96.15,92.55,31.25,64.18,96.15,78.37,73.08,75.0,58.65,64.42,73.56,77.88,91.83,83.65,98.08,94.71,92.31,73.08,97.6,82.45,97.6,53.12,50.0,33.65,45.19,96.39,14.9,10.1,90.38,50.72,65.87,36.54,57.45,78.85,62.98,39.42,72.6,93.27,95.19,78.85,83.17,79.33,93.75,84.62,95.67,8.17,3.37,72.36,67.55,14.9,14.9,52.88,58.17,2.88,70.43,72.12,86.3,73.56,61.3,45.91,80.53,30.77,37.98,75.0,28.37,27.64,68.99,37.5,31.49,63.22,65.87,79.57,40.38,16.35,41.35,77.16,33.89,60.58,5.29,97.12,95.19,95.67,29.81,57.45,79.09,16.83,63.46,59.13,25.0,51.44,88.94,71.15,51.44,77.88,72.12,53.12,83.17
Gent,26.4,30,86.06,90.38,85.34,91.59,60.34,77.16,84.62,78.37,79.81,84.62,62.5,69.23,82.21,88.46,98.56,100.0,82.45,88.46,95.19,74.52,89.9,90.87,89.9,93.75,96.15,82.93,87.26,89.42,92.79,73.56,58.17,48.56,93.27,41.35,29.33,88.46,41.35,48.08,87.98,92.79,93.75,88.46,50.96,38.94,96.63,99.04,90.87,58.65,17.07,79.33,97.12,14.9,64.18,82.21,43.75,60.58,87.98,2.4,86.3,80.77,80.29,26.92,52.4,37.74,31.49,31.49,98.08,96.63,97.36,37.5,62.26,49.52,25.48,38.94,87.98,24.52,56.73,85.1,21.88,77.16,36.06,90.38,85.34,95.19,96.15,94.47,80.77,53.12,62.98,52.4,16.35,50.0,92.79,97.6,29.57,80.77,24.76,91.35,86.54
Gil Vicente FC,25.3,34,50.24,42.07,9.62,38.22,86.78,87.98,12.74,47.12,60.1,59.62,53.37,52.88,66.83,68.27,31.73,26.92,18.27,14.9,26.68,2.16,32.21,60.58,32.69,36.54,43.51,40.87,33.41,74.04,64.9,34.62,80.77,44.71,42.07,50.48,8.17,58.65,74.52,83.65,46.15,30.29,28.85,58.65,37.26,37.5,49.04,40.38,46.63,85.82,10.58,61.06,57.69,62.98,38.94,60.1,90.62,25.24,90.62,18.75,19.47,35.34,24.52,79.33,27.16,62.74,50.0,48.32,81.73,70.19,90.62,37.5,59.86,25.96,40.87,56.25,68.51,85.82,60.1,46.88,70.19,19.47,46.15,35.58,17.79,23.08,51.44,83.17,51.44,61.54,61.54,55.29,49.04,57.93,41.83,91.83,46.88,22.36,23.56,14.42,39.66
Gimnasia–LP,24.2,27,15.87,21.39,54.81,34.86,18.99,19.23,39.42,11.78,3.85,5.29,2.88,4.33,2.88,3.85,31.25,84.13,37.5,13.46,16.35,71.88,23.08,11.06,23.8,96.63,97.6,91.83,94.23,79.57,93.75,87.02,25.48,72.6,81.01,86.54,83.17,8.65,20.67,11.54,7.69,48.56,41.11,8.65,98.56,90.38,4.33,18.75,12.02,0.96,11.06,3.85,52.88,52.88,89.66,65.62,76.92,49.52,22.6,68.51,34.13,99.52,93.75,1.44,37.98,33.65,23.56,66.35,31.97,49.28,26.44,37.5,39.66,67.31,70.19,4.81,15.87,44.47,89.18,29.57,33.89,95.67,1.92,19.23,33.65,26.92,97.12,19.95,35.58,21.88,13.94,2.4,2.4,1.44,8.17,86.06,26.44,10.58,19.23,56.25,17.55
Go Ahead Eag,25.4,34,65.62,80.53,82.93,93.75,54.81,54.09,81.73,62.98,31.73,33.65,37.98,38.46,30.29,28.85,33.17,57.45,76.44,49.52,77.64,44.47,47.6,43.75,47.6,18.27,10.58,12.98,26.44,77.64,25.0,16.83,85.82,69.95,9.86,93.27,83.17,37.02,97.6,64.9,12.5,62.5,83.89,37.02,31.49,24.52,19.23,9.13,80.05,45.19,63.7,31.73,98.56,62.98,64.18,98.08,32.45,56.01,64.42,87.98,53.37,47.12,30.77,25.96,44.47,87.98,93.27,70.43,12.98,21.15,26.44,37.5,54.33,85.82,91.83,87.02,34.13,93.75,99.52,11.3,54.09,56.25,54.57,47.84,81.73,83.65,16.83,19.95,18.75,36.3,3.85,27.4,39.18,34.13,18.75,48.8,13.7,54.33,89.66,31.25,3.37
Godoy Cruz,26.0,27,58.89,37.5,64.42,52.64,49.28,34.13,50.0,60.58,10.58,12.5,6.25,7.69,11.54,10.1,85.1,91.83,60.58,35.58,13.22,38.7,36.06,15.87,35.82,91.35,81.73,69.23,96.63,32.69,91.59,96.15,2.4,90.62,83.65,60.1,71.15,18.27,11.3,18.51,28.85,33.17,22.12,18.27,99.52,97.6,11.54,24.04,13.22,9.38,15.38,10.58,21.15,17.79,89.66,31.73,15.38,62.02,5.77,7.45,34.13,92.79,91.83,8.65,61.78,18.03,18.51,66.35,93.03,96.15,26.44,37.5,49.28,96.63,85.1,36.06,0.96,67.31,17.55,42.55,28.12,92.31,8.65,31.25,53.12,15.87,87.98,19.95,43.99,81.73,56.01,11.06,2.88,14.42,52.4,10.1,54.33,77.88,42.07,97.12,61.54
Goiás,27.7,38,17.55,13.22,56.73,25.72,60.34,46.39,50.72,21.63,30.77,25.48,29.81,25.96,28.85,26.44,66.35,41.35,48.56,22.6,30.29,28.61,32.69,23.56,33.17,38.46,45.19,55.29,26.92,48.8,42.31,55.29,37.98,21.63,53.37,90.38,25.96,25.0,75.48,39.9,21.15,35.1,27.88,24.52,43.27,44.71,27.4,45.67,18.27,70.91,24.76,30.29,12.26,24.76,24.52,0.96,97.12,8.65,70.43,56.25,53.37,15.38,75.96,22.12,40.14,65.38,71.39,48.32,44.23,62.74,26.44,37.5,67.79,89.9,74.76,53.12,64.18,73.56,97.6,93.03,15.14,76.44,44.71,30.77,48.08,23.56,44.23,19.95,15.62,36.3,47.12,44.23,52.64,41.35,75.96,38.46,53.37,65.14,58.17,89.18,72.12
Grêmio,27.9,38,82.69,62.98,62.98,84.13,60.34,70.43,70.67,85.1,46.63,47.6,72.12,74.52,27.4,25.96,2.88,4.33,72.36,55.29,67.31,10.82,71.15,27.64,71.63,44.95,32.45,52.16,50.0,24.52,31.49,76.92,13.7,53.37,42.79,67.31,80.05,50.0,34.62,6.73,56.97,84.62,66.83,49.52,58.17,61.06,46.63,62.98,55.77,70.91,50.96,46.63,18.03,35.34,24.52,43.03,91.83,65.87,56.73,56.25,53.37,65.38,29.57,57.21,33.89,77.88,81.73,25.72,44.23,62.74,26.44,37.5,78.37,46.88,60.1,5.29,46.63,92.31,85.58,71.39,28.12,34.13,63.46,66.83,73.56,61.06,32.69,19.95,29.09,92.79,27.88,46.15,45.43,31.97,25.48,2.4,60.58,70.67,59.13,33.17,58.65
Guadalajara,25.8,34,56.97,57.93,43.51,36.78,93.75,93.51,43.99,59.38,59.62,57.69,65.38,63.46,50.0,50.96,59.13,52.88,55.77,75.96,69.71,80.53,77.88,81.73,76.92,96.15,94.71,84.62,98.56,74.04,90.87,71.15,51.68,20.43,18.99,9.13,83.17,60.58,13.46,20.67,70.19,75.0,63.94,60.58,66.11,66.35,59.62,86.06,72.6,6.73,13.7,58.65,29.57,28.37,18.75,73.56,29.57,51.44,90.62,7.45,86.3,69.23,54.57,56.73,68.27,40.62,45.43,70.43,93.03,91.35,68.99,86.78,37.74,23.32,19.95,26.44,43.99,52.64,21.88,22.84,37.74,50.0,7.69,78.85,48.08,69.23,93.75,83.17,65.14,48.8,70.19,58.65,65.38,50.48,50.0,80.29,57.93,70.67,66.83,41.59,33.17
Heerenveen,25.4,34,79.81,74.28,82.93,72.6,90.14,87.98,83.65,74.52,68.27,66.35,71.63,67.31,62.5,61.54,67.07,49.04,85.34,55.77,71.63,23.32,63.46,88.94,63.46,18.99,13.7,35.82,14.42,42.07,32.21,27.4,75.24,37.98,26.44,48.32,6.01,68.75,88.46,73.56,55.77,69.23,83.89,68.27,71.15,47.84,61.54,81.25,87.02,74.28,42.55,68.27,98.56,43.51,64.18,93.75,15.38,75.24,75.96,62.5,19.47,48.56,34.13,55.77,5.29,75.0,38.7,25.72,37.98,56.73,26.44,37.5,89.66,58.17,56.97,56.73,67.07,51.44,61.06,43.51,24.52,37.98,62.5,71.88,84.13,83.17,21.88,19.95,56.73,77.88,37.5,71.39,80.29,64.42,71.39,50.48,12.74,8.17,1.44,65.38,35.34
Heracles Almelo,25.5,34,48.08,47.6,13.94,18.99,71.39,70.43,12.74,51.68,38.46,32.69,30.77,26.44,42.79,40.87,62.5,81.73,16.83,34.13,29.57,67.55,20.19,66.35,19.71,69.23,77.16,96.63,15.38,50.24,71.88,58.17,46.15,84.13,5.53,82.21,18.75,34.62,96.15,84.62,20.19,17.31,28.85,34.62,44.23,16.83,41.35,46.63,68.99,65.38,72.6,37.74,71.39,78.12,89.66,69.71,15.38,66.83,64.42,47.84,53.37,36.54,15.87,60.1,2.16,98.56,97.84,6.73,52.64,70.19,26.44,37.5,96.63,81.25,93.75,81.25,70.19,90.62,88.22,56.25,18.99,25.96,72.36,27.88,18.75,38.94,71.39,19.95,26.68,44.47,13.46,45.67,57.69,62.02,30.77,70.19,0.48,29.57,34.62,11.54,32.69
Houston Dynamo,27.2,34,77.4,62.98,21.88,59.38,86.78,70.43,30.77,81.73,76.44,71.15,82.21,81.25,67.79,64.9,75.48,31.97,28.37,60.1,71.63,23.32,42.31,28.85,41.35,13.7,25.24,28.85,10.1,26.68,7.93,14.42,67.31,45.43,15.14,40.87,63.22,66.83,81.73,85.1,53.37,55.29,67.79,66.83,46.88,59.62,78.85,54.09,72.12,95.19,59.62,76.92,13.7,28.37,18.75,38.46,50.0,43.03,75.96,30.53,53.37,45.67,6.25,87.98,71.39,21.15,23.56,83.65,69.95,84.86,26.44,37.5,24.76,12.98,6.97,55.77,89.42,46.15,62.98,39.66,44.95,6.73,89.66,38.94,35.58,67.79,14.66,19.95,69.95,82.93,21.15,87.5,87.5,85.58,87.98,51.92,87.98,54.33,57.69,66.11,31.25
Huddersfield,26.4,46,25.24,22.84,25.96,26.92,7.93,5.05,20.67,24.28,5.77,6.25,5.29,3.85,7.21,7.69,6.49,51.44,28.85,4.33,30.77,55.77,8.17,28.37,7.21,32.21,36.54,26.92,62.98,12.98,18.75,12.98,88.94,77.4,60.82,85.58,93.27,3.85,51.92,18.51,4.33,13.46,46.63,3.85,12.5,8.89,6.73,5.53,48.56,39.42,86.06,5.77,77.64,84.38,52.16,75.48,55.05,14.9,5.77,76.44,34.13,25.96,87.02,11.06,18.75,60.34,40.14,14.66,24.04,27.64,55.05,37.5,79.33,70.91,87.02,58.17,84.13,61.06,58.89,21.63,52.64,90.87,65.38,9.62,19.95,39.9,26.44,42.55,3.37,33.65,43.27,5.29,10.1,7.69,3.37,73.56,9.62,32.93,9.62,16.83,18.75
Hull City,25.4,46,75.48,50.0,65.38,80.29,40.14,54.09,67.07,63.46,95.67,96.15,95.67,95.67,96.15,96.15,17.31,16.59,72.36,68.75,49.04,6.97,45.67,75.48,43.99,4.81,5.29,3.37,14.9,32.69,6.73,7.21,85.82,82.21,7.69,55.29,41.59,96.15,99.04,100.0,85.1,66.83,71.15,96.15,53.85,36.06,93.27,48.8,91.83,79.81,39.42,95.67,68.27,93.03,89.66,91.35,69.47,38.22,70.43,84.13,86.3,13.46,25.96,78.37,49.76,28.12,19.71,37.5,16.59,27.64,26.44,37.5,8.17,7.21,49.52,99.52,10.82,41.35,42.07,61.3,60.58,23.8,65.38,52.4,65.87,70.67,5.29,19.95,84.38,89.18,62.5,94.71,98.56,98.56,29.33,37.74,15.87,0.48,21.63,0.96,68.27
