Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won
Jordan Beyer,de GER,DF,Burnley,23,2000,15,15,1234,0,0.5,5,0,0,0,10,1,766,861,270,298,421,446,64,92,1,0.2,3,28,1,0,25,9,1,35,20,22,12,1,14,24,10,22,16,68,1,1022,159,570,429,26,8,1022,7,4,624,11,0,5,1,678,6,0,0,11,6,0,0,0,0,57,28,26,54,6,35,11,9,34
Jordan Clark,eng ENG,MF,Luton Town,29,1993,23,14,1304,1,1.0,17,4,0,0,29,1,369,513,180,231,136,173,33,63,1,1.2,12,19,18,4,51,21,39,30,17,14,11,5,11,39,28,24,11,15,1,694,36,130,339,234,42,694,42,12,385,20,7,25,21,439,4,0,0,14,26,5,0,0,0,59,18,15,33,46,111,30,71,28
Jordan Ferri,fr FRA,MF,Montpellier,31,1992,30,23,2031,1,0.6,9,1,0,0,67,2,1101,1331,436,500,492,556,126,202,1,2.1,28,118,26,10,173,37,68,36,22,16,17,3,20,67,47,19,13,23,0,1525,51,347,877,320,18,1525,36,17,1231,43,5,45,33,1132,6,0,0,48,43,0,0,1,0,174,10,20,30,78,278,69,59,42
Jordan Henderson,eng ENG,MF,nl Ajax,33,1990,3,3,270,0,0.4,3,1,0,0,3,1,184,227,79,86,81,91,17,37,0,0.3,1,21,6,0,18,3,7,4,3,0,3,1,2,6,4,2,2,0,0,245,4,27,165,53,4,245,4,2,154,6,0,2,1,197,1,0,0,2,0,0,0,0,0,15,1,2,3,3,28,4,10,5
Jordan Larsson,se SWE,MO,dk FC Copenhagen,26,1997,5,1,104,0,1.0,3,2,0,1,3,0,20,26,14,17,3,5,1,1,0,0.1,0,2,1,0,3,0,4,0,0,0,0,0,0,3,3,0,1,0,0,41,1,2,17,22,6,40,3,0,23,1,0,6,1,28,0,0,0,5,0,1,0,0,0,1,4,3,7,7,7,3,7,0
Jordan Lotomba,ch SUI,DF,Nice,24,1998,28,21,1804,1,0.9,11,2,0,0,27,1,834,994,473,541,297,345,21,43,0,1.3,12,36,14,5,52,36,40,36,28,18,9,9,25,35,10,30,16,26,1,1169,48,356,588,250,22,1169,42,19,767,33,2,23,20,710,4,0,0,12,25,0,0,1,0,72,21,15,36,43,128,28,43,53
Jordan Pefok,us USA,FW,Gladbach,27,1996,26,18,1447,5,6.5,35,9,0,0,36,6,223,286,125,156,65,74,12,16,3,1.9,22,14,4,0,22,5,74,10,4,0,8,2,3,8,5,13,5,28,0,482,35,58,277,150,67,482,13,3,258,4,2,47,31,345,2,0,0,37,30,7,1,0,0,35,47,47,94,78,101,42,73,7
Jordan Pickford,eng ENG,GK,Everton,29,1994,38,38,3420,0,0.0,0,0,0,0,24,0,986,1576,144,145,378,390,461,1031,0,0.4,4,97,8,0,6,1,0,1,0,1,0,0,1,1,0,3,0,19,1,1680,1106,1544,141,0,0,1680,1,1,904,0,0,0,0,773,5,0,0,1,6,0,0,1,1,35,1,0,1,0,7,24,8,1
Jordan Teze,nl NED,DF,nl PSV Eindhoven,23,1999,8,8,720,1,0.3,4,2,0,0,18,0,376,460,176,186,161,198,35,56,0,1.2,13,47,8,4,52,8,17,15,9,11,4,0,8,15,7,8,7,8,0,514,14,141,278,99,6,514,4,1,282,7,0,6,2,306,0,0,0,10,2,1,0,0,0,53,5,5,10,8,77,18,18,17
Jordan Torunarigha,de GER,DF,be Gent,25,1997,5,2,244,0,0.0,0,0,0,0,1,0,155,184,56,59,81,88,15,32,0,0.1,1,14,1,0,18,6,1,9,5,4,5,0,5,5,0,5,4,2,0,213,12,79,115,19,3,213,3,2,131,5,3,4,1,140,1,0,0,3,2,0,0,0,0,27,4,1,5,5,25,1,7,10
Jordan Veretout,fr FRA,MF,Marseille,30,1993,42,35,3178,4,5.3,51,13,1,1,127,17,1473,1878,559,636,708,847,165,318,4,6.199999999999999,68,194,48,11,273,65,111,52,32,25,16,11,24,49,25,29,20,33,0,2126,53,333,1119,700,54,2125,27,11,1557,70,16,31,25,1441,4,0,0,33,25,1,0,0,0,186,22,34,56,56,449,144,129,56
Jordan Zemura,zw ZIM,DF,Udinese,23,1999,27,10,1038,1,0.8,5,3,0,0,19,1,242,346,154,178,69,109,11,33,0,0.3,8,23,7,3,32,23,52,24,16,13,7,4,11,19,8,5,13,21,0,473,19,112,197,172,25,473,22,13,264,16,9,27,14,273,1,0,0,15,15,0,0,0,0,41,9,10,19,41,107,20,44,27
Jordi,es ESP,MF,Getafe,22,2001,13,5,573,0,1.3,7,3,0,0,11,2,150,242,89,112,50,88,7,21,0,0.4,7,13,2,1,14,6,28,16,11,3,11,2,7,15,8,7,8,7,0,336,7,50,155,134,14,336,20,7,180,14,2,12,9,206,1,0,0,19,6,1,0,1,0,36,11,21,32,21,48,13,19,18
Jordi Mboula,es ESP,MO,Hellas Verona,24,1999,11,5,307,0,0.2,4,1,0,0,5,2,46,69,23,29,14,16,4,8,1,0.1,3,1,0,0,4,10,22,4,4,1,2,1,4,7,3,4,1,0,0,98,2,10,39,49,11,98,5,2,66,2,5,8,7,72,0,0,0,5,4,2,0,0,0,6,4,14,18,15,36,7,16,8
Jordy Clasie,nl NED,MF,nl AZ Alkmaar,32,1991,6,6,537,0,0.2,8,3,0,0,14,0,341,394,148,160,144,156,34,52,0,0.7,6,46,8,0,46,3,5,13,7,8,4,1,4,6,2,5,9,5,0,443,12,100,273,72,1,443,5,3,250,7,0,3,2,312,2,0,0,7,0,0,0,0,0,43,2,3,5,5,54,14,9,11
Jordy Makengo,fr FRA,DF,Freiburg,21,2001,25,14,1345,0,0.30000000000000004,4,0,0,0,21,2,557,674,245,277,277,312,29,59,1,0.8,7,42,6,5,61,30,42,23,16,16,6,1,8,13,5,22,16,43,0,825,57,273,370,190,10,825,33,17,424,21,5,18,9,475,1,0,0,16,16,1,0,2,0,58,20,16,36,27,133,23,26,24
Jorge Cuenca,es ESP,DF,Villarreal,23,1999,34,25,2328,3,1.2,21,7,0,0,19,3,1151,1385,436,466,619,692,84,192,1,1.0,8,77,12,8,93,16,32,44,30,28,10,6,21,32,11,29,25,133,0,1688,250,829,719,146,27,1688,14,8,836,19,2,13,4,1043,8,0,0,33,12,0,0,0,0,92,66,42,108,17,141,22,49,51
Jorge Eduardo Sánchez,mx MEX,DF,pt Porto,25,1997,6,1,185,0,0.1,2,1,0,0,5,0,85,107,48,53,29,34,5,7,0,0.2,3,4,4,2,10,4,13,7,4,4,1,2,4,8,4,0,1,5,0,134,5,40,57,39,3,134,4,2,64,2,0,5,4,68,0,0,0,2,2,0,0,0,0,7,4,3,7,9,27,5,9,8
Jorge Fernando Santos Silva,pt POR,MF,si Olimpija,27,1996,6,4,423,0,0.3,9,2,0,0,9,1,177,276,87,110,70,106,16,41,0,0.2,2,15,2,0,11,22,35,11,6,7,3,1,5,7,2,2,4,16,1,340,20,83,134,127,6,340,14,5,173,9,2,8,6,179,0,0,0,5,6,1,0,0,0,18,4,5,9,14,68,10,10,11
Jorge Herrando,es ESP,DF,Osasuna,22,2001,19,18,1644,0,0.4,4,0,0,0,4,0,589,738,213,237,315,347,56,131,1,0.1,2,33,1,0,35,3,1,29,19,23,6,0,12,19,7,20,15,69,1,899,125,476,399,25,10,899,2,2,442,3,0,4,2,524,4,0,0,26,10,0,0,0,0,49,26,25,51,6,39,4,11,31
Jorge Meré,es ESP,DF,Cádiz,26,1997,10,8,673,0,0.2,4,1,0,0,2,1,166,233,45,54,92,106,28,66,0,0.0,0,15,1,0,15,2,0,8,7,6,2,0,4,7,3,5,8,33,0,298,42,148,143,9,3,298,1,1,115,2,0,0,1,137,0,0,0,1,4,0,0,0,0,38,8,11,19,1,17,3,4,11
Jorge Moreno,es ESP,DF,Osasuna,22,2001,1,0,15,0,0.0,0,0,0,0,0,0,2,7,0,1,2,3,0,2,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,14,5,9,4,1,0,14,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0
Jorge de Frutos,es ESP,MO,Rayo Vallecano,26,1997,36,14,1549,2,2.6,29,11,0,0,51,1,344,483,193,237,120,163,16,32,0,1.2,17,23,20,8,40,42,144,19,8,5,8,6,7,22,15,12,7,18,0,668,17,97,258,333,49,668,49,15,380,29,12,33,15,450,1,0,0,15,25,4,0,0,0,81,14,18,32,48,226,52,89,15
Jorginho,it ITA,MF,eng Arsenal,31,1991,33,16,1453,1,0.9,5,0,1,1,41,6,1000,1127,527,563,390,430,65,85,2,2.5,15,109,31,1,130,11,15,40,18,10,18,12,16,32,16,23,21,11,1,1270,36,236,744,292,8,1269,5,2,771,14,1,10,9,961,2,0,0,20,26,0,0,0,0,71,12,12,24,19,156,47,41,34
Joris Chotard,fr FRA,MF,Montpellier,21,2001,31,30,2587,0,0.6,21,7,0,0,46,4,961,1179,366,425,419,489,142,195,3,2.5,14,111,15,5,111,12,40,81,52,45,25,11,48,96,48,47,44,60,0,1481,118,483,809,201,18,1481,14,3,952,18,2,22,13,793,5,0,0,30,18,0,0,1,0,207,25,23,48,35,163,50,40,100
Joris Kayembe,cd COD,DF,be Genk,28,1994,2,2,180,1,0.2,1,1,0,0,6,1,93,114,40,42,39,48,11,18,0,0.4,2,5,3,1,9,2,9,6,5,1,4,1,4,6,2,1,1,1,0,127,9,41,52,35,2,127,3,2,62,1,0,2,2,75,0,0,0,2,2,1,0,0,0,16,0,3,3,4,20,7,6,9
Joris van Overeem,nl NED,MF,il Maccabi Tel Aviv,29,1994,8,8,669,0,0.0,0,0,0,0,4,1,353,418,138,148,176,195,32,49,1,0.5,1,23,4,0,37,3,8,13,10,2,9,2,7,14,7,7,12,8,0,471,19,120,296,58,2,471,3,3,255,3,1,10,4,299,2,0,0,10,8,0,0,0,0,51,8,4,12,14,48,5,7,17
Jorne Spileers,be BEL,DF,be Club Brugge,18,2005,7,7,549,0,0.0,0,0,0,0,2,1,270,305,50,61,154,159,63,79,1,0.3,2,15,1,0,15,3,0,3,2,3,0,0,1,3,2,7,4,31,1,355,74,227,123,5,2,355,0,0,260,1,0,2,0,259,1,0,0,3,1,0,0,0,0,27,5,1,6,2,18,3,3,3
Jorrel Hato,nl NED,DF,nl Ajax,17,2006,10,10,930,0,0.2,5,1,0,0,9,2,684,757,259,274,375,401,43,66,1,0.6000000000000001,4,43,3,1,32,2,5,17,10,10,6,1,10,17,7,17,11,32,0,860,132,425,400,41,8,860,10,7,572,6,1,7,5,638,2,0,0,10,2,1,0,1,0,42,10,7,17,12,39,11,13,20
Joseba Zaldúa,es ESP,DF,Cádiz,31,1992,13,9,704,0,0.0,1,0,0,0,11,1,182,251,95,107,73,97,10,34,0,0.9,5,11,7,4,15,7,33,20,12,17,2,1,13,21,8,6,2,20,0,320,28,110,117,94,8,320,5,2,148,7,2,7,3,155,3,0,0,14,4,2,0,0,1,24,10,5,15,10,55,12,21,25
Joselu,es ESP,FW,es Real Madrid,33,1990,45,17,1969,15,17.0,91,37,0,2,36,5,321,442,208,274,74,103,9,12,2,2.1,16,19,4,0,22,17,111,7,3,2,4,1,0,7,7,11,6,15,0,642,17,54,279,312,132,640,14,6,372,9,14,35,15,495,1,0,0,14,17,20,0,0,0,41,58,40,98,50,150,41,150,3
Josep Martinez,es ESP,GK,Genoa,25,1998,36,36,3239,0,0.0,0,0,0,0,3,0,1017,1430,123,125,498,513,392,777,0,0.1,1,37,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,21,3,1502,1121,1482,20,1,0,1502,3,3,974,0,0,0,0,800,4,1,1,2,11,0,0,1,0,61,13,1,14,0,2,3,0,0
Joseph Aidoo,gh GHA,DF,Celta Vigo,27,1995,6,4,407,0,0.1,3,0,0,0,6,1,145,185,41,46,84,102,19,35,0,0.0,1,8,1,0,12,2,0,8,3,6,2,0,4,8,4,3,4,28,0,240,34,132,107,6,2,240,2,2,133,0,0,1,2,137,0,0,0,4,0,0,0,0,0,22,14,9,23,3,14,7,3,7
Joseph Johnson,eng ENG,DF,Luton Town,17,2006,2,0,77,0,0.0,0,0,0,0,0,0,30,36,9,9,16,17,5,9,0,0.0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,36,4,18,16,2,0,36,0,0,18,0,0,0,1,26,1,0,0,1,0,0,0,0,0,3,0,1,1,1,3,0,0,0
Joseph Nduquidi,fr FRA,MF,Metz,18,2004,13,7,751,0,0.2,4,1,0,0,3,0,173,212,79,95,79,95,14,18,0,0.1,2,10,1,0,22,6,4,11,4,6,3,2,1,9,8,11,11,15,1,289,21,82,172,43,7,289,5,1,177,12,1,12,4,153,2,0,0,13,13,0,0,0,0,35,6,14,20,16,32,3,9,5
Joseph Nonge,be BEL,MF,Juventus,18,2005,2,0,24,0,0.0,0,0,0,0,0,0,7,9,3,3,2,4,2,2,0,0.0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,11,1,3,2,6,0,11,2,1,9,1,0,0,0,8,1,0,0,3,1,0,0,1,0,1,1,0,1,0,5,0,0,0
Joseph Okumu,ke KEN,DF,Reims,26,1997,21,19,1743,1,1.5,11,3,0,0,14,0,1062,1293,204,241,640,694,207,322,0,0.2,0,108,2,1,94,15,3,44,28,28,14,2,24,38,14,27,35,112,2,1542,177,765,755,34,15,1542,10,7,1147,16,1,13,5,1017,3,0,0,17,17,0,0,0,0,144,41,26,67,18,112,14,19,52
Joseph Paintsil,gh GHA,MO,be Genk,25,1998,5,5,423,2,3.4,12,7,1,2,18,2,98,125,58,66,30,37,4,10,1,1.3,5,8,6,0,17,14,50,6,4,2,3,1,0,10,10,0,1,1,0,172,3,13,56,105,24,170,20,10,122,0,8,10,6,136,2,0,0,5,9,2,0,0,0,24,2,3,5,16,81,20,38,4
Josh Brownhill,eng ENG,MF,Burnley,27,1995,33,23,2252,4,1.9,28,11,0,0,70,6,850,1106,451,532,311,393,55,114,2,2.1,34,71,16,0,90,19,36,61,35,23,28,10,27,37,10,33,34,40,1,1351,71,326,627,410,42,1351,13,7,551,14,3,17,14,702,4,1,0,38,24,2,0,1,0,124,34,33,67,31,145,76,61,62
Josh Cullen,ie IRL,MF,Burnley,27,1996,25,23,2057,2,0.6,16,5,0,0,66,8,1173,1373,617,667,466,521,69,127,3,2.3,26,119,17,3,123,22,22,42,29,15,22,5,26,46,20,31,15,26,1,1555,65,342,905,321,18,1555,13,3,848,21,2,17,10,1065,9,0,0,24,49,0,0,0,0,141,19,24,43,27,167,74,40,55
Josh Dasilva,eng ENG,MF,Brentford,24,1998,3,0,24,0,0.0,0,0,0,0,1,0,10,19,5,7,5,7,0,2,0,0.2,1,0,0,0,2,2,5,2,1,0,1,1,0,0,0,0,0,0,0,26,1,1,6,19,6,26,4,2,17,0,2,2,4,17,0,0,0,2,0,0,0,0,0,2,0,0,0,6,9,1,8,1
Josh Doig,sct SCO,DF,Hellas Verona,21,2002,28,26,2173,0,0.4,13,3,0,0,36,4,655,929,336,387,255,347,50,136,2,1.1,19,54,14,11,48,53,67,41,26,25,16,0,28,44,16,43,20,55,1,1184,65,366,521,309,23,1184,44,14,510,33,5,36,15,560,7,0,0,22,15,1,0,2,0,85,20,21,41,51,168,40,53,54
Josh Duffus,eng ENG,FW,eng Brighton,18,2004,1,0,3,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
Josh Wilson-Esbrand,eng ENG,MF,Reims,20,2002,11,5,461,1,0.1,4,1,0,0,9,2,186,252,91,108,75,93,18,38,1,0.8,5,12,5,1,19,11,20,5,4,2,3,0,2,8,6,5,6,7,0,304,9,66,163,77,10,304,17,10,196,10,3,9,8,186,1,0,0,6,3,1,0,0,0,27,4,3,7,17,50,11,19,6
Josha Vagnoman,de GER,DF,Stuttgart,22,2000,18,12,1183,2,1.3,17,6,0,0,21,4,516,615,306,340,168,201,20,31,2,1.4,7,24,5,1,33,19,67,28,18,15,11,2,15,30,15,11,2,16,1,735,22,175,333,234,41,735,15,10,367,15,7,22,10,480,2,0,0,11,8,2,0,0,0,58,8,15,23,32,119,25,54,33
Joshua Acheampong,eng ENG,DF,Chelsea,17,2006,1,0,6,0,0.0,0,0,0,0,1,0,1,2,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,5,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0
Joshua Kimmich,de GER,MF,de Bayern Munich,28,1995,40,39,3256,2,1.8,34,10,0,0,170,15,2769,3218,1130,1203,1315,1442,286,475,8,12.3,98,265,67,19,316,77,154,68,49,37,25,6,41,78,37,41,25,44,2,3489,107,671,1810,1024,35,3489,29,14,2082,85,6,29,18,2559,3,1,0,23,35,2,0,1,0,198,10,21,31,47,547,185,127,90
Joshua King,no NOR,FW,tr Fenerbahçe,31,1992,4,2,215,2,1.9,8,4,0,0,8,1,51,70,34,41,14,20,1,2,0,0.3,3,5,2,0,7,14,21,3,1,1,0,2,0,2,2,0,0,1,0,106,0,12,40,58,18,106,13,7,75,11,7,12,3,88,1,0,0,6,2,0,0,0,0,8,2,1,3,15,42,9,27,1
Joshua M'Bahia,ci CIV,MF,Clermont Foot,18,2005,1,0,14,0,0.0,0,0,0,0,3,0,12,15,5,6,6,8,0,0,0,0.0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,4,5,0,15,0,0,13,0,0,0,1,13,1,0,0,1,0,0,0,0,0,1,1,0,1,1,3,3,0,0
Joshua Zirkzee,nl NED,FW,Bologna,22,2001,34,32,2759,11,9.0,84,29,2,2,97,10,710,917,446,539,166,213,32,46,4,2.5,43,40,28,0,86,53,182,32,20,8,15,9,13,24,11,25,3,36,0,1374,46,135,628,630,136,1372,128,52,814,46,22,114,64,1033,8,0,0,29,27,5,0,0,0,103,29,39,68,178,321,107,186,33
Josip Brekalo,hr CRO,FW,it Fiorentina,25,1998,15,9,778,1,0.9,13,5,0,0,22,3,273,344,132,153,99,120,32,45,0,0.8999999999999999,7,18,13,5,26,17,78,9,6,7,2,0,3,16,13,9,1,0,0,416,2,46,182,196,22,416,21,8,279,14,7,14,4,314,0,0,0,16,11,1,0,0,0,36,4,4,8,18,121,25,47,9
Josip Condric,hr CRO,GK,kz Astana FK,29,1993,6,6,540,0,0.0,0,0,0,0,0,0,106,197,15,16,52,55,39,124,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,215,190,214,1,0,0,215,0,0,108,0,0,0,0,63,0,0,0,0,3,0,0,0,0,5,3,0,3,0,0,0,0,0
Josip Drmić,ch SUI,FW,hr Dinamo Zagreb,30,1992,1,0,35,0,0.0,0,0,0,0,2,0,6,12,5,6,1,2,0,1,0,0.0,1,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,18,1,1,4,13,3,18,0,0,12,1,0,2,1,14,0,0,0,0,1,1,0,0,0,0,1,0,1,3,6,2,4,0
Josip Juranović,hr CRO,DF,de Union Berlin,27,1995,26,19,1708,0,1.5999999999999999,15,2,0,1,69,5,642,911,255,286,267,351,106,226,2,3.3,44,56,20,10,60,29,52,26,15,16,8,2,14,29,15,24,14,38,2,1079,76,344,445,302,15,1078,28,12,441,19,4,18,7,470,5,0,0,4,13,0,0,0,0,114,4,5,9,25,141,74,49,29
Josip Mišić,hr CRO,MF,hr Dinamo Zagreb,29,1994,10,10,900,0,0.2,10,3,0,0,23,3,453,530,143,165,208,235,87,107,1,0.6,9,53,7,1,58,11,8,15,9,5,9,1,9,15,6,15,14,16,0,618,28,140,395,89,8,618,2,0,322,9,1,5,2,405,2,0,0,19,6,0,0,3,0,60,8,4,12,7,77,26,17,18
Josip Stanišić,hr CRO,DF,Leverkusen,23,2000,33,22,2045,4,1.0,13,7,0,0,46,9,1461,1625,850,898,485,531,92,130,5,2.5,21,123,29,6,124,72,94,53,31,29,18,6,29,51,22,26,15,42,0,1825,83,479,939,424,31,1825,28,18,1149,69,9,24,8,1305,3,0,0,6,10,1,0,0,0,137,16,20,36,32,290,55,75,60
Josip Ćorluka,ba BIH,MF,ba Zrinjski Mostar,28,1995,6,6,540,1,0.2,6,3,0,0,6,1,146,224,63,77,60,88,20,45,1,0.3,2,7,4,4,6,11,15,16,11,14,2,0,10,22,12,4,7,20,0,288,26,116,120,56,5,288,7,4,112,6,2,2,4,125,0,0,0,4,4,1,0,1,0,28,10,7,17,6,32,7,15,21
Josip Čalušić,hr CRO,DF,rs TSC,29,1993,5,4,401,0,0.0,1,1,0,0,2,0,217,284,72,82,120,137,25,55,0,0.0,2,9,0,0,19,2,1,1,0,1,0,0,0,1,1,8,3,20,0,321,62,187,132,6,1,321,0,0,150,1,0,1,0,212,2,0,0,3,3,0,0,0,0,22,15,2,17,1,22,2,1,0
Josip Šutalo,hr CRO,DF,nl Ajax,23,2000,8,8,654,0,0.0,0,0,0,0,1,0,514,551,200,202,279,291,27,44,0,0.4,0,20,3,0,20,4,0,5,2,4,1,0,3,5,2,7,16,25,1,612,86,313,291,10,0,612,5,3,468,2,0,3,3,479,2,1,0,6,5,0,0,0,0,43,12,3,15,6,24,1,3,5
Jostein Gundersen,no NOR,DF,no Bodø/Glimt,27,1996,2,2,162,0,0.0,0,0,0,0,2,1,177,188,55,57,104,106,15,22,0,0.1,1,27,0,0,18,4,0,3,2,1,2,0,3,4,1,1,1,6,0,200,19,73,108,19,0,200,0,0,152,7,0,1,0,163,1,0,0,2,2,0,0,0,0,3,3,3,6,1,22,3,0,5
Josuha Guilavogui,fr FRA,DF,Mainz 05,32,1990,11,5,409,0,0.0,0,0,0,0,4,1,155,180,59,64,83,90,9,19,1,0.2,1,6,1,0,9,1,1,15,10,10,5,0,6,7,1,13,13,21,0,244,39,157,83,7,4,244,0,0,104,1,0,7,1,113,1,0,0,5,2,0,0,0,0,29,7,6,13,8,11,5,5,16
Josué Casimir,fr FRA,MO,Le Havre,21,2001,30,25,2016,0,1.9,22,4,0,0,52,7,572,781,287,363,224,290,33,75,5,3.0,31,34,19,5,62,59,138,31,18,14,14,3,7,18,11,23,13,25,0,1022,30,219,437,391,49,1022,64,23,675,35,22,43,25,618,6,0,0,25,28,7,1,0,0,107,21,25,46,68,259,59,95,25
Josué Pesqueira,pt POR,FW,pl Legia Warsaw,32,1990,8,8,695,2,1.1,9,3,1,1,41,4,404,529,161,187,144,188,86,125,2,2.2,23,67,16,6,80,11,48,7,5,1,4,2,3,13,10,5,4,2,0,588,2,37,315,238,10,587,9,6,363,10,1,12,5,448,1,0,0,10,18,0,0,0,0,25,4,4,8,17,139,45,33,8
José Arnaiz,es ESP,MO,Osasuna,28,1995,26,9,929,2,1.7,29,9,0,0,40,5,233,318,136,157,65,85,21,43,1,1.6,14,6,5,1,11,23,85,14,8,6,4,4,6,21,15,11,3,2,0,449,3,37,158,256,30,449,29,11,259,20,7,27,24,299,3,0,0,8,19,3,0,0,0,39,11,14,25,51,119,45,43,14
José Callejón,es ESP,MO,Granada,36,1987,25,7,803,0,1.3,12,4,0,0,33,1,286,368,143,157,95,124,38,71,1,1.4,16,23,14,2,35,10,50,13,6,10,3,0,8,22,14,7,5,10,0,446,19,101,199,150,20,446,9,3,235,10,1,10,6,284,2,0,0,11,21,3,0,0,0,48,7,10,17,16,95,34,37,14
José Campaña,es ESP,MF,Las Palmas,30,1993,8,1,171,0,0.0,1,0,0,0,1,0,135,162,75,83,48,51,6,14,0,0.1,0,7,2,0,15,1,4,2,2,1,1,0,0,2,2,3,2,3,0,180,10,54,104,23,0,180,3,1,117,1,0,4,2,132,0,0,0,0,5,0,0,0,0,16,2,0,2,6,20,1,2,2
José Cifuentes,ec ECU,MF,sct Rangers,24,1999,5,3,239,0,0.1,1,0,0,0,7,1,123,143,57,60,49,55,15,22,1,0.2,4,24,3,2,29,3,6,5,3,3,2,0,3,8,5,0,4,5,0,168,5,21,121,29,0,168,2,2,103,4,0,4,4,113,0,0,0,3,3,0,0,0,0,27,0,4,4,8,38,8,5,6
José Fonte,pt POR,DF,pt Braga,39,1983,4,4,360,0,0.3,3,0,0,0,1,0,187,214,67,73,100,108,15,26,0,0.1,1,17,0,0,9,0,1,4,1,3,1,0,1,6,5,6,1,16,1,254,36,131,113,11,8,254,3,2,129,2,0,3,0,178,1,0,0,1,0,0,0,0,0,18,7,7,14,3,10,1,8,2
José Luis García Vayá,es ESP,MF,Valencia,24,1998,37,37,3302,7,7.3,27,5,7,8,124,8,1671,2132,716,835,689,815,213,375,1,4.5,55,216,38,14,251,30,43,78,53,36,36,6,37,71,34,41,49,71,0,2447,117,539,1460,476,14,2439,26,12,1198,31,3,16,21,1448,4,0,0,51,40,1,0,1,0,244,57,42,99,37,324,132,69,90
José Luis Gayà,es ESP,DF,Valencia,28,1995,24,22,1791,1,0.5,10,1,0,0,45,7,801,1062,376,425,343,434,71,153,2,2.5,25,50,22,12,72,41,97,71,36,44,23,4,43,67,24,18,11,42,0,1246,50,381,564,316,15,1246,18,8,634,29,5,14,7,694,2,0,0,24,12,1,0,0,0,112,11,9,20,21,210,52,54,79
José Luis Morales,es ESP,MO,Villarreal,36,1987,35,10,1295,8,5.8999999999999995,31,15,0,0,29,4,190,270,115,142,58,86,15,20,1,0.9,5,10,4,1,21,34,97,7,4,1,4,2,4,14,10,10,7,5,0,419,10,57,166,203,55,419,42,14,251,17,24,32,15,298,0,0,0,5,6,13,0,0,0,47,3,14,17,47,152,33,84,8
José Luis Palomino,ar ARG,DF,Atalanta,33,1990,5,0,38,0,0.0,0,0,0,0,0,0,31,38,9,11,17,19,4,7,0,0.0,0,2,0,0,2,0,0,3,2,2,1,0,1,1,0,2,3,7,0,53,7,33,20,0,0,53,0,0,27,0,0,0,0,26,0,0,0,0,0,0,0,0,0,4,5,0,5,0,2,0,0,3
José Mari,es ESP,MO,Cádiz,35,1987,3,0,14,0,0.0,0,0,0,0,4,0,16,21,5,5,8,9,2,4,0,0.0,2,4,0,0,1,0,1,2,1,0,2,0,1,2,1,0,0,0,0,23,0,0,19,4,0,23,0,0,10,0,0,0,0,16,1,0,0,1,1,0,0,0,0,3,0,0,0,0,2,4,0,2
