Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Marlon,br BRA,DF,Cruzeiro,26,1997,51,34,3134,65,39,74,60,49,49,83,82,62,65,72,73,50,49,67,69,66,76,85,58,75,75,61,84,82,53,61,46,70,63,46,51,40,68,34,29,11,64,36,38,68,72,74,64,75,81,66,79,90,17,22,69,47,8,54,16,47,37,47,22,54,53,30,46,35,19,80,84,79,55,83,24,46,48,51,52,52,67
Marlon Fossey,us USA,DF,Standard Liège,24,1998,24,21,1623,77,87,44,78,49,49,85,93,50,58,79,85,33,38,15,14,87,76,92,14,92,89,41,90,90,47,31,27,57,90,23,14,83,35,79,29,66,61,42,25,43,91,89,61,84,87,76,86,92,8,5,47,78,58,54,73,81,2,47,11,54,68,58,15,70,6,84,86,93,25,45,29,29,19,21,29,29,60
Marlon Freitas,br BRA,MF,Botafogo (RJ),28,1995,45,40,3517,29,64,60,60,47,47,77,81,88,86,69,67,93,92,95,89,87,78,78,93,83,58,94,59,38,20,27,28,35,34,34,22,77,53,32,63,14,81,62,58,86,48,43,81,15,20,84,55,61,86,81,87,55,56,52,72,14,33,46,56,51,25,31,74,21,90,77,77,57,27,17,52,84,66,86,90,77,33
Marlon Mustapha,at AUT,FW,Como,22,2001,7,0,181,17,45,22,31,40,37,17,18,26,17,46,33,35,40,10,23,25,11,9,53,12,29,26,69,65,81,92,84,72,87,76,35,88,88,84,74,52,36,66,77,20,38,59,36,87,78,38,61,74,25,39,22,2,54,51,7,78,39,40,0,50,30,36,68,28,31,59,16,47,89,9,56,63,75,28,10,98,34
Marouan Azarkan,nl NED,FW,Utrecht,21,2001,18,9,794,17,17,14,10,40,37,83,82,87,88,84,83,87,88,92,93,67,91,87,88,96,96,94,85,75,87,91,93,77,84,94,93,6,95,90,75,52,85,61,89,79,84,20,85,75,85,88,89,75,65,29,86,13,54,51,51,93,62,40,51,50,89,37,61,34,56,84,84,71,93,9,43,51,70,47,38,72,88
Marquinhos,br BRA,MO,Fluminense,20,2003,25,19,1650,45,17,45,52,44,43,45,36,84,83,90,90,69,71,73,66,56,44,47,37,53,87,40,83,77,75,65,75,83,50,85,68,58,75,71,87,54,88,85,95,70,77,25,88,76,66,82,78,75,40,20,88,50,54,51,48,84,61,89,52,50,29,66,38,62,30,72,41,44,76,87,62,75,80,50,75,71,32
Marquinhos Gabriel,br BRA,MF,Criciúma,33,1990,25,11,1003,29,45,76,72,47,47,85,43,37,32,41,39,38,31,56,47,26,81,85,43,83,65,49,76,77,18,17,41,20,35,23,17,77,38,25,31,7,30,24,23,30,72,67,30,88,87,49,62,84,30,5,52,24,56,52,82,58,3,46,56,51,47,26,41,37,12,72,82,73,17,17,21,54,48,61,65,28,45
Marsoni Sambu,ao ANG,DF,RWDM,27,1996,14,12,1055,31,71,19,46,49,49,73,76,32,37,57,66,32,35,7,6,32,83,65,31,56,71,34,62,65,86,71,88,81,59,72,64,45,73,65,60,11,46,42,42,58,60,51,46,94,94,60,84,85,6,2,21,73,58,54,82,42,69,47,7,54,97,27,78,21,3,54,73,62,72,20,46,27,12,24,15,32,53
Martim Fernandes,pt POR,DF,Porto,17,2006,4,4,256,31,11,7,16,49,49,88,99,82,83,94,94,59,55,27,28,99,59,75,84,85,77,79,89,69,94,92,93,89,92,95,83,72,15,84,26,66,86,4,32,90,85,41,86,96,96,50,98,88,9,37,77,19,58,54,9,28,69,47,62,54,13,66,92,35,15,79,93,75,94,62,97,64,51,65,31,84,53
Martim Neto,pt POR,MF,Gil Vicente FC,20,2003,29,21,1867,29,31,41,57,47,47,59,52,52,42,54,54,53,44,56,37,71,64,54,63,42,21,71,80,32,55,43,48,75,36,58,77,13,54,44,26,14,35,31,30,56,42,57,35,63,82,52,70,79,49,45,51,26,56,52,35,33,28,46,7,51,85,47,64,35,50,53,57,49,49,17,65,70,44,77,85,21,93
Martim Tavares,pt POR,MO,Boavista,19,2003,22,4,540,57,64,36,78,44,43,13,79,6,2,7,2,10,4,20,24,90,15,26,7,26,17,6,8,10,18,28,25,45,12,20,15,74,56,40,54,54,1,63,21,3,4,25,1,31,27,3,12,21,74,52,2,48,54,51,17,58,53,42,52,50,15,60,36,61,69,2,19,13,22,41,53,76,88,90,25,50,28
Martin Agirregabiria,es ESP,DF,Famalicão,27,1996,24,13,1207,31,27,29,41,49,49,77,72,44,53,60,64,39,39,44,62,32,71,74,61,91,92,68,68,87,45,70,59,26,70,77,64,53,26,23,23,16,46,27,34,38,76,23,46,71,74,41,82,75,38,42,48,25,58,54,26,29,9,47,62,54,44,20,76,16,41,81,77,79,73,20,28,26,26,35,23,94,61
Martin Braithwaite,dk DEN,FW,Grêmio,32,1991,20,20,1628,76,58,50,57,40,37,43,76,45,35,56,48,43,39,27,27,67,73,45,41,70,29,58,48,36,42,43,19,61,59,59,35,69,25,37,78,52,28,63,31,45,31,57,28,43,46,31,49,63,41,50,31,37,54,51,39,50,48,40,51,0,40,64,59,47,48,38,47,54,48,85,83,71,65,51,38,73,52
Martin Delavallée,be BEL,GK,Charleroi,19,2004,1,0,1,49,49,48,49,50,49,16,39,100,100,1,1,0,0,100,100,48,45,36,9,39,49,38,49,48,35,39,35,49,49,36,24,70,44,43,8,77,100,100,100,15,46,47,100,38,39,99,48,49,65,53,0,75,53,50,61,18,50,50,57,52,4,14,63,13,66,37,16,37,36,50,14,99,1,0,99,36,39
Martin Gianoli,uy URU,FW,uy Peñarol,23,2000,1,0,1,17,99,100,10,40,37,7,18,1,1,2,2,4,3,10,8,25,11,9,9,12,29,7,8,4,9,11,19,13,16,15,8,88,9,17,10,52,99,10,4,1,99,100,99,6,10,1,10,12,94,92,99,80,54,51,92,8,86,40,51,50,5,100,0,100,95,3,7,100,10,9,94,1,2,4,10,10,10
Martin Lazarte,ar ARG,MF,Banfield,18,2005,1,0,45,29,11,7,16,47,47,47,18,3,2,4,6,14,6,4,8,26,9,8,23,10,21,13,7,92,92,97,93,93,15,6,4,93,6,92,6,60,1,6,11,5,24,7,1,96,9,3,7,20,95,92,7,86,56,52,95,7,67,46,56,51,7,7,13,49,96,64,42,5,90,60,7,17,3,97,4,98,9
Martin Wasinski,be BEL,DF,Kortrijk,19,2004,7,6,566,31,39,18,16,49,49,40,21,62,61,58,59,53,54,89,79,32,39,63,50,11,23,40,45,51,83,86,69,94,20,87,75,57,20,69,28,66,58,42,54,79,44,17,58,71,67,82,67,76,40,40,54,22,58,54,84,6,69,47,62,0,78,36,87,21,42,37,36,13,87,20,81,55,42,46,85,88,42
Martinelli,br BRA,MF,Fluminense,22,2001,44,44,3435,59,38,20,35,47,47,33,38,87,82,88,87,83,77,62,51,54,28,32,78,27,46,54,54,33,27,27,29,50,34,34,26,70,57,32,65,60,80,95,92,78,29,38,80,67,71,79,48,52,53,16,86,30,56,52,41,48,67,93,56,51,37,53,47,49,34,34,31,28,28,60,53,92,83,92,72,51,62
Martín Barragán,mx MEX,FW,Puebla,32,1991,27,11,1222,17,59,83,67,40,37,71,64,60,50,50,46,65,55,85,78,25,29,63,79,32,29,62,26,25,45,33,65,40,59,60,43,62,72,58,49,52,48,50,51,73,32,47,48,37,32,50,55,37,48,21,50,28,54,51,39,57,18,40,51,50,35,69,38,61,35,25,71,33,42,9,66,76,56,73,82,42,30
Martín Barrios,uy URU,MF,Racing Club,25,1999,17,11,906,29,58,89,52,47,47,32,61,31,31,33,28,36,31,51,58,26,41,31,69,51,77,54,70,53,35,54,33,59,36,21,20,67,66,27,27,60,26,24,30,43,41,38,26,81,86,27,54,67,73,42,29,51,56,52,62,49,67,46,56,51,58,19,83,12,64,51,36,43,35,17,44,38,64,50,38,77,71
Martín Cáceres,uy URU,DF,LA Galaxy,36,1987,15,14,1070,31,51,33,83,49,49,16,21,87,75,90,87,79,73,20,8,32,27,31,32,11,23,23,27,29,21,24,52,6,56,19,10,86,36,25,62,66,70,80,85,67,12,26,70,18,10,85,7,27,75,47,87,35,5,54,86,41,69,47,62,54,23,33,78,24,67,18,15,13,19,20,59,98,94,96,78,70,10
Martín Fernández,uy URU,MF,Gimnasia–LP,22,2001,15,12,1073,29,58,53,77,47,47,19,42,47,43,28,27,57,54,81,74,26,28,20,67,24,21,47,35,26,31,47,27,61,34,71,64,41,15,42,52,60,31,40,27,66,19,47,31,38,32,25,24,49,71,77,28,9,3,52,62,44,67,46,56,51,59,61,75,38,82,22,18,29,59,17,87,49,39,54,70,76,30
Martín Garay,ar ARG,MF,Tigre,24,1999,25,21,1956,63,38,33,56,47,47,55,18,66,78,68,72,65,75,66,80,26,69,64,54,86,91,60,78,77,58,49,82,45,31,77,62,53,59,46,52,14,77,46,79,63,74,52,77,79,78,62,82,60,45,18,65,55,56,52,68,16,67,46,56,51,65,52,58,42,32,75,49,69,63,85,65,24,32,27,29,58,48
Martín Luciano,ar ARG,DF,Godoy Cruz,20,2003,9,6,539,31,39,52,16,49,49,67,21,15,19,39,41,10,13,27,39,32,66,74,25,64,75,49,58,61,88,97,90,50,96,94,78,86,50,86,67,66,22,11,31,19,67,39,22,76,77,11,57,27,13,89,10,21,58,54,11,91,69,47,62,54,31,15,86,11,29,53,65,55,96,20,33,13,26,9,21,97,53
Martín Ojeda,ar ARG,MO,Orlando City,25,1998,34,24,1905,60,66,77,80,44,43,82,87,87,90,79,77,82,83,95,96,93,89,93,68,86,90,62,56,79,26,22,35,23,67,19,15,72,39,45,23,5,86,37,49,70,92,60,86,31,23,72,42,19,80,74,86,64,54,51,84,30,17,42,52,50,40,20,73,18,82,73,84,66,18,42,24,54,78,63,58,22,20
Martín Ortega,ar ARG,DF,Tigre,24,1999,18,17,1420,77,62,87,93,49,49,73,93,34,49,65,69,20,30,37,46,90,88,65,33,94,98,30,89,92,85,81,65,83,97,91,82,43,73,58,11,19,54,9,8,63,89,82,54,97,97,47,89,79,20,8,41,50,58,54,40,47,26,47,62,54,77,14,72,14,13,85,78,94,87,83,16,16,32,9,30,69,53
Martín Parra,cl CHI,GK,cl Huachipato,23,2000,6,6,540,49,49,48,49,50,49,64,39,38,48,40,39,40,40,48,61,48,45,36,39,39,49,38,49,48,35,39,35,49,49,36,96,1,98,43,80,77,47,55,48,49,46,47,47,38,39,39,48,49,3,53,51,11,53,50,61,18,50,50,57,52,31,14,63,13,4,37,61,37,36,50,14,27,69,48,31,36,39
Martín Pino,ar ARG,FW,Godoy Cruz,25,1998,18,4,459,44,78,72,48,40,37,51,18,17,16,31,27,16,11,24,17,25,25,23,23,31,29,25,27,13,27,49,19,38,57,48,55,35,74,17,81,52,35,94,50,59,20,67,35,26,33,42,38,44,7,5,42,80,54,51,78,76,65,40,51,50,23,87,13,87,5,11,44,48,46,20,68,31,46,45,96,65,55
Martín Pérez Guedes,ar ARG,MF,pe Universitario,32,1991,5,5,374,29,31,55,57,47,47,79,18,20,27,26,30,15,19,63,59,92,69,88,26,87,96,48,70,89,26,34,26,57,15,21,9,93,36,7,19,60,19,14,6,30,71,57,19,26,25,41,60,85,10,24,51,13,56,52,79,47,67,46,56,51,50,80,7,88,13,81,74,81,24,17,36,13,18,11,60,94,28
Martín Rodríguez,cl CHI,MF,D.C. United,29,1994,25,12,1257,83,58,32,53,47,47,59,89,74,69,80,79,59,54,75,60,80,72,74,67,66,81,66,43,57,67,66,66,77,43,76,70,37,44,86,46,10,70,49,44,76,56,55,70,75,67,78,60,20,35,30,70,24,56,52,59,45,23,46,56,51,65,25,45,32,34,53,65,56,71,92,22,76,72,66,83,59,34
Martín Río,ar ARG,MO,Querétaro,22,2001,6,0,52,18,46,91,7,44,43,1,13,34,23,9,7,57,35,55,55,20,6,4,3,6,17,2,3,1,66,90,9,8,98,95,65,95,98,99,92,54,53,6,96,65,7,55,53,2,4,0,3,8,23,32,1,0,0,0,1,61,84,42,52,50,92,78,13,83,25,0,1,21,93,13,48,78,33,97,49,98,4
Marvin Johnson,eng ENG,MF,Sheffield Weds,32,1990,29,25,2356,85,72,75,74,47,47,57,53,31,55,37,43,36,48,45,85,82,78,72,31,77,92,33,91,72,28,38,32,38,59,32,33,55,57,72,55,60,51,58,78,29,65,72,51,72,75,43,78,89,62,66,38,45,56,52,77,67,30,46,56,51,60,48,65,36,70,71,56,81,33,85,66,8,24,13,11,56,54
Marvin Loría,cr CRC,MF,Portland Timbers,26,1997,1,0,1,29,11,7,16,47,47,5,18,0,0,1,1,1,1,4,2,26,9,8,4,10,21,3,7,4,4,6,7,7,15,6,4,93,6,7,6,60,0,6,1,0,1,7,0,5,9,0,7,20,95,92,0,86,56,52,95,7,67,46,56,51,2,7,93,4,96,1,5,5,5,60,7,0,1,1,4,5,9
Masaki Watai,jp JPN,MO,Boavista,24,1999,13,3,429,18,9,6,7,44,43,8,43,84,75,85,82,85,76,68,53,20,19,12,78,33,77,83,18,57,64,52,79,37,77,42,77,11,43,90,33,54,67,41,76,70,54,10,67,34,55,56,35,39,53,87,72,85,54,51,31,14,84,42,52,50,70,18,47,36,73,59,10,12,47,13,14,95,86,92,87,17,89
Mason Burstow,eng ENG,FW,Sunderland,19,2003,20,12,892,37,35,23,36,40,37,32,66,42,30,45,29,45,43,53,44,65,34,50,33,63,29,46,44,19,42,40,63,51,41,35,50,34,30,17,42,52,18,25,32,61,8,17,18,35,39,26,33,56,30,38,17,17,54,51,53,26,47,94,51,50,35,39,34,48,34,22,35,18,35,22,24,70,80,43,78,29,52
Mason Holgate,jm JAM,DF,Southampton,26,1996,5,4,289,31,11,65,89,49,49,28,21,88,85,89,87,83,80,39,49,32,83,49,53,54,23,64,80,41,87,89,90,85,20,55,38,77,12,87,71,66,87,83,78,89,53,35,87,7,10,85,37,27,78,19,92,23,58,54,76,73,69,47,62,54,24,68,73,53,50,53,26,30,78,62,88,88,81,88,29,80,10
Mason Stajduhar,us USA,GK,Orlando City,26,1997,5,5,388,49,49,48,49,50,49,16,39,19,3,74,74,12,11,31,8,48,45,36,29,39,49,38,49,48,35,39,35,49,49,36,92,4,44,43,27,77,5,8,5,15,46,47,5,38,39,3,48,49,65,53,9,75,53,50,61,18,50,50,57,52,55,14,63,13,66,37,16,37,36,50,14,83,69,86,92,36,39
Mason Toye,us USA,MO,Portland Timbers,25,1998,17,7,624,51,77,52,78,44,43,13,34,13,8,17,14,12,7,35,22,20,44,22,8,38,78,6,57,21,4,6,9,8,12,8,12,67,57,64,58,54,3,64,14,18,5,44,3,19,24,3,16,70,78,84,6,85,54,51,41,9,17,42,52,50,5,61,22,71,86,13,12,49,5,31,35,45,33,51,90,5,45
Massimiliano Mangraviti,it ITA,DF,Brescia,25,1998,27,24,2097,31,51,54,57,49,49,53,45,47,51,32,32,56,57,83,87,69,50,65,84,59,71,50,48,42,9,16,11,23,45,13,9,80,67,9,56,66,44,62,57,51,51,56,44,29,29,60,55,58,64,63,58,79,58,54,78,50,18,47,62,54,28,69,43,65,66,39,52,59,12,20,69,35,29,49,52,78,42
Massimo Bertagnoli,it ITA,MF,Brescia,24,1999,27,15,1518,66,58,52,77,47,47,69,18,22,18,22,22,28,24,41,28,26,54,65,21,47,77,17,39,61,76,80,79,72,61,63,78,14,92,70,59,12,22,61,49,23,42,62,22,58,46,21,44,75,54,76,16,32,56,52,42,73,67,46,6,51,42,53,19,68,71,28,62,59,73,60,31,44,27,42,79,44,30
Massimo Bruno,be BEL,MO,Kortrijk,29,1993,23,14,1131,40,31,51,36,44,43,51,47,78,80,64,71,83,85,81,80,81,61,59,77,51,58,78,40,17,47,58,68,51,28,67,76,18,39,62,64,54,72,88,73,74,59,23,72,47,58,87,59,48,88,38,62,50,54,51,59,15,84,42,52,50,80,53,89,24,74,37,50,25,63,37,95,54,26,59,58,50,70
Massimo Coda,it ITA,FW,Cremonese,34,1988,35,29,2380,90,91,90,80,94,93,73,50,57,59,60,60,54,60,74,66,60,86,81,55,78,71,65,51,74,26,34,40,32,55,53,30,71,26,48,73,52,54,67,38,21,76,83,54,34,46,60,46,56,24,59,63,56,54,51,64,16,37,40,51,50,36,54,44,52,39,67,70,78,37,45,54,45,48,29,76,78,73
Massimo Decoene,be BEL,FW,Kortrijk,19,2004,1,0,13,17,8,97,10,40,37,96,18,97,98,96,96,98,99,10,8,25,11,9,98,12,29,98,97,4,9,11,19,13,16,15,8,88,98,99,10,52,97,98,98,90,98,5,97,6,10,98,10,12,94,2,95,80,54,51,92,8,86,40,51,50,98,96,7,95,10,91,96,5,10,55,79,51,59,26,10,10,10
Massimo Luongo,au AUS,MF,Ipswich Town,30,1992,43,37,3159,74,64,60,69,47,47,62,56,74,70,80,79,71,68,39,38,26,54,63,78,67,67,84,72,46,70,80,40,83,83,69,57,49,56,81,31,60,69,49,54,74,52,54,69,60,61,66,69,74,51,40,73,30,56,52,27,78,67,46,56,51,74,55,78,32,49,68,60,59,76,78,86,71,72,68,45,82,53
Massimo Zilli,it ITA,FW,Cosenza,21,2002,6,0,104,97,86,85,97,40,37,15,18,39,58,33,71,64,59,10,8,25,11,9,82,12,29,7,38,11,9,11,19,13,16,15,58,20,97,17,10,52,64,10,72,44,74,90,64,46,61,58,54,89,8,70,70,80,54,51,7,31,86,40,51,50,23,97,3,97,16,7,15,85,10,93,74,12,6,61,10,10,82
Matai Akinmboni,us USA,DF,D.C. United,17,2006,8,4,438,31,11,7,16,49,49,28,83,37,27,27,21,58,50,36,57,96,39,37,31,60,68,41,32,45,68,75,53,79,79,63,37,84,73,91,52,66,25,58,45,38,48,5,25,7,10,38,54,27,94,51,33,4,1,0,18,18,5,47,2,54,14,20,66,20,89,31,37,18,69,62,22,63,84,83,18,92,10
Mateo Antoni,uy URU,DF,uy Nacional,20,2003,3,2,158,31,78,60,16,49,49,57,21,31,56,16,13,49,63,86,97,32,10,9,38,11,23,87,6,8,52,18,18,92,20,69,61,48,11,13,75,66,52,47,70,65,21,70,52,7,10,57,7,27,94,89,55,6,58,54,10,47,69,47,62,54,83,52,24,61,95,47,53,41,41,20,33,7,56,17,18,17,10
Mateo Bajamich,ar ARG,MO,Atlé Tucumán,24,1999,27,25,1838,53,73,56,64,44,43,48,28,28,31,33,34,21,21,54,49,20,49,26,65,71,70,55,29,40,35,43,57,30,46,44,30,70,38,31,80,54,31,76,41,39,37,47,31,48,49,22,48,37,29,71,33,62,54,51,61,41,67,42,52,50,44,74,13,82,46,35,40,49,41,34,41,23,28,23,60,72,48
Mateo Carabajal,ar ARG,DF,ec Independiente,26,1997,6,6,540,31,39,52,16,49,49,42,21,91,84,74,67,94,93,74,45,32,10,31,14,11,23,13,6,29,78,60,86,30,90,33,43,39,14,37,40,66,83,77,90,80,17,39,83,39,56,82,38,27,23,39,91,55,58,54,89,96,69,47,62,54,50,50,26,59,29,9,38,20,46,20,35,98,94,94,93,19,94
Mateo Chávez,mx MEX,DF,Guadalajara,19,2004,11,8,744,31,62,35,16,49,49,87,66,35,43,70,73,20,22,24,30,32,76,94,63,86,89,75,77,81,97,98,97,98,92,98,97,7,96,77,15,7,66,20,24,63,88,78,66,98,93,42,64,93,3,5,34,17,58,54,3,61,69,99,62,54,51,38,88,22,3,81,86,88,98,20,86,24,32,19,24,76,28
Mateo Clemente,ar ARG,GK,San Lorenzo,21,2002,1,1,90,49,49,48,49,50,49,16,39,1,0,26,26,4,4,5,1,48,45,36,9,39,49,38,49,48,35,39,35,49,49,36,24,70,44,43,8,77,0,0,0,15,46,47,0,38,39,0,48,49,65,53,7,75,53,50,61,18,50,50,57,52,42,14,63,13,66,37,16,37,36,50,14,97,69,86,98,36,39
Mateo Coronel,ar ARG,FW,Atlé Tucumán,25,1998,22,16,1441,61,71,74,69,85,89,87,67,71,70,74,72,50,49,88,88,56,90,91,22,79,83,39,78,84,43,36,43,37,77,47,35,60,59,63,26,52,68,35,30,48,83,76,68,74,61,71,82,76,18,18,70,33,54,51,42,66,1,88,51,50,57,25,72,22,18,77,86,78,36,31,31,54,59,47,49,38,31
Mateo Del Blanco,ar ARG,DF,Unión,20,2003,20,8,1046,31,39,78,46,49,49,93,89,33,45,43,43,28,29,71,84,97,93,92,70,98,98,91,87,93,64,62,46,53,96,63,72,21,61,31,18,66,53,9,10,50,91,69,53,97,96,53,93,85,6,5,52,55,58,54,9,95,69,47,62,54,84,16,66,17,5,94,93,95,62,20,16,19,47,27,30,31,44
Mateo Díaz Chaves,ar ARG,MF,Arg Juniors,20,2003,3,0,69,29,95,94,97,47,47,67,18,10,7,26,20,13,8,4,6,26,78,74,4,84,21,20,57,68,22,6,7,7,98,6,23,28,60,70,6,60,14,6,6,3,92,96,14,95,82,23,7,20,5,5,27,86,56,52,10,65,0,46,56,51,19,98,2,98,4,43,60,93,5,17,62,37,75,56,4,5,21
Mateo Gamarra,py PAR,DF,Ath Paranaense,23,2000,19,16,1482,31,87,95,92,49,49,36,66,51,48,35,33,64,62,69,76,32,27,25,76,41,23,61,23,24,57,51,69,57,20,63,68,26,85,74,70,19,53,79,62,66,36,70,53,31,33,61,20,63,78,42,54,12,58,54,55,40,69,47,62,54,49,85,13,86,66,35,39,52,56,20,59,52,50,64,45,29,53
Mateo García,ar ARG,MO,Atlas,26,1996,27,16,1477,38,43,15,32,44,43,75,32,79,75,80,79,81,79,58,56,59,44,68,71,56,44,81,76,17,87,88,83,83,85,92,82,41,93,55,24,54,76,54,71,82,55,23,76,73,88,79,89,35,34,54,68,57,2,51,76,63,66,90,52,50,90,43,81,25,43,54,70,22,91,28,77,82,78,77,57,86,90
Mateo Joseph,es ESP,MO,Leeds United,19,2003,20,0,234,84,96,76,63,44,43,92,98,29,24,57,46,5,3,13,9,20,91,93,28,79,17,42,40,51,23,21,9,34,73,37,8,95,83,45,81,54,37,84,31,33,61,91,37,55,67,31,30,75,5,3,38,17,54,51,5,35,84,42,52,50,60,85,5,92,3,40,96,89,25,35,39,52,93,27,45,88,73
Mateo Klimowicz,de GER,MO,Atlético,23,2000,26,16,1285,63,53,77,84,44,43,47,28,40,32,41,34,41,36,48,42,20,19,27,54,37,17,47,52,24,90,86,76,95,48,78,64,53,64,55,33,54,37,31,69,54,23,39,37,76,85,48,65,62,69,29,43,14,54,51,42,40,47,42,52,50,54,14,86,9,54,30,39,33,83,69,21,70,69,56,67,73,78
Mateo Levy,mx MEX,MO,Cruz Azul,16,2006,10,0,119,18,79,96,93,44,43,69,93,12,6,31,12,1,0,23,9,20,6,23,3,6,17,6,94,65,82,85,9,93,93,70,56,54,94,9,62,54,51,49,2,56,81,96,51,91,66,66,95,86,6,0,64,85,54,51,15,91,84,42,52,50,4,52,7,83,1,63,76,92,79,13,15,60,98,97,98,81,15
Mateo Mendoza,ar ARG,DF,Godoy Cruz,19,2004,16,7,812,99,94,79,95,49,49,13,21,33,28,28,23,43,43,71,63,32,27,24,18,47,59,13,34,53,92,92,92,91,63,83,76,39,44,84,81,8,40,50,65,34,47,78,40,39,10,37,51,27,26,17,36,42,58,54,11,92,14,47,62,54,47,62,15,72,23,21,13,60,89,94,35,48,77,42,67,73,10
Mateo Mendía,ar ARG,DF,Boca Juniors,19,2004,3,1,180,31,11,52,96,49,49,20,21,46,36,39,47,67,64,21,9,32,10,9,17,11,23,70,37,48,18,14,51,6,20,60,72,19,93,98,27,66,31,36,39,73,26,61,31,50,68,55,7,27,94,89,52,90,58,54,16,6,69,47,62,54,16,92,68,81,95,46,19,34,32,62,95,70,9,68,77,17,94
Mateo Pellegrino,ar ARG,FW,Platense,22,2001,25,24,1962,78,80,55,48,95,96,60,55,19,40,20,35,27,50,67,61,54,34,41,84,47,29,61,35,19,24,30,42,36,39,34,27,63,32,17,77,52,44,66,32,46,55,61,44,55,61,33,47,39,13,33,51,53,54,51,29,74,49,92,51,50,65,95,12,92,19,24,57,45,28,55,86,10,12,14,70,38,61
Mateo Ponte,uy URU,DF,Botafogo (RJ),20,2003,26,17,1514,96,90,73,81,49,49,74,87,31,25,63,61,24,18,18,11,75,76,87,35,91,90,52,76,95,86,89,86,79,83,62,71,21,12,85,25,66,27,19,8,46,75,86,27,90,84,30,78,89,19,8,32,17,8,4,7,59,4,47,62,54,44,35,81,24,12,88,76,91,81,89,70,50,59,44,52,52,35
Mateo Pérez,ar ARG,DF,Banfield,23,2000,3,2,171,31,71,55,97,49,49,4,21,7,7,4,3,18,14,33,69,32,10,9,2,11,23,2,6,49,45,16,83,6,20,21,27,52,80,3,68,66,7,83,65,3,9,64,7,7,10,23,7,27,4,89,17,90,58,54,42,78,69,47,62,54,31,66,5,84,15,3,4,37,16,20,22,13,23,31,11,10,10
Mateo Sanabria,ar ARG,MF,Lanús,19,2004,9,8,537,96,90,66,90,47,47,80,98,2,2,4,3,4,4,15,14,86,41,76,9,73,92,7,97,94,35,37,50,36,49,55,37,69,21,23,6,60,2,12,5,1,75,85,2,98,98,19,93,98,9,6,13,86,56,52,58,95,10,99,56,51,8,7,71,11,7,89,86,92,43,88,7,8,32,7,35,71,73
Mateo Silvetti,ar ARG,MO,Newell's OB,18,2006,20,13,1217,75,46,66,89,44,43,45,56,8,17,8,10,9,19,41,51,46,44,39,29,52,83,15,66,82,40,34,70,18,63,44,25,78,67,50,65,54,20,38,31,14,46,27,20,63,52,31,41,49,30,25,20,51,54,51,47,60,84,92,52,50,51,70,29,70,27,62,45,34,37,90,59,4,8,5,27,57,29
Mateo Tanlongo,ar ARG,MF,Rio Ave,19,2003,12,7,613,29,11,16,16,47,47,34,75,49,39,43,42,48,37,83,68,82,34,55,15,59,75,12,23,15,71,47,52,78,86,34,57,20,19,63,14,60,29,15,66,47,13,17,29,45,38,23,43,20,74,53,45,5,56,52,11,73,67,46,56,51,22,15,75,12,71,6,39,29,40,60,17,68,42,84,87,17,34
Mateo Vázquez,mx MEX,DF,UNAM,20,2003,2,2,122,31,11,7,16,49,49,4,21,25,12,4,2,72,63,16,17,32,10,9,7,74,23,2,6,8,2,3,3,6,20,4,2,94,95,20,3,66,4,21,52,4,1,5,4,7,10,45,7,27,94,89,39,3,58,54,16,61,69,47,0,54,3,69,2,93,95,1,4,23,3,62,14,88,97,97,21,3,10
Mateo Zuleta,co COL,MO,Atl Goianiense,21,2002,4,0,49,99,98,92,96,44,43,93,13,95,95,89,86,96,98,85,57,20,6,74,51,6,17,61,95,99,96,91,9,96,98,95,99,0,98,97,7,54,97,6,51,94,98,87,97,27,77,96,60,98,5,0,97,1,54,51,4,94,84,42,52,50,79,97,97,85,1,99,89,91,94,93,99,76,92,19,98,18,98
