Player,Nation,Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Manu Sánchez,es ESP,MF,Celta Vigo,22,2000,26,20,1775,29,35,26,33,47,47,49,74,40,44,54,55,37,40,33,41,91,82,63,38,83,94,44,74,63,78,68,69,80,83,85,78,37,50,55,92,61,47,73,72,28,60,51,47,52,49,27,55,68,34,59,20,58,54,52,62,16,68,46,56,50,33,32,43,39,47,57,53,69,79,18,28,30,41,30,27,57,38
Manu Trigueros,es ESP,MF,Villarreal,31,1991,19,7,680,29,91,80,92,47,98,42,49,59,56,62,62,63,57,45,38,28,50,41,84,81,23,82,59,77,53,61,52,60,63,78,75,30,14,22,53,61,49,49,24,45,76,73,49,20,21,51,47,79,48,12,67,85,54,52,48,45,9,46,56,50,35,69,43,63,27,80,41,71,71,18,70,60,46,75,59,67,23
Manuel Akanji,ch SUI,MF,eng Manchester City,28,1995,38,35,3176,76,62,33,49,47,47,43,45,97,95,96,95,96,96,80,61,28,50,32,94,49,50,76,63,31,33,39,36,36,70,41,25,76,33,40,83,10,94,94,94,92,53,47,94,13,20,92,74,48,85,69,94,54,8,4,82,37,68,46,56,50,33,58,55,49,85,52,41,40,39,83,66,96,92,91,89,79,67
Manuel Gulde,de GER,DF,Freiburg,32,1991,35,30,2668,67,60,43,38,49,49,37,50,57,47,38,36,73,69,50,47,31,37,35,51,45,56,51,27,30,45,49,46,59,46,33,27,73,23,54,58,67,41,60,59,56,24,33,41,21,27,34,38,26,56,72,54,53,11,5,69,43,37,46,62,55,10,71,29,70,66,31,37,30,41,45,59,75,53,83,53,71,61
Manuel Lazzari,it ITA,DF,it Lazio,29,1993,31,22,2096,32,60,37,48,49,49,73,78,56,52,81,80,36,35,11,7,80,69,59,62,66,79,56,96,89,45,57,27,74,67,64,66,29,64,28,18,29,47,6,19,56,78,67,47,78,77,42,96,90,21,33,54,53,9,53,58,82,33,46,62,55,33,10,74,9,26,90,74,73,60,19,10,60,69,35,44,60,48
Manuel Locatelli,it ITA,MF,Juventus,25,1998,36,34,3008,60,41,41,36,47,47,60,62,80,78,48,44,89,89,96,93,75,50,50,92,67,63,88,26,19,56,59,47,69,69,54,42,61,58,43,76,61,75,69,69,84,30,30,75,22,36,66,48,44,81,63,78,52,54,52,52,33,30,46,56,50,40,51,79,28,81,48,60,38,55,43,88,74,67,80,79,72,87
Manuel Neuer,de GER,GK,de Bayern Munich,37,1986,32,32,2863,50,50,48,50,50,50,70,40,84,68,58,59,90,90,69,28,48,47,38,63,41,50,99,49,49,78,87,78,49,50,37,26,67,44,43,72,19,64,46,60,92,95,96,64,90,90,66,48,48,23,52,87,41,52,50,16,62,50,50,12,53,47,69,6,80,26,98,68,81,76,50,38,92,25,56,97,97,91
Manuel Riemann,de GER,GK,Bochum,34,1988,33,33,2970,50,50,48,50,50,50,97,95,78,94,31,34,28,29,98,97,48,96,95,98,98,100,99,49,49,87,87,87,49,50,87,81,20,44,91,86,47,94,54,92,99,99,48,94,84,85,92,98,48,14,52,90,10,52,50,6,58,50,50,5,53,93,85,6,92,16,99,97,99,88,50,42,13,10,19,51,83,91
Manuel Ugarte Ribeiro,uy URU,MF,fr Paris S-G,22,2001,33,26,2323,29,35,31,33,47,47,34,59,86,81,66,64,94,93,83,62,67,33,33,76,27,23,49,31,24,94,92,88,93,93,91,94,6,47,90,47,11,82,83,63,88,50,23,82,61,66,92,65,57,51,25,82,36,54,52,15,68,68,95,56,50,90,43,67,32,40,23,36,17,92,18,57,93,67,91,92,37,53
Maor Kandil,il ISR,MF,il Maccabi Haifa,29,1993,6,4,364,29,11,18,16,47,47,22,19,28,35,20,16,37,39,73,85,28,39,62,20,88,97,29,47,43,96,96,96,95,95,93,77,67,69,69,91,61,36,84,88,15,34,33,36,54,72,22,43,20,88,91,19,5,54,52,7,35,9,46,56,50,14,22,47,28,91,27,20,66,95,62,21,15,60,34,26,84,86
Marash Kumbulla,al ALB,DF,Sassuolo,23,2000,7,3,362,32,12,8,19,49,49,11,20,3,2,2,1,15,9,16,24,31,11,10,14,63,24,6,33,8,10,17,16,23,22,12,9,79,88,4,91,67,1,81,40,2,1,5,1,8,12,3,7,26,94,87,3,35,56,53,66,21,69,46,1,0,3,33,58,34,95,6,11,14,12,62,34,31,58,51,14,53,12
Marc Bartra,es ESP,DF,Betis,32,1991,4,4,315,32,88,92,19,49,49,42,87,36,30,37,32,38,31,70,64,31,11,10,29,50,24,13,50,38,79,78,92,27,22,89,71,77,65,76,75,67,30,68,77,13,37,86,30,63,72,39,77,26,78,20,35,5,56,53,11,81,69,46,62,55,76,72,5,89,52,17,50,64,85,19,26,62,85,59,68,90,76
Marc Cardona,es ESP,FW,Las Palmas,28,1995,26,6,737,79,84,63,78,91,88,38,54,67,62,80,82,45,35,34,53,67,53,48,59,62,71,46,43,79,66,83,74,71,64,38,78,11,47,60,70,51,60,61,64,77,54,74,60,76,79,64,27,40,42,26,68,7,53,51,37,85,2,93,52,50,57,54,54,45,36,63,39,62,69,44,58,65,50,70,24,48,57
Marc Casado,es ESP,MF,es Barcelona,19,2003,4,0,39,29,11,8,16,47,47,93,19,84,87,87,86,72,78,93,94,28,9,8,98,10,23,95,79,48,66,92,95,8,16,95,65,93,97,98,98,61,91,96,79,92,62,6,91,6,9,91,96,20,94,91,92,85,54,52,94,98,68,46,56,50,80,9,92,5,95,87,91,5,94,62,9,45,79,31,57,99,9
Marc Cucurella,es ESP,DF,Chelsea,25,1998,21,20,1782,32,75,43,73,49,49,74,68,73,70,90,91,47,43,11,8,82,69,82,46,54,68,29,70,77,92,91,90,91,85,89,93,7,84,56,31,67,73,39,59,57,71,76,73,55,42,44,53,72,41,42,66,7,56,53,36,93,29,97,15,6,54,39,67,33,43,64,73,66,91,19,54,74,69,55,34,43,29
Marc Gual,es ESP,FW,pl Legia Warsaw,27,1996,7,5,349,19,54,80,68,40,38,28,83,16,12,11,10,54,38,11,35,85,33,28,21,63,30,69,68,19,64,61,64,48,87,86,83,17,75,62,80,51,14,54,37,8,37,57,14,68,67,23,68,67,53,63,16,23,53,51,44,18,22,39,52,50,41,53,29,59,61,44,36,55,76,9,35,57,21,90,11,55,49
Marc Guiu,es ESP,FW,es Barcelona,17,2006,5,1,109,99,98,97,93,40,38,31,19,6,4,6,6,31,15,11,9,26,58,41,10,66,30,24,30,64,83,13,20,97,19,88,55,86,64,19,97,51,16,95,52,14,25,86,16,7,11,16,44,59,31,4,15,3,53,51,69,87,18,39,52,50,13,47,26,59,13,44,27,76,59,92,30,87,12,96,11,36,11
Marc Guéhi,eng ENG,DF,Crystal Palace,23,2000,25,23,2021,32,50,26,19,49,49,47,55,70,66,42,41,80,77,83,81,67,55,48,79,43,24,40,41,39,30,39,46,29,22,30,30,63,27,32,69,29,62,75,77,59,34,28,62,52,53,65,34,56,68,69,69,69,56,53,74,82,69,46,62,55,67,47,37,50,73,31,48,26,33,19,37,75,51,88,69,67,61
Marc Martínez,es ESP,GK,Granada,33,1990,3,3,270,50,50,48,50,50,50,18,40,46,29,68,68,31,32,61,40,48,47,38,44,41,50,37,49,49,36,41,36,49,50,37,96,2,44,43,40,76,45,42,34,95,47,48,45,40,40,26,48,48,64,52,15,72,52,50,60,20,50,50,58,53,95,16,62,15,65,37,18,38,37,50,16,63,70,19,80,37,40
Marc Pubill,es ESP,DF,Almería,20,2003,23,22,1883,74,50,86,80,49,49,80,75,21,30,48,52,14,19,17,34,88,69,84,25,64,83,13,91,80,78,60,86,37,77,65,66,30,26,27,69,26,40,45,31,41,71,82,40,96,95,26,90,85,10,15,28,68,56,53,48,93,69,46,62,55,42,42,60,39,12,70,80,79,62,85,51,12,23,10,10,28,57
Marc Roca,es ESP,MF,es Betis,26,1996,34,31,2642,75,58,48,62,47,47,64,44,76,76,69,68,78,78,84,85,65,56,52,83,57,23,80,36,22,59,72,51,73,59,77,64,50,56,53,49,20,72,66,78,79,27,42,72,34,40,71,39,67,74,52,75,48,54,52,28,49,36,46,56,50,69,35,58,31,72,43,60,42,74,84,39,65,69,64,52,83,54
Marc-André ter Stegen,de GER,GK,es Barcelona,31,1992,36,36,3240,50,50,48,50,50,50,83,93,80,60,62,62,85,84,71,21,48,47,80,47,85,50,87,49,49,36,41,36,49,50,37,26,67,44,43,19,33,54,35,53,70,47,48,54,84,85,66,48,48,23,52,71,25,52,50,60,41,50,50,58,53,84,46,62,41,26,86,84,81,37,50,77,96,36,42,99,37,91
Marcel Ratnik,si SVN,DF,si Olimpija,19,2003,6,6,540,32,38,22,19,49,49,30,20,77,81,34,29,88,88,91,97,31,37,29,92,12,24,72,55,30,7,11,8,17,22,10,12,58,70,23,26,7,75,77,71,85,11,18,75,8,12,88,30,26,48,87,80,53,56,53,48,27,69,46,62,55,85,28,57,29,62,45,27,10,9,19,28,51,85,72,38,22,12
Marcel Sabitzer,at AUT,MF,de Dortmund,29,1994,37,34,2889,83,83,83,93,95,94,74,90,45,41,59,59,32,29,37,38,91,80,67,53,65,50,58,63,61,36,38,49,46,36,58,42,63,55,32,69,61,39,72,39,44,52,82,39,44,42,40,35,73,53,49,46,56,8,52,74,57,36,46,56,50,19,22,61,22,55,58,78,74,46,76,23,52,45,46,43,71,40
Marcel Schuhen,de GER,GK,Darmstadt 98,30,1993,31,31,2790,50,50,48,50,50,50,89,40,87,91,54,54,80,79,94,91,48,96,38,93,95,50,95,49,49,78,41,78,49,50,79,75,20,44,97,44,19,92,87,91,93,47,48,92,84,85,83,48,48,64,52,82,33,52,50,60,87,50,50,58,53,77,67,10,72,65,94,87,93,76,50,42,44,35,45,62,74,91
Marciano Tchami,gw GNB,MO,Almería,19,2004,6,0,43,20,5,54,9,44,43,22,16,71,88,93,96,14,32,5,69,23,6,83,5,7,21,28,43,49,5,8,11,10,16,9,3,94,6,10,9,56,82,7,28,95,43,1,82,2,5,37,68,9,62,17,61,82,53,51,96,5,83,41,52,50,47,99,1,99,41,34,19,1,6,60,79,6,16,5,5,6,5
Marcin Bułka,pl POL,GK,Nice,23,1999,34,34,3060,50,50,98,50,50,50,46,40,78,57,94,94,69,70,18,6,48,47,38,19,41,50,37,49,49,36,41,36,49,50,37,66,20,44,43,30,29,49,52,49,32,97,98,49,90,90,88,48,48,64,52,77,33,52,50,60,58,50,50,58,53,68,63,10,67,65,37,44,90,37,50,44,90,23,30,85,37,91
Marcin Cebula,pl POL,MO,pl Raków,27,1995,6,3,294,20,23,22,48,44,43,52,57,62,55,58,50,64,54,74,75,23,85,49,54,48,72,69,78,65,49,22,68,31,65,61,40,67,16,39,52,56,57,21,41,62,60,27,57,72,54,68,77,60,17,25,66,82,53,51,37,89,83,41,52,50,24,8,50,28,17,73,51,31,36,15,8,78,83,81,46,29,24
Marcin Listkowski,pl POL,FW,Lecce,25,1998,1,0,8,19,9,99,12,40,38,8,19,91,77,61,40,90,82,11,9,26,13,10,98,14,30,98,8,4,9,13,20,15,19,16,10,86,10,19,13,51,86,12,95,95,15,6,86,7,11,93,9,11,1,90,91,78,53,51,92,8,85,39,52,50,6,12,92,6,3,59,8,5,11,56,12,97,95,96,11,11,11
Marco Asensio,es ESP,MO,fr Paris S-G,27,1996,25,14,1237,72,65,70,71,44,43,79,84,91,90,92,92,90,87,72,80,89,94,93,90,81,77,90,58,64,37,55,54,49,35,31,30,57,34,44,20,56,84,40,53,79,86,35,84,25,37,93,82,33,92,76,89,82,53,51,80,25,83,41,52,50,29,19,88,9,92,77,81,45,42,71,38,88,86,90,30,68,69
Marco Bizot,nl NED,GK,Brest,32,1991,32,32,2876,50,50,48,50,50,50,63,40,51,43,18,17,50,48,81,59,48,47,92,55,41,50,79,49,49,36,41,36,49,50,37,57,30,44,43,70,29,42,47,43,50,47,48,42,40,40,72,48,48,23,52,57,22,3,50,16,20,50,50,12,53,42,36,19,40,26,78,61,38,37,50,37,58,70,86,84,37,40
Marco Brescianini,it ITA,MF,Frosinone,23,2000,36,24,2321,83,67,65,70,47,47,45,54,16,13,29,29,12,10,15,14,67,50,54,23,48,65,24,65,69,17,17,30,26,39,19,15,74,29,22,57,61,9,35,23,16,37,77,9,59,66,16,53,88,39,10,24,69,54,52,46,45,14,46,56,50,20,51,38,55,22,49,44,70,15,89,43,42,38,38,31,23,64
Marco Burch,ch SUI,DF,pl Legia Warsaw,22,2000,1,0,45,32,99,99,19,49,49,5,20,24,11,30,22,50,32,2,4,31,11,10,29,12,24,2,7,8,3,4,4,7,22,4,3,93,89,4,70,67,7,33,28,21,41,98,7,8,12,16,7,26,94,87,14,87,56,53,6,95,69,46,62,55,80,4,95,2,95,1,5,90,3,19,4,87,97,98,2,3,12
Marco Carnesecchi,it ITA,GK,Atalanta,23,2000,28,28,2508,50,50,48,50,50,50,18,40,36,31,14,15,45,48,59,52,48,47,38,49,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,87,24,34,61,36,27,47,48,34,40,40,28,48,48,19,52,37,72,52,50,11,47,50,50,8,53,66,71,14,72,21,37,18,38,37,50,51,40,14,23,56,37,40
Marco Djuricin,at AUT,FW,sk Spartak Trnava,30,1992,2,0,35,19,50,97,98,40,38,57,19,7,9,6,7,58,63,11,9,26,13,94,10,14,30,8,8,36,9,13,20,15,19,16,10,86,10,19,13,51,4,12,36,4,22,91,4,7,11,11,9,11,93,90,14,78,53,51,12,88,85,39,52,50,41,12,39,43,94,13,49,72,11,9,12,16,9,33,11,11,11
Marco Friedl,at AUT,DF,Werder Bremen,25,1998,25,25,2197,70,28,31,40,49,49,10,44,35,26,12,10,59,53,83,76,31,27,20,30,36,52,26,17,21,75,72,83,63,22,84,70,60,85,76,89,67,30,83,76,22,12,12,30,33,42,36,25,26,57,53,31,35,56,53,29,58,33,46,18,55,75,61,19,68,58,15,10,11,80,96,33,71,58,83,77,80,86
Marco Mancosu,it ITA,MO,Cagliari,34,1988,6,3,156,20,97,88,9,44,99,75,16,46,62,44,43,37,62,80,90,23,84,43,68,93,88,79,49,50,69,8,11,86,87,59,37,69,6,10,9,56,60,7,40,77,37,24,59,64,71,57,31,9,78,29,61,82,53,51,28,18,4,41,52,50,58,8,25,54,59,61,67,42,21,15,8,12,52,7,29,15,72
Marco Palestra,it ITA,MF,it Atalanta,18,2005,1,0,7,29,11,8,16,47,47,5,19,19,6,22,12,41,25,5,3,28,9,8,99,10,23,98,7,4,5,7,8,8,16,7,4,93,6,8,6,61,1,5,1,4,45,6,1,6,9,2,6,20,94,91,1,85,54,52,1,7,68,46,56,50,2,9,92,5,95,83,5,5,6,62,9,98,96,96,5,6,9
Marco Pellegrino,ar ARG,DF,Salernitana,21,2002,11,5,613,32,12,48,62,49,49,17,20,33,27,36,34,50,44,26,30,31,11,27,13,12,24,10,16,27,33,54,21,46,88,38,62,17,82,83,77,67,24,69,62,25,23,51,24,44,36,32,27,26,86,43,40,58,56,53,83,15,69,46,4,55,8,53,3,85,76,8,16,29,46,62,16,58,47,64,25,42,32
Marco Reus,de GER,MO,de Dortmund,34,1989,39,23,2088,77,83,58,74,91,88,69,80,76,68,78,76,65,55,55,53,91,76,77,61,53,47,60,31,25,79,80,87,66,57,70,62,41,63,43,79,56,64,87,80,63,50,59,64,13,20,45,55,29,51,73,59,58,53,51,57,37,46,41,52,50,25,46,66,36,66,28,72,47,76,51,66,85,78,82,60,65,52
Marco Richter,de GER,MO,Mainz 05,25,1997,20,7,717,48,61,95,81,44,43,64,36,49,64,39,39,49,67,85,91,23,88,58,80,72,78,66,54,54,51,34,70,38,56,51,49,46,66,33,19,56,73,23,42,64,82,71,73,79,79,59,41,67,14,41,71,18,53,51,48,78,31,41,52,50,58,33,24,63,19,59,59,74,38,35,19,13,43,11,35,29,56
Marco Silvestri,it ITA,GK,Udinese,32,1991,17,17,1530,50,50,48,50,50,50,53,40,12,3,35,36,29,30,12,14,48,47,38,22,41,50,37,49,49,36,41,36,49,50,37,89,7,95,43,33,13,3,11,3,13,47,48,3,40,40,5,48,48,64,52,6,72,52,50,60,45,50,50,58,53,47,41,2,67,65,37,51,38,37,50,33,48,11,24,30,37,40
Marco Sportiello,it ITA,GK,it Milan,31,1992,9,7,710,50,50,48,50,50,50,91,96,70,40,81,81,77,78,24,8,48,47,38,67,41,50,37,49,49,36,41,36,49,50,37,26,67,44,43,48,76,38,22,38,65,47,48,38,40,40,70,48,48,64,52,67,72,52,50,60,20,50,50,58,53,90,16,62,15,65,37,93,38,37,50,16,91,70,50,88,37,40
Marcos Acuña,ar ARG,DF,es Sevilla,31,1991,24,20,1490,77,38,70,80,49,49,93,88,45,61,50,53,34,41,86,92,91,92,93,68,91,95,64,69,70,73,77,70,79,52,28,24,71,16,10,14,67,57,9,23,64,82,32,57,80,76,39,72,79,14,6,44,12,56,53,22,81,26,46,62,55,90,31,68,27,9,67,93,82,55,94,43,16,36,19,39,71,42
Marcos Alonso,es ESP,MF,es Barcelona,32,1990,8,5,391,29,29,51,89,47,47,57,65,90,90,93,93,76,78,69,80,28,61,76,58,68,88,73,87,97,27,23,27,59,16,54,20,86,48,77,86,61,90,68,80,65,95,75,90,71,56,83,92,82,68,26,83,85,54,52,13,75,68,46,56,50,38,46,39,50,50,95,58,76,35,18,38,67,84,55,28,84,31
Marcos Antônio,br BRA,MF,gr PAOK,23,2000,1,0,20,29,11,8,16,47,47,5,19,92,83,95,92,92,88,5,3,28,98,8,4,10,23,3,96,75,5,7,8,8,16,7,4,93,6,8,6,61,65,5,22,71,70,95,65,6,9,48,6,99,94,91,91,85,54,52,4,7,68,46,0,50,2,9,3,91,95,54,5,97,6,62,9,98,96,96,5,6,9
Marcos Leonardo,br BRA,FW,pt Benfica,20,2003,4,1,95,19,54,38,12,40,38,36,97,37,14,56,42,12,10,61,42,26,13,47,51,14,30,27,8,9,9,13,20,15,19,16,10,86,10,19,13,51,10,12,22,7,38,59,10,7,11,22,9,11,7,66,20,78,53,51,63,34,85,100,52,50,48,51,50,45,13,8,55,31,11,9,47,94,88,96,95,11,11
Marcos Llorente,es ESP,MF,es Atlético Madrid,28,1995,46,35,3213,84,76,54,84,47,47,48,75,45,43,68,65,29,29,19,20,79,88,67,27,84,85,45,82,87,27,34,44,30,45,33,35,52,58,26,48,61,35,29,38,18,75,86,35,35,38,41,63,90,56,62,51,54,54,52,69,45,2,46,56,50,19,34,45,40,64,82,51,88,31,84,29,50,70,32,30,47,48
Marcos López,pe PER,DF,nl Feyenoord,23,1999,1,0,45,32,12,8,19,49,49,5,20,34,42,72,77,30,32,2,4,31,11,10,3,97,24,18,7,62,3,4,4,7,22,4,3,93,3,90,22,67,22,33,48,8,61,5,22,8,12,16,7,26,94,87,19,0,56,53,1,6,69,46,0,55,95,4,95,2,95,31,5,64,3,62,4,24,16,22,2,3,12
Marcos Peña,es ESP,MF,Almería,18,2005,7,4,441,29,41,46,49,47,47,13,19,56,46,62,61,60,51,34,26,28,9,19,18,10,23,15,7,4,93,94,96,85,16,73,70,37,83,96,65,61,47,70,87,63,4,15,47,13,9,13,18,20,81,57,36,8,54,52,32,39,68,46,56,50,45,40,58,35,78,5,12,10,92,18,47,79,55,81,61,85,9
Marcos Senesi,ar ARG,DF,Bournemouth,26,1997,31,26,2242,94,85,57,64,49,49,78,90,42,47,22,20,53,50,92,96,93,84,80,95,88,82,84,63,28,76,71,60,86,73,57,79,10,90,74,77,29,54,63,62,60,47,47,54,61,64,55,76,69,41,29,50,6,56,53,13,37,69,46,62,55,87,54,22,62,37,56,81,75,65,89,32,29,53,58,44,24,63
Marcus Coco,fr FRA,MF,Nantes,27,1996,28,18,1481,67,47,32,39,47,47,41,47,27,30,25,26,35,37,25,54,28,50,47,34,77,89,36,62,70,75,75,90,35,59,89,90,9,48,71,83,61,30,67,45,30,52,38,30,66,58,52,77,44,36,53,27,62,54,52,43,75,68,46,56,50,30,77,32,72,45,54,39,55,85,79,69,22,28,31,13,51,38
Marcus Edwards,eng ENG,MO,pt Sporting CP,24,1998,10,6,591,52,78,49,69,44,43,92,75,59,58,73,75,33,38,42,38,66,96,94,67,88,94,72,92,66,11,16,11,30,16,32,14,83,31,69,9,56,63,20,24,28,89,75,63,76,74,79,93,88,4,16,76,47,53,51,87,97,55,96,1,50,27,8,64,18,5,83,91,89,17,33,8,52,42,19,62,55,50
Marcus Ingvartsen,dk DEN,FW,dk Nordsjælland,27,1996,5,5,420,75,93,32,54,99,98,32,90,48,44,57,53,22,25,38,48,81,38,31,66,46,30,73,37,17,22,36,20,41,19,16,33,50,51,19,31,51,21,34,22,61,12,35,20,25,32,17,62,37,85,78,29,78,53,51,67,48,44,39,52,50,25,12,47,37,87,30,43,28,26,25,12,49,59,24,33,33,54
Marcus Müller,de GER,MF,Mainz 05,20,2002,1,0,18,29,98,98,16,47,47,5,19,3,5,2,5,23,36,5,3,28,99,8,4,10,23,68,7,4,5,7,8,8,16,7,4,93,6,8,6,61,8,5,1,1,97,99,8,6,9,0,6,20,94,91,15,85,54,52,3,7,68,46,56,50,2,99,2,99,95,16,5,99,6,18,94,3,2,8,5,6,9
Marcus Pedersen,no NOR,DF,Sassuolo,23,2000,28,16,1613,32,28,22,19,49,49,62,72,17,18,42,42,13,12,24,23,84,55,65,27,63,79,14,86,86,69,74,77,26,90,71,45,81,35,18,42,67,15,16,15,13,75,63,15,70,74,13,87,91,8,18,13,42,56,53,68,42,69,46,62,55,10,15,57,21,11,74,63,72,73,19,13,25,37,22,34,91,66
Marcus Rashford,eng ENG,FW,eng Manchester Utd,25,1997,37,30,2559,55,50,50,45,86,82,77,84,73,70,77,75,66,65,74,74,70,75,54,65,79,70,75,83,66,51,62,73,41,60,64,64,34,46,52,68,51,63,67,76,36,73,64,63,79,84,67,76,93,59,43,71,51,5,51,79,28,36,82,52,50,59,40,68,30,58,73,78,81,61,44,57,68,67,56,52,61,68
Marcus Tavernier,eng ENG,FW,Bournemouth,24,1999,30,25,2118,42,33,51,44,40,38,87,70,83,84,82,79,85,84,89,92,74,84,85,83,82,84,82,78,63,91,91,94,89,66,92,87,22,85,57,77,51,83,82,91,64,85,41,83,80,81,74,92,68,63,29,71,41,53,51,68,33,68,39,52,50,93,37,61,35,55,72,86,61,92,32,40,52,71,69,35,82,58
Marcus Thuram,fr FRA,FW,it Inter,25,1997,43,39,3144,72,78,59,57,40,38,66,83,47,42,55,56,33,29,43,35,80,70,57,34,56,70,49,66,53,51,61,68,51,58,41,31,62,61,47,59,51,35,59,43,44,40,75,35,50,67,33,61,75,48,51,46,48,53,51,50,63,32,96,52,50,40,73,56,56,54,54,70,72,51,40,93,55,43,42,74,80,89
Marcão,br BRA,DF,Sevilla,27,1996,7,3,355,32,12,8,19,49,49,50,83,56,43,43,36,69,66,48,25,31,47,41,83,12,24,42,45,8,79,81,70,90,22,85,84,18,91,50,41,3,40,39,53,63,18,15,40,59,47,42,72,26,41,87,61,7,56,53,29,91,69,46,62,55,45,46,72,36,56,29,55,9,84,62,73,83,93,69,86,66,30
Marek Ujlaky,sk SVK,DF,sk Spartak Trnava,19,2003,1,0,11,32,12,8,19,49,49,5,20,0,0,0,4,0,0,2,1,31,11,10,3,12,24,2,7,8,3,4,4,7,22,4,3,93,3,4,2,67,0,1,0,6,1,5,0,8,12,0,7,26,94,87,0,87,56,53,0,6,69,46,62,55,1,4,0,98,95,1,5,4,3,62,4,0,0,0,2,3,12
Mariano,do DOM,MO,es Sevilla,29,1993,12,2,307,20,87,96,67,44,43,48,54,7,8,7,11,11,7,51,48,23,15,16,14,18,69,27,19,52,17,40,11,58,16,9,8,84,29,10,50,56,9,36,5,6,43,93,9,9,14,8,32,69,26,29,16,10,53,51,9,10,9,98,52,50,20,93,18,89,26,26,47,85,22,15,84,20,6,47,58,91,27
Marin Ljubicic,hr CRO,FW,at LASK,21,2002,6,5,365,55,82,59,65,40,38,32,19,22,28,35,46,24,34,11,25,26,42,49,41,50,30,22,17,54,35,40,63,15,66,54,50,45,72,61,78,51,24,84,70,21,31,71,25,28,35,23,27,11,17,41,20,24,53,51,36,21,7,39,52,50,65,45,62,36,23,28,28,48,41,22,54,15,20,19,11,44,52
Marin Pongračić,hr CRO,DF,Lecce,25,1997,36,36,3219,32,50,38,46,49,49,44,48,54,48,11,13,74,73,93,88,31,37,48,67,34,24,62,63,33,28,39,23,58,46,24,13,84,33,76,63,32,44,77,70,51,16,34,44,55,63,56,40,53,66,70,47,29,11,5,15,51,69,46,62,55,61,61,53,53,72,43,42,27,29,19,68,63,19,72,84,89,74
Marin Tomasov,hr CRO,FW,kz Astana FK,35,1987,6,4,400,51,35,29,32,40,38,71,52,55,64,45,43,68,75,79,88,82,53,84,60,84,94,63,60,40,57,71,61,68,62,50,47,48,68,79,47,51,58,27,59,70,57,15,58,62,61,46,36,27,27,10,51,78,53,51,41,20,17,39,52,50,51,12,52,33,18,49,68,27,61,78,12,18,44,25,26,81,48
Mario Dominguez,es ESP,FW,Valencia,19,2004,3,0,25,19,94,99,99,40,38,8,19,39,26,27,12,5,17,94,82,26,13,10,95,14,30,82,8,16,9,13,20,15,19,16,10,86,10,19,13,51,48,12,5,5,84,89,48,7,11,14,9,11,4,90,71,78,53,51,92,8,85,39,52,50,6,12,22,53,10,27,8,65,11,9,12,82,95,5,95,11,11
Mario Dorgeless,ci CIV,MF,dk Nordsjælland,18,2004,4,2,180,29,11,8,16,47,47,47,19,93,93,95,95,84,84,55,69,28,66,8,67,42,23,39,40,24,15,40,30,28,16,7,16,49,87,57,39,61,90,56,96,84,35,44,90,38,73,60,21,85,64,33,92,85,54,52,38,7,68,46,56,50,91,9,77,12,52,20,42,44,17,62,9,84,84,73,27,41,97
Mario Gila,es ESP,DF,it Lazio,22,2000,25,25,2159,32,50,50,67,49,49,28,20,81,76,72,68,77,74,88,75,31,47,46,60,58,63,73,52,46,52,45,72,31,47,57,60,34,64,48,57,67,75,70,67,83,44,29,75,57,63,71,68,26,59,43,80,53,9,3,45,76,33,46,62,55,69,53,10,70,55,48,25,38,50,19,24,89,82,81,92,37,68
Mario Götze,de GER,MO,de Eint Frankfurt,31,1992,37,30,2537,46,28,9,20,44,43,57,49,93,93,94,94,90,91,80,76,51,65,66,86,66,58,82,12,36,80,86,82,78,69,85,85,16,45,79,43,56,90,69,94,94,47,18,90,25,33,85,41,18,86,64,89,41,5,2,80,53,64,41,4,50,91,31,82,16,84,41,54,19,86,60,63,80,78,66,62,68,60
